geo,year,potatoes_and_products_losses_fea1
351,2017,7423
351,2014,7151
351,2016,7161
351,2015,7102
154,2017,7
157,2015,4
157,2016,4
157,2017,6
158,2014,6
158,2015,11
158,2016,12
158,2017,12
157,2014,4
159,2016,93
159,2017,96
154,2014,8
154,2015,8
154,2016,8
159,2014,87
159,2015,90
2,2014,10
156,2015,9
147,2015,2
147,2016,2
147,2017,2
149,2014,423
149,2015,388
149,2016,417
149,2017,419
156,2016,10
150,2014,176
150,2016,162
150,2017,183
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,9
150,2015,165
156,2017,9
162,2014,37
162,2015,31
170,2017,1109
171,2014,9
171,2015,9
171,2016,9
171,2017,9
173,2014,544
173,2015,413
173,2016,628
173,2017,974
174,2014,18
174,2015,16
174,2016,15
174,2017,17
117,2014,61
117,2015,57
117,2016,59
117,2017,65
170,2016,1048
147,2014,1
170,2015,1092
169,2017,4
162,2016,48
162,2017,32
221,2014,1
221,2015,2
221,2016,1
221,2017,2
165,2014,217
165,2015,299
165,2016,297
165,2017,310
166,2014,2
166,2015,3
166,2016,3
166,2017,2
169,2014,2
169,2015,3
169,2016,4
170,2014,1092
146,2014,2
28,2017,37
28,2015,42
122,2017,13
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,28
126,2015,24
122,2016,13
126,2016,21
256,2014,2
256,2015,1
256,2016,2
256,2017,2
129,2014,28
129,2015,29
129,2016,29
126,2017,7
122,2015,13
122,2014,14
121,2017,19
118,2016,4
118,2017,5
113,2014,62
113,2015,60
113,2016,60
113,2017,67
120,2014,3
120,2015,4
120,2016,4
120,2017,0
119,2014,3
119,2015,3
119,2016,3
119,2017,4
121,2014,22
121,2015,21
121,2016,19
129,2017,28
130,2014,102
130,2015,107
130,2016,104
141,2014,17
141,2015,17
141,2016,18
141,2017,13
273,2014,3
273,2015,3
273,2016,1
273,2017,3
143,2014,207
143,2015,204
143,2016,185
143,2017,204
144,2014,12
144,2015,12
144,2016,15
144,2017,16
28,2014,41
138,2017,128
28,2016,41
138,2016,134
138,2014,126
130,2017,123
133,2014,64
133,2015,76
133,2016,84
133,2017,102
134,2014,1
134,2015,1
134,2016,1
134,2017,1
136,2014,4
136,2015,4
136,2016,4
136,2017,4
137,2014,1
137,2015,1
137,2016,1
137,2017,1
138,2015,129
146,2015,1
146,2017,7
118,2015,6
213,2015,3
213,2016,4
213,2017,4
226,2014,6
226,2015,5
226,2016,5
226,2017,5
213,2014,4
230,2014,3824
230,2016,3174
230,2017,1391
225,2014,22
225,2015,24
225,2016,27
225,2017,25
229,2014,123
230,2015,3799
229,2015,117
223,2017,486
223,2015,482
216,2015,9
216,2016,11
216,2017,9
176,2014,0
176,2015,0
176,2016,0
176,2017,0
223,2016,481
220,2014,3
220,2016,3
220,2017,3
222,2014,41
222,2015,42
222,2016,47
222,2017,45
223,2014,422
220,2015,3
229,2016,112
229,2017,128
215,2014,130
236,2016,20
236,2017,10
237,2014,24
237,2015,24
237,2016,23
237,2017,23
249,2014,8
236,2015,26
249,2015,8
249,2017,8
251,2014,2
251,2015,3
251,2016,2
251,2017,2
181,2014,4
181,2015,5
249,2016,7
236,2014,26
155,2017,0
155,2016,0
215,2015,111
215,2016,109
215,2017,131
231,2014,1214
231,2015,1202
231,2016,1462
231,2017,1461
234,2014,9
234,2015,8
234,2016,9
234,2017,10
235,2014,184
235,2015,202
235,2016,206
235,2017,155
155,2014,0
155,2015,0
216,2014,7
146,2016,7
208,2017,56
208,2015,63
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,46
194,2015,49
194,2016,50
189,2017,0
194,2017,51
195,2015,13
195,2016,15
195,2017,20
272,2014,18
272,2015,20
272,2016,22
272,2017,18
195,2014,11
199,2014,5
189,2016,0
189,2014,0
183,2014,304
183,2015,182
183,2016,226
183,2017,281
185,2014,2066
185,2015,2334
185,2016,2353
189,2015,0
185,2017,2301
184,2015,56
184,2016,56
184,2017,63
188,2014,0
188,2015,0
188,2016,0
188,2017,0
184,2014,54
199,2015,4
199,2016,5
199,2017,4
276,2015,31
276,2016,31
276,2017,32
207,2014,0
207,2015,0
207,2016,0
207,2017,0
276,2014,31
210,2014,87
210,2016,92
210,2017,91
211,2014,40
211,2015,31
211,2016,30
211,2017,37
208,2014,59
210,2015,85
38,2017,17
38,2016,17
38,2015,20
198,2014,6
198,2015,5
198,2016,5
198,2017,5
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,168
202,2015,186
202,2016,161
202,2017,183
203,2014,148
203,2015,136
203,2016,134
203,2017,133
38,2014,21
208,2016,65
118,2014,5
114,2016,134
181,2016,5
32,2017,24
33,2014,486
33,2015,460
33,2016,459
33,2017,468
37,2014,0
37,2015,0
32,2016,28
37,2016,0
39,2014,6
39,2015,5
39,2016,6
39,2017,6
40,2014,74
40,2015,57
40,2016,82
37,2017,0
40,2017,100
32,2015,26
115,2016,0
21,2016,409
21,2017,388
27,2014,14
27,2015,18
27,2016,14
27,2017,24
233,2014,0
32,2014,17
233,2015,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
233,2016,0
96,2014,1
96,2015,1
96,2016,1
107,2014,1
107,2015,1
107,2016,1
107,2017,1
98,2014,7
98,2015,8
98,2016,9
48,2017,9
98,2017,7
49,2015,4
49,2016,3
49,2017,5
50,2014,4
50,2015,3
50,2016,4
50,2017,5
49,2014,2
48,2016,10
48,2015,10
48,2014,8
96,2017,1
41,2014,7148
41,2015,7099
41,2016,7158
41,2017,7420
214,2014,2
214,2015,3
214,2016,2
214,2017,2
44,2014,161
44,2015,193
44,2016,227
44,2017,211
46,2014,0
46,2015,0
46,2016,0
46,2017,0
21,2015,411
167,2014,4
21,2014,392
20,2016,1
9,2015,249
9,2016,258
9,2017,261
1,2014,134
1,2015,93
1,2016,82
1,2017,85
9,2014,242
10,2014,23
10,2016,23
10,2017,22
11,2014,113
11,2015,43
11,2016,119
11,2017,59
52,2014,55
10,2015,23
52,2015,56
8,2017,0
8,2015,0
2,2015,10
2,2016,12
2,2017,22
3,2014,25
3,2015,26
3,2016,25
3,2017,27
8,2016,0
4,2014,1359
4,2016,1373
4,2017,1345
7,2014,50
7,2015,50
7,2016,54
7,2017,60
8,2014,0
4,2015,1330
52,2016,59
52,2017,61
12,2014,0
23,2016,0
23,2017,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,54
23,2015,0
19,2015,54
19,2017,56
80,2014,6
80,2015,8
80,2016,9
