geo,year,cattle_manure_applied_to_soils_that_volatilises_n_content_eam
2,1961,2550058.995
193,1971,899.8212
193,1972,729.1392
193,1973,790.3837
193,1974,726.8478
193,1975,683.3649
193,1976,742.5726
193,1977,773.5131
193,1978,804.4537
193,1979,835.3942
193,1980,866.3347
193,1970,944.959
193,1981,897.2752
193,1983,959.1563
193,1984,990.0968
193,1985,1021.0373
193,1986,1036.5076
193,1987,1051.9779
193,1988,1067.4481
193,1989,1082.9184
193,1990,1098.3887
193,1991,1113.8589
193,1992,1129.3292
193,1982,928.2158
193,1969,960.6839
193,1968,1020.5281
193,1967,1018.8732
244,2003,20257.9571
244,2004,20939.5596
244,2005,20940.5987
244,2006,20940.5987
244,2007,20940.5987
244,2008,20941.6378
244,2009,27030.419
244,2010,27392.4017
244,2011,29265.6401
244,2012,29705.3308
244,2013,30956.7581
244,2014,32531.5937
244,2015,38921.4999
244,2016,32314.3019
244,2017,31810.2909
244,2030,25220.2482
244,2050,29429.4794
193,1961,1300.7751
193,1962,1298.1018
193,1963,1192.6105
193,1964,1083.6822
193,1965,931.3983
193,1966,853.4105
193,1993,1144.7994
193,1994,1160.2697
193,1995,1175.74
193,1996,1191.2102
194,1965,58194.8292
194,1966,59195.1572
194,1967,59611.2573
194,1968,66223.5166
194,1969,73190.0368
194,1970,77861.8677
194,1971,82513.0855
194,1972,89984.2808
194,1973,111293.678
194,1974,124971.8248
194,1975,135449.8137
194,1976,153767.0632
194,1977,152229.233
194,1978,169067.7306
194,1979,178793.075
194,1980,188844.569
194,1981,165781.5185
194,1982,141624.1024
194,1983,131509.7147
194,1984,128014.3551
194,1985,137144.3759
194,1986,143832.3828
194,1987,91213.7074
194,1964,57215.1143
244,2002,19575.3156
194,1963,56214.7863
194,1961,54234.7433
193,1997,1206.6805
193,1998,1222.1508
193,1999,1237.621
193,2000,1277.6668
193,2001,1300.4299
193,2002,1312.2321
193,2003,1346.7974
193,2004,1164.8483
193,2005,1164.9522
193,2006,854.5498
193,2007,1072.2172
193,2008,647.9819
193,2009,602.4817
193,2010,493.2793
193,2011,395.9051
193,2012,412.0313
193,2013,442.0807
193,2014,461.4283
193,2015,429.5772
193,2016,386.4956
193,2017,367.53
193,2030,1237.1598
193,2050,1595.0884
194,1962,55235.0713
194,1988,91354.9975
244,2001,19575.3156
244,1999,19642.6086
191,1982,7772.5684
191,1983,7934.2181
191,1984,7950.2489
191,1985,7894.1411
191,1986,7983.6522
191,1987,7361.0996
191,1988,7983.6522
191,1989,7615.5973
191,1990,7316.344
191,1991,6948.2891
191,1981,7764.553
191,1992,7025.1062
191,1994,7239.5269
191,1995,7308.3286
191,1996,7377.1304
191,1997,7583.5357
191,1998,7721.1392
191,1999,7748.6599
191,2000,7361.0996
191,2001,7413.8706
191,2002,7665.0314
191,2003,6730.5316
191,1993,7170.7251
191,1980,7687.7359
191,1979,7473.3152
191,1978,7465.2998
190,2014,120.5011
190,2015,132.0212
190,2016,142.5517
190,2017,133.0106
190,2030,134.0001
190,2050,144.5306
191,1961,7425.2228
191,1962,7441.2536
191,1963,7425.2228
191,1964,7425.2228
191,1965,7433.2382
191,1966,7521.4076
191,1967,7481.3306
191,1968,7441.2536
191,1969,7429.2305
191,1970,7457.2844
191,1971,7441.2536
191,1972,7441.2536
191,1973,7441.2536
191,1974,7441.2536
191,1975,7441.2536
191,1976,7449.269
191,1977,7449.269
191,2004,6730.5316
191,2005,5904.9105
191,2006,6592.928
191,2007,6876.1505
244,1976,17541.7839
244,1977,17247.7896
244,1978,17725.2052
244,1979,19032.2483
244,1980,18134.9841
244,1981,17016.2445
244,1982,15971.0035
244,1983,14994.7081
244,1984,14081.5044
244,1985,14151.5902
244,1986,15348.542
244,1987,17023.5679
244,1988,17023.5679
244,1989,17023.5679
244,1990,16857.2184
244,1991,17559.6025
244,1992,16857.2184
244,1993,17559.6025
244,1994,18261.9866
244,1995,18207.9543
244,1996,18207.9543
244,1997,18207.9543
244,1998,18964.3707
244,1975,16920.6233
244,2000,19770.663
244,1974,15384.404
244,1972,13772.0522
191,2008,6944.9522
191,2009,7296.9764
191,2010,6794.7236
191,2011,7288.961
191,2012,6398.0127
191,2013,7214.9789
191,2014,5369.196
191,2015,5019.6174
191,2016,5577.0702
191,2017,5502.7378
191,2030,7751.2788
191,2050,10225.3462
244,1961,10754.7075
244,1962,10926.421
244,1963,12077.6821
244,1964,12399.1631
244,1965,12437.6188
244,1966,11926.7823
244,1967,12733.966
244,1968,13156.7455
244,1969,13197.0721
244,1970,13381.1438
244,1971,13572.3702
244,1973,14185.1781
194,1989,90644.8815
194,1990,90281.0188
194,1991,92635.5707
196,1981,1277.674
196,1982,1084.9472
196,1983,946.5994
196,1984,848.2974
196,1985,995.7504
196,1986,1044.9014
196,1987,1044.9014
196,1988,1084.9472
196,1989,1084.9472
196,1990,1146.7417
196,1980,1214.1207
196,1991,1186.7875
196,1993,1091.2257
196,1994,1020.2394
196,1995,942.888
196,1996,780.8493
196,1997,716.228
196,1998,708.9784
196,1999,693.8966
196,2000,691.7391
196,2001,587.072
196,2002,623.8014
196,1992,1146.7417
196,1979,1153.9355
196,1978,1096.9911
196,1977,1050.5717
186,1999,14405621.9966
186,2000,12276670.5062
186,2001,11732487.123
186,2002,11446450.2252
186,2003,11179067.8424
186,2004,11130252.6573
186,2005,9793892.4504
196,1961,651.6933
196,1962,664.6175
196,1963,676.2688
196,1964,683.3674
196,1965,700.8443
196,1966,713.7686
196,1967,727.9658
196,1968,740.8901
196,1969,765.4656
196,1970,790.0411
196,1971,805.2762
196,1972,823.4003
196,1973,873.902
196,1974,919.4498
196,1975,961.7374
196,1976,1005.4447
196,2003,614.3877
196,2004,538.8488
196,2005,399.5732
196,2006,327.5081
197,1975,101486.6553
197,1976,103033.6816
197,1977,104580.7079
197,1978,106127.7342
197,1979,107929.3611
197,1980,110768.813
197,1981,115027.9909
197,1982,118758.545
197,1983,112045.9626
197,1984,105217.2095
197,1985,105217.2095
197,1986,105217.2095
197,1987,105217.2095
197,1988,105217.2095
197,1989,105217.2095
197,1990,105217.2095
197,1991,105217.2095
197,1992,109024.1438
197,1993,112321.8769
197,1994,115390.4694
197,1995,111933.9383
197,1996,95553.1508
197,1997,81903.9374
197,1974,100066.9294
186,1998,15779657.1365
197,1973,98519.9031
197,1971,95553.1508
196,2007,335.4913
196,2008,313.3108
196,2009,281.2915
196,2010,270.9133
196,2011,155.6738
196,2012,207.565
196,2013,220.295
196,2014,202.0845
196,2015,176.1087
196,2016,161.8445
196,2017,155.2853
196,2030,425.2836
196,2050,553.2705
197,1961,69890.2057
197,1962,74531.2845
197,1963,79172.3634
197,1964,82266.4159
197,1965,85360.4685
197,1966,88199.9204
197,1967,89746.9467
