geo,year,offals_edible_buffaloes_producing_animals_slaughtered_ple
171,2011,481300
102,2004,46000
102,2003,39000
102,2002,39000
102,2001,50000
102,1996,65000
102,1991,55000
101,2017,126019
101,2016,126724
101,2015,143064
101,2005,176881
101,2004,182346
28,2003,135098
28,2004,137734
28,2005,140638
28,2006,144022
101,1999,235199
101,1998,223040
101,1997,225703
101,1996,244256
101,1995,218486
101,1994,211282
101,1993,232880
101,1992,204550
101,1991,216064
28,2007,198921
28,2008,233885
149,1993,495931
171,2018,467550
171,2017,464006
102,2005,54000
171,2016,464687
102,2006,46000
212,1992,758
216,1998,273932
216,1997,312784
216,1996,359441
216,1995,413980
216,1994,440620
216,1993,525670
131,1998,17516
131,1999,15519
131,2000,15587
131,2001,12357
131,2002,11104
131,2003,11156
131,2004,12969
212,2013,4193
212,2012,4140
212,2011,4133
212,2010,4107
212,2009,3000
212,2008,3000
212,2007,3000
131,2005,12855
131,2006,13349
102,2017,21970
102,2016,24307
102,2015,28687
102,2014,27817
102,2013,20000
165,1991,3328000
102,2008,46822
212,1991,659
216,1999,238804
171,2015,453699
171,2012,462000
59,2014,1149000
59,2015,1179000
59,2016,1089000
59,2017,1077000
165,2013,6416000
84,1993,322
84,1994,298
84,1995,345
84,1996,296
84,1997,250
84,1998,288
84,1999,321
84,2000,356
84,2001,383
84,2002,446
84,2003,373
84,2004,405
84,2005,443
84,2006,464
84,2007,524
84,2008,607
84,2009,731
84,2010,629
84,2011,695
84,2012,762
84,2013,867
84,2015,4187
84,2016,3732
84,2017,3076
59,2013,1170000
171,2014,461493
59,2012,1205000
59,2010,1262000
120,1999,151300
171,2010,485000
171,2009,455000
171,2008,457275
171,2007,508176
171,2006,388948
171,2005,355557
171,2004,367614
171,1998,301140
171,1997,282730
59,1991,1103000
59,1992,1125000
59,1993,1147000
171,1994,241000
171,1993,240000
171,1992,241000
171,1991,228000
165,2018,7426000
165,2017,7212000
165,2016,7004000
165,2015,6804000
165,2014,6607000
59,2003,1048000
59,2004,1068000
59,2005,1115000
59,2006,1132000
59,2007,1167000
59,2008,1182000
59,2009,1228000
59,2011,1271000
131,1997,18920
165,1992,3413000
216,2002,107733
223,2014,2176
223,2013,2403
223,2012,7426
223,2011,7255
223,2010,15720
223,2009,4857
223,2008,7251
223,2007,9532
223,2006,9658
223,2005,8920
223,2004,9858
223,2003,9521
223,2002,10110
223,2001,12514
223,2015,1391
223,2000,23518
223,1998,27000
223,1997,36296
223,1996,20100
223,1995,38310
223,1994,56710
223,1993,50300
223,1992,54540
223,1991,59950
106,1996,6304
106,1994,2202
106,1993,2686
106,1992,2480
216,2001,130752
176,2001,5385
223,1999,28240
223,2016,1499
223,2017,6123
223,2018,1880
120,1998,148300
120,1997,145400
120,1996,143000
120,1995,128500
106,2018,109311
106,2017,89698
106,2016,94860
106,2015,82515
106,2014,77988
237,2018,414193.01
237,2017,400421.19
237,2016,396995
237,2015,391853
237,2014,399103
106,2013,57570
106,2012,118653
106,2011,56597
106,1997,7717
106,1998,7430
106,1999,5346
106,2000,7446
106,2001,5000
106,2002,8131
26,2018,439
106,2003,5915
106,2005,27956
106,2006,4622
106,2007,18598
106,2008,10516
106,2009,26795
106,2010,31654
106,2004,12880
27,1991,8493
106,1991,2530
131,1991,17045
27,2013,1807
27,2012,1792
27,2011,718
27,2010,933
27,2009,704
27,2008,648
27,2007,625
27,2006,1986
27,2014,2172
27,2005,1800
27,2003,1670
27,1992,13564
176,1992,3500
176,1993,3800
176,1994,3500
176,1995,3600
176,1996,4700
176,1997,3220
27,2004,766
176,1998,4700
27,2015,842
27,2017,1893
216,2003,86048
216,2004,90495
131,1996,20071
216,2006,102183
131,1995,19481
216,2008,91436
216,2009,89260
216,2010,108642
27,2016,1219
216,2011,91837
216,2013,161026
216,2014,82610
216,2015,85334
131,1994,20202
131,1993,17199
131,1992,17620
176,1991,3300
27,2018,733
216,2012,178503
27,1994,11381
27,2002,883
5305,2001,23914
5400,2005,30199
5400,2004,14051
5400,2003,7958
5400,1993,15008
5400,1994,13881
5400,1995,9845
5400,1996,11800
5400,1997,12467
5400,1998,11018
5400,1999,8467
5400,2000,9802
5400,2001,6883
5305,1993,80950
5305,1992,76298
5305,1991,84609
5400,2006,7072
5400,1992,16403.78
5304,1999,1628622
5400,1991,11322.3
5303,2013,18856226.26
5303,2014,19152763.21
5303,2015,19376779.22
5303,2016,19781874.7
5303,2017,20070823.35
5303,2018,20390701.58
5304,1991,1666309
5304,2018,1752225.78
5304,1992,1682170
5304,1994,1636054
5304,1995,1657497
5304,1996,1641418
5304,1997,1608457
5304,1998,1548228
5305,2018,32313.52
5305,1994,82425
5304,1993,1742299
5304,2017,1709301.97
5304,2016,1677970.51
5304,2015,1659072
5305,1996,31880
5305,1997,48261
5305,1998,39730
5400,2002,9460
5305,2011,36916.42
5305,2010,47965.88
5305,2009,43402
5304,2003,1515402
5305,2008,52901
5305,2007,33267
5305,2006,36142.44
5305,2005,24263
5305,2004,19068.36
5304,2002,1534337
5305,2003,16095
5305,2000,37618
5305,1999,41840
5305,2002,19710
5304,2004,1494008
5304,2006,1579102
5304,2000,1575148.3
5304,2001,1536094
5304,2014,1711760.47
5304,2013,1810328.76
5305,2017,35864.15
5304,2012,1823660.78
5304,2011,1756370.33
5304,2005,1517972.22
5304,2010,1743846.44
5304,2009,1691822.22
5304,2008,1721084.89
5305,2015,29227.41
5305,2014,29471.66
5305,2013,22071.44
5304,2007,1794219.76
5305,2012,39605.53
5305,1995,60020
5305,2016,30212.75
5817,2018,10058952.79
5303,2011,18679243.86
5103,1993,1147000
5103,1992,1125000
5103,1991,1103000
5100,2018,1109242.35
5100,2017,1077000
5100,2016,1089000
5100,2015,1179000
5103,1994,1280000
5100,2014,1149000
5100,2012,1205000
5100,2011,1271000
5100,2010,1262000
5100,2009,1228000
5100,2008,1182000
5100,2007,1167000
5100,2006,1132000
5100,2013,1170000
5100,2005,1115000
5103,1995,1375000
5103,1997,1450000
5103,2013,1170000
5103,2012,1205000
5103,2011,1271000
5103,2010,1262000
5103,2009,1228000
5103,2008,1182000
5103,2007,1167000
5103,1996,1370000
5103,2006,1132000
5103,2004,1068000
5103,2003,1048000
5103,2002,1156965
5103,2001,1073468
5103,2000,1640000
