geo,year,margarine_short_import_quantity_tcl
2,1961,0.0
151,1992,298.0
151,1991,501.0
151,1990,833.0
151,1988,1077.0
151,1987,1094.0
151,1986,1058.0
151,1985,1080.0
151,1984,1207.0
151,1983,1498.0
151,1982,1497.0
151,1981,1543.0
151,1980,1277.0
151,1979,1228.0
151,1993,703.0
151,1977,1347.0
151,1975,1034.0
151,1974,1194.0
151,1973,1137.0
151,1972,1436.0
151,1971,1455.0
151,1970,1275.0
151,1969,1217.0
151,1968,1281.0
151,1967,1206.0
151,1966,1147.0
151,1965,1084.0
151,1964,1042.0
151,1963,936.0
151,1976,1348.0
151,1962,901.0
151,1994,616.0
151,1998,345.0
153,1991,829.0
153,1990,704.0
153,1989,688.0
153,1988,666.0
153,1986,636.0
153,1983,521.0
153,1982,420.0
153,1981,210.0
153,1980,91.0
153,1979,66.0
153,1978,30.0
153,1977,28.0
153,1976,14.0
151,1995,669.0
153,1975,15.0
153,1973,0.0
153,1972,0.0
153,1971,22.0
153,1970,20.0
153,1969,15.0
153,1968,14.0
153,1967,11.0
153,1966,7.0
153,1965,8.0
153,1964,8.0
153,1963,5.0
153,1962,0.0
153,1961,0.0
153,1974,0.0
153,1992,748.0
151,1961,808.0
150,2012,17558.0
150,1978,4358.0
150,1977,2652.0
150,1976,2510.0
150,1975,2175.0
150,1974,2874.0
150,1973,4064.0
150,1972,5883.0
150,1971,4694.0
150,1970,5264.0
150,1969,5839.0
150,1968,1986.0
150,1967,427.0
150,1966,96.0
150,1979,4738.0
150,1965,15.0
150,1963,5.0
150,1962,3.0
150,1961,18.0
149,2013,240.0
149,2012,298.0
149,2011,403.0
149,2010,152.0
149,2009,112.0
149,2003,108.0
149,1993,0.0
149,1987,0.0
149,1986,0.0
149,1985,0.0
150,1964,7.0
150,2013,22656.0
150,1980,8488.0
150,1982,4172.0
150,2011,36011.0
150,2010,39614.0
150,2009,38172.0
150,2008,30515.0
150,2007,32136.0
150,2005,33817.0
150,2004,35562.0
150,2003,35438.0
150,2002,24626.0
150,2001,19094.0
150,2000,18867.0
150,1999,25575.0
150,1998,17690.0
150,1981,5605.0
150,1997,21300.0
150,1995,32767.0
150,1994,26289.0
150,1993,15291.0
150,1992,10342.0
150,1991,11296.0
150,1990,9928.0
150,1989,8691.0
150,1988,9978.0
150,1987,5337.0
150,1986,4284.0
150,1985,4980.0
150,1984,4845.0
150,1983,2527.0
150,1996,29992.0
153,1996,871.0
153,1997,949.0
153,1998,878.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1989,0.0
157,1975,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
157,1974,0.0
156,2013,6950.0
157,1990,0.0
157,1992,2210.0
158,1967,4.0
158,1966,4.0
158,1965,4.0
158,1964,5.0
158,1963,4.0
158,1962,0.0
158,1961,2.0
157,2013,4072.0
157,2012,4019.0
157,2011,3735.0
157,2010,3747.0
157,2009,3322.0
157,2008,3357.0
157,1991,1191.0
157,2007,3193.0
157,2005,2445.0
157,2004,2407.0
157,2003,2398.0
157,2002,2239.0
157,2001,2144.0
157,2000,1696.0
157,1999,2084.0
157,1998,1768.0
157,1997,1775.0
157,1996,1544.0
157,1995,1306.0
157,1994,1288.0
157,1993,1473.0
157,2006,2606.0
156,2012,7481.0
156,2011,6357.0
156,2010,9757.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,7.0
156,1971,4.0
156,1970,0.0
156,1969,0.0
156,1968,2.0
156,1967,1.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1977,0.0
156,1963,0.0
156,1961,0.0
153,2013,1034.0
153,2012,962.0
153,2011,1033.0
153,2010,1059.0
153,2009,1050.0
153,2007,974.0
153,2006,953.0
153,2005,910.0
153,2004,1142.0
153,2003,865.0
153,2002,990.0
153,2001,869.0
156,1962,0.0
156,1978,0.0
156,1979,0.0
156,1980,33.0
156,2009,7920.0
156,2008,8360.0
156,2007,8628.0
156,2006,8525.0
156,2005,6549.0
156,2004,8143.0
156,2003,7305.0
156,2002,7453.0
156,2001,6916.0
156,2000,7408.0
156,1999,10253.0
156,1998,12396.0
156,1997,12413.0
156,1996,3230.0
156,1995,1145.0
156,1994,1075.0
156,1993,1009.0
156,1992,832.0
156,1991,1330.0
156,1990,891.0
156,1989,1203.0
156,1988,1039.0
156,1987,489.0
156,1986,592.0
156,1985,18.0
156,1984,1.0
156,1983,4.0
156,1982,4.0
156,1981,1.0
149,1984,0.0
158,1968,4.0
149,1983,0.0
149,1981,0.0
141,2000,2091.0
141,1999,1390.0
141,1998,1402.0
141,1997,1147.0
141,1996,1370.0
138,2013,12771.0
138,2012,11950.0
138,2011,11816.0
138,2010,12085.0
138,2009,11405.0
138,2008,13033.0
138,2007,13299.0
138,2006,12519.0
141,2001,1994.0
138,2005,11718.0
138,2002,8939.0
138,2001,9422.0
138,2000,10052.0
138,1999,8887.0
138,1998,7957.0
138,1997,8357.0
138,1996,9125.0
138,1995,8998.0
138,1994,8574.0
138,1993,6268.0
138,1992,3729.0
138,1991,2505.0
138,1990,1669.0
138,2003,9169.0
138,1989,1667.0
141,2002,2696.0
141,2004,3583.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
141,2003,2998.0
143,1964,0.0
143,1962,0.0
143,1961,0.0
273,2013,1524.0
273,2012,1266.0
273,2011,1194.0
273,2010,1357.0
273,2009,1205.0
273,2008,1431.0
273,2007,983.0
273,2006,1327.0
141,2007,5057.0
141,2006,5089.0
141,2005,4557.0
143,1963,0.0
143,1978,0.0
138,1988,1290.0
138,1986,1586.0
137,2006,2024.0
137,2005,1990.0
137,2004,2108.0
137,2003,2184.0
137,2002,2072.0
137,2001,2088.0
137,2000,2064.0
137,1999,2009.0
137,1998,1689.0
137,1997,1581.0
137,1996,1656.0
137,1995,1145.0
137,1994,1109.0
137,2007,1827.0
137,1993,1068.0
137,1991,657.0
137,1990,782.0
137,1989,1252.0
137,1988,990.0
137,1987,568.0
137,1986,238.0
137,1985,42.0
137,1984,5.0
137,1983,0.0
137,1982,0.0
137,1981,183.0
137,1980,56.0
137,1978,35.0
137,1992,948.0
138,1987,1298.0
137,2008,1963.0
137,2010,1637.0
138,1985,1428.0
138,1984,743.0
138,1983,251.0
138,1982,374.0
138,1981,358.0
138,1980,458.0
138,1979,262.0
138,1978,349.0
138,1977,241.0
138,1976,260.0
138,1975,358.0
138,1974,158.0
138,1973,2136.0
137,2009,1978.0
138,1972,2296.0
138,1970,2390.0
138,1969,790.0
138,1968,0.0
138,1967,188.0
138,1966,0.0
138,1965,0.0
138,1964,148.0
