geo,year,energy_for_power_irrigation_implied_emission_factor_for_co2_eae
2,1970,348.3267
147,2012,26.9957
149,1994,70.6762
149,1995,25.5794
149,1996,25.0557
149,1997,72.6946
149,1998,73.4224
149,1999,34.498
149,2000,12.2936
147,2011,23.7839
149,2001,7.2828
149,2003,1.4993
149,2004,4.2175
149,2005,5.3679
149,2006,3.6969
149,2007,2.4259
149,2008,2.4086
149,2009,3.2613
149,2010,1.0555
149,2002,1.601
149,2011,0.0
147,2010,58.9755
147,2008,148.2118
28,2011,190.171
28,2012,216.2057
147,1992,27.2709
147,1993,179.3668
147,1994,259.7574
147,1995,37.2784
147,1996,47.9026
147,1997,56.7991
147,2009,71.4174
147,1998,44.9038
147,2000,4.4854
147,2001,6.9488
147,2002,0.0
147,2003,11.8438
147,2004,3.9413
147,2005,25.3464
147,2006,90.056
147,2007,104.8972
147,1999,29.7262
28,2010,261.9749
149,2012,3.8136
150,1987,607.0742
150,2010,415.475
150,2011,404.5322
150,2012,440.6966
156,1981,108.9357
156,1982,108.9357
156,1983,108.9357
156,1984,108.9357
156,1985,108.9357
150,2009,420.4007
156,1986,108.9357
156,1988,108.9357
156,1989,108.9357
156,1990,108.9357
156,1991,117.9631
156,1992,151.9472
156,1993,121.4607
156,1994,98.2512
156,1995,89.0011
156,1987,108.9357
150,1986,607.0742
150,2008,442.5804
150,2006,452.7849
150,1988,607.0742
150,1989,607.0742
150,1990,607.0742
150,1991,592.5403
150,1992,583.2245
150,1993,601.2906
150,1994,588.8638
150,1995,546.2728
150,2007,455.2093
150,1996,521.4028
150,1998,493.504
150,1999,501.2201
150,2000,477.6577
150,2001,493.9776
150,2002,481.0186
150,2003,484.565
150,2004,467.208
150,2005,454.5228
150,1997,505.3379
156,1996,112.2766
28,2009,199.1491
28,2007,356.9947
141,1999,1025.9576
141,2000,1116.7334
141,2001,1079.8267
141,2002,1183.9085
141,2003,983.1934
141,2004,894.9902
141,2005,911.1469
141,2006,865.7178
141,1998,1175.0989
141,2007,987.5042
141,2009,887.0258
141,2010,983.496
141,2011,877.294
141,2012,884.1028
273,2010,422.4274
273,2011,654.5712
273,2012,545.4617
143,1980,783.1632
141,2008,881.2899
143,1981,783.1632
141,1997,915.9156
141,1995,1291.9159
138,1997,556.0864
138,1998,574.1517
138,1999,551.1856
138,2000,559.3823
138,2001,561.3154
138,2002,558.4006
138,2003,570.9474
138,2004,495.4491
141,1996,1078.4164
138,2005,509.3142
138,2007,479.4248
138,2008,430.6492
138,2009,455.146
138,2010,457.4274
138,2011,450.0514
138,2012,453.4445
141,1993,1666.3292
141,1994,1298.4263
138,2006,482.2426
28,2008,308.1859
143,1982,783.1632
143,1984,783.1632
143,2007,802.3951
143,2008,786.6991
143,2009,698.1632
143,2010,683.2153
143,2011,725.9475
143,2012,696.63
28,1995,508.0703
28,1996,576.5049
143,2006,819.0302
28,1997,524.3775
28,1999,572.4889
28,2000,457.0031
28,2001,405.3165
28,2002,430.3715
28,2003,484.2717
28,2004,436.2508
28,2005,394.8507
28,2006,373.6914
28,1998,600.4931
143,1983,783.1632
143,2005,829.7179
143,2003,845.8646
143,1985,783.1632
143,1986,783.1632
143,1987,783.1632
143,1988,783.1632
143,1989,783.1632
143,1990,783.1632
143,1991,813.7501
143,1992,826.2211
143,2004,859.7947
143,1993,892.5125
143,1995,928.2714
143,1996,758.1093
143,1997,747.1518
143,1998,780.8992
143,1999,810.3532
143,2000,830.6475
143,2001,839.2508
143,2002,884.6878
143,1994,851.7458
138,1996,533.5665
156,1997,165.1666
156,1999,178.0268
171,2010,481.0422
171,2011,492.2227
171,2012,502.3736
173,1986,988.0505
173,1987,988.0505
173,1988,988.0505
173,1989,988.0505
173,1990,988.0505
171,2009,475.1611
173,1991,977.0986
173,1993,949.7127
173,1994,941.3902
173,1995,904.5795
173,1996,897.8072
173,1997,893.1202
173,1998,876.6156
173,1999,874.5584
173,2000,865.6282
173,1992,966.4527
173,2001,857.7972
171,2008,483.4706
171,2006,429.4569
170,2008,239.8095
170,2009,253.4269
170,2010,290.0262
170,2011,297.6934
170,2012,285.5615
171,1993,419.192
171,1994,437.2406
171,1995,463.2141
171,2007,443.1516
171,1996,477.3322
171,1998,508.5793
171,1999,454.5007
171,2000,492.5268
171,2001,477.7736
171,2002,446.4022
171,2003,448.6892
171,2004,448.0943
171,2005,491.3642
171,1997,500.5245
170,2007,199.2668
173,2002,848.6032
173,2004,832.7279
174,2000,486.477
174,2001,448.9024
174,2002,524.5974
174,2003,422.4136
174,2004,464.948
174,2005,521.2603
174,2006,431.1675
174,2007,396.1258
174,1999,544.0603
174,2008,394.4751
174,2010,255.32
174,2011,303.4397
174,2012,363.9591
177,2000,544.1546
177,2001,571.5578
177,2002,528.2673
177,2003,534.2587
177,2004,530.7314
174,2009,379.1664
173,2003,848.6978
174,1998,474.9063
174,1996,434.0035
173,2005,818.1572
173,2006,821.2576
173,2007,819.9169
173,2008,816.9281
173,2009,800.9041
173,2010,783.1739
173,2011,782.6378
173,2012,755.8353
174,1997,464.6177
174,1986,518.6398
174,1988,518.6398
174,1989,518.6398
174,1990,518.6398
174,1991,522.7922
174,1992,624.3494
174,1993,547.1285
174,1994,522.2826
174,1995,575.7887
174,1987,518.6398
156,1998,147.8785
170,2006,183.3208
170,2004,211.8834
157,2006,521.8902
157,2007,533.1013
157,2008,480.0321
157,2009,505.8123
157,2010,460.0844
157,2011,470.8499
157,2012,406.6254
159,2004,334.4835
157,2005,481.2062
159,2005,336.4928
159,2007,366.1281
159,2008,366.1228
159,2009,387.2193
159,2010,379.6784
159,2011,392.939
159,2012,403.2239
221,1993,848.4205
221,1994,850.2306
159,2006,366.1232
221,1995,830.3525
157,2004,536.0503
157,2002,567.6733
156,2000,164.9311
156,2001,205.4526
156,2002,176.5729
156,2003,212.9639
156,2004,195.613
156,2005,236.5185
156,2006,230.8088
156,2007,195.8473
157,2003,543.3741
156,2008,214.6483
156,2010,151.2798
156,2011,140.7683
156,2012,173.282
157,1997,497.8181
157,1998,621.6836
157,1999,588.2295
157,2000,590.6959
157,2001,598.8583
156,2009,167.8799
170,2005,209.1471
221,1996,785.5418
221,1998,751.0995
166,2005,274.6714
166,2006,310.443
166,2007,316.6051
166,2008,273.3551
166,2009,345.3111
166,2010,372.9679
166,2011,396.2672
166,2012,325.5903
166,2004,265.6568
170,1994,156.4022
170,1996,203.8863
170,1997,210.381
170,1998,194.9587
170,1999,170.8592
170,2000,154.3668
170,2001,122.8757
170,2002,146.3348
170,2003,151.5189
170,1995,186.4644
221,1997,757.3318
166,2003,355.9679
166,2001,399.4819
221,1999,808.9375
221,2000,795.3989
221,2001,816.4807
221,2002,829.4098
221,2003,853.3964
221,2004,885.1205
221,2005,692.6513
221,2006,694.2853
166,2002,270.3469
221,2007,681.6222
221,2009,647.0023
221,2010,638.1958
221,2011,614.8357
221,2012,602.0761
166,1997,279.8139
166,1998,445.9776
166,1999,223.9476
166,2000,231.0653
221,2008,662.1742
138,1995,538.5171
138,1994,593.2154
138,1993,545.3588
118,2007,782.1663
118,2008,777.9808
118,2009,869.6052
118,2010,757.55
118,2011,787.2425
118,2012,744.9706
113,1994,60.7005
113,1995,99.0101
118,2006,786.0786
113,1996,102.3089
113,1998,95.8072
113,1999,71.1203
113,2000,77.5577
113,2001,82.8206
113,2002,87.0502
113,2003,79.794
113,2004,72.8845
113,2005,54.0211
113,1997,108.5141
113,2006,52.5654
118,2005,799.0454
118,2003,721.2743
114,2004,216.8544
114,2005,247.303
114,2006,258.9869
114,2007,248.5542
114,2008,322.2182
114,2009,396.686
114,2010,274.1544
114,2011,294.2509
118,2004,726.5879
114,2012,223.1778
118,1995,577.8333
118,1996,566.228
118,1997,570.027
118,1998,640.4498
118,1999,728.905
118,2000,780.4577
118,2001,851.6885
118,2002,849.0693
118,1994,624.4804
114,2003,141.7801
113,2007,51.2226
113,2009,73.6197
119,1996,192.5021
119,1997,122.4682
119,1998,102.2582
119,1999,143.6488
119,2000,135.1903
119,2001,125.6197
119,2002,127.9612
119,2003,130.0557
119,1995,134.1565
119,2004,96.9443
119,2006,112.5285
119,2007,106.3851
119,2008,114.121
119,2009,96.2154
119,2010,119.6816
119,2011,132.6414
119,2012,91.0837
121,1993,703.8394
119,2005,88.4588
113,2008,87.4876
120,2012,315.2324
120,2010,314.7785
113,2010,36.9141
113,2011,31.0811
113,2012,34.7865
120,1995,263.7448
120,1996,268.2002
120,1997,289.7089
120,1998,293.8854
120,1999,259.3612
120,2011,315.0359
120,2000,277.7366
120,2002,343.3431
120,2003,365.1144
120,2004,406.0842
120,2005,410.6791
120,2006,356.9204
120,2007,326.8762
120,2008,310.6742
120,2009,315.5799
120,2001,323.7068
121,1994,673.9958
114,2002,190.3669
114,2000,455.2961
110,2012,550.8838
112,1980,815.2741
112,1981,815.2741
112,1982,815.2741
112,1983,815.2741
112,1984,815.2741
112,1985,815.2741
112,1986,815.2741
110,2011,497.775
112,1987,815.2741
112,1989,815.2741
112,1990,815.2741
112,1991,870.2763
112,1992,895.3134
112,1993,859.7942
112,1994,831.4689
112,1995,833.5027
112,1996,801.8759
112,1988,815.2741
112,1997,800.1079
110,2010,417.8649
110,2008,439.3583
110,1990,434.9841
110,1991,425.6021
110,1992,431.6724
110,1993,412.7873
110,1994,430.8744
110,1995,412.0707
110,1996,409.1656
110,1997,394.7129
110,2009,415.4985
110,1998,382.4534
110,2000,402.0763
110,2001,402.718
110,2002,423.7238
110,2003,445.8291
110,2004,428.916
110,2005,430.1532
110,2006,420.0346
110,2007,453.9911
110,1999,398.1596
114,2001,288.1581
112,1998,807.0202
112,2000,708.4011
108,2003,664.1517
108,2004,596.6909
108,2005,597.1415
108,2006,865.5972
108,2007,682.8674
108,2008,565.7592
108,2009,441.2048
108,2010,408.861
108,2002,683.4836
108,2011,431.0287
114,1992,63.2759
114,1993,67.7196
114,1994,73.8255
114,1995,62.9614
114,1996,81.8122
114,1997,88.1202
114,1998,192.6812
114,1999,270.4676
108,2012,460.8749
112,1999,747.4721
108,2001,566.8421
108,1999,578.1337
112,2001,701.8168
112,2002,740.2084
112,2003,679.6355
112,2004,682.0282
112,2005,659.5865
112,2006,625.5716
112,2007,587.6894
112,2008,593.6856
108,2000,730.1726
112,2009,583.8129
112,2011,637.4279
112,2012,635.6158
108,1993,552.0424
108,1994,925.5245
108,1995,621.0322
108,1996,632.0553
108,1997,578.029
108,1998,596.4747
112,2010,575.4753
121,1995,677.9852
121,1996,706.4603
121,1997,689.8679
133,2004,420.4115
133,2005,442.6235
133,2006,473.8443
133,2007,459.8109
133,2008,462.3982
133,2009,461.6809
133,2010,468.584
133,2011,468.5365
133,2003,427.1994
133,2012,468.8807
134,1991,1116.9274
134,1992,1020.4852
134,1993,1387.8373
134,1994,1160.1531
134,1995,957.2451
134,1996,973.3034
134,1997,936.5795
134,1998,931.6351
134,1990,1586.7327
134,1999,903.4569
133,2002,426.954
133,2000,402.2099
131,2006,633.1777
131,2007,643.2682
131,2008,688.271
131,2009,628.224
131,2010,758.8625
131,2011,672.9651
131,2012,671.3633
133,1989,340.3747
133,2001,442.3158
133,1990,340.3747
133,1992,306.882
133,1993,274.6474
133,1994,261.4185
133,1995,284.9439
133,1996,286.3501
133,1997,282.7401
133,1998,282.9092
133,1999,272.7212
133,1991,337.4258
131,2005,654.7923
134,2000,819.0177
134,2002,934.4342
137,2007,794.0402
137,2008,777.8252
137,2009,770.7175
137,2010,806.8386
137,2011,789.6708
137,2012,795.0844
138,1981,549.2864
138,1982,549.2864
137,2006,775.3753
138,1983,549.2864
138,1985,549.2864
138,1986,549.2864
138,1987,549.2864
138,1988,549.2864
138,1989,549.2864
138,1990,549.2864
138,1991,566.4127
138,1992,540.5653
138,1984,549.2864
134,2001,1007.2285
137,2005,679.1827
137,2003,652.475
134,2003,946.4378
134,2004,913.3163
134,2005,1033.7835
134,2006,954.1473
134,2007,1011.8942
134,2008,848.708
134,2009,850.0231
134,2010,871.4931
137,2004,635.9857
134,2011,860.7862
137,1995,538.2993
137,1996,537.8319
137,1997,501.0214
137,1998,537.9044
137,1999,636.4707
137,2000,640.9933
137,2001,651.2805
137,2002,649.1292
134,2012,871.5258
131,2004,592.1935
131,2003,573.0821
131,2002,625.6411
126,2002,67.9158
126,2003,63.2185
126,2004,67.6847
126,2005,100.6287
126,2006,99.7826
126,2007,88.2902
126,2008,83.4307
126,2009,83.6447
126,2001,85.674
126,2010,337.8694
126,2012,271.1924
129,2000,402.2099
129,2001,442.3158
129,2002,426.954
129,2003,427.1994
129,2004,420.4115
129,2005,442.6235
129,2006,473.8443
126,2011,269.918
129,2007,459.8109
126,2000,99.3111
126,1998,110.9469
121,1998,777.8429
121,1999,803.2069
121,2000,737.2919
