geo,year,papayas_net_production_value_constant_2004_2006_1000_i_vop
351,1993,44181.05957
351,2002,46138.74646
351,2003,46702.66699
351,2004,44733.3441
351,2005,33623.79738
351,2006,42934.87181
351,2007,33464.58277
351,2008,34158.48599
351,2009,31467.73079
351,2010,45095.54313
351,2011,51865.58205
351,2012,46970.65718
351,2001,45183.74264
351,2013,43386.25429
351,2015,43078.4344
351,2016,44456.933
351,1970,5392.57881
351,1969,5500.4247
351,1968,5287.85476
351,1967,4724.78564
351,1966,3880.18196
351,1965,3595.52555
351,1964,3320.5185
351,1963,2987.61524
351,1962,2971.72215
351,2014,42895.0421
351,1961,3003.79212
351,2000,43768.97471
351,1998,37079.40706
351,1974,11804.86897
351,1975,9771.40615
351,1976,9227.35196
351,1977,5378.10475
351,1978,7397.66113
351,1979,18019.63086
351,1980,15420.26087
351,1981,21362.85376
351,1982,12642.94514
351,1983,20621.2713
351,1984,21769.54633
351,1999,49709.86478
351,1985,26387.62129
351,1987,33322.11266
351,1988,33099.04193
351,1989,21465.87498
351,1990,23357.1515
351,1991,35590.28222
351,1992,35577.7948
351,1971,6033.97811
351,1994,34745.11093
351,1995,41529.75326
351,1996,41310.08819
351,1997,43807.00458
351,1986,25867.97433
351,1973,7857.14142
351,1972,5424.93257
181,2016,12.31664
5000,1987,938741.88719
5000,1986,1033356.23048
5000,1985,896330.83071
5000,1984,907747.70278
5000,1983,735155.05336
5000,1982,715361.95607
5000,1981,684621.04988
5000,1980,698440.53082
5000,1979,659427.986
5000,1978,637730.87647
5000,1977,649175.31088
5000,1976,541616.01624
5000,1975,549384.25132
5000,1974,496154.39969
5000,1973,513510.43793
5000,1972,497514.13827
5000,1971,499686.66554
5000,1970,480589.42709
5000,1969,485836.69774
5000,1968,484475.85276
5000,1967,468354.59354
5000,1966,463983.71274
5000,1965,439267.98671
5000,1988,1039429.4801
5000,1989,892662.88168
5000,1990,934149.29437
5000,1991,1133714.33297
5000,2015,3427638.88235
5000,2014,3603962.4123
5000,2013,3507535.83479
5000,2012,3409620.41779
5000,2011,3205924.07982
5000,2010,3060803.67758
5000,2009,3005704.3109
5000,2008,2858991.5169
5000,2007,2733770.51572
5000,2006,2587937.51993
5000,2005,2343103.28294
5000,1964,386747.0334
5000,2004,2470609.34507
5000,2002,2406137.4257
5000,2001,2440312.44219
5000,2000,2046716.23315
5000,1999,1957934.73327
5000,1998,1896615.20117
5000,1997,1826243.07111
5000,1996,1544003.75227
5000,1995,1615266.06597
5000,1994,1553877.42807
5000,1993,1423524.73062
5000,1992,1224166.05171
5000,2003,2331261.64614
5000,1961,375439.10698
5000,1963,404274.83021
249,1991,14982.34976
181,1993,11.3522
181,1994,10.06164
181,1995,9.81082
181,1996,9.73636
181,1997,9.52284
181,1998,8.51415
181,1999,11.3522
181,2000,8.51415
181,2001,9.20409
181,2002,9.09379
181,2003,9.68235
181,2004,8.79218
181,2005,8.49302
181,2006,9.80619
181,2007,8.46344
181,2008,8.33614
181,2009,10.61068
181,2010,13.84876
181,2011,13.62467
181,2012,12.77122
181,2013,12.77122
181,2014,11.95736
181,2015,12.06978
181,1992,8.51415
181,1991,10.27614
5000,1962,383266.73269
249,2016,7358.84705
249,1992,15645.88584
249,1993,15904.14839
249,1994,15502.28052
249,1995,16195.33232
249,1996,16593.22693
249,1997,17424.49178
249,1998,17742.63718
249,1999,18998.75812
249,2000,19292.78009
249,2001,20076.3657
249,2002,20520.52052
249,1990,14363.08724
249,2003,20930.90256
249,2005,5842.97734
249,2006,6207.66676
249,2007,6642.17222
249,2008,6947.8302
249,2009,7128.33018
249,2010,7278.46303
249,2011,7260.58332
249,2012,7397.09352
249,2013,7308.54636
249,2014,7413.2704
249,2015,7406.64074
249,2004,5884.69668
181,1990,11.3522
9,1961,56.761
249,1989,16237.90308
231,1996,5406.48525
231,1997,4892.7982
231,1998,5148.2227
231,1999,5458.13776
231,2000,7028.71463
231,2001,7080.36714
231,2002,5921.59133
231,2003,5483.96401
231,2004,4608.70939
231,2005,4234.3706
231,2006,3644.0562
231,2007,4299.64575
231,1995,6538.8672
231,2008,4325.1882
231,2010,3874.78966
