geo,year,swine_manure_applied_to_soils_n_content_ele2
3,1961,1037805.75267
196,2016,73391.42835
196,2017,73487.69369
197,1961,141594.78552
197,1962,176993.4819
197,1963,226551.65683
197,1964,283189.57104
197,1965,339827.48525
197,1966,368146.44235
197,1967,368146.44235
197,1968,396465.39946
197,1969,353986.9638
197,1970,283189.57104
197,1971,237499.78477
197,1972,254870.61394
197,1973,297349.04959
197,1974,325668.0067
197,1975,368146.44235
197,1976,396465.39946
197,1977,424784.35656
196,2015,79874.56885
196,2014,79293.07989
196,2013,78585.10596
196,2012,77877.13204
196,1992,247790.87466
196,1993,254870.61394
196,1994,257702.50965
196,1995,253454.66608
196,1996,247790.87466
196,1997,254870.61394
196,1998,256286.56179
196,1999,253216.80596
196,2000,171001.17146
197,1978,467262.79222
196,2001,78681.3713
196,2003,99116.34986
196,2004,99116.34986
196,2005,107612.037
196,2006,106196.08914
196,2007,109735.95878
196,2008,86372.81917
196,2009,70938.98755
196,2010,63292.86913
196,2011,77169.15811
196,2002,85993.36426
197,1979,495581.74932
197,1980,509741.22787
197,1981,538060.18498
197,2006,325162.06682
197,2007,406458.18996
197,2008,508072.31008
197,2009,609676.92682
197,2010,670653.34349
197,2011,737708.83256
197,2012,811479.71582
197,2013,882358.26409
197,2014,920366.10588
197,2005,260139.84063
197,2015,901630.26474
197,2017,719852.77977
200,1961,2994686.66139
200,1962,3327429.62376
200,1963,3111146.69822
200,1964,2329200.73663
200,1965,3161058.14257
200,1966,3377341.06812
200,1967,3427252.51248
200,1968,3144420.99445
197,2016,753203.10345
196,1991,254870.61394
197,2004,208099.00526
197,2002,133180.25391
197,1982,566379.14208
197,1983,594698.09918
197,1984,566379.14208
197,1985,623017.05629
197,1986,665495.49194
197,1987,707973.9276
197,1988,707973.9276
197,1989,707973.9276
197,1990,707973.9276
197,2003,166485.24814
197,1991,707973.9276
197,1993,707973.9276
197,1994,707973.9276
197,1995,707973.9276
197,1996,707973.9276
197,1997,707973.9276
197,1998,707973.9276
197,1999,736292.8847
197,2000,736292.8847
197,2001,106560.43423
197,1992,707973.9276
196,1990,247790.87466
196,1989,240711.13538
196,1988,233631.39611
195,2003,4295530.78869
195,2004,4242134.44473
195,2005,4368891.9974
195,2006,4500084.31788
195,2007,4521971.07037
195,2008,4612874.92267
195,2009,4873550.92281
195,2010,5019170.80159
195,2011,5158662.38158
195,2002,4126780.02398
195,2012,5308246.91436
195,2014,5626976.77657
195,2015,5787246.96396
195,2016,5861897.63556
195,2017,5900977.79636
