geo,year,meat_pig_yield_carcass_weight_ple
3,1961,600.0
3,1962,597.0
3,1963,600.0
3,1964,600.0
3,1965,597.0
3,1966,600.0
3,1967,600.0
3,1968,600.0
3,1969,600.0
3,1970,600.0
3,1971,600.0
3,1972,600.0
3,1973,600.0
3,1974,600.0
3,1975,600.0
3,1976,600.0
3,1977,600.0
3,1978,600.0
3,1979,618.0
3,1980,620.0
3,1981,620.0
3,1982,620.0
3,1983,648.0
3,1984,620.0
3,1985,630.0
3,1986,630.0
3,1987,630.0
3,1988,632.0
3,1989,632.0
3,1990,650.0
3,1991,650.0
3,1992,650.0
3,1993,651.0
3,1994,651.0
3,1995,648.0
3,1996,649.0
3,1997,647.0
3,1998,650.0
3,1999,653.0
3,2000,667.0
3,2001,667.0
3,2002,667.0
3,2003,667.0
3,2004,669.0
3,2005,665.0
3,2006,666.0
3,2007,668.0
3,2008,668.0
3,2009,668.0
3,2010,668.0
3,2011,668.0
3,2012,663.0
3,2013,663.0
3,2014,579.0
3,2015,589.0
3,2016,570.0
4,1961,400.0
4,1962,400.0
4,1963,400.0
4,1964,400.0
4,1965,400.0
4,1966,400.0
4,1967,400.0
4,1968,400.0
4,1969,400.0
4,1970,400.0
4,1971,400.0
4,1972,400.0
4,1973,400.0
4,1974,400.0
4,1975,400.0
4,1976,400.0
4,1977,400.0
4,1978,400.0
4,1979,400.0
4,1980,400.0
4,1981,400.0
4,1982,400.0
4,1983,400.0
4,1984,400.0
4,1985,400.0
4,1986,400.0
4,1987,400.0
4,1988,400.0
4,1989,400.0
4,1990,400.0
4,1991,400.0
4,1992,400.0
4,1993,400.0
4,1994,400.0
4,1995,400.0
4,1996,400.0
4,1997,400.0
4,1998,400.0
4,1999,400.0
4,2000,400.0
4,2001,400.0
4,2002,400.0
4,2003,400.0
4,2004,400.0
4,2005,400.0
4,2006,375.0
4,2007,388.0
4,2008,400.0
4,2009,400.0
4,2010,400.0
4,2011,400.0
4,2012,400.0
4,2013,400.0
4,2014,399.0
4,2015,400.0
4,2016,401.0
5,1961,500.0
5,1962,500.0
5,1963,500.0
5,1964,500.0
5,1965,500.0
5,1966,500.0
5,1967,500.0
5,1968,500.0
5,1969,500.0
5,1970,500.0
5,1971,500.0
5,1972,500.0
5,1973,500.0
5,1974,500.0
5,1975,500.0
5,1976,500.0
5,1977,500.0
5,1978,500.0
5,1979,500.0
5,1980,500.0
5,1981,500.0
5,1982,500.0
5,1983,500.0
5,1984,500.0
5,1985,500.0
5,1986,500.0
5,1987,500.0
5,1988,500.0
5,1989,500.0
5,1990,500.0
5,1991,500.0
5,1992,500.0
5,1993,500.0
5,1994,500.0
5,1995,500.0
5,1996,500.0
5,1997,500.0
5,1998,500.0
5,1999,500.0
5,2000,500.0
5,2001,500.0
5,2002,500.0
5,2003,500.0
5,2004,500.0
5,2005,500.0
5,2006,500.0
5,2007,500.0
5,2008,500.0
5,2009,500.0
5,2010,500.0
