geo,year,spices_production_fea1
2,2014,22
171,2015,28
171,2014,30
170,2017,55
170,2016,49
170,2015,36
170,2014,51
165,2017,222
165,2016,215
165,2015,216
165,2014,215
154,2017,5
154,2016,5
171,2016,28
154,2015,5
159,2017,425
159,2016,429
159,2015,356
159,2014,235
158,2017,18
158,2016,17
158,2015,17
158,2014,22
150,2017,0
150,2016,0
150,2015,0
150,2014,0
154,2014,5
149,2017,358
171,2017,29
173,2015,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
184,2017,3
184,2016,3
184,2015,3
184,2014,3
185,2017,50
185,2016,91
185,2015,100
185,2014,29
173,2014,0
183,2017,53
183,2015,50
183,2014,49
117,2017,5
117,2016,4
117,2015,4
117,2014,6
174,2017,0
174,2016,0
174,2015,0
174,2014,0
173,2017,0
173,2016,0
183,2016,52
191,2014,1
149,2016,341
149,2014,331
131,2014,41
130,2017,4
130,2016,4
130,2015,4
130,2014,5
129,2017,35
129,2016,37
129,2015,37
129,2014,34
126,2017,4
126,2016,7
126,2015,3
131,2015,44
126,2014,3
121,2016,1
121,2015,1
121,2014,1
120,2017,16
120,2016,16
120,2015,15
120,2014,15
113,2017,2
113,2016,2
113,2015,2
113,2014,2
118,2017,0
121,2017,1
149,2015,305
131,2016,46
132,2014,0
28,2017,139
28,2016,138
28,2015,140
28,2014,129
144,2016,0
144,2015,0
144,2014,0
143,2017,54
143,2016,53
143,2015,53
143,2014,52
138,2017,208
131,2017,48
138,2016,152
138,2014,122
137,2017,1
137,2016,1
137,2015,1
137,2014,1
133,2017,42
133,2016,43
133,2015,38
133,2014,38
132,2017,0
132,2016,0
132,2015,0
138,2015,138
118,2016,0
191,2015,1
191,2017,1
215,2015,20
215,2014,19
230,2017,9
230,2016,25
230,2015,21
230,2014,6
226,2017,6
226,2016,6
226,2015,6
226,2014,6
223,2017,248
223,2016,295
215,2016,19
223,2015,264
222,2017,35
222,2016,34
222,2015,33
222,2014,31
220,2017,1
220,2016,1
220,2015,1
220,2014,1
217,2017,4
217,2016,4
217,2015,4
217,2014,4
223,2014,257
176,2017,0
215,2017,20
231,2015,1
181,2015,3
181,2014,3
251,2017,4
251,2016,4
251,2015,4
251,2014,4
249,2016,0
249,2015,0
249,2014,0
237,2017,390
237,2016,351
237,2015,309
231,2014,1
237,2014,282
236,2015,0
236,2014,0
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2017,10
235,2016,7
235,2015,7
235,2014,7
231,2017,1
231,2016,1
236,2016,0
191,2016,1
176,2016,0
176,2014,0
198,2015,1
198,2014,1
199,2017,1
199,2016,0
199,2015,0
199,2014,0
197,2017,6
197,2016,6
197,2015,6
197,2014,6
272,2017,5
272,2016,5
198,2016,1
272,2015,5
195,2017,5
195,2016,5
195,2015,5
195,2014,5
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
272,2014,5
176,2015,0
198,2017,1
25,2015,0
216,2017,521
