geo,year,pesticides_total_use_per_area_of_cropland_epe
3,1990,0.17
199,2014,1.25
199,2013,1.17
199,2012,1.11
199,2011,1
199,2010,1.33
199,2009,1.18
199,2008,1.07
199,2015,1.4
199,2007,1.14
199,2005,1.09
199,2004,1.11
199,2003,1.05
199,2002,1.14
199,2001,1.05
199,2000,0.93
199,1999,1.78
199,2006,1.13
199,1998,2.25
199,2016,1.11
198,1992,5.55
198,2008,5.25
198,2007,5.8
198,2006,6.28
198,2005,6.85
198,2004,7.67
198,2003,6.82
198,2002,5.97
199,2017,1.27
198,2001,6.83
198,1999,5.61
198,1998,5.37
198,1997,6.07
198,1996,4.25
198,1995,4.31
198,1994,4.1
198,1993,4.73
198,2000,7.2
199,1997,2.03
199,1996,2.49
199,1995,3.83
196,1998,4.69
196,1997,6.08
196,1996,8.68
196,1995,8.92
196,1994,8.21
196,1993,7.69
196,1992,3.54
196,1999,4.69
196,1991,2.27
186,2005,0.27
186,2004,0.28
186,2003,0.27
186,2002,0.31
186,2001,0.35
186,2000,0.33
186,1999,0.36
196,1990,2.57
196,2000,4.69
196,2001,4.69
196,2002,4.69
199,1994,2.58
199,1993,2.41
196,2017,12.1
196,2016,12.1
196,2015,12.1
196,2014,12.1
196,2013,12.1
196,2012,12.5
196,2011,12.5
196,2010,7.81
196,2009,6.47
196,2008,6.25
196,2007,6.25
196,2006,4.69
196,2005,4.69
196,2004,4.69
196,2003,4.69
198,2009,4.98
186,1998,0.35
198,2010,4.83
198,2012,4.32
203,2013,3.16
203,2012,2.77
203,2011,3.15
203,2010,2.27
203,2009,2.04
203,2008,2.36
203,2007,2.26
203,2014,3.55
203,2006,2.26
203,2004,2.64
203,2003,2.31
203,2002,2.28
203,2001,1.98
203,2000,1.89
203,1999,1.83
203,1998,1.89
203,2005,2.3
203,1997,1.79
203,2015,3.43
203,2017,3.59
38,2005,0.84
38,2004,0.93
38,2003,0.89
38,2002,0.89
38,2001,0.89
38,2000,0.89
38,1999,0.93
203,2016,3.63
38,1998,0.81
38,1996,0.88
38,1995,0.92
38,1994,0.99
38,1993,0.93
38,1992,1.13
38,1991,0.74
38,1990,0.83
38,1997,0.86
203,1996,1.74
203,1995,1.49
203,1994,1.6
202,2000,1.89
202,1999,1.85
202,1998,1.73
202,1997,1.54
202,1996,1.39
202,1995,1.3
202,1994,1.2
202,2001,1.91
202,1993,1.21
202,1991,1.26
202,1990,1.27
198,2017,4.57
198,2016,4.86
198,2015,4.41
198,2014,4.26
198,2013,3.87
202,1992,1.23
202,2002,1.9
202,2003,1.92
202,2004,1.96
203,1993,1.5
203,1992,1.6
203,1991,1.95
203,1990,1.96
202,2017,2.16
202,2016,2.16
202,2015,2.16
202,2014,2.16
202,2013,2.16
202,2012,2.16
202,2011,2.16
202,2010,2.07
202,2009,2.06
202,2008,2.04
202,2007,2.07
202,2006,2.07
202,2005,1.98
198,2011,4.75
186,1997,0.33
186,1996,0.35
186,1995,0.36
189,2002,16.47
189,2001,15.56
189,2000,15.19
189,1999,14
189,1998,3.5
189,1997,6.3
189,1996,6.18
189,2003,17.5
189,1995,6.06
189,1993,5.48
189,1992,5.48
189,1991,5.45
189,1990,5.13
188,2017,0.31
188,2016,0.31
188,2015,0.31
189,1994,5.54
188,2014,0.31
189,2004,19.6
189,2006,21.08
244,1994,0.99
244,1993,0.47
244,1992,0.72
244,1991,0.92
244,1990,0.92
189,2017,19.6
189,2016,19.6
189,2005,19.8
189,2015,19.6
189,2013,19.6
189,2012,19.6
189,2011,19.6
189,2010,19.6
189,2009,19.6
189,2008,20.63
189,2007,21.08
189,2014,19.6
188,2013,0.18
188,2012,0.39
188,2011,2.9
184,2017,1.45
184,2016,1.45
184,2015,1.77
184,2014,1.47
184,2013,1.29
184,2012,0.66
184,2011,0.13
188,1990,1.09
184,2010,0.69
184,2008,0.24
184,2007,0.29
184,2006,0.21
184,2005,0.17
184,2004,0.12
184,2003,0.1
184,2002,0.08
184,2009,0.87
188,1991,1.09
188,1992,1.09
188,1993,1.09
188,2010,3.18
188,2009,3.59
188,2008,3.65
188,2007,3.07
188,2006,3.13
188,2005,3.15
188,2004,1.78
188,2003,1.68
188,2002,1.59
188,2001,1.41
188,2000,1.45
188,1999,1.36
188,1998,1.55
188,1997,1.55
188,1996,1.55
188,1995,1.36
188,1994,1.36
244,1995,0.9
244,1996,0.48
244,1997,0.61
244,1998,0.25
195,1999,0.14
195,1998,0.16
195,1997,0.15
195,1996,0.13
195,1995,0.14
195,1994,0.17
195,1993,0.11
195,2000,0.15
195,1992,0.12
195,1990,0.12
194,2017,1.5
194,2016,1.5
194,2015,1.49
194,2014,1.51
194,2013,1.64
194,2012,1.49
195,1991,0.13
195,2001,0.09
195,2002,0.11
195,2003,0.13
186,1994,0.42
186,1993,0.44
186,1992,0.3
195,2017,0.19
195,2016,0.19
195,2015,0.19
195,2014,0.19
195,2013,0.22
195,2012,0.23
195,2011,0.22
195,2010,0.18
195,2009,0.17
195,2008,0.16
195,2007,0.19
195,2006,0.18
195,2005,0.15
195,2004,0.14
194,2011,1.43
38,2006,0.88
194,2010,1.38
194,2008,1.22
244,2014,2.87
244,2013,2.68
244,2012,2.49
244,2011,2.3
244,2010,2.11
244,2009,1.93
244,2008,1.63
244,2015,3.05
244,2007,1.34
244,2005,0.92
244,2004,0.73
244,2003,0.57
244,2002,0.41
244,2001,0.28
244,2000,0.15
244,1999,0.21
244,2006,1.12
244,2016,3.24
244,2017,3.43
194,1990,0.29
194,2007,1.15
194,2006,1.1
194,2005,1.04
194,2004,1
194,2003,0.93
194,2002,0.89
194,2001,0.84
194,2000,0.8
194,1999,0.75
194,1998,0.71
194,1997,0.66
194,1996,0.26
194,1995,0.26
194,1994,0.26
194,1993,0.26
194,1992,0.27
194,1991,0.27
194,2009,1.32
38,2007,0.74
38,2008,0.53
38,2009,0.57
176,2008,0.01
176,2007,0.01
176,2006,0.01
176,2005,0
176,2004,0
176,2003,0.01
176,2002,0
176,2009,0.01
176,2001,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,2000,0
176,1992,0
176,2010,0.01
176,2012,0.01
217,2000,0.12
217,1999,0.11
217,1998,0.1
217,1997,0.09
217,1996,0.08
217,1995,0.09
217,1994,0.09
176,2011,0.01
217,1993,0.09
217,1991,0.1
217,1990,0.15
176,2017,0.01
176,2016,0.01
176,2015,0.01
176,2014,0.01
176,2013,0.01
217,1992,0.09
176,1991,0
176,1990,0
216,2017,1.66
216,1995,1.18
216,1994,1.01
216,1993,0.92
216,1992,0.92
216,1991,0.91
216,1990,0.91
208,2017,0.3
216,1996,1.09
208,2016,0.31
208,2014,0.31
208,2013,0.3
208,2012,0.3
208,2011,0.3
208,2010,0.3
208,2009,0.29
208,2008,0.29
208,2015,0.31
216,1997,1.22
216,1998,1
216,1999,1.18
216,2016,1.44
216,2015,1.23
216,2014,1.02
216,2013,0.38
216,2012,3.32
216,2011,4.3
216,2010,3.41
216,2009,3.38
216,2008,3.4
216,2007,3.52
216,2006,2.18
216,2005,2.33
216,2004,4.72
216,2003,2.73
216,2002,2.17
216,2001,1.61
216,2000,1.07
217,2001,0.14
217,2002,0.15
217,2003,0.17
217,2004,0.24
222,2005,0.2
222,2004,0.19
222,2003,0.19
222,2002,0.19
222,2001,0.19
222,2000,0.19
222,1999,0.18
222,2006,0.2
222,1998,0.18
222,1996,0.18
222,1995,0.19
222,1994,0.19
222,1993,0.18
222,1992,0.19
222,1991,0.19
222,1990,0.19
222,1997,0.18
222,2007,0.2
222,2008,0.19
222,2009,0.2
223,1998,1.12
223,1997,1.28
223,1996,1.12
223,1995,1.01
223,1994,0.87
223,1993,1.02
223,1992,0.98
223,1991,0.88
223,1990,1.08
222,2017,0.2
222,2016,0.2
222,2015,0.2
222,2014,0.2
222,2013,0.19
222,2012,0.19
222,2011,0.19
222,2010,0.19
219,2017,0.8
208,2007,0.28
219,2016,0.28
219,2014,0.52
219,1992,0.4
219,1991,0.4
219,1990,0.4
217,2017,0.46
217,2016,0.46
217,2015,0.4
217,2014,0.29
219,1993,0.4
