geo,year,cereals_excluding_beer_other_uses_non_food_fea1
2,2014,0
156,2014,58
156,2015,74
156,2016,52
156,2017,35
157,2014,373
157,2015,97
157,2016,101
153,2017,19
157,2017,99
158,2015,0
158,2016,0
158,2017,0
159,2014,67
159,2015,52
159,2016,72
159,2017,97
158,2014,0
153,2016,11
153,2015,13
153,2014,13
144,2017,1
28,2014,1004
28,2015,943
28,2016,994
28,2017,975
147,2014,4
147,2015,5
147,2016,5
147,2017,8
149,2014,0
149,2015,0
149,2016,1
149,2017,0
150,2014,1327
150,2015,844
150,2016,1922
150,2017,2710
154,2014,121
144,2016,1
154,2015,97
154,2017,94
170,2015,1008
170,2016,1039
170,2017,1036
171,2014,1055
171,2015,1097
171,2016,1120
171,2017,1095
170,2014,845
173,2014,807
173,2016,776
173,2017,847
174,2014,109
174,2015,98
174,2016,75
174,2017,87
117,2014,186
173,2015,767
169,2017,85
169,2016,98
169,2015,78
162,2014,164
162,2015,159
162,2016,127
162,2017,124
221,2014,196
221,2015,172
221,2016,193
221,2017,197
165,2014,2838
165,2015,1982
165,2016,2283
165,2017,2583
166,2014,77
166,2015,91
166,2016,74
166,2017,82
169,2014,41
154,2016,137
117,2015,200
144,2015,1
143,2017,957
119,2016,75
119,2017,82
121,2014,23
121,2015,23
121,2016,26
121,2017,30
126,2014,258
119,2015,40
126,2015,180
126,2017,216
256,2014,7
256,2015,6
256,2016,6
256,2017,4
129,2014,1
129,2015,1
126,2016,202
119,2014,42
120,2017,1493
120,2016,1818
114,2015,79
114,2016,95
114,2017,88
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,18
118,2015,22
118,2016,21
118,2017,26
113,2014,4
113,2015,3
113,2016,2
113,2017,2
120,2014,1192
120,2015,1577
129,2016,1
144,2014,1
129,2017,1
130,2015,0
137,2017,4
138,2014,1790
138,2015,2053
138,2016,2103
138,2017,2331
141,2014,8
141,2015,5
137,2016,4
141,2016,8
273,2014,9
273,2015,9
273,2016,8
