geo,year,maize_green_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,102.67159
5206,1994,0.2984
5206,1995,0.68717
5206,1996,0.69369
5206,1997,0.60109
5206,1998,0.60109
5206,1999,0.60109
5206,2000,0.60564
5206,1993,0.07202
5206,2001,0.61028
5206,2003,0.74967
5206,2004,1.89081
5206,2005,1.75972
5206,2006,1.8412
5206,2007,1.88949
5206,2008,1.82356
5206,2009,1.77166
5206,2002,0.62838
5206,2010,1.73962
5206,1992,0.20963
5206,1990,0.15283
5206,1961,0.03262
5206,1962,0.04893
5206,1963,0.06524
5206,1964,0.0734
5206,1965,0.08318
5206,1966,0.137
5206,1967,0.10602
5206,1991,0.1936
5206,1968,0.10928
5206,1970,0.04077
5206,1971,0.06198
5206,1972,0.11906
5206,1973,0.01957
5206,1974,0.05382
5206,1975,0.04077
5206,1977,0.00815
5206,1969,0.03425
5204,2016,123.64986
5206,2011,1.72127
5206,2013,1.71043
5207,1978,52.35277
5207,1979,49.72127
5207,1980,48.41737
5207,1981,46.94128
5207,1982,54.35441
5207,1983,45.37069
5207,1984,50.75967
5207,1977,58.21265
5207,1985,49.56636
5207,1987,51.06085
5207,1988,51.7068
5207,1989,63.18373
5207,1990,58.82348
5207,1991,67.33453
5207,1992,60.21349
5207,1993,67.54952
5207,1986,49.90059
5206,2012,1.6981
5207,1976,58.42063
5207,1974,56.29426
5206,2014,1.6846
5206,2015,1.71305
5206,2016,1.79178
5207,1961,43.7827
5207,1962,46.7845
5207,1963,48.432
5207,1964,49.73203
5207,1975,58.96914
5207,1965,50.99979
5207,1967,56.26328
5207,1968,51.96559
5207,1969,52.02021
5207,1970,53.59624
5207,1971,53.48007
5207,1972,54.81412
5207,1973,54.94179
5207,1966,55.48644
5207,1994,68.90136
5204,2015,116.79524
5204,2013,105.22667
5203,1994,2129.06297
5203,1995,1944.30086
5203,1996,1964.44527
5203,1997,1997.86987
5203,1998,2015.60104
5203,1999,2019.37848
5203,2000,2092.50606
5203,1993,1615.20197
5203,2001,2107.52266
5203,2003,2184.51218
5203,2004,2030.00342
5203,2005,2106.7372
5203,2006,2048.62402
5203,2007,2027.63155
5203,2008,1868.26402
5203,2009,2041.48132
5203,2002,2061.25094
5203,2010,1824.74649
5203,1992,1839.37679
5203,1990,1766.25842
5203,1974,1222.04636
5203,1975,1379.42408
5203,1976,1320.42599
5203,1977,1366.02916
5203,1978,1383.92647
5203,1979,1403.198
5203,1980,1275.99547
5203,1991,1837.35854
5203,1981,1374.65954
5203,1983,1315.96587
5203,1984,1477.85236
5203,1985,1519.0137
5203,1986,1464.05628
5203,1987,1619.53849
5203,1988,1397.35288
5203,1989,1665.76617
5203,1982,1536.65403
5204,2014,112.2015
5203,2011,1775.20531
5203,2013,1739.62826
5204,1997,24.28392
5204,1998,31.75324
5204,1999,38.94332
5204,2000,43.21451
5204,2001,58.23121
5204,2002,65.94395
5204,2003,63.49172
5204,1996,23.27707
5204,2004,74.36462
5204,2006,89.65768
5204,2007,82.24695
5204,2008,86.32388
5204,2009,84.04846
5204,2010,87.45822
5204,2011,93.70764
5204,2012,105.73537
5204,2005,86.04445
5203,2012,1900.76515
5204,1995,26.39095
5204,1993,22.83854
5203,2014,1664.07871
5203,2015,1698.88735
5203,2016,1616.76828
5204,1980,12.38677
5204,1981,6.19446
5204,1982,17.47486
5204,1983,21.80659
5204,1994,30.81172
5204,1984,22.03008
5204,1986,23.78006
5204,1987,17.64147
5204,1988,20.23093
5204,1989,23.90505
5204,1990,20.91401
5204,1991,25.72098
5204,1992,23.15776
5204,1985,22.42309
5207,1995,72.19014
5207,1996,69.80465
5207,1997,70.59939
5302,1971,437.09946
5302,1972,447.34868
5302,1973,445.38927
5302,1974,457.44719
5302,1975,456.54285
5302,1976,450.36316
5302,1977,481.71375
5302,1970,456.09067
5302,1978,501.76003
5302,1980,470.108
5302,1981,501.30786
5302,1982,562.35106
5302,1983,515.77736
5302,1984,582.69879
5302,1985,542.00333
5302,1986,582.69879
5302,1979,454.88488
5302,1987,609.37693
5302,1969,413.88797
5302,1967,439.66176
5301,2007,0.03034
5301,2008,0.06067
5301,2009,0.06067
5301,2010,0.07584
5301,2011,0.0455
5301,2012,0.06067
5301,2013,0.07584
5302,1968,419.01258
5301,2014,0.12134
5301,2016,0.17163
5302,1961,420.82127
5302,1962,406.65322
5302,1963,421.12272
5302,1964,397.91123
5302,1965,393.99241
5302,1966,407.70829
5301,2015,0.15168
5301,2006,0.03034
5302,1988,578.17707
5302,1990,617.22732
5302,2012,393.91811
5302,2013,367.0475
5302,2014,386.90253
5302,2015,373.65702
5302,2016,358.97357
5304,1961,58.80432
5304,1962,61.59293
5302,2011,371.10685
5304,1963,64.83637
5304,1965,70.7168
5304,1966,73.65701
5304,1967,76.74884
5304,1968,82.07155
5304,1969,84.04794
5304,1970,86.16376
5304,1971,88.27957
5304,1964,67.77658
5302,1989,582.69879
5302,2010,361.65299
5302,2008,407.71494
5302,1991,595.37489
5302,1992,570.06091
5302,1993,519.42021
5302,1994,558.96964
5302,1995,484.55104
5302,1997,455.18633
5302,1998,431.0705
5302,2009,362.2457
5302,1999,443.12841
5302,2001,411.62711
5302,2002,420.37929
5302,2003,404.55327
5302,2004,401.64013
5302,2005,379.58504
5302,2006,352.11917
5302,2007,392.27897
5302,2000,435.59222
5301,2005,0.03034
5301,2004,0.03034
5301,2003,0.03034
5300,1962,468.24614
5300,1963,485.95908
5300,1964,465.68781
5300,1965,464.7092
5300,1966,481.3653
5300,1967,516.41061
5300,1968,501.08414
5300,1961,479.62559
5300,1969,497.93591
5300,1971,525.37903
5300,1972,538.18673
5300,1973,538.92522
5300,1974,553.68104
5300,1975,555.4746
5300,1976,500.59606
5300,1977,533.69854
5300,1970,542.25443
5300,1978,544.14728
5207,2016,83.36974
5207,2014,83.61701
5207,1998,87.14102
5207,1999,93.56149
5207,2000,97.75218
5207,2001,98.3672
5207,2002,101.19454
5207,2003,101.88252
5207,2004,98.26456
5207,2015,81.8731
5207,2005,90.86139
5207,2007,78.25443
5207,2008,86.28577
5207,2009,87.09081
5207,2010,88.49787
5207,2011,80.74424
5207,2012,82.51645
5207,2013,89.11954
5207,2006,88.49941
5300,1979,504.85009
5300,1980,528.39752
5300,1981,551.00144
5300,2003,552.47882
5300,2004,562.90447
5300,2005,526.63817
5300,2006,486.21612
5300,2007,550.74145
5300,2008,581.4443
5300,2009,534.72578
5300,2002,559.51045
5300,2010,534.95941
5300,2012,575.22539
5300,2013,562.9806
5300,2014,571.97356
5300,2015,556.06017
5300,2016,548.43938
5301,2001,0.03034
5301,2002,0.03034
5300,2011,554.12331
5300,2001,555.94915
5300,2000,555.13332
5300,1999,566.31168
5300,1982,613.48767
5300,1983,569.98496
5300,1984,617.26936
5300,1985,577.14336
5300,1986,619.79385
5300,1987,655.27677
5300,1988,660.21282
5300,1989,675.39102
5300,1990,727.17685
5300,1991,694.67331
5300,1992,668.53554
5300,1993,622.39217
5300,1994,673.104
5300,1995,594.93353
5300,1996,542.62512
5300,1997,581.02093
5300,1998,558.14182
5203,1973,1277.45861
5304,1972,90.83805
5203,1972,1229.88008
5203,1970,1124.94612
5100,2004,865.39716
5100,2005,858.15463
5100,2006,853.07264
5100,2007,861.28983
5100,2008,905.64402
5100,2009,942.191
5100,2010,970.13958
5100,2003,859.37886
5100,2011,1040.83974
5100,2013,1057.3369
5100,2014,1060.59301
5100,2015,1081.93109
5100,2016,1086.90102
5101,1990,0.03456
5101,1991,0.03999
5101,1992,0.0377
5100,2012,1070.31519
5101,1993,0.04577
5100,2002,842.50518
5100,2000,830.3612
5100,1984,510.07145
5100,1985,671.33085
5100,1986,652.14494
5100,1987,596.83293
5100,1988,754.11129
5100,1989,772.63684
5100,1990,694.77023
5100,2001,833.69824
5100,1991,719.28944
5100,1993,819.44632
5100,1994,801.69335
5100,1995,818.9541
5100,1996,836.67206
5100,1997,815.13929
5100,1998,818.90182
5100,1999,827.62541
5100,1992,662.47227
5100,1983,456.86924
5101,1994,0.03927
5101,1996,0.05413
5104,1961,96.57002
5104,1962,95.28242
5104,1963,99.14522
5104,1964,103.00803
5104,1965,103.65183
5104,1966,109.44603
5104,1967,108.15843
5101,2016,0.13023
5104,1968,108.80223
5104,1970,117.17163
5104,1971,113.30883
5104,1972,113.95263
5104,1973,120.39063
5104,1974,119.74683
5104,1975,125.54103
5104,1976,130.04763
5104,1969,113.30883
5101,1995,0.0513
5101,2015,0.14169
5101,2013,0.19855
5101,1997,0.04084
5101,1998,0.06065
5101,1999,0.04713
5101,2000,0.06702
5101,2001,0.07045
5101,2002,0.06791
5101,2003,0.05561
5101,2014,0.19635
5101,2004,0.11593
5101,2006,0.142
