geo,year,palm_kernels_production_fea1
5817,2017,9467
5204,2016,6074
5204,2017,6520
5206,2014,288
5206,2015,300
5206,2016,315
5206,2017,329
5207,2014,11570
5207,2015,13270
5207,2016,11704
5207,2017,12136
5300,2014,248583
5300,2015,259442
5300,2016,256586
5300,2017,275981
5301,2016,0
5302,2014,678
5302,2015,672
5302,2016,671
5302,2017,671
5303,2014,0
5303,2015,0
5204,2015,5512
5204,2014,5120
5200,2017,18985
5200,2016,18093
5817,2016,8704
5000,2014,283135
5000,2015,296456
5000,2016,293059
5000,2017,313725
5100,2014,17321
5100,2015,17667
5100,2016,18105
5100,2017,18472
5101,2014,94
5303,2016,0
5101,2015,95
5101,2017,97
5102,2014,2917
5102,2015,3241
5102,2016,3434
5102,2017,3584
5105,2014,14310
5105,2015,14331
5105,2017,14792
5200,2014,16979
5200,2015,19082
5101,2016,96
5303,2017,0
5105,2016,14575
5304,2015,258771
5706,2014,0
5706,2015,0
5706,2016,0
5817,2015,8194
5706,2017,0
5801,2014,2996
5801,2015,3011
5801,2016,3125
5801,2017,3183
5802,2014,156
5502,2017,286
5802,2015,149
5803,2014,640
5803,2015,666
5803,2016,690
5803,2017,716
5815,2014,9380
5815,2015,9788
5815,2016,10306
5815,2017,10771
5817,2014,7970
5304,2014,247905
5802,2016,148
5502,2016,275
5802,2017,146
5502,2014,254
5304,2016,255915
5502,2015,265
5304,2017,275310
5305,2014,0
5305,2015,0
5305,2016,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5401,2014,0
5305,2017,0
5500,2014,254
5500,2016,275
351,2017,671
5500,2015,265
5401,2017,0
5401,2016,0
5500,2017,286
5401,2015,0
351,2014,678
351,2015,672
351,2016,671
197,2017,211
197,2014,210
197,2015,209
197,2016,211
195,2017,138
38,2015,0
25,2017,286
25,2015,265
25,2016,275
38,2014,0
195,2016,134
25,2014,254
195,2015,128
171,2014,437
193,2017,18
193,2016,18
193,2015,18
193,2014,16
184,2015,0
184,2014,0
171,2017,475
171,2016,440
171,2015,432
170,2017,852
170,2016,736
170,2015,684
38,2016,0
195,2014,121
207,2014,1
237,2017,0
207,2016,1
170,2014,618
181,2016,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2015,0
237,2016,0
237,2015,0
237,2014,0
236,2017,452
236,2016,441
236,2015,431
236,2014,407
235,2016,0
215,2017,75
215,2016,75
215,2015,74
215,2014,73
217,2017,155
217,2016,153
217,2015,100
217,2014,145
176,2014,0
216,2017,14591
216,2016,12114
216,2015,11059
216,2014,12473
207,2017,1
207,2015,1
169,2017,140
7,2014,280
169,2015,143
56,2014,288
116,2014,0
107,2017,2227
107,2016,2019
107,2015,1800
107,2014,1712
48,2017,1096
48,2016,1089
48,2015,816
48,2014,884
46,2017,148
46,2016,147
46,2015,147
46,2014,144
44,2017,5738
56,2015,300
56,2016,315
56,2017,329
58,2014,3469
81,2017,2470
81,2016,2443
81,2015,2443
81,2014,2443
75,2017,35
75,2016,35
75,2015,35
44,2016,5612
75,2014,35
74,2016,21
74,2015,21
74,2014,21
238,2015,0
58,2017,3276
58,2016,3124
58,2015,4176
74,2017,21
44,2015,6249
44,2014,5532
41,2017,671
21,2017,1676
21,2016,1647
21,2015,1585
21,2014,1394
19,2015,0
19,2014,0
53,2017,691
233,2015,0
53,2016,656
53,2014,586
16,2016,0
16,2015,0
16,2014,0
7,2017,281
7,2016,280
7,2015,281
53,2015,609
89,2014,1500
233,2016,0
115,2015,160
41,2016,671
41,2015,672
41,2014,678
39,2016,0
39,2015,0
39,2014,0
37,2017,6
115,2014,160
37,2016,6
37,2014,6
32,2017,3110
32,2016,2961
32,2015,2768
32,2014,2449
115,2017,160
115,2016,160
37,2015,6
89,2015,1973
89,2016,2085
89,2017,2032
149,2014,0
28,2017,0
28,2016,0
28,2015,0
28,2014,0
144,2016,0
138,2017,874
149,2015,0
138,2016,755
138,2014,679
131,2017,101741
131,2016,86325
131,2015,98344
131,2014,95380
130,2016,0
129,2017,21
138,2015,666
129,2016,21
149,2016,0
157,2015,60
166,2017,41
166,2016,48
166,2015,50
166,2014,54
165,2016,0
165,2015,0
165,2014,0
157,2014,75
159,2017,7759
159,2015,7902
159,2014,7968
158,2016,0
158,2015,0
158,2014,0
157,2017,74
157,2016,50
159,2016,7823
169,2016,142
129,2015,21
123,2017,182
97,2017,0
97,2016,0
97,2015,0
97,2014,0
95,2017,2403
95,2016,2046
95,2015,1947
100,2014,0
95,2014,1928
175,2016,81
175,2015,81
175,2014,81
90,2017,842
90,2016,841
90,2015,843
90,2014,834
175,2017,81
129,2014,21
100,2015,0
100,2017,0
123,2016,180
123,2015,180
123,2014,175
112,2017,0
112,2016,0
112,2015,0
112,2014,0
100,2016,0
105,2017,0
105,2015,0
105,2014,0
103,2014,0
101,2017,158343
101,2016,156876
101,2015,148775
101,2014,139455
105,2016,0
169,2014,150
