geo,year,abats_exportations_quantite_fea
202,1961,3
255,2003,128
255,2004,136
255,2005,149
255,2006,151
255,2007,158
255,2008,166
255,2009,170
255,2010,161
255,2011,171
255,2012,172
255,2013,194
15,1961,2
255,2002,139
15,1962,2
15,1964,3
15,1965,4
15,1966,4
15,1967,7
15,1968,8
15,1969,10
15,1970,12
15,1971,14
15,1972,15
15,1973,18
15,1974,18
15,1975,21
15,1963,3
255,2001,119
255,2000,105
57,2013,7
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,1
57,1998,1
57,1999,2
57,2000,1
57,2001,2
57,2002,1
57,2003,1
57,2004,0
57,2005,1
57,2006,1
57,2007,1
57,2008,1
57,2009,1
57,2010,2
57,2011,2
57,2012,6
15,1976,20
15,1977,17
15,1978,16
15,1979,18
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1971,0
14,2007,0
23,1970,0
23,1968,0
15,1980,19
15,1981,22
15,1982,22
15,1983,23
15,1984,25
15,1985,23
15,1986,26
15,1987,26
15,1988,50
15,1989,49
15,1990,48
15,1991,55
15,1992,62
15,1993,73
15,1994,78
15,1995,81
15,1996,93
15,1997,127
15,1998,122
15,1999,77
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1969,0
23,1999,0
14,2006,0
14,2004,0
11,1991,1
11,1992,1
11,1993,1
11,1994,1
11,1995,8
11,1996,13
11,1997,25
11,1998,30
11,1999,29
11,2000,36
11,2001,34
11,2002,36
11,1990,1
11,2003,41
11,2005,41
11,2006,42
11,2007,47
11,2008,57
11,2009,56
11,2010,61
11,2011,72
11,2012,73
11,2013,77
52,1992,0
52,1993,0
52,1994,0
11,2004,43
11,1989,1
11,1988,0
11,1987,0
10,2013,202
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,1
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,1
11,1985,1
11,1986,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,1976,0
14,2005,0
14,1975,0
14,1973,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
