geo,year,cherries_sour_import_quantity_tcl
3,1999,0
134,2016,3
134,2015,7
134,2014,8
134,2013,0
134,2012,1
134,2011,7
137,2012,13
134,2010,2
134,2008,3
134,2007,11
134,2006,7
134,2005,6
134,2004,10
134,2001,0
134,2009,15
134,2000,0
137,2013,3
137,2016,0
147,2016,2
147,2015,0
147,2014,4
147,2013,1
147,2012,1
143,2016,0
137,2015,4
143,2015,1
273,2015,31
273,2014,83
273,2013,57
273,2012,42
141,2016,1
141,2015,0
273,2016,47
149,2014,0
134,1994,10
132,2015,4
256,2008,8
256,2007,5
256,2006,4
256,2005,15
256,2004,5
256,2003,7
256,2009,22
256,2002,19
256,2000,11
126,2016,2348
126,2015,6889
126,2014,572
126,2013,214
126,2012,33
256,2001,69
132,2016,5
256,2010,2
256,2012,6
132,2014,3
132,2013,3
132,2012,2
131,2016,356
131,2015,277
131,2014,267
256,2011,2
131,2013,169
130,2015,0
130,2014,0
256,2016,2
256,2015,8
256,2014,13
256,2013,26
130,2016,1
126,2011,64
149,2015,2
150,1993,7566
173,2012,1408
173,2011,1323
173,2010,149
173,2009,970
173,2008,142
173,2007,1087
173,2013,3059
173,2006,29
173,2004,429
173,2003,0
173,2002,0
173,2001,0
173,2000,76
173,1995,39
173,2005,734
170,2015,6
173,2014,1513
173,2016,1128
174,2013,1
174,2012,1
174,2010,3
174,2009,3
174,2008,0
174,2007,27
173,2015,908
174,2006,8
174,2002,5
174,2001,10
174,1999,24
174,1997,0
174,1996,1
174,1995,3
174,2005,3
149,2016,6
170,2014,72
170,2012,46
150,2008,3524
150,2006,3956
150,2005,2481
150,2004,4590
150,2003,3857
150,2002,2644
150,2009,1017
150,2001,4082
150,1999,2852
150,1998,4334
150,1997,4919
150,1996,3695
150,1995,4031
150,1994,5722
150,2000,5449
170,2013,45
150,2010,625
150,2014,77
166,2013,5
166,2012,3
165,2014,2
221,2016,327
221,2015,313
221,2014,363
150,2011,409
221,2013,93
221,2007,35
221,2005,271
158,2016,0
158,2015,0
150,2016,1108
150,2015,73
221,2012,266
126,2010,119
126,2009,433
126,2008,1662
104,2013,1
104,2012,4
104,2011,0
104,2010,88
104,2009,1
104,2008,8
104,2014,1
104,2007,0
104,2005,12
104,2004,10
104,2003,10
104,2002,3
104,2001,1
104,2000,31
104,2006,20
104,1999,40
104,2015,6
106,1961,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
104,2016,49
106,1969,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1968,0
106,1976,0
104,1998,16
104,1996,71
97,2011,1000
97,2010,1342
97,2009,60
97,2008,35
97,2007,2894
97,2006,2462
97,2012,19
97,2005,858
97,2003,1252
97,2002,92
97,2001,57
97,2000,614
97,1999,135
97,1998,353
97,2004,560
104,1997,87
97,2013,1868
97,2015,507
104,1995,24
104,1994,71
104,1993,22
104,1992,0
104,1991,0
101,2015,1
97,2014,32
101,2014,2
100,2016,62
100,2015,71
100,2014,87
100,2013,31
99,2014,0
97,2016,1234
101,2013,3
106,1977,0
106,1978,0
106,1979,0
119,2012,85
118,2016,601
118,2015,476
118,2014,1310
118,2013,336
108,2016,0
119,2013,204
108,2015,243
108,2013,61
108,2012,60
108,2009,1
108,2007,10
112,2016,435
110,2015,1
108,2014,3
106,2016,2010
119,2014,113
119,2016,102
126,2007,574
126,2006,152
126,2005,93
126,2004,238
126,2003,754
126,2002,320
119,2015,51
126,2001,307
126,1999,42
121,2016,5
121,2015,908
121,2014,69
121,2013,27
121,2012,248
126,2000,5
106,2015,1314
106,2014,1164
106,2013,1100
106,1993,1381
106,1992,0
106,1991,0
106,1990,0
106,1989,0
106,1988,0
106,1994,486
106,1987,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1986,0
106,1995,285
106,1996,182
106,1997,141
106,2012,649
106,2011,606
106,2010,241
106,2009,1184
106,2008,833
106,2007,895
106,2006,587
106,2005,134
106,2004,250
106,2003,239
106,2002,533
106,2001,686
106,2000,488
106,1999,214
106,1998,43
174,2014,0
174,2015,0
174,2016,0
179,2013,260
229,2015,557
229,2014,623
229,2013,373
229,2012,325
229,2011,308
229,2010,706
229,2016,666
229,2009,980
229,2007,1153
229,2006,708
229,2005,186
229,2004,198
229,2003,162
229,2002,86
229,2008,957
229,2001,74
215,2013,1
215,2016,1
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
215,2014,1
231,1968,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
