geo,year,fishing_general_government_value_local_currency_ige
3,2010,99
185,2016,6104.51
185,2015,4983
185,2014,8761
117,2012,777000
117,2011,1480000
117,2010,791000
117,2009,1026000
117,2008,1324000
117,2007,1078000
185,2017,11514.05
117,2006,1690000
117,2004,1380000
117,2003,1825000
117,2002,1684000
117,2001,1323000
173,2017,135
173,2016,75
173,2015,173
173,2014,250
173,2013,294
117,2005,1698000
184,2011,5119.85
188,2001,4.28
188,2002,17.47
199,2011,1.73
199,2010,2.05
199,2009,0.66
199,2008,0.71
199,2007,1.04
199,2006,0.74
199,2005,0.19
199,2004,0
193,2010,841.82
193,2009,12835.39
193,2008,21485.9
193,2007,33907.17
188,2011,1.24
188,2010,1.26
188,2009,1.31
188,2008,1.3
188,2007,0.8
188,2006,0.83
188,2005,0.56
188,2004,0.48
188,2003,0.62
173,2012,274
173,2011,238
173,2010,170
173,2009,107
114,2009,475.76
114,2008,392.23
114,2007,396.46
114,2006,295.39
108,2015,847.83
108,2014,836.25
108,2013,0
108,2012,1471.51
108,2011,1166.7
108,2010,2394.97
108,2009,552.93
112,2016,0
109,2016,0
109,2013,27
109,2012,342
109,2011,278.44
109,2010,162.32
109,2009,202.19
109,2008,147.74
109,2007,112.19
251,2009,4.64
114,2010,475.76
202,2001,235
114,2011,2424.56
137,2009,220
173,2008,147
165,2018,1929
165,2017,1727
165,2016,1529
165,2015,1318
165,2014,1258
28,2017,12351.78
28,2016,10070.88
28,2015,10915.83
28,2014,14757.35
28,2013,5311.02
28,2012,4205.87
137,2018,376.55
137,2017,345.3
137,2016,318.45
137,2015,143.3
137,2014,368.4
137,2013,338.7
137,2012,263.3
137,2011,338.2
137,2010,256.8
122,2009,0
202,2002,439
202,2003,557
202,2004,323
155,2008,42.36
155,2007,40.57
155,2006,59.8
155,2005,37.73
155,2004,38.28
215,2015,39482.98
215,2014,7434.87
215,2013,7097.69
215,2012,11031.29
215,2011,7357.42
215,2010,11002.63
215,2009,7827.14
215,2008,7443.14
215,2007,15057.89
215,2006,10880.4
215,2005,6062.78
215,2004,11393
215,2003,0
215,2002,3211.87
215,2001,6635.6
217,2018,5052.51
155,2009,72.71
217,2017,512.53
155,2010,97.71
155,2012,88.51
251,2008,6.96
251,2007,5.61
251,2006,2.94
251,2005,3.09
251,2004,3.56
251,2003,5.2
251,2002,2.43
251,2001,1.98
237,2014,2234090
237,2013,2720302.18
237,2012,2283362.94
237,2011,3123628.38
237,2010,1510185.98
237,2009,1255079
237,2008,838693
237,2007,780098
237,2006,878235
155,2016,137.43
155,2015,179.76
155,2014,137.88
155,2013,23.8
155,2011,111.12
109,2005,99.05
217,2016,353.31
217,2014,427.11
210,2010,460
210,2009,459
277,2018,108.62
277,2017,27.1
277,2016,17.14
277,2015,26.36
277,2014,26.74
277,2013,5.43
202,2017,776
202,2016,762
202,2015,753
202,2014,703
202,2013,498
202,2012,575
202,2011,575
202,2010,572
202,2009,356
202,2008,327
202,2007,237
202,2006,321
202,2005,366
210,2011,272
217,2015,67.1
210,2012,108
210,2014,87
217,2013,53.14
211,2017,68.81
211,2016,76.22
211,2015,70.49
211,2014,68.6
211,2013,71.88
211,2012,74.29
211,2011,70.37
211,2010,72.1
211,2009,75.05
211,2008,70.84
211,2007,71.08
211,2006,65.42
211,2005,62.18
211,2004,63.45
211,2003,61.38
211,2002,61.03
211,2001,61.21
210,2017,142
210,2016,116
210,2015,97
210,2013,91
109,2004,87.6
109,2006,100.35
109,2002,45.49
21,2010,108.28
21,2009,14.32
19,2014,75.6
19,2013,65.47
19,2012,51.16
19,2011,34.2
19,2010,23.99
19,2009,20.81
19,2008,23.27
19,2007,24.4
19,2006,15.74
19,2005,17
19,2004,14.11
19,2003,10.92
19,2002,12.77
19,2001,13.25
53,2010,251.92
16,2009,1530
16,2008,1320
16,2007,1130
16,2006,1540
21,2011,107.22
21,2013,112.79
21,2014,214.38
21,2015,162.59
40,2003,11145
40,2002,10160
40,2001,9927.3
33,2017,0
33,2016,0
33,2015,0
33,2014,0
33,2012,748.81
33,2011,806.96
33,2010,748.03
16,2005,1390
33,2009,711.1
233,2010,340.15
233,2009,175.27
233,2008,126.89
233,2007,62.1
233,2006,237.35
233,2005,2.62
233,2004,7.62
21,2018,53.07
21,2017,16.13
21,2016,47.43
233,2011,568.03
40,2004,12768
16,2004,1510
16,2002,1340
7,2013,9660.82
7,2012,5562.53
7,2011,8599.81
7,2010,3695.2
7,2009,3323.63
7,2008,10965.09
7,2007,18846.35
7,2006,2273.06
7,2005,2520.71
7,2004,281.74
7,2003,1118.61
7,2002,138.28
7,2001,291.97
3,2018,170
3,2017,93.69
3,2016,369
3,2015,485.04
3,2014,1041.9
3,2013,631.7
3,2012,151.75
3,2011,82.98
7,2014,12574.5
7,2015,6043.46
7,2016,8555.43
7,2017,14396.02
16,2001,1190
10,2018,300
10,2017,201
10,2016,222
10,2015,176
10,2014,102
1,2018,0
1,2017,0
1,2016,0
1,2015,0
16,2003,1720
1,2014,0
1,2012,0
1,2011,2
1,2010,2.55
1,2009,0
8,2018,0.77
8,2017,0.62
8,2016,1.44
8,2015,0.57
8,2014,0.97
7,2018,10599.24
1,2013,0
109,2003,84.02
40,2005,15401
40,2007,21258
175,2015,1491.8
175,2014,769.69
175,2013,295.89
175,2012,530.75
175,2011,2807.66
175,2010,3249.05
175,2009,1137.66
81,2018,1.45
81,2017,10.38
101,2005,1557546
81,2016,7.08
81,2014,12.61
81,2013,2.24
81,2012,1.59
209,2007,2.03
60,2015,1.6
60,2014,1.4
60,2013,1.6
59,2017,1858
40,2006,18765
81,2015,28.02
59,2015,1802
101,2007,1679521
101,2009,1985675
109,2001,43.73
105,2018,14.16
105,2017,14.45
105,2016,13.5
105,2015,12.3
105,2014,12.5
105,2013,11.7
105,2012,13.5
105,2011,10.6
101,2008,1607298
105,2010,11.4
105,2008,11.4
105,2007,8.8
105,2006,10
105,2005,10.5
105,2004,9.8
105,2003,9.3
105,2002,9.2
105,2001,9.5
101,2010,1977100
105,2009,12.8
59,2014,1746
59,2016,1877
59,2012,1302
54,2012,92
54,2011,223
54,2010,334
54,2009,298
54,2008,422
54,2007,390
54,2006,418
54,2005,379
54,2004,321
54,2003,340
54,2013,131
54,2002,307
40,2018,76936.2
40,2017,68965
40,2015,68332
40,2014,61979
40,2013,49506
40,2012,43068
40,2011,36367
40,2010,36687
40,2009,35465
40,2008,24943
54,2001,290
59,2013,1598
251,2010,5.37
58,2013,24
59,2006,87
59,2005,196
59,2004,254
58,2016,7.24
58,2015,13.87
58,2014,25
59,2009,741
58,2012,16
58,2011,14.05
58,2010,7.93
58,2009,8
58,2008,4.91
54,2018,526
54,2017,322
54,2016,220
54,2015,158
54,2014,344
59,2010,963
59,2011,954
59,2007,137
59,2008,589
113,2010,24.8
113,2011,22.9
113,2007,3.3
113,2009,26.2
113,2008,10.1
