geo,year,abats_comestible_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,2.89
57,1993,3.4
57,1992,1.5
14,2013,2.21
14,2012,1.94
14,2011,2.63
14,2010,2.69
14,2009,2.35
14,2008,2.45
14,2007,3.3
14,2006,2.89
14,2005,2.65
14,2004,3.17
14,2003,3.45
14,2002,3.77
14,2001,3.42
57,1994,3.42
57,1995,3.47
57,1996,5.41
57,1997,4.16
57,2013,7.77
57,2012,7.67
57,2011,7.22
57,2010,6.98
57,2009,6.93
57,2008,6.09
57,2007,5.14
14,2000,1.81
57,2006,5.64
57,2004,5.58
57,2003,4.51
57,2002,4.66
57,2001,5.01
57,2000,4.8
57,1999,3.93
57,1998,4.37
57,2005,6.2
255,2000,4.22
14,1999,2.21
14,1997,2.31
14,1976,2.81
14,1975,3.08
14,1974,2.83
14,1973,1.53
14,1972,2.17
14,1971,1.6
14,1970,1.33
14,1969,1.28
14,1968,0.86
14,1967,0.8
14,1966,0.69
14,1965,0.66
14,1964,0.69
14,1963,0.66
14,1962,0.61
14,1977,2.72
14,1978,3.01
14,1979,2.88
14,1980,2.53
14,1996,2.7
14,1995,2.99
14,1994,3.1
14,1993,2.59
14,1992,3.08
14,1991,2.8
14,1990,3.22
14,1998,1.53
14,1989,3.03
14,1987,3.35
14,1986,2.34
14,1985,2.72
14,1984,2.42
14,1983,2.43
14,1982,3.1
14,1981,2.33
14,1988,3.15
14,1961,0.65
255,2001,3.39
255,2003,2.2
23,1965,0.94
23,1964,0.96
23,1963,1.01
23,1962,1.02
23,1961,0.92
15,1999,7.89
15,1998,7.15
15,1997,4.81
15,1996,4.64
15,1995,5.38
15,1994,5.9
15,1993,5.87
15,1992,6.74
15,1991,7.55
15,1990,6.89
23,1966,0.96
23,1967,0.94
23,1968,0.98
23,1969,0.79
23,1985,1.4
23,1984,1.19
23,1983,1.15
23,1982,1.07
23,1981,1.18
23,1980,1.48
23,1979,1.36
15,1989,6.83
23,1978,1.4
23,1976,1.24
23,1975,1.15
23,1974,1.19
23,1973,1.37
23,1972,1.14
23,1971,1.06
23,1970,0.84
23,1977,1.38
255,2002,2.7
15,1988,6.86
15,1986,9.16
15,1965,4.63
15,1964,4.43
15,1963,4.53
15,1962,4.48
15,1961,4.35
255,2013,3.28
255,2012,4.29
255,2011,2.61
255,2010,3.18
255,2009,2.77
255,2008,1.9
255,2007,1.73
255,2006,2
255,2005,1.7
255,2004,2.2
15,1966,5.61
15,1967,6.12
15,1968,6.12
15,1969,6.22
15,1985,9.16
15,1984,8.78
15,1983,8.25
15,1982,8.11
15,1981,7.83
15,1980,8.58
15,1979,8.97
15,1987,8.77
15,1978,9.33
15,1976,8.47
15,1975,8.25
15,1974,8.8
15,1973,7.56
15,1972,7.63
15,1971,7.46
