geo,year,huiles_de_poissons_aliments_pour_animaux_fea
202,1961,14
10,1999,5
10,1998,5
10,1997,9
10,1996,5
10,1995,6
10,1994,4
10,1993,1
10,1992,1
10,1991,1
10,1990,1
10,1989,1
10,1988,0
10,1987,1
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,2000,8
10,2001,10
10,2002,8
10,2003,8
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
10,1976,0
80,1994,0
80,1992,0
10,2013,6
10,2012,8
10,2011,10
10,2010,10
10,2009,11
10,2008,11
10,2007,13
10,2006,7
10,2005,11
10,2004,5
80,1993,0
10,1975,0
10,1974,0
10,1973,0
9,1997,4
9,1996,4
9,1995,4
9,1994,4
9,1993,4
9,1992,4
9,1991,4
9,1990,4
9,1989,4
9,1988,4
9,1987,4
9,1998,4
9,1986,4
9,1984,1
9,1983,1
9,1982,1
9,1981,1
9,1980,1
9,1979,1
9,1978,1
9,1977,2
9,1976,6
9,1975,2
9,1974,1
9,1985,1
80,2006,0
9,1999,4
9,2001,4
10,1972,0
10,1971,1
10,1970,2
10,1969,3
10,1968,2
10,1967,4
10,1966,7
10,1965,4
10,1964,3
10,1963,3
10,1962,4
9,2000,5
10,1961,8
9,2012,0
9,2011,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
9,2006,1
9,2005,0
9,2004,3
9,2003,3
9,2002,3
9,2013,0
80,2007,0
80,2008,0
80,2009,0
21,1983,1
21,1982,1
21,1981,1
21,1980,2
21,1979,2
21,1978,0
21,1977,1
21,1976,1
21,1975,2
21,1974,2
21,1973,4
21,1984,0
21,1972,3
21,1970,1
21,1969,2
21,1968,1
21,1967,1
21,1966,1
21,1965,0
21,1964,1
21,1963,1
21,1962,1
21,1961,1
20,2013,0
21,1971,1
20,2012,0
21,1985,0
21,1987,3
21,2011,6
21,2010,5
21,2009,5
21,2008,4
21,2007,5
21,2006,5
21,2005,5
21,2004,6
21,2003,6
21,2002,5
21,2001,5
21,1986,3
21,2000,4
21,1998,4
21,1997,3
21,1996,3
21,1995,3
21,1994,3
21,1993,3
21,1992,3
21,1991,3
21,1990,3
21,1989,3
21,1988,3
21,1999,4
9,1973,1
20,2011,0
20,2009,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1981,0
20,1969,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,0
80,2012,0
80,2011,0
80,2010,0
20,1968,0
20,2010,0
20,1982,0
20,1984,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1983,0
20,1997,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1996,0
9,1972,1
9,1971,0
9,1970,0
79,1988,130
79,1987,147
79,1986,188
79,1985,269
79,1984,241
79,1983,159
79,1982,195
79,1981,183
79,1980,174
79,1979,178
79,1978,134
79,1989,179
79,1977,144
79,1975,140
79,1974,137
79,1973,119
79,1972,148
79,1971,136
79,1970,123
79,1969,138
79,1968,160
79,1967,97
79,1966,78
79,1965,72
79,1976,127
79,1964,72
79,1990,100
79,1992,69
7,1963,0
7,1962,0
7,1961,0
79,2013,4
79,2012,7
79,2011,5
79,2010,5
79,2009,2
79,2008,4
79,2007,3
79,2006,8
79,1991,109
79,2005,7
79,2003,8
79,2002,12
79,2001,15
79,2000,16
79,1999,17
79,1998,14
79,1997,39
79,1996,68
79,1995,78
79,1994,94
79,1993,77
79,2004,5
7,1964,0
79,1963,69
79,1961,66
202,1985,18
202,1984,15
202,1983,18
202,1982,25
202,1981,22
202,1980,53
202,1979,36
202,1978,32
202,1977,30
202,1976,30
202,1975,40
202,1986,25
202,1974,38
202,1972,26
202,1971,41
202,1970,37
202,1969,72
202,1968,59
202,1967,38
202,1966,23
202,1965,21
202,1964,25
202,1963,16
202,1962,17
202,1973,31
79,1962,69
202,1987,21
202,1989,25
202,2013,0
202,2012,1
202,2011,0
202,2010,3
202,2009,6
202,2008,4
202,2007,2
202,2006,3
202,2005,5
202,2004,7
202,2003,6
202,1988,6
202,2002,7
202,2000,4
202,1999,8
202,1998,6
202,1997,5
202,1996,11
202,1995,29
202,1994,9
202,1993,8
202,1992,8
202,1991,10
202,1990,9
202,2001,9
21,2012,6
7,1965,0
7,1967,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1995,0
194,1983,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
