geo,year,vegetables_other_other_uses_cce
5817,2013,9250.0
5300,1997,173739.0
5300,1998,161458.0
5300,1999,248181.0
5300,2000,726643.0
5300,2001,89384.0
5300,2002,106478.0
5300,2003,84591.0
5300,2004,101806.0
5300,2005,125785.0
5300,2006,208502.0
5300,2007,187107.0
5300,2008,171595.0
5300,2009,154618.0
5300,2010,304512.0
5300,2011,226062.0
5300,2012,338385.0
5300,2013,415499.0
5300,1996,163193.0
5300,1995,147825.0
5300,1994,211725.0
5300,1993,200790.0
5300,1975,16250.0
5300,1976,18403.0
5300,1977,17224.0
5300,1978,17391.0
5300,1979,19304.0
5300,1980,28495.0
5300,1981,30364.0
5300,1982,40685.0
5301,1992,2106.0
5300,1983,47437.0
5300,1985,39749.0
5300,1986,49242.0
5300,1987,45656.0
5300,1988,60546.0
5300,1989,88173.0
5300,1990,116053.0
5300,1991,137775.0
5300,1992,193181.0
5300,1984,38598.0
5301,1993,1276.0
5301,1994,974.0
5301,1995,656.0
5302,1965,8476.0
5302,1966,10418.0
5302,1967,10657.0
5302,1968,9963.0
5302,1969,10538.0
5302,1970,11588.0
5302,1971,11239.0
5302,1972,10986.0
5302,1964,7769.0
5302,1973,10797.0
5302,1975,11657.0
5302,1976,12227.0
5302,1977,12667.0
5302,1978,12776.0
5302,1979,14260.0
5302,1980,15778.0
5302,1981,14992.0
5302,1982,15720.0
5302,1974,11843.0
5300,1974,14784.0
5302,1963,6590.0
5302,1961,5797.0
5301,1996,874.0
5301,1997,259.0
5301,1998,816.0
5301,1999,948.0
5301,2000,7895.0
5301,2001,6122.0
5301,2002,8143.0
5301,2003,18121.0
5302,1962,6693.0
5301,2004,32991.0
5301,2006,44327.0
5301,2007,54594.0
5301,2008,70764.0
5301,2009,87364.0
5301,2010,233914.0
5301,2011,123514.0
5301,2012,272239.0
5301,2013,341492.0
5301,2005,34648.0
5300,1973,13060.0
5300,1972,13511.0
5300,1971,13342.0
5206,1962,4870.0
5206,1963,5067.0
5206,1964,5702.0
5206,1965,5627.0
5206,1966,5681.0
5206,1967,6321.0
5206,1968,5761.0
5206,1969,5556.0
5206,1961,4961.0
5206,1970,4979.0
5206,1972,6569.0
5206,1973,7613.0
5206,1974,7971.0
5206,1975,8794.0
5206,1976,9635.0
5206,1977,6431.0
5206,1978,7240.0
5206,1979,5834.0
5206,1971,7056.0
5206,1980,7578.0
5204,2013,800.0
5204,2011,880.0
5204,1993,680.0
5204,1994,700.0
5204,1995,700.0
5204,1996,700.0
5204,1997,700.0
5204,1998,700.0
5204,1999,700.0
5204,2000,700.0
5204,2012,800.0
5204,2001,700.0
5204,2003,700.0
5204,2004,700.0
5204,2005,711.0
5204,2006,708.0
5204,2007,701.0
5204,2008,710.0
5204,2009,740.0
5204,2010,750.0
5204,2002,700.0
5302,1983,15770.0
5206,1981,15466.0
5206,1983,11931.0
5206,2006,41516.0
5206,2007,43033.0
5206,2008,3241.0
5206,2009,3226.0
5206,2010,2841.0
5206,2011,3090.0
5206,2012,14982.0
5206,2013,3797.0
5206,2005,57398.0
5300,1961,26840.0
5300,1963,7925.0
5300,1964,8958.0
5300,1965,17821.0
5300,1966,32186.0
5300,1967,24055.0
5300,1968,13170.0
5300,1969,12459.0
5300,1970,13544.0
5300,1962,26111.0
5206,1982,13569.0
5206,2004,54515.0
5206,2002,41532.0
5206,1984,13737.0
5206,1985,12352.0
5206,1986,14418.0
5206,1987,11735.0
5206,1988,11398.0
5206,1989,8373.0
5206,1990,9215.0
5206,1991,9393.0
5206,2003,48225.0
5206,1992,21937.0
5206,1994,16478.0
5206,1995,24605.0
5206,1996,20560.0
5206,1997,19350.0
5206,1998,17601.0
5206,1999,25951.0
5206,2000,36387.0
5206,2001,36324.0
5206,1993,20181.0
5204,1992,680.0
5302,1984,14513.0
5302,1986,16325.0
5304,1992,242.0
5304,1993,270.0
5304,1994,283.0
5304,1995,284.0
5304,1996,245.0
5304,1997,285.0
5304,1998,269.0
5304,1999,268.0
5304,2000,281.0
5304,2001,284.0
5304,2002,281.0
5304,2003,293.0
5304,2004,342.0
5304,2005,385.0
5304,2006,344.0
5304,2007,358.0
5304,2008,335.0
5304,1991,233.0
5304,1990,224.0
5304,1989,213.0
5304,1988,200.0
5304,1970,194.0
5304,1971,168.0
5304,1972,233.0
5304,1973,149.0
5304,1974,123.0
5304,1975,158.0
5304,1976,164.0
5304,1977,162.0
5304,2009,439.0
5304,1978,158.0
5304,1980,169.0
5304,1981,231.0
5304,1982,187.0
5304,1983,194.0
5304,1984,192.0
5304,1985,204.0
5304,1986,191.0
5304,1987,213.0
5304,1979,161.0
5304,2010,591.0
5304,2011,593.0
5304,2012,603.0
5305,1982,24638.0
5305,1983,31218.0
5305,1984,23638.0
5305,1985,24002.0
5305,1986,32377.0
5305,1987,30048.0
5305,1988,45237.0
5305,1989,72623.0
5305,1981,14992.0
5305,1990,101266.0
5305,1992,175211.0
5305,1993,183074.0
5305,1994,195624.0
5305,1995,133458.0
5305,1996,149562.0
5305,1997,160791.0
5305,1998,146976.0
5305,1999,232349.0
5305,1991,120794.0
5304,1969,170.0
5305,1980,12402.0
5305,1978,4312.0
5304,2013,583.0
5305,1961,20925.0
5305,1962,19305.0
5305,1963,1235.0
5305,1964,1093.0
5305,1965,9252.0
5305,1966,21661.0
5305,1967,13333.0
5305,1979,4738.0
5305,1968,3023.0
5305,1970,1762.0
5305,1971,1935.0
5305,1972,2293.0
5305,1973,2113.0
5305,1974,2819.0
5305,1975,4295.0
5305,1976,5867.0
5305,1977,4250.0
5305,1969,1751.0
5304,1968,184.0
5304,1967,66.0
5304,1966,107.0
5302,2009,17691.0
5302,2010,17655.0
5302,2011,19716.0
5302,2012,20998.0
5302,2013,19115.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5302,2008,18576.0
5303,1964,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1965,0.0
5303,1974,0.0
5302,2007,20296.0
5302,2005,16477.0
5302,1987,15045.0
5302,1988,14670.0
5302,1989,14887.0
5302,1990,14553.0
5302,1991,16738.0
5302,1992,15613.0
5302,1993,16159.0
5302,1994,14830.0
5302,2006,13939.0
5302,1995,13407.0
5302,1997,12381.0
5302,1998,13372.0
5302,1999,14585.0
5302,2000,16307.0
5302,2001,16100.0
5302,2002,16490.0
5302,2003,16706.0
5302,2004,17499.0
5302,1996,12492.0
5302,1985,15199.0
5303,1975,140.0
5303,1978,145.0
5303,2001,44.0
5303,2002,25.0
5303,2003,30.0
5303,2004,30.0
5303,2005,25.0
5303,2006,25.0
5303,2007,25.0
5303,2008,25.0
5303,2000,40.0
5303,2009,30.0
5303,2011,40.0
5303,2012,40.0
5303,2013,40.0
5304,1961,118.0
5304,1962,113.0
5304,1963,100.0
5304,1964,97.0
5304,1965,93.0
5303,2010,40.0
5303,1977,145.0
5303,1999,30.0
5303,1997,23.0
5303,1979,145.0
5303,1980,145.0
5303,1981,150.0
5303,1982,140.0
5303,1983,255.0
5303,1984,255.0
5303,1985,345.0
5303,1986,350.0
5303,1998,25.0
5303,1987,350.0
5303,1989,450.0
5303,1990,10.0
5303,1991,10.0
5303,1992,10.0
5303,1993,10.0
5303,1994,15.0
5303,1995,20.0
5303,1996,20.0
5303,1988,440.0
5305,2000,702121.0
5204,1991,680.0
5204,1989,680.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,1.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,1996,4547.0
5100,1997,4340.0
5100,1998,4576.0
5100,1999,4725.0
5100,2000,5223.0
5100,2001,5301.0
5100,2002,5218.0
5100,2003,4543.0
5101,1982,0.0
5100,2004,4874.0
5100,2006,4691.0
5100,2007,5038.0
5100,2008,5236.0
5100,2009,5417.0
5100,2010,6274.0
5100,2011,6398.0
5100,2012,6520.0
5100,2013,6524.0
5100,2005,4648.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,2008,39.0
5101,2009,47.0
5101,2010,48.0
5101,2011,52.0
5101,2012,45.0
5101,2013,50.0
5103,1961,1890.0
5103,1962,1980.0
5101,2007,45.0
5103,1963,1921.0
5103,1965,1982.0
5103,1966,2010.0
5103,1967,1987.0
5103,1968,2361.0
5103,1969,1820.0
5103,1970,2548.0
5103,1971,2552.0
5103,1972,2959.0
5103,1964,1830.0
5100,1995,3912.0
5101,2006,46.0
5101,2004,100.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,2005,100.0
5101,1994,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,1000.0
5101,2001,1000.0
5101,2002,500.0
5101,2003,150.0
5101,1995,2.0
5100,1994,4388.0
5100,1993,4074.0
5100,1992,4153.0
5000,1983,1937710.0
5000,1984,1911397.0
5000,1985,1513682.0
5000,1986,1558713.0
5000,1987,1523895.0
5000,1988,1732151.0
5000,1989,1754235.0
5000,1990,1588149.0
5000,1982,1939856.0
5000,1991,1415416.0
5000,1993,289627.0
5000,1994,294477.0
5000,1995,236216.0
5000,1996,253510.0
5000,1997,260472.0
5000,1998,248832.0
5000,1999,342015.0
5000,2000,831546.0
5000,1992,279312.0
5000,2001,194995.0
5000,1981,1955377.0
5000,1979,1623709.0
5000,1961,380186.0
5000,1962,521335.0
5000,1963,509002.0
5000,1964,596743.0
5000,1965,598774.0
5000,1966,580644.0
5000,1967,634821.0
5000,1968,666398.0
5000,1980,1869418.0
5000,1969,525695.0
5000,1971,770944.0
5000,1972,970635.0
5000,1973,1071924.0
5000,1974,1329462.0
5000,1975,1391902.0
5000,1976,1579473.0
5000,1977,1497787.0
5000,1978,1565815.0
5000,1970,650243.0
5103,1973,2716.0
5000,2002,219664.0
5000,2004,230632.0
5100,1974,3053.0
5100,1975,3153.0
5100,1976,3993.0
5100,1977,3482.0
5100,1978,4115.0
5100,1979,4092.0
5100,1980,4039.0
5100,1981,3822.0
5100,1973,2716.0
5100,1982,3386.0
5100,1984,4047.0
5100,1985,4016.0
5100,1986,4437.0
5100,1987,4320.0
5100,1988,4002.0
5100,1989,4037.0
5100,1990,4260.0
5100,1991,4036.0
5100,1983,3926.0
5000,2003,205621.0
5100,1972,2959.0
5100,1970,2548.0
5000,2005,254915.0
5000,2006,318438.0
5000,2007,300456.0
5000,2008,241563.0
5000,2009,223442.0
5000,2010,366888.0
5000,2011,298127.0
5000,2012,419874.0
5100,1971,2552.0
5000,2013,490258.0
5100,1962,1980.0
5100,1963,1921.0
5100,1964,1830.0
5100,1965,1982.0
5100,1966,2010.0
5100,1967,1987.0
5100,1968,2361.0
5100,1969,1820.0
5100,1961,1890.0
5204,1990,675.0
5103,1974,3053.0
5103,1976,3993.0
5203,1981,1055.0
5203,1982,1027.0
5203,1983,1056.0
5203,1984,1271.0
5203,1985,1162.0
5203,1986,1142.0
5203,1987,1233.0
5203,1988,1209.0
5203,1989,1352.0
5203,1990,1510.0
5203,1991,1358.0
5203,1992,1346.0
5203,1993,1352.0
5203,1994,1650.0
5203,1995,1767.0
5203,1996,1564.0
5203,1997,1621.0
5203,1980,1081.0
5203,1979,1070.0
5203,1978,947.0
5203,1977,930.0
5200,2012,16930.0
5200,2013,8124.0
5203,1961,535.0
5203,1962,603.0
5203,1963,600.0
5203,1964,610.0
5203,1965,658.0
5203,1966,686.0
5203,1998,1416.0
5203,1967,695.0
5203,1969,555.0
5203,1970,789.0
5203,1971,639.0
5203,1972,735.0
5203,1973,823.0
5203,1974,887.0
5203,1975,786.0
5203,1976,951.0
5203,1968,647.0
5203,1999,992.0
5203,2000,1088.0
5203,2001,442.0
5204,1971,295.0
5204,1972,215.0
5204,1973,115.0
5204,1974,125.0
5204,1975,125.0
5204,1976,135.0
5204,1977,140.0
5204,1978,155.0
5204,1970,285.0
5204,1979,160.0
5204,1981,135.0
5204,1982,165.0
5204,1983,250.0
5204,1984,280.0
5204,1985,280.0
5204,1986,365.0
5204,1987,735.0
5204,1988,680.0
5204,1980,2066.0
5200,2011,5020.0
5204,1969,360.0
5204,1967,210.0
5203,2002,1006.0
5203,2003,1190.0
5203,2004,1167.0
5203,2005,1134.0
5203,2006,1210.0
5203,2007,1015.0
5203,2008,993.0
5203,2009,1033.0
5204,1968,245.0
5203,2010,1146.0
5203,2012,1148.0
5203,2013,3527.0
5204,1961,65.0
5204,1962,62.0
5204,1963,70.0
5204,1964,70.0
5204,1965,72.0
5204,1966,100.0
5203,2011,1050.0
5200,2010,4737.0
5200,2009,4999.0
5200,2008,4944.0
5103,1999,4725.0
5103,2000,4223.0
5103,2001,4301.0
5103,2002,4718.0
5103,2003,4393.0
5103,2004,4774.0
5103,2005,4548.0
5103,2006,4645.0
5103,1998,4576.0
5103,2007,4993.0
5103,2009,5370.0
5103,2010,6226.0
5103,2011,6346.0
5103,2012,6475.0
5103,2013,6474.0
5200,1961,5561.0
5200,1962,5535.0
5200,1963,5737.0
5103,2008,5197.0
5200,1964,6382.0
5103,1997,4340.0
5103,1995,3910.0
5103,1977,3481.0
5103,1978,4115.0
5103,1979,4092.0
5103,1980,4039.0
5103,1981,3822.0
5103,1982,3386.0
5103,1983,3926.0
5103,1984,4047.0
5103,1996,4547.0
5103,1985,4016.0
5103,1987,4320.0
5103,1988,4002.0
5103,1989,4037.0
5103,1990,4260.0
5103,1991,4036.0
5103,1992,4153.0
5103,1993,4074.0
5103,1994,4388.0
5103,1986,4437.0
5103,1975,3153.0
5200,1965,6356.0
5200,1967,7226.0
5200,1990,11400.0
5200,1991,11431.0
5200,1992,23963.0
5200,1993,22213.0
5200,1994,18828.0
5200,1995,27072.0
5200,1996,22824.0
5200,1997,21671.0
5200,1989,10405.0
5200,1998,19717.0
5200,2000,38175.0
5200,2001,37466.0
5200,2002,43238.0
5200,2003,50115.0
5200,2004,56383.0
5200,2005,59242.0
5200,2006,43434.0
5200,2007,44749.0
5200,1999,27643.0
5200,1966,6467.0
5200,1988,13288.0
5200,1986,15925.0
5200,1968,6652.0
5200,1969,6471.0
5200,1970,6053.0
5200,1971,7990.0
5200,1972,7519.0
5200,1973,8551.0
5200,1974,8983.0
5200,1975,9705.0
5200,1987,13704.0
5200,1976,10721.0
5200,1978,8342.0
5200,1979,7065.0
5200,1980,10724.0
5200,1981,16657.0
5200,1982,14762.0
5200,1983,13237.0
5200,1984,15288.0
5200,1985,13794.0
5200,1977,7501.0
5305,2001,66834.0
5303,1976,145.0
5305,2003,49441.0
5504,2009,1057.0
5504,2010,1067.0
5504,2011,1086.0
5504,2012,995.0
5504,2013,981.0
5706,1961,45570.0
5706,1962,45661.0
5706,1963,33212.0
5706,1964,39118.0
5706,1965,40089.0
5706,1966,59513.0
5706,1967,52867.0
5706,1968,44682.0
5706,1969,44435.0
5706,1970,47263.0
5706,1971,46274.0
5706,1972,45716.0
5504,2008,1099.0
5504,2007,1142.0
5504,2006,1073.0
5504,2005,1378.0
5504,1987,1773.0
5504,1988,1513.0
5504,1989,1285.0
5504,1990,1025.0
5504,1991,1328.0
5504,1992,902.0
5504,1993,1111.0
5504,1994,960.0
5706,1973,46610.0
5504,1995,932.0
5504,1997,625.0
5504,1998,962.0
5504,1999,867.0
5504,2000,935.0
5504,2001,1067.0
5504,2002,1148.0
5504,2003,1265.0
5504,2004,1052.0
5504,1996,793.0
5706,1974,41524.0
5305,2002,81539.0
5706,1976,51694.0
5706,1999,60822.0
5706,2000,59944.0
5706,2001,61442.0
5706,2002,63334.0
5706,2003,65016.0
5706,2004,65822.0
5706,2005,63777.0
5706,2006,60193.0
5706,1998,62402.0
5706,2007,63060.0
5706,2009,57511.0
5706,2010,49862.0
5706,2011,59012.0
5706,2012,57090.0
5706,2013,58658.0
5801,1961,416.0
5801,1962,445.0
5801,1963,469.0
5706,2008,58636.0
5504,1986,2031.0
5706,1997,60379.0
5706,1995,59291.0
5706,1977,48580.0
5706,1978,55380.0
5706,1979,52327.0
5706,1980,52233.0
5706,1981,53377.0
5706,1982,49212.0
5706,1983,52760.0
5706,1984,52249.0
5706,1996,65548.0
5706,1985,55771.0
5706,1987,58101.0
5706,1988,64454.0
5706,1989,55609.0
5706,1990,63338.0
5706,1991,65343.0
5706,1992,60305.0
5706,1993,66511.0
5706,1994,59908.0
5706,1986,56020.0
5504,1985,1495.0
5504,1984,1213.0
5504,1983,1164.0
5503,1974,373.0
5503,1975,369.0
5503,1976,375.0
5503,1977,386.0
5503,1978,400.0
5503,1979,410.0
5503,1980,417.0
5503,1981,424.0
5503,1973,364.0
5503,1982,433.0
5503,1984,446.0
5503,1985,450.0
5503,1986,452.0
5503,1987,457.0
5503,1988,433.0
5503,1989,413.0
5503,1990,453.0
5503,1991,481.0
5503,1983,443.0
5503,1992,485.0
5503,1972,366.0
5503,1970,338.0
5502,2005,787.0
5502,2006,812.0
5502,2007,923.0
5502,2008,914.0
5502,2009,1011.0
5502,2010,1019.0
5502,2011,888.0
5502,2012,919.0
5503,1971,349.0
5502,2013,947.0
5503,1962,274.0
5503,1963,287.0
5503,1964,298.0
5503,1965,310.0
5503,1966,299.0
5503,1967,313.0
5503,1968,321.0
5503,1969,331.0
5503,1961,254.0
5801,1964,486.0
5503,1993,651.0
5503,1995,391.0
5504,1965,752.0
5504,1966,1065.0
5504,1967,766.0
5504,1968,1082.0
5504,1969,668.0
5504,1970,892.0
5504,1971,1047.0
5504,1972,1088.0
5504,1964,536.0
5504,1973,1024.0
5504,1975,841.0
5504,1976,1049.0
5504,1977,942.0
5504,1978,905.0
5504,1979,1104.0
5504,1980,967.0
5504,1981,1139.0
5504,1982,1155.0
5504,1974,981.0
5503,1994,505.0
5504,1963,450.0
5504,1961,314.0
5503,1996,507.0
5503,1997,505.0
5503,1998,509.0
5503,1999,556.0
5503,2000,579.0
5503,2001,568.0
5503,2002,644.0
5503,2003,587.0
5504,1962,384.0
5503,2004,624.0
5503,2006,601.0
5503,2007,622.0
5503,2008,626.0
5503,2009,640.0
5503,2010,637.0
5503,2011,580.0
5503,2012,574.0
5503,2013,632.0
5503,2005,477.0
5801,1965,500.0
5801,1966,505.0
5801,1967,530.0
5803,2003,52936.0
5803,2004,58962.0
5803,2005,61848.0
5803,2006,45807.0
5803,2007,47349.0
5803,2008,7511.0
5803,2009,7600.0
5803,2010,7373.0
5803,2002,46388.0
5803,2011,7666.0
5803,2013,10774.0
5817,1961,5379.0
5817,1962,5467.0
5817,1963,5590.0
5817,1964,6118.0
5817,1965,6216.0
5817,1966,6176.0
5817,1967,6689.0
5803,2012,19503.0
5817,1968,6521.0
5803,2001,40933.0
5803,1999,29834.0
5803,1981,18441.0
5803,1982,16571.0
5803,1983,15182.0
5803,1984,17382.0
5803,1985,16537.0
5803,1986,19194.0
5803,1987,17017.0
5803,1988,16178.0
5803,2000,41562.0
5803,1989,13037.0
5803,1991,13711.0
5803,1992,25875.0
5803,1993,24800.0
5803,1994,20810.0
5803,1995,28902.0
5803,1996,24792.0
5803,1997,23538.0
5803,1998,21931.0
5803,1990,13370.0
5803,1980,10477.0
5817,1969,5688.0
5817,1971,7749.0
5817,1994,18739.0
5817,1995,26290.0
5817,1996,23183.0
5817,1997,22156.0
5817,1998,20613.0
5817,1999,29371.0
5817,2000,40477.0
5817,2001,40454.0
5817,1993,21977.0
5817,2002,45555.0
5817,2004,58069.0
5817,2005,60434.0
5817,2006,44692.0
5817,2007,46625.0
5817,2008,7129.0
5817,2009,7597.0
5817,2010,8165.0
5817,2011,8860.0
5817,2003,50933.0
5817,1970,5850.0
5817,1992,23654.0
5817,1990,11401.0
5817,1972,7760.0
5817,1973,8653.0
5817,1974,9214.0
5817,1975,10328.0
5817,1976,11665.0
5817,1977,8198.0
5817,1978,9686.0
5817,1979,8107.0
5817,1991,11345.0
5817,1980,9404.0
5817,1982,14687.0
5817,1983,13886.0
5817,1984,15823.0
5817,1985,14547.0
5817,1986,17078.0
5817,1987,14668.0
5817,1988,13727.0
5817,1989,10673.0
5817,1981,17294.0
5502,2004,910.0
5803,1979,8773.0
5803,1977,9053.0
5801,1990,854.0
5801,1991,877.0
5801,1992,887.0
5801,1993,1192.0
5801,1994,911.0
5801,1995,802.0
5801,1996,958.0
5801,1997,981.0
5801,1989,804.0
5801,1998,1001.0
5801,2000,1100.0
5801,2001,1084.0
5801,2002,1175.0
5801,2003,1128.0
5801,2004,1175.0
5801,2005,923.0
5801,2006,1061.0
5801,2007,1198.0
5801,1999,1058.0
5801,2008,1198.0
5801,1988,813.0
5801,1986,832.0
5801,1968,547.0
5801,1969,566.0
5801,1970,583.0
5801,1971,608.0
5801,1972,634.0
5801,1973,644.0
5801,1974,659.0
5801,1975,661.0
5801,1987,832.0
5801,1976,655.0
5801,1978,700.0
5801,1979,726.0
5801,1980,743.0
5801,1981,752.0
5801,1982,771.0
5801,1983,797.0
5801,1984,795.0
5801,1985,815.0
5801,1977,676.0
5803,1978,9891.0
5801,2009,1287.0
5801,2011,1146.0
5802,2012,273096.0
5802,2013,342184.0
5803,1961,6165.0
5803,1962,6247.0
5803,1963,6519.0
5803,1964,7274.0
5803,1965,7499.0
5803,1966,7930.0
5802,2011,156312.0
5803,1967,8398.0
5803,1969,7595.0
5803,1970,7406.0
5803,1971,9434.0
5803,1972,9097.0
5803,1973,10131.0
5803,1974,10369.0
5803,1975,11202.0
5803,1976,12357.0
5803,1968,8158.0
5801,2010,1286.0
5802,2010,237731.0
5802,2008,72208.0
