geo,year,non_food_pin_net_production_index_number_2004_2006_100_pie1
2,1961,181.76
197,1978,32.54
197,1979,69.74
197,1980,54.85
197,1981,51.53
197,1982,49.14
197,1983,81.47
197,1984,87.81
197,1985,120.79
197,1977,55.78
197,1986,110.46
197,1988,120.54
197,1989,121.96
197,1990,122.97
197,1991,123.79
197,1992,123.85
197,1993,118.1
197,1994,130.35
197,1995,119.06
197,1987,116.03
197,1996,117.72
197,1976,30.8
197,1974,24.63
196,2012,13.5
196,2013,10.13
196,2014,13.02
196,2015,7.72
196,2016,8.2
197,1961,36.47
197,1962,24.33
197,1963,31.21
197,1975,40.25
197,1964,42.55
197,1966,46.7
197,1967,21.96
197,1968,32.87
197,1969,44.64
197,1970,36.93
197,1971,51.56
197,1972,41.66
197,1973,58.92
197,1965,29.22
196,2011,18.33
197,1997,139.74
197,1999,76.9
200,1966,1743168.61
200,1967,1796519.21
200,1968,1979500.72
200,1969,2418844.67
200,1970,2160688.22
200,1971,1905609.76
200,1972,1580964.22
200,1973,1432001.32
200,1965,1778273.15
200,1974,1201770.03
200,1976,793714.39
200,1977,679299.96
200,1978,697624.01
200,1979,565854.78
200,1980,472967.03
200,1981,164558.43
200,1982,111901.62
200,1983,44382.95
200,1975,1040169.52
197,1998,115.97
200,1964,1648737.3
200,1962,1771335.68
197,2000,75.02
197,2001,80.85
197,2002,83.85
197,2003,86.4
197,2004,92.32
197,2005,102.82
197,2006,104.87
197,2007,106.73
200,1963,1818757.92
197,2008,107.75
197,2010,128.52
197,2011,146.31
197,2012,165.65
197,2013,170.34
197,2014,167.56
197,2015,140.82
197,2016,133.56
200,1961,1848641.59
197,2009,111.57
196,2010,23.63
196,2009,30.39
196,2008,66.08
272,2015,87.25
272,2016,80.25
186,1992,105.19
186,1993,116.15
186,1994,120.65
186,1995,116.79
186,1996,101.14
186,1997,106.17
272,2014,91.35
186,1998,103.41
186,2000,94.43
186,2001,126.36
186,2002,136.9
186,2003,96.63
186,2004,102.56
186,2005,97.44
196,1961,4.82
196,1962,4.82
186,1999,115.93
196,1963,6.27
272,2013,81.46
272,2011,96.37
195,2004,88.16
195,2005,83.73
195,2006,128.11
195,2007,113.46
195,2008,100.65
195,2009,62.7
195,2010,72.84
195,2011,78.93
272,2012,72.74
195,2012,97.59
195,2014,79.69
195,2015,80.93
195,2016,80.95
272,2006,100
272,2007,101.99
272,2008,101.12
272,2009,92.25
272,2010,97.06
195,2013,85.41
196,1964,6.27
196,1965,7.23
196,1966,7.23
196,1990,105.63
196,1991,116.24
196,1992,108.04
196,1993,118.65
196,1994,118.65
196,1995,109
196,1996,107.56
196,1997,130.23
196,1989,72.35
196,1998,120.58
196,2000,118.65
196,2001,111.41
196,2002,107.07
196,2003,125.88
196,2004,103.22
196,2005,105.63
196,2006,91.16
196,2007,107.07
196,1999,113.83
196,1988,51.13
196,1987,52.57
196,1986,65.59
196,1967,8.2
196,1968,9.16
196,1969,10.13
196,1970,11.09
196,1971,12.06
196,1972,13.02
196,1973,13.99
196,1974,17.36
196,1975,21.7
196,1976,21.7
196,1977,20.74
196,1978,20.74
196,1979,22.19
196,1980,20.26
196,1981,20.74
196,1982,17.85
196,1983,63.18
196,1984,41.48
196,1985,56.43
200,1984,11166.88
195,2003,138.11
200,1985,17867.01
200,1987,13400.26
25,1997,93.75
25,1998,93.75
25,1999,93.75
25,2000,93.75
25,2001,93.75
25,2002,93.75
25,2003,93.75
25,2004,93.75
25,1996,93.75
25,2005,93.75
25,2007,112.5
25,2008,112.5
25,2009,121.32
25,2010,124.2
25,2011,117.89
25,2012,119.7
25,2013,120.91
25,2014,122.12
25,2006,112.5
25,2015,123.34
25,1995,93.75
25,1993,93.75
25,1975,83.82
25,1976,86.03
25,1977,88.24
25,1978,90.44
25,1979,92.65
25,1980,94.85
25,1981,97.06
25,1982,99.26
25,1994,93.75
25,1983,99.26
25,1985,101.47
25,1986,99.26
25,1987,99.26
25,1988,101.47
25,1989,101.47
25,1990,93.75
25,1991,93.75
25,1992,93.75
