geo,year,coconuts_incl_copra_food_supply_quantity_tonnes_cce
5817,2013,3316369.0
5206,2013,298356.0
5207,1961,293337.0
5207,1962,303716.0
5207,1963,331516.0
5207,1964,334555.0
5207,1965,360943.0
5207,1966,453513.0
5207,1967,529045.0
5207,1968,458332.0
5207,1969,441095.0
5207,1970,437262.0
5207,1971,445826.0
5207,1972,431661.0
5207,1973,378308.0
5207,1974,353889.0
5207,1975,338605.0
5207,1976,329048.0
5207,1977,349622.0
5207,1978,352388.0
5207,1979,369944.0
5207,1980,388594.0
5207,1981,391488.0
5207,1982,392451.0
5206,2012,235861.0
5206,2011,222600.0
5206,2010,211452.0
5206,2009,169923.0
5206,1985,106379.0
5206,1986,123886.0
5206,1987,133179.0
5206,1988,151401.0
5206,1989,105872.0
5206,1990,107825.0
5206,1991,132429.0
5206,1992,116354.0
5206,1993,156685.0
5206,1994,156969.0
5206,1995,156521.0
5207,1983,400635.0
5206,1996,177621.0
5206,1998,196095.0
5206,1999,207992.0
5206,2000,265122.0
5206,2001,248083.0
5206,2002,285555.0
5206,2003,268506.0
5206,2004,277391.0
5206,2005,259717.0
5206,2006,197020.0
5206,2007,225576.0
5206,2008,208392.0
5206,1997,159450.0
5206,1984,133954.0
5207,1984,424786.0
5207,1986,448634.0
5300,1962,6053705.0
5300,1963,6066391.0
5300,1964,6712735.0
5300,1965,6072564.0
5300,1966,5751766.0
5300,1967,6154660.0
5300,1968,5791154.0
5300,1969,6097891.0
5300,1970,6149408.0
5300,1971,6476152.0
5300,1972,5969950.0
5300,1973,6752619.0
5300,1974,7052214.0
5300,1975,6422566.0
5300,1976,5661255.0
5300,1977,6495602.0
5300,1978,6858881.0
5300,1979,7142403.0
5300,1980,6050504.0
5300,1981,7981266.0
5300,1982,7466591.0
5300,1983,7841360.0
5300,1984,8553059.0
5300,1961,5746689.0
5207,2013,2798036.0
5207,2012,2880876.0
5207,2011,2880442.0
5207,1987,449250.0
5207,1988,488938.0
5207,1989,488550.0
5207,1990,573150.0
5207,1991,684441.0
5207,1992,665397.0
5207,1993,640043.0
5207,1994,720264.0
5207,1995,805819.0
5207,1996,767169.0
5207,1997,1516279.0
5207,1985,447514.0
5207,1998,1529220.0
5207,2000,1940478.0
5207,2001,2097694.0
5207,2002,2757880.0
5207,2003,2848307.0
5207,2004,2976377.0
5207,2005,2990831.0
5207,2006,2855068.0
5207,2007,2726880.0
5207,2008,3082380.0
5207,2009,2852120.0
5207,2010,2767570.0
5207,1999,1832122.0
5206,1983,126292.0
5206,1982,125260.0
5206,1981,142372.0
5203,2008,212661.0
5203,2009,233716.0
5203,2010,244198.0
5203,2011,271901.0
5203,2012,283456.0
5203,2013,267148.0
5204,1961,89003.0
5204,1962,90686.0
5204,1963,95908.0
5204,1964,100663.0
5204,1965,108241.0
5204,1966,125811.0
5204,1967,112818.0
5204,1968,117373.0
5204,1969,110525.0
5204,1970,119963.0
5204,1971,116476.0
5204,1972,116247.0
5204,1973,108969.0
5204,1974,110520.0
5204,1975,150979.0
5204,1976,167692.0
5204,1977,140297.0
5203,2007,249457.0
5203,2006,237103.0
5203,2005,244936.0
5203,2004,226233.0
5203,1980,237628.0
5203,1981,235818.0
5203,1982,239178.0
5203,1983,262305.0
5203,1984,226938.0
5203,1985,270897.0
5203,1986,228489.0
5203,1987,290408.0
5203,1988,258038.0
5203,1989,220197.0
5203,1990,221074.0
5204,1978,158178.0
