geo,year,haricots_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
202,1961,1.22
15,1963,0.62
15,1964,0.39
15,1965,0.7
15,1966,0.57
15,1967,0.82
15,1968,0.6
15,1969,0.3
15,1970,0.33
15,1971,0.47
15,1972,0.45
15,1973,0.58
15,1974,0.51
15,1975,0.85
15,1976,0.81
15,1962,0.57
15,1977,0.48
15,1979,0.57
15,1980,0.38
15,1981,0.38
15,1982,0.58
15,1983,0.74
15,1984,0.44
15,1985,0.42
15,1986,0.39
15,1987,0.78
15,1988,0.61
15,1989,0.44
15,1990,0.39
15,1991,0.46
15,1992,0.45
15,1978,0.37
15,1961,0.32
255,2013,0.31
255,2012,0.41
14,1995,0.06
14,1996,0.09
14,1997,0.11
14,1998,0.93
14,1999,0.9
14,2000,0.91
14,2001,1.01
14,2002,0.89
14,2003,1.01
14,2004,0.97
14,2005,0.91
14,2006,0.87
14,2007,0.68
14,2008,0.44
14,2009,0.41
14,2010,0.49
14,2011,0.6
255,2011,0.46
255,2010,0.49
255,2009,0.52
255,2008,0.48
255,2007,0.44
255,2006,0.38
15,1993,0.41
255,2005,0.36
255,2003,0.41
255,2002,0.55
255,2001,0.52
255,2000,0.35
14,2013,0.31
14,2012,0.5
255,2004,0.34
14,1994,0.06
15,1994,0.4
15,1996,0.46
23,1993,6.57
23,1994,6.44
23,1995,6.14
23,1996,6.29
23,1997,6.2
23,1998,6.16
23,1999,6
23,2000,5.96
23,2001,5.98
23,2002,5.86
23,2003,6.5
23,2004,6.34
23,2005,6.26
23,2006,6.38
23,1992,6.48
23,2007,6.44
23,2009,3.9
23,2010,3.58
23,2011,5.34
23,2012,6.38
23,2013,7.03
53,1961,5.75
53,1962,4.16
53,1963,3.49
53,1964,2.58
53,1965,2.75
53,1966,2.52
53,1967,3.67
53,1968,2.94
53,1969,3.32
23,2008,5.67
23,1991,6.34
23,1990,6.14
23,1989,6
15,1997,0.43
15,1998,0.36
15,1999,0.58
23,1961,3.72
23,1962,4.69
23,1963,6.68
23,1964,7.05
23,1965,5.97
23,1966,5.73
23,1967,6.3
23,1968,6.83
23,1969,7.11
23,1970,7.07
23,1971,7.21
23,1972,6.97
23,1973,6.29
23,1974,6.09
23,1988,5.05
23,1987,4.99
23,1986,5.38
23,1985,5.91
23,1984,6.25
23,1983,6.38
15,1995,0.35
23,1982,6.3
23,1980,6.22
23,1979,6.04
23,1978,5.95
23,1977,5.9
23,1976,6.01
23,1975,5.66
23,1981,6.29
53,1970,3.67
14,1993,0.07
14,1991,0.04
12,1998,0.27
12,1999,0.48
12,2000,0.4
12,2001,0.42
12,2002,0.57
12,2003,0.68
12,2004,0.55
12,2005,0.56
12,2006,0.56
12,2007,0.67
12,2008,0.7
12,2009,0.46
12,2010,0.27
12,2011,0.37
12,1997,0.22
12,2012,0.37
16,1961,0.51
16,1962,0.5
16,1963,0.46
16,1964,0.46
16,1965,0.44
16,1966,0.55
16,1967,0.5
16,1968,0.51
16,1969,0.51
16,1970,0.49
16,1971,0.47
16,1972,0.53
16,1973,0.6
16,1974,0.66
12,2013,0.34
12,1996,0.37
12,1995,0.32
12,1994,0.5
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1993,0.44
12,1992,0.58
12,1991,0.61
12,1990,0.52
12,1989,0.51
12,1988,0.34
16,1975,0.72
12,1987,0.38
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1986,0
14,1992,0.05
16,1976,0.77
16,1978,0.85
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
16,2013,0.18
14,1975,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0.06
14,1987,0.06
14,1988,0.07
14,1989,0.07
14,1990,0.08
14,1976,0
16,2012,0.18
16,2011,0.18
16,2010,0.18
16,1979,0.74
16,1980,0.69
16,1981,0.6
16,1982,0.59
16,1983,0.55
16,1984,0.51
16,1985,0.43
16,1986,0.43
16,1987,0.46
16,1988,0.4
16,1989,0.43
16,1990,0.43
16,1991,0.4
16,1992,0.39
16,1993,0.38
16,1994,0.42
16,1995,0.36
16,2009,0.18
16,2008,0.16
16,2007,0.16
16,2006,0.16
16,2005,0.23
16,2004,0.16
16,1977,0.8
16,2003,0.19
16,2001,0.21
16,2000,0.22
16,1999,0.24
16,1998,0.22
16,1997,0.36
16,1996,0.36
16,2002,0.19
12,1962,0
53,1971,4.07
53,1973,2.47
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1965,0
20,1980,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.05
20,1990,0.06
20,1991,0.15
20,1992,0.26
20,1993,0.3
20,1994,0.13
20,1995,1.06
20,1981,0
20,1964,0
20,1963,0
20,1962,0
19,2006,0.08
19,2007,0.08
19,2008,0.1
19,2009,0
19,2010,1
19,2011,1.82
19,2012,0.85
19,2013,1.74
80,1992,2.3
80,1993,2.83
80,1994,3.53
80,1995,2.39
80,1996,3.08
80,1997,3.89
80,1998,2.49
80,1999,2.15
80,2000,1.08
20,1961,0
80,2013,2.89
80,2012,2.63
80,2011,2.71
80,2010,2.56
80,2009,3.19
20,1996,1.3
80,2008,3.18
80,2006,3.04
80,2005,2.89
80,2004,3.09
80,2003,2.16
80,2002,2.18
80,2001,2.32
80,2007,2.77
19,2005,0.08
20,1997,1.15
20,1999,1.45
21,1982,9.92
21,1983,10.08
21,1984,9.89
21,1985,9.33
21,1986,8.75
21,1987,8.72
21,1988,8.44
21,1989,8.47
21,1990,8.08
21,1991,9.25
21,1992,9.43
21,1993,10.13
21,1994,10.46
21,1995,7.98
21,1981,9.62
21,1996,11.52
21,1998,9.2
21,1999,9.31
21,2000,9.89
21,2001,9.92
21,2002,9.61
21,2003,10.37
21,2004,9.15
21,2005,9.25
21,2006,9.79
21,2007,9.76
21,2008,9.86
21,2009,9.83
21,2010,9.81
21,2011,9.89
21,1997,8.98
21,1980,9.36
21,1979,9.57
21,1978,9.69
20,2000,1.46
20,2001,1.45
20,2002,1.32
20,2003,1.42
20,2004,1.14
20,2005,0.96
20,2006,0.85
20,2007,0.83
20,2008,1.65
20,2009,1.87
20,2010,1.93
20,2011,1.95
20,2012,1.86
20,2013,2.17
21,1961,12.67
21,1962,12.03
21,1963,13.32
21,1977,9.65
21,1976,9
21,1975,11.14
21,1974,11.43
21,1973,11.72
21,1972,14.68
20,1998,1.38
21,1971,15.01
21,1969,12.72
21,1968,14.38
21,1967,15.8
21,1966,13.57
21,1965,14.92
21,1964,12.95
21,1970,12.48
53,1972,3.06
19,2004,0.09
19,2002,0.08
53,2009,6.7
53,2010,4.79
53,2011,4.14
53,2012,3.73
53,2013,3.64
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
53,2008,6.23
17,1970,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1971,0
53,2007,5.98
53,2006,5.76
53,2005,4.87
53,1974,2.18
53,1975,2.24
53,1976,2.62
53,1977,3.34
53,1978,4.43
53,1979,4.09
53,1980,2.98
53,1981,2.85
53,1982,2.86
53,1983,2.74
53,1984,4.04
53,1985,3.1
53,1986,3.87
53,1987,3.68
53,1988,3.7
53,1989,3.99
53,1990,3.77
53,2004,5.79
53,2003,4.25
53,2002,5.46
53,2001,4.33
53,2000,4.93
53,1999,4.38
17,1986,0
53,1998,4.59
53,1996,3.91
53,1995,3.98
53,1994,4.5
53,1993,4.22
53,1992,4.61
53,1991,4.21
53,1997,4.61
19,2003,0.08
17,1987,0
17,1989,0
19,1972,0.16
19,1973,0.19
19,1974,0.25
19,1975,0.26
19,1976,0.26
19,1977,0.23
19,1978,0.41
19,1979,0.37
19,1980,0.37
19,1981,0.51
19,1982,0.52
19,1983,0.68
19,1984,0.92
19,1985,1.18
19,1971,0.15
19,1986,1.16
19,1988,0.58
19,1989,0.31
19,1990,0.31
19,1991,0.23
19,1992,0.19
19,1993,0.1
19,1994,0.14
19,1995,0.19
19,1996,0.16
19,1997,0.15
19,1998,0.14
19,1999,0.1
19,2000,0.13
19,2001,0.09
19,1987,0.95
19,1970,0.06
19,1969,0.46
19,1968,0.39
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
19,1967,0.39
19,1966,0.39
19,1965,0.39
19,1964,0.4
19,1963,0.39
19,1962,0.24
17,1988,0
19,1961,0.25
17,2012,0.17
17,2011,0.13
17,2010,0.46
17,2009,0.17
17,2008,0.13
17,2007,0.04
17,2013,0.84
12,1961,0
52,2013,0.58
52,2012,0.57
79,1976,0.15
79,1977,0.13
79,1978,0.13
79,1979,0.18
79,1980,0.16
79,1981,0.15
79,1982,0.16
79,1983,0.18
79,1984,0.21
79,1985,0.2
79,1986,0.2
79,1987,0.18
79,1988,0.12
79,1989,0.12
79,1975,0.11
79,1990,0.12
79,1992,0.08
79,1993,0.08
79,1994,0.07
79,1995,0.08
79,1996,0.1
79,1997,0.12
79,1998,0.1
79,1999,0.08
79,2000,0.08
79,2001,0.04
79,2002,0.04
79,2003,0.03
79,2004,0.05
79,2005,0.05
79,1991,0.07
79,1974,0.15
79,1973,0.18
79,1972,0.2
4,1994,0.9
4,1995,1.32
4,1996,0.86
4,1997,1.22
4,1998,1.16
4,1999,1.8
4,2000,0.66
4,2001,0.8
4,2002,0.93
4,2003,0.79
4,2004,0.97
4,2005,0.81
4,2006,0.78
4,2007,0.88
4,2008,1.03
4,2009,0.81
4,2010,0.78
