geo,year,vanilla_producer_price_slc_tonne_pea2
101,1991,4593000
138,1993,24844
138,1994,26497
138,1995,22420
138,1996,18438.3
138,1997,26800
138,1998,34964.6
138,1999,35397.5
138,2000,50068.6
138,2001,48807.8
138,2002,111235.1
138,2003,174598
138,1992,25000
138,2004,90402.5
138,2006,23890
138,2007,39785.1
138,2008,52517.9
138,2009,46350.9
138,2010,46516.1
138,2011,53715.3
138,2012,53593
138,2013,73350.6
138,2014,86783.3
138,2015,88627.5
138,2016,98220.5
138,2005,55689.4
138,2017,103640.7
129,2011,3000000
129,2009,3200000
101,1992,4704500
101,1993,5367500
101,2005,4972081
101,2006,989769
101,2007,2002539
101,2008,5000000
101,2009,4166667
101,2010,5321371
114,2011,61700
129,1991,400000
129,1992,1000000
129,2010,3000000
129,1993,1000000
129,1995,2000000
129,1996,1030000
129,1997,2100000
129,1998,2100000
129,1999,5000000
129,2000,13250000
129,2001,14913600
129,2002,16786800
129,2003,63540600
129,2007,2000000
129,2008,3600000
129,1994,1690000
138,2018,105873.9
