geo,year,meat_chicken_import_quantity_tcl
2,1961,0.0
120,1961,0.0
113,2016,11169.0
113,2015,18995.0
210,1978,91.0
210,1979,92.0
113,2012,66282.0
113,2011,72825.0
113,2010,86804.0
210,1980,73.0
113,2008,40325.0
113,2007,22287.0
113,2006,11278.0
120,1962,0.0
113,2005,11812.0
113,2003,5422.0
113,2002,1895.0
113,2001,1642.0
113,2000,1970.0
113,1999,849.0
113,1998,5986.0
210,1981,83.0
210,1982,78.0
210,1983,93.0
118,2016,128335.0
118,2015,122425.0
118,2014,119272.0
113,2004,7993.0
118,2013,129835.0
120,1963,0.0
120,1965,11.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1964,0.0
120,1979,0.0
120,1977,0.0
120,1976,0.0
120,1975,2.0
120,1974,10.0
120,1973,33.0
210,1977,73.0
120,1971,41.0
120,1970,68.0
120,1969,54.0
120,1968,21.0
120,1967,15.0
120,1966,18.0
120,1978,0.0
210,1984,70.0
210,1985,96.0
210,1986,116.0
118,1978,27302.0
118,1977,26729.0
118,1976,19731.0
118,1975,11708.0
118,1974,11242.0
118,1973,7855.0
118,1972,7489.0
118,1971,5272.0
118,1970,5475.0
118,1969,5147.0
118,1968,5558.0
118,1967,4097.0
118,1979,26777.0
118,1966,2134.0
210,1997,2170.0
210,1998,2843.0
210,1999,7445.0
210,2000,13088.0
83,2016,753.0
210,2001,17774.0
210,2002,20365.0
210,2003,22769.0
83,2012,641.0
83,2011,492.0
210,2004,27554.0
83,2009,762.0
118,1965,2048.0
118,1980,33406.0
118,1981,53441.0
118,1982,73066.0
210,1987,105.0
210,1988,148.0
210,1989,231.0
210,1990,177.0
210,1991,171.0
210,1992,198.0
210,1993,143.0
210,1994,1266.0
118,2001,67289.0
118,2000,57972.0
118,1999,55125.0
118,1998,52422.0
118,1997,51630.0
118,1996,53112.0
118,1995,54692.0
118,1994,43958.0
118,1993,50158.0
118,1992,38173.0
118,1991,17090.0
118,1990,14800.0
118,1989,38859.0
118,1988,36490.0
210,1995,424.0
118,1986,38832.0
210,1996,1501.0
118,1984,38212.0
118,1983,32585.0
120,1992,0.0
120,1993,0.0
210,1976,75.0
210,1975,95.0
207,1964,267.0
121,2004,0.0
121,2003,41.0
121,2002,3.0
121,2001,2.0
207,1965,253.0
121,1999,4.0
121,1998,0.0
207,1966,413.0
207,1967,494.0
207,1968,660.0
207,1969,660.0
121,2006,3.0
207,1970,599.0
121,1991,4753.0
207,1972,508.0
207,1973,194.0
207,1975,138.0
207,1976,162.0
207,1977,112.0
207,1978,385.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
121,1977,3930.0
207,1971,506.0
121,2007,194.0
121,2008,2016.0
121,2009,6392.0
122,1980,0.0
122,1979,0.0
122,1978,0.0
122,1977,0.0
122,1976,0.0
122,1975,0.0
122,1974,0.0
122,1973,0.0
122,1972,0.0
122,1971,0.0
122,1970,0.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2016,9403.0
207,1963,146.0
121,2014,12979.0
121,2013,11222.0
121,2012,10496.0
121,2011,3719.0
121,2010,8829.0
207,1988,4.0
210,2005,29620.0
