geo,year,sugar_crops_other_uses_cce
11,1961,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,1994,0
5103,2003,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2004,0
5103,1993,0
5103,1992,0
5103,1991,450000
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,2013,0
5103,1971,0
5105,1961,15000
5105,1963,35000
5105,1987,129426
5105,1988,160104
5105,1989,114592
5105,1990,180482
5105,1991,77237
5105,1992,66655
5105,1993,83844
5105,1994,37733
5105,1986,71465
5105,1995,57638
5105,1997,92817
5105,1998,120356
5105,1999,73657
5105,2000,137691
5105,2001,97565
5105,2002,125586
5105,2003,157600
5105,2004,212169
5105,1996,94238
5105,1985,56153
5105,1984,113057
5105,1983,81000
5105,1964,45000
5105,1965,75000
5105,1966,24871
5105,1967,2
5105,1968,12677
5105,1969,174
5105,1970,5504
5105,1971,15323
5105,1972,15419
5105,1973,50533
5105,1974,82651
5105,1975,150883
5105,1976,23926
5105,1977,79400
5105,1978,76460
5105,1979,146795
5105,1980,74400
5105,1981,86800
5105,1982,94400
5105,1962,20000
5105,2005,235970
5103,1970,0
5103,1968,0
5100,2011,2253810
5100,2012,2447350
5100,2013,2415850
5101,1961,4188
5101,1962,4252
5101,1963,5075
5101,1964,5078
5101,1965,5054
5100,2010,3005951
5101,1966,4411
5101,1968,8802
5101,1969,111442
5101,1970,106375
5101,1971,139918
5101,1972,7960
5101,1973,44911
5101,1974,282750
5101,1975,182314
5101,1967,45759
5100,2009,2896506
5100,2008,3078660
5100,2007,2864376
5100,1988,796229
5100,1989,725342
5100,1990,830482
5100,1991,1150987
5100,1992,679155
5100,1993,787594
5100,1994,841283
5100,1995,800138
5100,1996,832988
5100,1997,1130817
5100,1998,1156856
5100,1999,1130157
5100,2000,1382174
5100,2001,1560381
5100,2002,1812231
5100,2003,1945900
5100,2004,1994369
5100,2005,2198760
5100,2006,2546327
5101,1976,98727
5103,1969,0
5101,1977,151027
5101,1979,317855
5101,2003,1788300
5101,2004,1782200
5101,2005,1962790
5101,2006,2269068
5101,2007,2185000
5101,2008,2137500
5101,2009,2115000
5101,2010,2169000
5101,2002,1686645
5101,2011,2205250
5101,2013,2256250
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5101,2012,2364750
5101,2001,1462816
5101,2000,1244483
5101,1999,1056500
5101,1980,190366
5101,1981,278552
5101,1982,454783
5101,1983,535360
5101,1984,550710
5101,1985,492339
5101,1986,703750
5101,1987,682055
5101,1988,636125
5101,1989,610750
5101,1990,650000
5101,1991,623750
5101,1992,612500
5101,1993,703750
5101,1994,803550
5101,1995,742500
5101,1996,738750
5101,1997,1038000
5101,1998,1036500
5101,1978,69220
5100,1987,811481
5105,2006,277259
5105,2008,941160
5204,1963,462815
5204,1964,1964897
5204,1965,3406156
5204,1966,4191067
5204,1967,2403526
5204,1968,3826563
5204,1969,2466742
5204,1970,7670293
5204,1962,1228556
5204,1971,4815616
5204,1973,1244837
5204,1974,1142317
5204,1975,5610368
5204,1976,2999578
5204,1977,767917
5204,1978,2427836
5204,1979,1052997
5204,1980,4895863
5204,1972,4127030
5204,1961,654442
5203,2013,733
5203,2012,798
5203,1993,212
5203,1994,308
5203,1995,191
5203,1996,247
5203,1997,230
5203,1998,261
5203,1999,443
5203,2000,382
5203,2001,631
5203,2002,686
5203,2003,739
5203,2004,558
5203,2005,577
5203,2006,734
5203,2007,11116
5203,2008,1000
5203,2009,1043
5203,2010,908
5203,2011,798
5204,1981,4391557
5203,1992,249
5204,1982,5323356
5204,1984,690765
5204,2008,354463
5204,2009,860947
5204,2010,1126425
5204,2011,1166080
5204,2012,1235733
5204,2013,1458736
5207,1961,7533038
5207,1962,6393026
5204,2007,926786
5207,1963,7803866
5207,1965,10933735
5207,1966,13322948
5207,1967,11250841
5207,1968,9936965
5207,1969,7955957
5207,1970,10625909
5207,1971,9985910
5207,1972,11218643
5207,1964,8403848
5204,2006,866334
5204,2005,586022
5204,2004,1086386
5204,1985,206487
5204,1986,3502048
5204,1987,6327357
5204,1988,2013672
5204,1989,3114919
5204,1990,2599028
5204,1991,685486
5204,1992,7305244
5204,1993,1967738
5204,1994,5108242
5204,1995,3848746
5204,1996,4405313
5204,1997,3821871
5204,1998,314933
5204,1999,386886
5204,2000,525813
5204,2001,293592
5204,2002,57914
5204,2003,275464
5204,1983,1279942
5105,2007,679376
5203,1991,132
5203,1989,110
5200,1979,53880515
5200,1980,59321032
5200,1981,69556224
5200,1982,95495592
5200,1983,120137033
5200,1984,132320816
5200,1985,163336350
5200,1986,162002924
5200,1978,42379290
5200,1987,166664940
5200,1989,168842065
5200,1990,165225802
5200,1991,166241395
5200,1992,160780478
5200,1993,142761045
5200,1994,162405127
5200,1995,162200666
5200,1996,191504911
5200,1988,159841732
5200,1977,25874886
5200,1976,14978172
5200,1975,16023036
5105,2009,781506
5105,2010,836951
5105,2011,48560
5105,2012,82600
5105,2013,159600
5200,1961,8187480
5200,1962,7621582
5200,1963,8266681
5200,1964,10368745
5200,1965,14339891
5200,1966,17514015
5200,1967,13654367
5200,1968,13763528
5200,1969,10422699
5200,1970,18296202
5200,1971,14801526
5200,1972,15345673
5200,1973,12479246
5200,1974,11523010
5200,1997,197636227
5203,1990,200
5200,1998,181688428
5200,2000,134133033
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
