geo,year,chemical_wood_pulp_sulphate_bleached_production_fea1
185,2011,1395000.0
104,2009,0.0
104,2008,0.0
104,2007,0.0
104,2006,0.0
104,2005,0.0
104,2004,0.0
104,2003,0.0
104,2002,0.0
186,2000,20000.0
186,2001,46200.0
104,1999,0.0
104,1998,0.0
186,2002,49000.0
186,2003,37000.0
186,2004,19000.0
186,2005,23000.0
196,2008,0.0
102,2012,75000.0
196,2009,0.0
199,1994,200000.0
199,1995,200000.0
199,1996,190000.0
102,2006,170000.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
272,2013,0.0
272,2014,0.0
272,2015,0.0
106,1973,83000.0
106,1972,79000.0
106,1971,68000.0
106,1970,4000.0
106,1969,2000.0
106,1968,3000.0
272,2016,0.0
272,2017,0.0
102,2005,170000.0
186,1992,69000.0
186,1994,14000.0
186,1995,31000.0
186,1996,19000.0
186,1997,28000.0
105,2010,0.0
186,1998,26000.0
105,2008,0.0
186,1999,6000.0
104,2016,0.0
104,2015,0.0
104,2014,0.0
186,1993,16000.0
102,2004,150000.0
102,2003,136000.0
102,2002,140000.0
199,2017,692867.0
198,2002,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
101,1990,593000.0
101,1989,359000.0
198,2010,0.0
101,1987,73000.0
198,2011,0.0
199,2016,680900.0
198,2012,0.0
198,2014,0.0
198,2015,0.0
198,2016,0.0
198,2017,0.0
202,1961,36000.0
202,1962,39000.0
202,1963,39000.0
202,1964,41000.0
101,1975,1000.0
101,1974,2500.0
101,1973,500.0
198,2013,5372.0
272,2012,0.0
199,2015,689243.0
199,2014,700000.0
199,1997,23000.0
199,1998,227000.0
199,1999,247000.0
102,1998,0.0
102,1997,0.0
199,2000,276000.0
102,1995,70000.0
199,2001,313000.0
199,2002,356000.0
199,2003,365000.0
199,2004,402000.0
101,2000,3511000.0
199,2005,512000.0
199,2007,551000.0
101,2011,6178000.0
101,2010,5438000.0
101,2009,4687000.0
101,2008,5371000.0
199,2008,581397.0
199,2009,576363.0
199,2010,616850.0
199,2011,691430.0
199,2012,690000.0
199,2013,680000.0
199,2006,525000.0
272,2011,0.0
272,2010,0.0
272,2009,0.0
110,2016,6998000.0
110,2015,7076000.0
110,2014,7210000.0
110,2013,7049000.0
110,2012,6902000.0
110,2011,7220000.0
110,2010,7558000.0
110,2009,6795000.0
110,2008,8492000.0
110,2007,8494000.0
110,2006,8391000.0
185,2004,2429000.0
110,2005,8285000.0
110,2003,7965000.0
110,2002,7945000.0
110,2001,7848000.0
110,2000,8267000.0
110,1999,7864000.0
110,1998,7607000.0
110,1997,7853000.0
110,1996,7529000.0
110,1995,7400000.0
110,1994,6928000.0
110,1993,6875000.0
110,2004,8124000.0
110,1992,7090000.0
108,1999,0.0
108,2001,0.0
183,2013,0.0
183,2014,0.0
183,2015,0.0
183,2016,0.0
183,2017,0.0
114,2006,14000.0
114,2005,16000.0
185,1992,1525000.0
185,1993,1284000.0
185,1994,1168000.0
185,1995,1514000.0
108,2000,0.0
185,1996,1235000.0
185,1998,1325000.0
185,1999,1686000.0
185,2000,1946000.0
108,2009,0.0
108,2008,0.0
185,2001,2056300.0
185,2002,2157000.0
185,2003,2268000.0
108,2004,0.0
108,2003,0.0
108,2002,0.0
185,1997,1178000.0
202,1965,39000.0
110,1991,7270000.0
110,1989,6536000.0
185,2006,2531000.0
185,2007,2607000.0
185,2008,2614000.0
185,2009,2476000.0
185,2010,2685000.0
106,2012,0.0
106,2011,0.0
106,2010,0.0
