geo,year,cottonseed_domestic_supply_quantity_fea1
5817,2017,5919
5200,2017,8788
5203,2014,4576
5203,2015,3591
5203,2016,4699
5203,2017,5384
5204,2014,465
5204,2015,346
5204,2016,375
5204,2017,542
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5207,2014,3259
5200,2016,7598
5207,2015,3005
5207,2017,2862
5300,2014,33560
5300,2015,29796
5300,2016,29814
5300,2017,31658
5301,2014,2649
5301,2015,2586
5301,2016,2513
5301,2017,2521
5302,2014,12721
5302,2015,11538
5302,2016,11059
5302,2017,11977
5303,2014,16094
5207,2016,2524
5200,2015,6943
5200,2014,8301
5105,2017,1623
5817,2016,5450
5000,2014,45810
5000,2015,40310
5000,2016,40937
5000,2017,44393
5100,2014,2417
5100,2015,2389
5100,2016,2366
5100,2017,2660
5101,2014,513
5101,2015,443
5101,2016,404
5102,2014,247
5102,2015,294
5102,2016,269
5102,2017,319
5103,2014,243
5105,2016,1493
5105,2015,1410
5105,2014,1361
351,2014,12393
351,2015,11228
351,2016,10763
5303,2015,13771
351,2017,11691
5104,2016,60
5104,2015,69
5104,2014,53
5103,2017,195
5103,2016,140
5103,2015,173
5104,2017,48
5303,2016,14500
5101,2017,476
5304,2014,351
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,637
5706,2015,413
5706,2016,409
5706,2017,448
5801,2014,2096
5801,2015,2099
5501,2017,840
5801,2016,2097
5802,2014,3989
5802,2015,3977
5802,2016,4022
5802,2017,4188
5803,2014,4
5803,2015,4
5803,2016,4
5815,2014,16243
5815,2015,14623
5815,2016,15461
5815,2017,16167
5817,2014,6343
5303,2017,15191
5817,2015,5593
5801,2017,2277
5501,2016,752
5803,2017,4
5501,2014,895
5304,2016,263
5501,2015,770
5304,2015,342
5304,2017,229
5305,2014,1745
5305,2015,1559
5305,2017,1740
5400,2014,637
5400,2015,413
5400,2016,407
5400,2017,446
5401,2014,4
5401,2015,3
5401,2016,4
5401,2017,3
5305,2016,1479
5402,2015,0
5500,2015,770
5402,2014,3
5500,2014,895
5404,2016,1
5404,2015,2
5500,2017,840
5404,2014,0
5404,2017,1
5403,2016,402
5402,2016,0
5402,2017,0
5403,2017,442
5500,2016,752
5403,2014,630
5403,2015,408
174,2015,2
173,2017,0
173,2016,0
173,2014,0
171,2017,0
174,2014,2
171,2016,0
171,2015,0
171,2014,0
170,2017,31
173,2015,0
169,2016,9
170,2015,52
170,2014,51
169,2017,9
169,2015,9
169,2014,14
166,2017,0
166,2016,0
166,2015,0
174,2016,1
166,2014,0
165,2017,3339
170,2016,38
174,2017,1
188,2014,0
117,2015,180
194,2014,114
165,2016,3098
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
188,2017,0
188,2016,0
188,2015,0
184,2017,0
184,2014,0
185,2017,0
185,2016,0
185,2015,0
185,2014,0
183,2017,0
183,2016,0
183,2015,0
183,2014,0
117,2017,161
117,2016,170
117,2014,192
165,2015,3185
150,2015,0
221,2017,1
150,2016,0
150,2014,0
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,0
147,2016,0
147,2015,1
147,2014,1
28,2017,219
150,2017,0
28,2016,258
28,2014,326
144,2017,21
144,2016,15
144,2015,14
144,2014,13
143,2017,5
143,2016,1
143,2015,0
143,2014,0
138,2017,537
194,2015,103
28,2015,331
153,2016,0
156,2014,0
156,2015,0
221,2016,0
221,2015,1
221,2014,0
162,2017,0
162,2016,0
162,2015,0
162,2014,0
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,96
159,2016,100
159,2015,145
159,2014,123
158,2017,6
158,2016,6
158,2015,8
158,2014,7
157,2017,1
157,2016,2
157,2015,2
157,2014,2
156,2017,0
156,2016,0
165,2014,3880
194,2016,118
225,2017,12
195,2014,15
234,2017,1
234,2016,1
234,2015,0
234,2014,1
231,2017,5377
231,2016,4695
231,2015,3586
231,2014,4569
215,2017,145
215,2016,107
215,2015,139
235,2014,1866
215,2014,164
229,2016,0
229,2015,0
229,2014,0
225,2016,4
225,2015,6
225,2014,9
226,2017,23
226,2016,16
226,2015,13
226,2014,11
213,2017,301
229,2017,0
213,2016,328
235,2015,1885
235,2017,1810
181,2017,70
181,2016,65
181,2015,49
181,2014,81
251,2017,79
251,2016,63
251,2015,67
251,2014,69
249,2017,8
249,2016,9
249,2015,9
235,2016,1844
249,2014,11
237,2016,0
237,2015,3
237,2014,6
236,2017,6
236,2016,7
236,2015,6
236,2014,6
155,2017,0
155,2016,0
155,2015,0
155,2014,0
237,2017,0
213,2015,375
213,2014,379
223,2017,1467
276,2017,78
276,2016,77
276,2015,90
276,2014,77
38,2017,0
38,2015,0
38,2014,0
203,2017,96
203,2016,97
203,2015,91
203,2014,126
210,2014,0
202,2017,47
202,2015,67
202,2014,50
25,2017,0
199,2017,-1
199,2016,0
199,2015,0
199,2014,0
272,2015,0
195,2017,11
195,2016,15
195,2015,16
202,2016,59
210,2015,0
210,2016,0
210,2017,0
223,2016,1260
223,2015,1350
223,2014,1518
222,2017,1
222,2016,1
222,2015,0
222,2014,0
220,2017,0
220,2016,0
217,2017,40
217,2016,34
217,2015,36
217,2014,48
216,2017,1
216,2016,1
216,2015,1
216,2014,4
208,2017,209
208,2016,151
208,2015,146
208,2014,195
211,2017,0
211,2016,0
