geo,year,coconuts_incl_copra_fat_supply_quantity_g_capita_day_fea
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.01
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.01
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.03
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,0.0
2,2003,0.0
2,2004,0.0
2,2005,0.0
2,2006,0.0
2,2007,0.0
2,2008,0.0
2,2009,0.0
2,2010,0.0
2,2011,0.0
2,2012,0.0
2,2013,0.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.02
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.01
3,2004,0.03
3,2005,0.01
3,2006,0.19
3,2007,0.03
3,2008,0.01
3,2009,0.02
3,2010,0.0
3,2011,0.01
3,2012,0.01
3,2013,0.01
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.01
4,1993,0.0
4,1994,0.01
4,1995,0.02
4,1996,0.01
4,1997,0.01
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.02
4,2002,0.04
4,2003,0.06
4,2004,0.05
4,2005,0.08
4,2006,0.04
4,2007,0.07
4,2008,0.05
4,2009,0.13
4,2010,0.13
4,2011,0.03
4,2012,0.1
4,2013,0.02
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.01
7,1966,0.02
7,1967,0.01
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.03
7,2003,0.02
7,2004,0.05
7,2005,0.04
7,2006,0.03
7,2007,0.01
7,2008,0.05
7,2009,0.08
