geo,year,rice_broken_export_quantity_tcl
130,2016,0
256,2016,0
203,2015,20749
256,2014,2
126,2017,33
126,2016,3
126,2015,3
203,2016,27837
256,2017,0
203,2017,20917
38,2015,19
38,2016,88
38,2017,21
207,2014,1225
121,2016,4
121,2015,1
121,2014,5
38,2014,6
119,2017,5
129,2017,1
130,2015,0
143,2015,292
143,2014,222
138,2017,1824
138,2016,0
202,2017,29314
138,2014,270
137,2017,6
130,2014,0
137,2016,35
137,2014,3
134,2017,0
133,2016,76
131,2015,2
131,2014,100
130,2017,15
203,2014,19652
137,2015,1
119,2016,3
119,2014,2
207,2017,3253
211,2015,119
211,2017,108
104,2017,3
104,2016,5
104,2015,2
102,2017,3
102,2016,0
105,2016,45
216,2014,1271449
101,2017,0
101,2016,525
101,2014,0
100,2017,1220883
100,2016,729617
100,2015,1146555
100,2014,931258
102,2014,0
105,2017,17
106,2014,54004
106,2015,41033
210,2014,0
210,2015,1
210,2016,2
118,2017,1
118,2015,22
114,2017,187
210,2017,9
211,2014,47
108,2017,65680
108,2016,41937
108,2015,28192
108,2014,26699
109,2017,0
109,2016,594
109,2015,47
106,2017,47384
106,2016,43593
144,2016,30
99,2017,2
202,2016,46213
202,2014,40969
174,2014,16861
173,2017,236
173,2016,383
173,2015,55
173,2014,26
171,2017,6
170,2017,3
174,2015,14244
170,2016,2
170,2014,3
169,2017,67314
169,2016,70914
169,2015,35033
169,2014,50160
272,2016,14
272,2017,14
170,2015,3
196,2015,25
174,2016,18147
272,2015,54
195,2015,111475
189,2016,0
195,2016,138658
195,2017,83250
272,2014,8
184,2014,5558
185,2017,53716
174,2017,16802
185,2016,24775
185,2014,2857
183,2017,6
183,2016,11
183,2015,54
183,2014,14
117,2017,199
117,2016,98
185,2015,2289
200,2014,1004
200,2015,96
200,2016,430
157,2014,11742
156,2017,2
156,2016,5
156,2015,4
156,2014,9
153,2014,1
150,2017,32897
157,2015,7305
150,2016,36635
150,2014,39582
147,2017,10
147,2016,124
147,2015,156
147,2014,86
198,2016,775
198,2017,54
150,2015,22504
157,2016,11148
157,2017,7684
158,2014,83
199,2014,277
199,2015,117
221,2017,9
221,2015,1
162,2017,0
162,2016,0
162,2015,2
162,2014,0
154,2017,2272
154,2016,1961
154,2015,894
154,2014,1271
199,2016,168
199,2017,316
198,2014,292
198,2015,2075
158,2016,2306
202,2015,45077
97,2015,47
97,2014,47
95,2017,7445
27,2017,4541
27,2016,3102
27,2015,3424
27,2014,3894
231,2015,59334
231,2016,73109
21,2017,279415
233,2014,40
21,2016,290433
21,2014,329351
20,2017,684
20,2016,175
20,2015,24
20,2014,2
231,2017,139852
19,2015,1007
21,2015,290508
17,2017,0
233,2015,400
115,2015,4499
96,2016,105
96,2015,130
96,2014,163
229,2017,2984
215,2014,21998
215,2015,6784
215,2016,10762
115,2014,6454
215,2017,111
40,2015,6
