geo,year,pamplemousse_variation_de_stock_fea
202,1961,-24
11,2009,-1
11,2008,-1
11,2007,-2
11,2006,-3
11,2005,1
11,2004,3
11,2003,2
11,2002,3
11,2001,1
11,2000,2
11,2010,-1
11,1999,0
11,1997,-4
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1998,-1
11,1987,0
11,2011,0
11,2013,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
11,2012,0
52,2003,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
52,2002,0
255,2000,0
11,1986,0
11,1984,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2011,0
1,2000,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
194,2013,-20
194,2012,10
194,2011,-4
1,1999,0
11,1985,0
1,2012,0
11,1961,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
1,2013,0
11,1973,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1972,0
194,2010,16
255,2001,0
255,2003,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1986,0
23,1975,0
23,1973,0
23,1972,0
23,1971,0
23,1970,1
23,1969,0
23,1968,2
23,1967,0
23,1966,2
23,1965,-1
23,1964,-4
23,1974,0
23,1963,3
23,1987,0
23,1989,0
23,2011,0
23,2010,0
23,2009,2
23,2008,4
23,2007,-3
23,2006,-4
23,2005,0
23,2004,0
23,2003,0
23,2002,16
23,1988,0
23,2001,5
23,1999,-8
23,1998,-4
23,1997,4
23,1996,-2
23,1995,-7
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,2000,-4
255,2002,0
23,1962,1
15,1999,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1973,0
15,1962,0
255,2013,4
255,2012,-4
255,2011,0
255,2010,0
255,2009,0
255,2008,0
255,2007,0
255,2006,0
255,2005,0
255,2004,0
15,1961,0
23,1961,-4
15,1974,0
15,1976,0
15,1998,0
15,1997,0
15,1996,0
15,1995,3
15,1994,-2
15,1993,-1
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1975,0
15,1988,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1987,0
23,2012,0
194,2009,-4
194,2007,12
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1983,0
3,1972,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
3,1971,0
202,2013,20
3,1984,0
3,1986,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1985,0
3,1998,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1997,0
3,2009,0
202,2012,-20
202,2010,-10
202,1983,4
202,1982,15
202,1981,-18
202,1980,-22
202,1979,-22
202,1978,-4
202,1977,-7
202,1976,-6
202,1975,-32
202,1974,-5
202,1984,36
202,1973,-54
202,1971,-46
202,1970,-42
202,1969,-28
202,1968,18
202,1967,-5
202,1966,9
202,1965,4
202,1964,6
202,1963,-2
202,1962,-6
202,1972,-50
202,2011,20
202,1985,35
202,1987,12
202,2009,-10
202,2008,9
202,2007,-8
202,2006,39
202,2005,13
202,2004,42
202,2003,27
202,2002,28
202,2001,17
202,2000,-7
202,1986,20
202,1999,-7
202,1997,-13
202,1996,-38
202,1995,22
202,1994,31
202,1993,7
202,1992,7
202,1991,14
202,1990,11
202,1989,-6
202,1988,12
202,1998,15
194,2008,0
3,2010,0
3,2012,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1981,0
194,1970,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
79,2013,0
79,2012,0
194,1969,0
79,2011,0
194,1982,0
194,1984,0
194,2006,-4
194,2005,-8
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1983,0
194,1996,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1995,0
3,2011,0
79,2010,0
79,2008,0
79,1981,6
79,1980,-7
79,1979,8
79,1978,-3
79,1977,-5
79,1976,0
79,1975,-7
79,1974,0
79,1973,0
79,1972,0
79,1982,1
79,1971,0
79,1969,7
79,1968,-5
79,1967,-2
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
3,2013,0
79,1970,0
79,2009,0
79,1983,2
79,1985,2
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,1984,3
79,1997,0
79,1995,0
79,1994,0
79,1993,2
79,1992,0
79,1991,-2
79,1990,0
79,1989,0
79,1988,2
79,1987,-2
79,1986,0
79,1996,0
23,2013,0
