geo,year,sucre_non_centrifuge_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
16,1961,6.12
21,1984,1.5
21,1983,1.53
21,1982,1.57
21,1981,1.6
21,1980,1.64
21,1979,1.68
21,1978,1.72
21,1977,1.76
21,1976,1.8
21,1975,1.85
21,1985,1.47
21,1974,2.65
21,1972,1.98
21,1971,2.03
21,1970,2.08
21,1969,2.67
21,1968,2.74
21,1967,2.81
21,1966,2.88
21,1965,3.56
21,1964,3.66
21,1963,3.38
21,1973,1.94
21,1986,1.72
21,1987,1.91
21,1988,1.66
21,2011,2.42
21,2010,2.37
21,2009,2.32
21,2008,2.19
21,2007,1.84
21,2006,1.86
21,2005,1.5
21,2004,1.52
21,2003,1.93
21,2002,1.17
21,2001,1.98
21,2000,2.01
21,1999,0.99
21,1998,1.42
21,1997,1.44
21,1996,1.46
21,1995,1.48
21,1994,1.51
21,1993,1.53
21,1992,1.55
21,1991,1.58
21,1990,1.6
21,1989,1.63
21,1962,3.49
21,1961,3.59
16,2013,1.7
16,2012,1.78
16,1984,5.24
16,1983,5.12
16,1982,4.79
16,1981,5.08
16,1980,5.99
16,1979,5.7
16,1978,4.9
16,1977,5.56
16,1976,5.94
16,1975,6.74
16,1974,6.46
16,1973,6.55
16,1972,7.06
16,1971,8.35
16,1970,8.79
16,1969,9.35
16,1968,9.32
16,1967,10.61
16,1966,10.84
16,1965,8.58
16,1964,7.21
16,1963,6.66
16,1962,6.49
16,1985,5.46
21,2012,2.36
16,1986,5.39
16,1988,4.48
16,2011,1.83
16,2010,1.79
16,2009,2.11
16,2008,2.04
16,2007,2.12
16,2006,2.3
16,2005,3.23
16,2004,2.63
16,2003,2.72
16,2002,2.79
16,2001,3.69
16,2000,3.69
16,1999,3.25
16,1998,3.77
16,1997,4.25
16,1996,3.55
16,1995,2.94
16,1994,3.5
16,1993,4.17
16,1992,4.2
16,1991,3.75
16,1990,4.36
16,1989,4.75
16,1987,4.22
21,2013,2.41
