geo,year,particle_board_import_value_fea1
137,2009,645
143,2001,491
143,2000,488
189,2016,3
85,2000,224
85,2001,182
85,2002,345
85,2003,492
85,2004,516
143,2002,1532
85,2005,485
85,2007,85
85,2008,79
85,2009,23
85,2010,92
85,2011,60
85,2012,151
85,2013,19
85,2014,27
85,2006,331
162,2001,11561
84,2018,43007
84,2017,43007
84,1998,17647
84,1999,17608
84,2000,18034
84,2001,14879
84,2002,8628
84,2003,23526
84,2004,27338
84,2005,30207
84,2006,38724
84,2007,2670
162,2000,10960
84,2009,21226
84,2010,32534
84,2011,26465
84,2012,19899
84,2013,34018
84,2014,43007
84,2015,43007
84,2016,43007
85,2015,0
84,1997,18696
85,2016,122
189,2014,12
162,2003,23710
87,1995,685
162,2004,22301
162,2005,25491
141,2017,2075
141,2016,324
141,2015,499
141,2014,3506
273,2008,6206
162,2006,23735
141,2011,1022
141,2010,934
162,2007,46606
162,2008,35579
162,2009,23219
162,2010,25308
162,2011,25626
162,2012,28556
141,2012,68
188,2009,10
188,2010,19
86,2014,3
189,2006,18
143,1998,317
86,1997,0
86,1998,0
143,1997,76
143,1996,314
143,1995,604
273,2018,5918
273,2017,5918
273,2016,4949
273,2015,5094
273,2014,5094
273,2013,4858
273,2012,4667
273,2011,4857
162,2002,14215
273,2009,4480
188,2011,11
86,2013,2
143,1999,403
162,2013,28850
84,1996,10340
162,1999,10341
79,1996,444503
79,1997,404393
79,1998,361220
79,1999,278733
79,2000,277340
79,2001,259110
244,2011,37
79,2003,286129
79,1995,532600
79,2004,355528
79,2006,451014
79,2007,583248
79,2008,585638
79,2009,470211
79,2010,522226
79,2011,731169
79,2012,691102
79,2013,643016
79,2005,397946
73,2018,30049
73,2017,27573
73,2016,22324
73,1996,127
73,1997,909
73,1998,14
193,1998,6
193,1997,2
193,1996,7
193,1995,5
244,2017,337
244,2016,45
244,2015,59
73,2006,7632
73,2007,14568
244,2014,104
244,2013,53
73,2011,22534
73,2012,26744
73,2013,26366
73,2014,26982
73,2015,18064
79,2014,714334
84,1995,6687
79,2015,597661
79,2017,574890
191,2011,0
191,2010,11
144,1997,2
162,1995,26139
162,1996,28996
143,2017,29727
143,2016,24773
143,2015,20408
191,2012,18
143,2014,15716
143,2013,11156
143,2012,9626
143,2011,8336
143,2010,9486
143,2009,17913
143,2008,11961
162,1997,27721
162,1998,11228
191,1996,127
191,2013,13
191,2014,0
191,2015,5
79,2018,610137
81,1995,0
244,2010,43
144,1999,398
244,1999,2
244,1998,8
244,1997,24
244,1996,6
244,1995,41
191,2017,1
81,2009,15
81,2010,38
81,2011,180
81,2012,287
191,2016,4
81,2014,318
81,2015,184
81,2016,720
81,2017,925
79,2016,568293
73,1995,16
162,2014,27692
162,2016,22992
93,2011,75
93,2012,33
93,2013,66
145,2012,11
145,2011,6
221,1999,40
93,2017,5
95,1995,401
93,2010,10
95,1996,731
95,1998,951
95,1999,988
95,2000,167
95,2001,173
95,2002,210
221,2001,155
95,2008,2847
95,2009,17
95,1997,981
145,2013,2
221,1998,95
183,1995,8515
91,2012,74
183,2003,66647
91,2014,71
91,2015,70
91,2016,111
91,2017,13
183,2002,53219
93,1995,48
93,1996,76
183,2001,39323
93,1998,112
93,1999,0
183,2000,30579
93,2001,112
93,2002,253
183,1999,23046
183,1998,23029
183,1997,13867
183,1996,13192
95,2010,252
183,2004,88563
95,2011,475
95,2013,2000
97,2013,74753
97,2014,73581
97,2015,63117
97,2016,73854
97,2017,85677
97,2018,85677
99,1995,5239
99,1996,4891
97,2012,57730
99,1997,5480
146,2018,21715
146,2017,18681
99,2001,3581
99,2002,1347
99,2003,1854
99,2004,1850
99,2005,2345
99,2006,2285
99,1998,4090
97,2011,61092
97,2010,50759
97,2009,68078
95,2014,0
95,2015,0
95,2016,293
95,2017,2295
182,1995,1047
97,1995,1357
97,1996,1181
97,1997,1569
97,1998,24115
97,1999,22149
97,2000,28860
97,2001,31570
97,2002,43088
97,2003,51449
97,2004,27640
97,2005,50672
97,2006,59568
97,2007,70507
97,2008,79370
95,2012,377
162,2015,23291
183,2005,107382
183,2007,159625
89,2015,1324
89,2016,1120
89,2017,4653
141,1995,32
90,1995,0
162,2018,23527
90,1997,467
221,1995,109
89,2014,3735
90,1999,0
221,1996,74
184,1997,140
184,1996,146
221,1997,150
185,2018,62299
185,2017,60662
185,2016,52256
185,2015,72579
184,1999,0
89,2013,4195
89,2012,6464
89,2011,5664
141,1999,72
184,2016,66
184,2015,24
89,1995,3181
89,1996,2176
184,2014,89
89,1998,4215
89,1999,3231
89,2000,3387
89,2001,3973
89,2002,6437
184,2013,107
184,2012,90
184,2011,109
184,2010,78
162,2017,23527
141,1997,473
141,1996,173
89,2010,6529
185,2014,141072
183,2006,106433
90,2010,77
90,2012,69
185,1998,45323
175,2015,4
185,1997,47683
175,2017,11
185,1996,24250
91,1995,0
185,1995,8700
183,2018,48731
185,1999,27600
183,2017,54959
183,2015,30811
183,2014,35502
183,2013,33541
183,2012,37526
183,2011,38413
183,2010,82512
183,2009,64786
183,2008,129259
183,2016,44183
185,2000,35525
175,2011,7
175,2010,7
90,2013,104
90,2014,246
90,2015,6
90,2016,3
90,2017,77
185,2013,153872
175,1997,14
185,2012,114755
185,2011,81717
185,2010,65535
185,2009,58187
185,2008,138763
185,2007,165319
185,2006,144460
185,2005,107606
185,2004,93177
185,2003,83215
185,2002,64857
185,2001,51348
90,2011,53
193,1999,6
75,2017,0
75,2014,125
63,2018,17384
199,2006,81913
199,2005,62076
199,2004,45951
199,2003,35280
199,2002,21993
199,2001,26905
199,2000,14219
63,2017,17384
199,1999,13021
199,1997,13318
199,1996,17966
238,1996,83
238,1997,954
238,1998,546
238,1999,503
238,2000,475
238,2001,600
199,1998,14221
63,2016,14206
63,2015,13691
63,2014,15131
63,1995,5403
63,1996,5811
63,1997,7943
63,1998,9340
63,1999,7574
63,2000,7398
63,2001,6678
63,2002,6032
63,2003,6563
63,2004,6698
63,2005,6805
63,2006,9503
63,2007,16481
63,2008,10038
63,2009,6345
63,2010,7216
63,2011,8197
63,2012,13208
63,2013,13625
238,2002,622
199,2007,15727
238,2003,2672
238,2005,2737
200,2007,1831
200,2006,7477
200,2005,7131
200,2004,5829
200,2003,3822
200,2002,3731
200,2001,4592
200,2000,8349
200,2008,8518
200,1999,6599
200,1997,7933
200,1996,9210
200,1995,10900
197,2017,268
197,2016,661
197,2015,309
197,2014,458
197,2013,7
200,1998,8085
200,2009,4275
200,2010,5039
200,2011,6326
238,2006,4145
238,2007,1304
238,2008,2904
238,2009,2522
238,2010,6540
238,2011,2484
238,2012,1884
238,2013,8365
238,2014,8453
238,2015,3963
238,2016,9144
238,2017,1752
199,1995,7239
200,2017,5261
200,2016,4381
200,2015,3745
200,2014,3640
200,2013,6485
200,2012,5722
238,2004,1632
197,2012,11
199,2008,110020
199,2009,69870
60,1998,2829
60,1999,2829
147,2009,5049
60,2001,3320
147,2008,5349
147,2007,4965
147,2006,2779
60,2005,3746
60,1997,2769
147,2005,1642
198,2018,51159
60,2009,4249
60,2010,3968
198,2017,46384
60,2012,4708
60,2013,4813
60,2014,4428
60,2015,3341
25,1995,0
60,1996,256
60,1995,1640
147,2010,5641
59,1999,5098
59,2000,1838
59,2001,1092
59,2002,1392
25,2016,100
25,2015,102
25,2013,2
25,2012,7
137,1998,1115
25,2010,11
147,2014,6506
59,2010,5293
59,2011,7532
59,2012,6955
147,2013,8362
147,2012,7025
59,2015,17180
147,2011,5824
59,2017,5445
60,2016,2822
178,2016,15
60,2017,4458
61,1995,0
178,1997,21
178,1998,12
198,2000,14607
198,1999,17294
178,2001,227
198,1998,15453
198,1997,13252
198,1996,12844
198,2001,15580
198,1995,13062
199,2017,53747
199,2016,71551
199,2015,67670
199,2014,82177
199,2013,62911
199,2012,81593
199,2011,86259
199,2010,89878
199,2018,58021
61,2017,0
61,2016,21
61,2015,15
198,2015,45031
198,2014,49405
198,2013,40893
198,2012,43336
198,2011,47198
198,2010,42204
198,2009,43497
198,2008,59258
198,2007,56775
198,2006,49382
198,2005,41749
198,2004,35716
198,2003,29967
198,2002,17821
61,2010,50
61,2011,80
61,2012,118
61,2013,13
61,2014,101
198,2016,43515
197,2011,9
197,2010,48
147,2004,1343
70,1997,843
70,1998,977
70,1999,806
195,2016,148
70,2001,787
195,2015,142
195,2014,194
195,2013,189
70,1996,869
195,2012,220
195,2010,97
70,2008,1847
70,2009,1584
70,2010,1481
70,2011,1179
70,2012,943
70,2013,88
70,2014,105
195,2011,53
70,1995,449
195,2017,250
272,2006,55331
186,2001,13520
186,2000,9160
186,1999,7756
186,1998,9245
186,1997,7603
186,1996,5780
186,1995,229
272,2018,43865
272,2017,43418
272,2016,46229
272,2015,35993
272,2014,43423
272,2013,37613
272,2012,35493
272,2011,40268
272,2010,48791
272,2009,60106
272,2008,86994
272,2007,77437
70,2015,121
186,2002,22000
70,2016,30
195,2009,143
194,2001,8023
194,2000,9351
194,1999,15999
75,1997,9
75,1998,0
194,1998,34718
194,1997,6474
194,1996,4598
74,2017,30
194,1995,20828
193,2016,2
154,2017,17620
193,2014,0
144,2011,597
154,2018,17620
75,2010,334
75,2011,59
75,2013,25
193,2017,3
194,2010,20102
194,2011,9764
74,2014,35
74,1995,0
154,2014,19217
154,2015,16889
154,2016,17620
144,2017,2260
195,2001,62
144,2016,681
195,1999,31
144,2015,2408
144,2014,2875
144,2013,3044
195,1995,62
194,2017,13552
194,2016,16431
194,2015,22624
74,2010,4
194,2014,21401
194,2013,14146
194,2012,25361
70,2017,1039
186,2003,30233
69,1995,51
68,2018,245459
28,2011,2756
28,2010,972
154,2009,16898
154,2010,14716
154,2011,16531
154,2012,15382
154,2013,17325
186,2005,38129
28,2012,1871
66,2010,436
66,2012,747
66,2013,297
66,2014,1203
66,2015,1031
66,2016,891
66,2017,930
186,2004,40588
67,1995,5222
66,2011,530
154,2008,19049
28,2014,1822
66,1998,83
147,2003,700
147,2002,211
147,2001,1537
147,2000,1808
158,2001,0
197,1999,422
197,1998,36
154,2007,16730
28,2017,2141
197,1995,23
28,2016,3107
196,2016,65
196,2015,83
196,2014,109
196,2013,232
28,2015,1452
66,1995,0
66,1996,165
66,1997,78
67,1996,5535
67,1997,5166
67,1998,8135
67,1999,9863
68,1999,176538
68,2000,162243
68,2001,159150
68,2002,123131
68,2003,146365
68,2004,171371
68,2005,223136
68,2006,224827
68,2007,256700
68,2008,263423
68,2009,221091
68,2010,228235
68,2011,258836
68,2012,246628
68,2013,245067
68,2014,248939
68,2015,210954
68,2016,234118
68,2017,257941
68,1998,201942
99,2007,3086
68,1997,167337
68,1995,233097
67,2000,12195
67,2001,13504
67,2002,12519
67,2003,17949
67,2004,17909
67,2005,16530
67,2006,17535
67,2007,26146
67,2008,25737
67,2009,20380
67,2010,25692
67,2011,33165
67,2012,39700
67,2013,37322
67,2014,32130
67,2015,27226
67,2016,25138
67,2017,24584
67,2018,28517
68,1996,201992
59,1998,5485
99,2008,1622
99,2010,3747
170,2014,82518
124,1998,2145
124,1999,1203
170,2013,82092
124,2001,2545
170,2012,65413
170,2011,61153
170,2010,47544
170,2015,72725
170,2009,40218
170,2007,31544
170,2006,22717
170,2005,16994
170,2004,13000
170,2003,11774
124,2012,1112
124,2013,1338
124,2014,1291
170,2008,41071
124,1995,5174
170,2016,81351
123,2017,297
171,2008,6059
171,2007,8161
171,2006,2144
171,2005,1100
171,2004,1572
171,2003,1739
171,2002,871
171,2001,3250
171,2000,5523
171,1999,5408
171,1998,4597
171,1997,8716
171,1996,7735
171,1995,9439
123,2012,50
123,2013,9
123,2014,5
123,2015,0
170,2017,87363
124,2015,826
171,2009,4540
170,2002,8896
170,2000,6680
126,2018,84784
256,2000,6763
256,2001,3546
256,2002,2283
256,2003,2323
256,2004,3184
256,2005,3547
256,2006,2895
126,2017,84784
170,1999,5330
170,1998,7417
170,1997,5900
170,1996,5466
256,2012,5159
256,2013,8062
256,2014,10109
256,2015,10109
256,2016,9377
256,2008,5662
126,2016,68269
126,2015,60287
126,2014,72741
126,1995,8621
126,1996,11280
126,1997,12871
126,1998,14406
126,1999,10985
126,2000,10090
126,2001,11777
126,2002,15147
126,2003,23743
126,2004,34715
126,2005,46928
126,2006,60196
126,2007,82268
126,2008,79009
126,2009,44924
126,2010,48414
126,2011,53867
126,2012,60781
126,2013,67051
170,2001,7638
256,2017,8486
171,2010,4489
171,2012,10854
120,2011,291
120,2012,281
120,2013,439
120,2014,753
120,2015,404
120,2016,428
120,2017,1
173,1997,72700
120,2010,153
119,1995,1440
119,1997,3094
119,1998,3900
119,1999,3936
119,2000,4643
119,2001,5529
119,2002,5548
119,2003,6963
119,2004,8700
119,1996,2218
173,1998,67500
173,1999,37400
173,2000,41598
113,2012,35262
113,2013,34460
113,2014,30684
113,2015,15778
113,2016,16006
113,2017,9416
113,2018,9416
120,1995,199
173,2008,238460
120,1997,53
173,2007,219623
173,2006,206162
120,2000,0
120,2001,0
173,2005,139611
173,2004,119253
173,2003,65792
173,2002,52309
173,2001,53467
119,2005,12442
171,2011,8119
119,2006,17705
119,2008,21185
165,1998,315
165,1999,543
121,2010,30859
121,2011,30807
121,2012,9966
121,2013,31084
121,2014,37124
138,2004,59288
138,2007,23731
121,2016,31320
165,2000,114
138,2001,17392
138,2000,51200
171,2017,27646
171,2016,21660
171,2015,13312
171,2014,11178
171,2013,11847
138,2003,56173
165,1997,57
138,2009,15355
138,2010,6772
119,2009,8492
119,2010,9438
173,1996,54600
119,2012,9355
119,2013,11564
119,2014,12458
119,2015,11422
119,2016,14300
119,2017,14148
119,2018,14148
121,1995,4992
121,1996,10344
121,1997,13114
121,1998,8888
121,1999,9450
121,2000,5393
121,2001,12388
173,1995,39700
138,2011,10576
119,2007,29007
113,2011,27295
256,2018,8486
129,1996,0
134,2005,3593
134,2006,3988
134,2007,3104
134,2008,4379
134,2009,3700
134,2010,3507
134,2011,4364
134,2012,3559
134,2004,3275
134,2013,3318
134,2015,3225
134,2016,3482
134,2017,3466
134,2018,3943
135,1995,756
166,2006,2073
137,2012,1867
166,2004,1400
134,2014,4161
134,2003,3675
134,2002,3306
134,2001,4040
137,2013,790
166,2017,10756
166,2016,9920
166,2015,9237
133,2010,124
133,2011,17
166,2014,7872
166,2013,6987
166,2012,8060
166,2011,6483
133,2016,111
166,2010,5843
166,2009,4682
134,1995,5783
134,1996,2508
134,1997,5044
134,1998,5010
166,2008,5354
166,2007,2780
166,2003,900
137,2014,1337
166,2002,475
166,2000,462
165,2015,993
165,2014,133
165,2013,101
165,2012,1217
165,2011,1412
165,2010,2061
136,2010,138
136,2011,145
165,2016,743
136,2012,14
136,2014,0
136,2015,41
136,2016,0
136,2017,135
165,2008,3068
137,1995,1530
165,2007,2556
137,1997,359
136,2013,82
165,2017,1745
137,2000,920
137,2001,876
166,1999,817
166,1998,758
166,1997,1826
166,1996,1485
166,1995,2151
137,2011,509
180,2016,4
180,2015,90
180,2014,20
137,2010,401
137,2008,597
137,2007,380
137,2006,974
165,2006,2700
136,1995,1
137,2003,1217
137,2002,1013
136,1998,69
136,1999,171
166,2001,139
129,1995,47
168,1996,461
168,1998,91
169,2011,4524
169,2010,2980
138,1998,6025
130,1999,22
138,1997,5028
138,1996,31458
138,1995,18177
169,2001,461
130,1995,170
169,2000,324
169,1998,307
169,1997,21
169,1996,133
130,2010,1151
130,2011,1505
130,2012,177
130,2013,1922
130,2014,595
169,1999,159
169,2012,4659
129,2017,450
129,2016,51
129,1997,0
129,1998,32
129,1999,0
170,1995,3931
129,2001,91
129,2002,36
169,2017,4087
169,2016,2879
169,2015,3964
169,2014,4592
129,2007,442
169,2013,4707
129,2009,139
129,2010,215
129,2011,186
129,2012,257
129,2013,0
129,2014,0
129,2015,138
130,2015,815
168,1997,278
130,2016,112
168,2017,217
168,2011,203
132,2009,977
132,2010,714
132,2011,1318
132,2012,1257
168,2010,436
132,2014,1236
132,2015,2276
131,2017,83169
132,2016,1447
137,2016,413
133,1995,0
133,1996,0
133,1997,3
137,2015,402
168,2001,82
168,2000,180
168,1999,104
137,2017,951
131,2016,70389
131,2015,63276
131,2014,71823
131,1995,15803
131,1996,16375
131,1997,11031
131,1998,9392
131,1999,12947
131,2000,13000
131,2001,10422
168,2016,97
168,2015,117
168,2014,118
131,2005,26511
131,2006,37860
131,2007,40534
168,2012,1392
131,2009,95884
131,2010,85469
131,2011,78570
131,2012,80939
131,2013,65655
130,2017,975
113,2010,18284
113,2009,15010
113,2008,13926
104,2004,21507
104,2005,56619
104,2006,41801
104,2007,50590
104,2008,45088
104,2009,27710
104,2010,28580
104,2011,32609
104,2003,14513
104,2012,34263
104,2014,43109
104,2015,35077
104,2016,36863
104,2017,46882
104,2018,53384
105,1995,22340
105,1996,19835
105,1997,21948
104,2013,34397
104,2002,9640
104,2001,14069
104,2000,11829
117,2016,161282
117,2015,173835
117,2014,169288
117,2013,119289
117,2012,111892
117,2011,127214
103,2011,3270
103,2012,649
103,2013,313
103,2014,389
103,2015,339
103,2016,317
103,2017,2206
117,2010,114162
104,1995,14915
104,1996,484
104,1997,22196
117,2009,87157
117,2008,124870
105,1998,14900
117,2017,188765
105,1999,19781
105,2001,19555
106,2001,73582
106,2002,71966
106,2003,76481
106,2004,105541
106,2005,118858
106,2006,116048
106,2007,159847
106,2008,186774
106,2000,73013
106,2009,96294
106,2011,138045
106,2012,166513
106,2013,189012
106,2014,292314
106,2015,256769
106,2016,256299
106,2017,242354
106,2018,242354
106,2010,182193
106,1999,74868
106,1998,132000
106,1997,132054
105,2002,14611
105,2003,18206
105,2004,25140
105,2005,22292
105,2006,28510
105,2007,36241
105,2008,35455
105,2009,27300
105,2010,27242
105,2011,31639
105,2012,27177
105,2013,27177
105,2014,31515
105,2015,27867
105,2016,27867
105,2017,27867
105,2018,27867
106,1995,87215
117,2007,107309
105,2000,23643
109,1995,1322
146,1998,1640
103,2001,657
100,2010,40311
100,2011,81048
100,2012,57083
100,2013,43457
100,2014,33523
100,2015,33942
100,2016,34121
100,2017,26813
146,2012,17160
146,2011,17176
101,1996,2944
101,1997,2900
221,2011,1070
101,1999,1134
101,2000,4597
101,2001,4831
101,2002,3964
101,2003,3909
221,2010,1838
146,2013,19488
146,2014,20358
146,2015,15844
99,2011,3728
99,2012,4137
99,2013,4702
99,2014,5303
99,2015,5303
99,2016,4733
99,2017,5218
99,2018,5218
100,1995,51
100,1996,134
100,1997,1808
100,1998,1736
100,1999,4528
100,2000,4104
100,2001,4320
100,2002,7616
100,2003,7477
100,2004,16621
100,2005,26729
101,2004,8282
165,1996,85
101,2005,10459
101,2007,35407
102,2007,4933
102,2008,13133
102,2009,8646
102,2010,8335
102,2011,8463
102,2012,7643
102,2013,9815
102,2014,7588
102,2006,2469
102,2015,3217
102,2017,3591
221,2013,572
