geo,year,yams_producer_price_index_2004_2006_100_pie
14,1991,74.61929
133,2013,119.67233
133,2014,119.67233
133,2015,120.02849
133,2016,120.57906
159,1991,3.86122
159,1992,8.83797
159,1993,17.46175
159,1994,21.43303
159,1995,27.81386
159,1996,35.17635
133,2012,118.24766
159,1997,39.71284
159,1999,45.0525
159,2000,47.35942
159,2001,72.65813
159,2002,88.49865
159,2003,86.55019
159,2004,87.29387
159,2005,98.43429
159,2006,114.27183
159,2007,113.62631
159,2008,132.88332
159,1998,42.43473
159,2009,41.75054
133,2011,106.26116
133,2009,89.73981
131,2013,139.32869
131,2014,163.39455
131,2015,126.66244
131,2016,136.16213
133,1991,29.96047
133,1992,31.38727
133,1993,40.42289
133,1994,41.37421
133,1995,56.1167
133,1996,49.93435
133,2010,108.60947
133,1997,52.31212
133,1999,52.31212
133,2000,52.31212
133,2001,52.31212
133,2002,117.99834
133,2003,91.23234
133,2004,64.46634
133,2005,117.99834
133,2006,117.53532
133,2007,52.00048
133,2008,70.87014
133,1998,52.31212
131,2012,145.66181
159,2010,64.12062
159,2012,76.8674
166,2013,170.73373
166,2014,166.92589
166,2015,179.71952
166,2016,144.61396
171,1991,58.32136
171,1992,58.03645
171,1993,56.90452
171,1994,53.13142
171,1995,65.90606
171,1996,90.42351
166,2012,161.73891
171,1997,88.63706
171,1999,90.1694
171,2000,72.45893
171,2001,75.077
171,2002,69.22485
171,2003,77.15606
171,2004,92.71047
171,2005,96.94558
171,2006,110.34394
171,2007,110.57495
171,2008,81.62218
171,1998,98.85524
159,2011,69.87675
166,2011,160.41534
166,2009,131.10814
159,2013,74.33886
159,2014,75.79256
159,2015,65.61495
159,2016,53.91782
166,1991,48.21198
166,1992,47.43645
166,1993,43.55881
166,1994,37.22533
166,1995,55.45024
166,1996,47.5657
166,2010,133.97501
166,1997,58.6816
166,1999,79.4916
166,2000,86.47135
166,2001,90.47824
166,2002,76.13098
166,2003,75.09694
166,2004,94.48514
166,2005,97.45799
166,2006,108.05687
166,2007,109.24761
166,2008,129.50668
166,1998,67.21241
171,2009,107.49487
131,2011,148.82837
131,2009,132.99557
109,2008,136.03917
109,2009,160.2966
109,2010,146.731
109,2011,158.47584
109,2012,152.06485
109,2013,170.47329
109,2014,175.34946
109,2015,200.29092
109,2016,202.0237
110,1991,134.71441
109,2007,97.61442
110,1992,130.01867
110,1994,129.15323
110,1995,136.48396
110,1996,143.61106
110,1997,139.38571
110,1998,134.34583
110,1999,130.42593
110,2000,138.41846
110,2001,147.12371
110,2002,185.45732
110,2003,159.69795
110,1993,130.78228
110,2004,141.32021
109,2006,98.35379
109,2004,84.42489
90,2008,120.8051
90,2009,127.3585
90,2010,116.74301
90,2011,107.05956
90,2012,119.34009
90,2013,128.58718
90,2014,126.37757
90,2015,130.61233
90,2016,113.58688
109,1991,11.32477
109,2005,117.22132
109,1992,17.10069
109,1994,32.15781
109,1995,43.01426
109,1996,35.40765
109,1997,50.45058
109,1998,51.88391
109,1999,47.47037
109,2000,76.70475
109,2001,70.92883
109,2002,72.6318
109,2003,68.88526
109,1993,20.86142
131,2010,158.32806
110,2005,82.11437
110,2007,105.32836
114,2008,165.22857
114,2009,225.72857
114,2010,213.7
114,2011,236.28571
114,2012,323.08571
114,2013,262.61429
114,2014,317.30714
114,2015,330.47143
114,2016,377.40957
131,1996,59.24003
114,2007,142.85714
131,1997,62.93857
131,1999,66.64344
131,2000,64.79417
131,2001,79.60101
131,2002,83.30589
131,2003,87.00443
131,2004,96.26346
131,2005,96.58011
131,2006,107.15643
131,2007,107.66308
131,2008,136.16213
131,1998,74.04686
110,2006,76.56542
114,2006,92.85714
114,2004,114.28571
110,2008,107.87375
110,2009,110.21551
110,2010,129.76413
110,2011,110.47005
110,2012,135.4149
110,2013,131.18955
110,2014,140.09842
110,2015,128.59325
110,2016,152.62176
114,1991,21.42857
114,2005,92.85714
114,1992,21.42857
114,1994,55
114,1995,71.78571
114,1996,88.57143
114,1997,91.26857
114,1998,93.96571
114,1999,96.66286
114,2000,99.36
114,2001,102.05714
114,2002,96.84286
114,2003,107.2
114,1993,38.21429
171,2010,137.67967
171,2011,159.39425
171,2012,171.71458
217,1993,61.76471
217,1994,57.84314
217,1995,67.64706
217,1996,92.15686
217,1997,102.94118
217,1998,102.94118
217,1999,89.21569
217,2000,91.17647
217,2001,99.01961
217,2002,100.98039
