geo,year,sweet_potatoes_other_uses_fea
5000,1987,64.0
5206,1999,19.0
5206,1998,18.0
5206,1997,15.0
5206,1996,15.0
5206,1995,15.0
5206,1994,14.0
5206,1993,13.0
5206,2000,21.0
5206,1992,19.0
5206,1990,0.0
5206,1989,0.0
5206,1988,0.0
5206,1987,0.0
5206,1986,0.0
5206,1985,0.0
5206,1984,0.0
5206,1991,0.0
5206,2001,25.0
5206,2002,27.0
5206,2003,35.0
5300,1967,186.0
5300,1966,215.0
5300,1965,186.0
5300,1964,153.0
5300,1963,179.0
5300,1962,231.0
5300,1961,308.0
5206,2013,29.0
5206,2012,25.0
5206,2011,22.0
5206,2010,27.0
5206,2009,31.0
5206,2008,26.0
5206,2007,29.0
5206,2006,5.0
5206,2005,31.0
5206,2004,34.0
5206,1983,0.0
5300,1968,177.0
5206,1982,0.0
5206,1980,0.0
5200,2011,22.0
5200,2010,27.0
5200,2009,31.0
5200,2008,26.0
5200,2007,29.0
5200,2006,5.0
5200,2005,31.0
5200,2012,25.0
5200,2004,34.0
5200,2002,27.0
5200,2001,25.0
5200,2000,21.0
5200,1999,19.0
5200,1998,18.0
5200,1997,15.0
5200,1996,15.0
5200,2003,35.0
5200,2013,29.0
5206,1961,0.0
5206,1962,0.0
5206,1979,0.0
5206,1978,0.0
5206,1977,0.0
5206,1976,0.0
5206,1975,0.0
5206,1974,0.0
5206,1973,0.0
5206,1972,0.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5206,1967,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1981,0.0
5300,1969,171.0
5300,1970,153.0
5300,1971,144.0
5302,1976,55.0
5302,1975,55.0
5302,1974,51.0
5302,1973,56.0
5302,1972,55.0
5302,1971,144.0
5302,1970,153.0
5302,1977,56.0
5302,1969,171.0
5302,1967,186.0
5302,1966,215.0
5302,1965,186.0
5302,1964,153.0
5302,1963,179.0
5302,1962,231.0
5302,1961,308.0
5302,1968,177.0
5302,1978,55.0
5302,1979,55.0
5302,1980,52.0
5302,1997,63.0
5302,1996,65.0
5302,1995,95.0
5302,1994,69.0
5302,1993,61.0
5302,1992,69.0
5302,1991,61.0
5302,1990,66.0
5302,1989,70.0
5302,1988,60.0
5302,1987,63.0
5302,1986,64.0
5302,1985,66.0
5302,1984,60.0
5302,1983,56.0
5302,1982,55.0
5302,1981,56.0
5300,2013,30.0
5300,2012,29.0
5300,2011,13.0
5300,2010,8.0
5300,1988,60.0
5300,1987,63.0
5300,1986,64.0
5300,1985,66.0
5300,1984,60.0
5300,1983,56.0
5300,1982,55.0
5300,1981,56.0
5300,1980,52.0
5300,1979,55.0
5300,1978,55.0
5300,1977,56.0
5300,1976,55.0
5300,1975,55.0
5300,1974,51.0
5300,1973,56.0
5300,1972,55.0
5300,1989,70.0
5200,1995,15.0
5300,1990,66.0
5300,1992,69.0
5300,2009,12.0
5300,2008,30.0
5300,2007,17.0
5300,2006,21.0
5300,2005,2.0
5300,2004,8.0
5300,2003,13.0
5300,2002,26.0
5300,2001,50.0
5300,2000,64.0
5300,1999,66.0
5300,1998,62.0
5300,1997,63.0
5300,1996,65.0
5300,1995,95.0
5300,1994,69.0
5300,1993,61.0
5300,1991,61.0
5200,1994,14.0
5200,1993,13.0
5200,1992,19.0
5100,1993,0.0
5100,1992,0.0
5100,1991,0.0
5100,1990,0.0
5100,1989,0.0
5100,1988,0.0
5100,1987,0.0
5100,1994,0.0
5100,1986,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,250.0
5100,1985,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5101,1961,0.0
5100,2013,0.0
5100,2012,0.0
5100,2011,0.0
5100,2010,0.0
5100,2009,0.0
5100,2008,0.0
5100,2007,0.0
5100,2006,0.0
5100,2005,0.0
5100,2004,0.0
5100,2003,0.0
5100,2002,0.0
5100,2001,0.0
5100,2000,0.0
5100,1999,0.0
5100,1998,0.0
5100,1977,250.0
5100,1976,320.0
5100,1975,320.0
5100,1974,300.0
5000,2005,33.0
5000,2004,42.0
5000,2003,48.0
5000,2002,53.0
5000,2001,75.0
5000,2000,85.0
5000,1999,84.0
5000,1998,80.0
5000,1997,78.0
5000,1996,80.0
5000,1995,110.0
5000,1994,83.0
5000,1993,73.0
5000,1992,88.0
5000,1991,61.0
5000,1990,66.0
5000,1989,71.0
5000,2006,26.0
5101,1962,0.0
5000,2007,46.0
5000,2009,42.0
5100,1973,100.0
5100,1972,100.0
5100,1971,250.0
5100,1970,300.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2013,60.0
5000,2012,54.0
5000,2011,34.0
5000,2010,35.0
5000,2008,56.0
5302,1998,62.0
5101,1963,0.0
5101,1965,0.0
5200,1970,0.0
5200,1969,0.0
5200,1968,0.0
5200,1967,0.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5200,1971,0.0
5200,1963,0.0
5200,1961,0.0
5101,2013,0.0
5101,2012,0.0
5101,2011,0.0
5101,2010,0.0
5101,2009,0.0
5101,2008,0.0
5200,1962,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1991,0.0
5200,1990,0.0
5200,1989,0.0
5200,1988,0.0
5200,1987,0.0
5200,1986,0.0
5200,1985,0.0
5200,1984,0.0
5200,1983,0.0
5200,1982,0.0
5200,1981,0.0
5200,1980,0.0
5200,1979,0.0
5200,1978,0.0
5200,1977,0.0
