geo,year,cattle_non_dairy_stocks_eam2
2,1961,2200000
160,2006,41
160,2007,40
160,2008,42
160,2009,42
160,2010,42
160,2011,42
160,2012,42
160,2013,42
160,2014,42
160,2015,42
160,2016,42
161,1961,1413
161,1962,1408
161,1963,1411
161,1964,1423
161,1965,1442
161,1966,1541
160,2005,42
160,2004,42
160,2003,42
160,2002,42
160,1984,380
160,1985,330
160,1986,280
160,1987,230
160,1988,180
160,1989,130
160,1990,47
160,1991,43
161,1967,1489
160,1992,42
160,1994,42
160,1995,42
160,1996,42
160,1997,42
160,1998,42
160,1999,42
160,2000,42
160,2001,42
160,1993,42
161,1968,1584
161,1969,1681
161,1970,1777
162,1978,578807
162,1979,596555
162,1980,609300
162,1981,634600
162,1982,624500
162,1983,608400
162,1984,589300
162,1985,594200
162,1977,562864
162,1986,604400
162,1988,596300
162,1989,608946
162,1990,625100
162,1991,646385
162,1992,656307
162,1993,654636
162,1994,661256
162,1995,671203
162,1987,597400
160,1983,430
162,1976,535562
162,1974,550944
161,1971,1837
161,1972,1989
161,1990,0
161,1991,0
161,1992,0
162,1961,575900
162,1962,566700
162,1963,548700
162,1975,527623
162,1964,549652
162,1966,537800
162,1967,517562
162,1968,538472
162,1969,536660
162,1970,518745
162,1971,517639
162,1972,525927
162,1973,552134
162,1965,542214
162,1996,686866
160,1982,430
160,1980,435
159,1975,9493200
159,1976,9865800
159,1977,10100700
159,1978,10418400
159,1979,10689300
159,1980,10897200
159,1981,10992600
159,1982,11147400
159,1983,11325600
159,1984,11431800
159,1985,11617200
159,1986,11840400
159,1987,12073500
159,1988,12383100
159,1989,12540940
159,1990,12483000
159,1991,12502740
159,1974,9227700
159,1973,8977500
159,1972,8595000
159,1971,8282700
158,2009,7872396
158,2010,8465555
158,2011,8119720
158,2012,8606903
158,2013,8921821
158,2014,9472034
158,2015,10056031
158,2016,10675880
159,1992,12516820
159,1961,5425200
159,1963,5964300
159,1964,6251400
159,1965,6512400
159,1966,6764400
159,1967,7045200
159,1968,7371000
159,1969,7720200
159,1970,7998300
159,1962,5679900
159,1993,13177320
159,1994,13209671
159,1995,13316747
160,1962,123
160,1963,125
160,1964,125
160,1965,125
160,1966,125
160,1967,122
160,1968,180
160,1969,298
160,1961,127
160,1970,228
160,1972,320
160,1973,640
160,1974,640
160,1975,680
160,1976,711
160,1977,748
160,1978,574
160,1979,579
160,1971,305
160,1981,430
159,2016,18356363
159,2014,17373249
159,1996,13361656
159,1997,13623000
159,1998,13573100
159,1999,13518200
159,2000,13530800
159,2001,13544400
159,2002,13482600
159,2003,13495700
159,2015,18014637
159,2004,13973000
159,2006,14085482
159,2007,14201700
159,2008,14578200
159,2009,14466978
159,2010,14740912
159,2011,16741270
159,2012,16856928
159,2013,17009029
159,2005,14049566
158,2008,7426788
162,1997,702575
162,1999,720122
164,1974,9946
164,1975,9068
164,1976,4462
164,1977,6554
164,1978,6539
164,1979,6560
164,1980,6581
164,1981,8790
164,1982,8718
164,1983,8723
164,1984,8780
164,1985,9095
164,1986,9619
164,1987,9964
164,1988,10270
164,1989,10622
164,1990,10624
164,1973,10839
164,1972,11808
164,1971,10691
164,1970,9769
221,2008,231900
221,2009,235500
221,2010,206280
221,2011,210500
221,2012,216000
221,2013,229500
221,2014,255390
221,2015,260500
165,1961,12279000
221,2016,265570
164,1962,5056
164,1963,4449
164,1964,4076
164,1965,4046
164,1966,5572
164,1967,8299
164,1968,7037
164,1969,8035
164,1961,4695
165,1962,12294000
165,1963,12319000
165,1964,12334000
165,1987,13472008
165,1988,13479008
165,1989,13485008
165,1990,13491008
165,1991,13496008
165,1992,13502008
165,1993,13507008
165,1994,13513000
165,1986,13466008
165,1995,13518000
165,1997,14359000
165,1998,14628000
165,1999,14704000
165,2000,15189000
165,2001,15479000
165,2002,15778000
165,2003,16086000
165,2004,16398000
165,1996,14098000
221,2007,218580
165,1985,13835000
165,1983,13507000
165,1965,12359000
165,1966,12354000
165,1967,12364000
165,1968,12319000
165,1969,12264000
165,1970,12242000
165,1971,12264000
165,1972,12268000
165,1984,13671000
165,1973,12305000
165,1975,12381000
165,1976,12419000
165,1977,12457000
165,1978,12495000
165,1979,12534000
165,1980,12482000
165,1981,13187000
165,1982,13346000
165,1974,12343000
162,1998,720716
221,2006,227786
221,2004,247618
299,1999,10855
299,2000,9233
299,2001,10409
299,2002,11848
299,2003,13972
299,2004,13120
299,2005,13701
299,2006,15437
299,2007,15520
299,2008,13572
299,2009,13000
299,2010,13011
299,2011,13889
299,2012,13990
299,2013,11741
299,2014,18136
299,2015,15423
299,1998,9550
299,1997,8722
299,1996,7721
299,1995,7210
162,2000,690184
162,2001,689237
162,2002,677159
162,2003,678779
162,2004,671238
162,2005,668512
162,2006,663892
162,2007,652151
299,2016,16051
162,2008,642887
162,2010,636087
162,2011,630792
162,2012,628667
162,2013,624760
162,2014,616003
162,2015,629029
162,2016,649882
299,1994,6298
162,2009,638497
221,1961,40000
221,1962,40500
221,1963,41000
221,1986,90000
221,1987,93000
221,1988,93300
221,1989,93500
221,1990,94300
221,1991,115000
221,1992,136400
221,1993,155600
221,1985,92000
221,1994,173000
221,1996,183000
221,1997,183000
221,1998,187100
221,1999,197400
221,2000,259000
221,2001,271500
221,2002,276800
221,2003,252390
221,1995,180000
221,2005,223117
221,1984,88500
221,1982,80886
221,1964,42000
221,1965,43000
221,1966,43500
221,1967,45000
221,1968,46500
221,1969,48000
221,1970,49000
221,1971,48000
221,1983,84000
221,1972,56600
221,1974,82500
221,1975,88900
221,1976,93800
221,1977,94500
221,1978,90775
221,1979,94682
221,1980,98589
221,1981,102468
221,1973,67900
158,2007,7006406
158,2006,6576250
158,2005,5966090
151,1993,270
151,1994,60
151,1995,161
151,1996,15
151,1997,186
151,1998,240
151,1999,230
151,2000,122
151,2001,163
151,2002,264
151,2003,153
151,2004,264
151,2005,338
151,2006,310
151,2007,290
151,2008,290
151,2009,290
151,1992,291
151,1991,346
151,1990,520
151,1989,550
151,1971,1950
151,1972,1950
151,1973,1950
151,1974,1950
151,1975,1300
151,1976,1300
151,1977,1300
151,1978,1300
151,2010,295
151,1979,1300
151,1981,1300
151,1982,1270
151,1983,900
151,1984,940
151,1985,650
151,1986,650
151,1987,650
151,1988,580
151,1980,1300
151,2011,270
151,2012,280
151,2013,280
153,1980,108100
153,1981,108100
153,1982,98300
153,1983,118798
153,1984,118724
153,1985,119900
153,1986,122800
153,1987,127800
153,1979,117900
153,1988,133700
153,1990,117856
153,1991,125036
153,1992,124639
153,1993,119646
153,1994,107751
153,1995,109660
153,1996,109660
153,1997,109650
153,1989,118700
151,1970,1950
153,1978,122800
153,1976,113000
151,2014,303
151,2015,297
151,2016,285
153,1961,94300
153,1962,95300
153,1963,103200
153,1964,93500
153,1965,101700
153,1977,113000
153,1966,110100
153,1968,116000
153,1969,118200
153,1970,118200
153,1971,118215
153,1972,112900
153,1973,117900
153,1974,108100
153,1975,113000
153,1967,113000
153,1998,94037
151,1969,1950
151,1967,1950
150,1962,2096942
150,1963,1978185
150,1964,1902379
150,1965,2052629
150,1966,2237471
150,1967,2249806
150,1968,2286287
150,1969,1804000
150,1970,1783000
150,1971,1575000
150,1972,1778000
150,1973,2011000
150,1974,2456000
150,1975,2504000
150,1976,2386000
150,1977,2328000
150,1978,2423000
150,1961,1974588
149,2016,6276673
149,2015,6215796
149,2014,6219403
149,1996,6223480
149,1997,6208510
149,1998,6222340
149,1999,6202484
149,2000,6182493
149,2001,6130081
149,2002,6125900
149,2003,6082995
150,1979,2471000
149,2004,6078246
149,2006,6100540
149,2007,6135567
149,2008,6175303
149,2009,6242322
149,2010,6244580
149,2011,6251928
149,2012,6245981
149,2013,6248431
149,2005,6092177
150,1980,2869857
150,1981,2810091
150,1982,2801995
150,2005,2313000
150,2006,2306000
150,2007,2273000
150,2008,2303000
150,2009,2395370
150,2010,2418350
150,2011,2342550
150,2012,2338250
150,2004,2265000
150,2013,2402220
150,2015,2598000
150,2016,2500000
151,1961,1950
151,1962,1950
151,1963,1950
151,1964,1950
151,1965,1950
151,1966,1950
150,2014,2559000
151,1968,1950
150,2003,2207600
150,2001,2496000
150,1983,2910889
150,1984,3091243
150,1985,2915251
150,1986,2897050
150,1987,2821041
150,1988,2610000
150,1989,2883900
150,1990,3070500
150,2002,2312000
150,1991,3243000
150,1993,3050267
150,1994,3018132
150,1995,2946125
150,1996,2892352
150,1997,2820000
150,1998,2672000
150,1999,2618000
150,2000,2538000
150,1992,3140000
153,1999,109660
153,2000,109660
153,2001,109660
157,2000,2479000
157,2001,2500000
157,2002,2529000
157,2003,2670000
157,2004,2550000
157,2005,2610000
157,2006,2690000
157,2007,2653000
157,2008,2615000
157,2009,2626000
157,2010,2668100
157,2011,3142004
157,2012,3315445
157,2013,3584265
157,2014,3877413
157,2015,4183158
157,2016,4235148
157,1999,2422200
157,1998,2435000
157,1997,2565000
157,1996,2340000
157,1978,2256000
157,1979,2075077
157,1980,2070207
157,1981,2123557
157,1982,2179475
157,1983,1916000
157,1984,2134043
157,1985,2155205
158,1961,3052500
157,1986,1895000
157,1988,1950000
157,1989,2595000
157,1990,3000000
157,1991,2295000
157,1992,2590000
157,1993,2940000
157,1994,2965000
157,1995,2465000
157,1987,1677000
158,1962,3150000
158,1963,3127500
158,1964,3495000
158,1987,2068150
158,1988,2151360
158,1989,2279820
158,1990,2435090
158,1991,2574760
158,1992,2754440
158,1993,2880810
158,1994,3079120
158,1986,1962670
158,1995,3260430
158,1997,3677750
158,1998,3894920
158,1999,4171650
158,2000,4381950
158,2001,4610870
158,2002,4909520
158,2003,5229090
158,2004,5529840
158,1996,3452220
157,1977,2321477
158,1985,2327960
158,1983,4478870
158,1965,3612500
158,1966,3670000
158,1967,3780000
158,1968,3900000
158,1969,3620000
158,1970,3500000
158,1971,3625000
158,1972,3788000
158,1984,3043950
158,1973,2297880
158,1975,2733670
158,1976,2907090
158,1977,3091940
158,1978,3309240
158,1979,3534760
158,1980,3753560
158,1981,3951830
158,1982,4211360
158,1974,2525160
157,1976,2258458
157,1975,2181515
157,1974,2124103
156,1968,6014681
156,1969,6300622
156,1970,6456696
156,1971,5632100
156,1972,6483422
156,1973,6836563
156,1974,7270669
156,1975,7230730
156,1967,5615507
156,1976,6981242
156,1978,6397615
156,1979,6020550
156,1980,5838214
156,1981,5764468
156,1982,5599303
156,1983,5226482
156,1984,5293600
156,1985,5375150
156,1977,6730821
156,1986,5657122
156,1966,5129851
156,1964,4685337
153,2002,110966
153,2003,110658
153,2004,110658
153,2005,99785
153,2006,86694
153,2007,89689
153,2008,89689
153,2009,89689
156,1965,4769106
153,2010,89689
153,2012,84302
153,2013,91686
153,2014,92684
153,2015,88747
153,2016,85085
156,1961,4517001
156,1962,4629819
156,1963,4693711
153,2011,89689
165,2005,16714000
156,1987,5447958
156,1989,5207055
156,2012,5170298
156,2013,5177488
156,2014,5192319
156,2015,4976360
156,2016,4949387
157,1961,1253200
157,1962,1309600
157,1963,1374600
156,2011,5204727
157,1964,1450600
157,1966,1643500
157,1967,1719000
157,1968,1833700
157,1969,1945700
157,1970,2066100
157,1971,1852000
157,1972,1860000
157,1973,1955000
157,1965,1530400
156,1988,5495665
156,2010,5183876
156,2008,5367655
156,1990,5310894
156,1991,5458284
156,1992,5421321
156,1993,5500000
156,1994,5893000
156,1995,6119325
156,1996,5797277
156,1997,5768000
156,2009,5354494
156,1998,5406000
156,2000,5677514
156,2001,5725000
156,2002,5905870
156,2003,5800080
156,2004,5496573
156,2005,5404812
156,2006,5470996
156,2007,5487346
156,1999,5602255
165,2006,20838812
165,2007,21624000
165,2008,22440000
179,1963,2600
179,1964,2700
179,1965,2600
179,1966,2700
179,1967,2700
179,1968,2650
179,1969,2600
179,1970,2600
179,1971,2500
179,1972,2716
179,1973,2700
179,1974,2900
179,1975,3800
179,1976,4700
179,1977,6493
179,1978,3885
179,1979,3850
179,1962,2600
179,1961,2500
177,2016,284060
177,2015,287022
177,1997,297514
177,1998,283245
177,1999,289868
177,2000,296239
177,2001,301737
177,2002,308309
177,2003,331237
177,2004,296745
179,1980,7540
177,2005,288092
177,2007,290000
177,2008,291730
177,2009,291710
177,2010,281000
177,2011,280000
177,2012,280000
177,2013,280000
177,2014,278000
177,2006,289000
179,1981,7405
179,1982,1420
179,1983,1511
179,2006,3911
179,2007,3200
179,2008,2900
179,2009,6111
179,2010,6222
179,2011,4963
179,2012,5449
179,2013,13198
179,2005,3265
179,2014,3191
179,2016,6827
117,1961,1096323
117,1962,1254517
117,1963,1365423
117,1964,1353790
117,1965,1317471
117,1966,1291848
117,1967,1248625
179,2015,8908
177,1996,280440
179,2004,4943
179,2002,2375
179,1984,1733
179,1985,1708
179,1986,2713
179,1987,3772
179,1988,3816
179,1989,4001
179,1990,4145
179,1991,2997
179,2003,4835
179,1992,4558
179,1994,6424
179,1995,7035
179,1996,6996
179,1997,7030
179,1998,7040
179,1999,7449
179,2000,7464
179,2001,4156
179,1993,5301
117,1968,1202246
177,1995,277696
177,1993,340827
174,1988,970000
174,1989,957000
174,1990,1012000
174,1991,985000
174,1992,1017000
174,1993,950000
174,1994,969000
174,1995,979000
174,1996,1010000
174,1997,1012000
174,1998,1014000
174,1999,1052000
174,2000,1092000
174,2001,1109000
174,2002,1105000
174,2003,1107000
174,2004,1092000
174,1987,910000
174,1986,907000
174,1985,928000
174,1984,929000
174,1966,820000
174,1967,795000
174,1968,865264
174,1969,969000
174,1970,979000
174,1971,983000
174,1972,991000
174,1973,988097
174,2005,1158000
174,1974,782000
174,1976,775800
174,1977,910000
174,1978,981000
174,1979,974000
174,1980,980165
174,1981,982000
174,1982,975000
174,1983,927000
174,1975,852000
174,2006,1170800
174,2007,1183000
174,2008,1226000
177,1975,362447
177,1976,365581
177,1977,375305
177,1978,357317
177,1979,330629
177,1980,303216
177,1981,314506
177,1982,353706
177,1974,361688
177,1983,376721
177,1985,491153
177,1986,503986
177,1987,427291
177,1988,466789
177,1989,489911
177,1990,504114
177,1991,510230
177,1992,341053
177,1984,392040
177,1994,340877
177,1973,360777
177,1971,346369
174,2009,1240000
174,2010,1204000
174,2011,1261000
174,2012,1260500
174,2013,1240000
174,2014,1315000
174,2015,1363000
174,2016,1396000
177,1972,349997
177,1961,283907
177,1963,306050
177,1964,313884
177,1965,313670
177,1966,322038
177,1967,321684
177,1968,319830
177,1969,329765
177,1970,337221
177,1962,301953
117,1969,1214071
117,1970,1283781
117,1971,1262678
182,2001,6589
182,2002,6889
182,2003,8780
182,2004,8394
182,2005,9060
182,2006,9092
182,2007,6745
182,2008,9824
182,2009,10262
182,2010,2662
182,2011,2500
182,2012,3641
182,2013,4000
182,2014,4500
182,2015,9424
182,2016,8880
183,1961,2753700
182,2000,5692
182,1999,5415
182,1998,8000
182,1997,9700
182,1979,11650
182,1980,10880
182,1981,10220
182,1982,9400
182,1983,9350
182,1984,8050
182,1985,7910
182,1986,8710
183,1962,2787800
182,1987,9390
182,1989,7900
182,1990,8900
182,1991,9500
182,1992,10200
182,1993,14090
182,1994,12160
182,1995,12740
182,1996,11960
182,1988,8910
183,1963,2789800
183,1964,2980500
183,1965,3082500
183,1988,4704000
183,1989,4712000
183,1990,4336476
183,1991,3482592
183,1992,2572854
183,1993,2179100
183,1994,2417382
183,1995,1895100
183,1987,4780000
183,1996,1943600
183,1998,1555400
183,1999,1496000
183,2000,1359000
183,2001,1178000
183,2002,1115800
183,2003,1183425
183,2004,1275000
183,2005,1216000
183,1997,1898400
182,1978,14660
183,1986,4760000
183,1984,4779500
183,1966,3167400
183,1967,3350300
183,1968,3441600
183,1969,3248000
183,1970,3145678
183,1971,3416300
183,1972,3385712
183,1973,3548647
183,1985,5090000
183,1974,3645700
183,1976,3825800
183,1977,4012000
183,1978,3932200
183,1979,4123600
183,1980,4169100
183,1981,4519400
183,1982,4383100
183,1983,4272000
183,1975,3723900
182,1977,14000
182,1976,13460
182,1975,10730
117,1994,2691371
117,1995,2894002
117,1996,3142619
117,1997,3032085
117,1998,2675126
117,1999,2239547
117,2000,1878675
117,2001,1695985
117,1993,2561646
117,2002,1701562
117,2004,1926454
117,2005,2070303
117,2006,2263402
117,2007,2438310
117,2008,2667019
117,2009,2871217
117,2010,3147468
117,2011,3162452
117,2003,1757883
117,2012,3269608
117,1992,2285948
117,1990,1833998
117,1972,1354007
117,1973,1516599
117,1974,1819469
117,1975,1595951
117,1976,1503060
117,1977,1556404
117,1978,1711315
117,1979,1673174
117,1991,2036152
117,1980,1519714
117,1982,1619527
117,1983,2055182
117,1984,2455795
117,1985,2712964
117,1986,2558414
117,1987,2119905
117,1988,1763008
117,1989,1752821
117,1981,1394109
174,1965,848000
117,2013,3136319
117,2015,2890662
146,2013,56800
146,2014,56689
146,2015,60402
146,2016,58206
182,1961,27000
182,1962,27000
182,1963,19300
182,1964,18500
146,2012,59550
182,1965,18500
182,1967,19000
182,1968,18000
182,1969,16400
182,1970,15900
182,1971,14000
182,1972,11450
182,1973,11440
182,1974,9850
182,1966,20200
117,2014,2981746
146,2011,61548
146,2009,57433
117,2016,2927561
146,1992,374820
146,1993,188300
146,1994,404513
146,1995,351435
146,1996,345721
146,1997,214564
146,1998,190912
146,2010,60427
146,1999,172500
146,2001,164911
146,2002,133061
146,2003,130420
146,2004,116641
146,2005,99827
146,2006,93373
146,2007,92455
146,2008,62926
146,2000,168351
149,1995,6071462
174,1964,871000
174,1962,840000
168,2006,91300
168,2007,92250
168,2008,92200
168,2009,92150
168,2010,92250
168,2011,91200
168,2012,92200
168,2013,91200
168,2014,91397
168,2015,91203
168,2016,91702
169,1961,4653412
169,1962,4457065
169,1963,4257000
169,1964,4306000
169,1965,4355000
169,1966,4305000
168,2005,90350
168,2004,89400
168,2003,88450
168,2002,87400
168,1984,118900
168,1985,115800
168,1986,114700
168,1987,103500
168,1988,99100
168,1989,98450
168,1990,97500
168,1991,96540
169,1967,4254000
168,1992,94374
168,1994,91600
168,1995,88550
168,1996,86650
168,1997,85580
168,1998,84700
168,1999,85700
168,2000,85500
168,2001,86440
168,1993,92550
169,1968,4255000
169,1969,4254000
169,1970,4294000
169,1993,8448000
169,1994,8947000
169,1995,9608400
169,1996,9590524
169,1997,9608683
169,1998,9666334
169,1999,9482983
169,2000,9599360
169,1992,7752000
169,2001,9751260
169,2003,9964877
169,2004,9465340
169,2005,9671012
169,2006,9814343
169,2007,10287001
169,2008,10308641
169,2009,11443386
169,2010,12095442
169,2002,9097000
168,1983,120895
169,1991,7500617
169,1989,7965625
169,1971,4412000
169,1972,4500200
169,1973,4706000
169,1974,4786700
169,1975,4980300
169,1976,5500700
169,1977,5727900
169,1978,5731500
169,1990,8134900
169,1979,5618300
169,1981,6255384
169,1982,6464693
169,1983,6561689
169,1984,6702868
169,1985,6860200
169,1986,7050815
169,1987,7272269
169,1988,7674558
169,1980,5768400
169,2011,12217120
168,1982,121764
168,1980,127204
166,1975,1272900
166,1976,1280700
166,1977,1285900
166,1978,1301000
166,1979,1342700
166,1980,1309900
166,1981,1337740
166,1982,1361600
166,1983,1369000
166,1984,1363100
166,1985,1356900
166,1986,1325200
166,1987,1302500
166,1988,1313500
166,1989,1306600
166,1990,1277000
166,1991,1287987
166,1974,1264800
166,1973,1242200
166,1972,1216700
166,1971,1183892
165,2009,23285000
165,2010,24173000
165,2011,25074000
165,2012,26020000
165,2013,27000000
165,2014,28018000
165,2015,29074000
165,2016,31123688
166,1992,1315200
166,1961,706187
166,1963,778410
166,1964,819520
166,1965,900740
166,1966,933730
166,1967,957050
166,1968,1043100
166,1969,1077150
166,1970,1114220
166,1962,773920
166,1993,1310600
166,1994,1328700
166,1995,1330112
168,1962,20983
168,1963,25729
168,1964,29603
168,1965,36049
168,1966,39014
168,1967,44576
168,1968,53852
168,1969,61563
168,1961,17882
168,1970,71160
168,1972,91446
168,1973,101420
168,1974,114825
168,1975,120476
168,1976,127611
168,1977,127561
168,1978,128757
168,1979,130062
168,1971,80491
168,1981,126771
166,2016,1406929
166,2014,1480568
166,1996,1316100
166,1997,1237200
166,1998,1262200
166,1999,1217800
166,2000,1202400
166,2001,1394461
166,2002,1386300
166,2003,1351000
166,2015,1394305
166,2004,1333400
166,2006,1415100
166,2007,1364200
166,2008,1432100
166,2009,1442100
166,2010,1453400
166,2011,1544748
166,2012,1532500
166,2013,1567098
166,2005,1416100
169,2012,13066164
169,2013,13151456
169,2014,14240581
171,2013,2492408
171,2014,2506793
171,2015,2528824
171,2016,2547329
173,1961,3253000
173,1962,3567000
173,1963,3771000
173,1964,3927000
173,1965,4026900
173,1966,4377200
173,1967,4625000
173,1968,4746200
173,1969,4798700
173,1970,4761700
173,1971,5035300
173,1972,5459300
173,1973,6158200
171,2012,2487757
171,2011,2512900
171,2010,2565200
171,2009,2580300
171,1991,1673566
171,1992,1723000
171,1993,1909060
171,1994,1931549
171,1995,2016351
171,1996,2124455
171,1997,2262860
171,1998,2391180
173,1974,6827000
171,1999,2421789
171,2001,2490862
171,2002,2543010
171,2003,2579500
171,2004,2588086
171,2005,2483400
171,2006,2513740
171,2007,2559900
171,2008,2560490
171,2000,2474327
173,1975,7108979
173,1976,6922023
173,1977,7024623
173,2000,3068231
173,2001,2794017
173,2002,2681364
173,2003,2612995
173,2004,2583897
173,2005,2731620
173,2006,2831438
173,2007,2969182
173,1999,3478074
173,2008,3023511
173,2010,3203910
173,2011,3288713
173,2012,3335529
