geo,year,fish_seafood_seed_fea
9,1961,0
5302,2001,2
5302,2000,6
5302,1999,5
5302,1998,7
5302,1997,5
5302,1996,7
5302,1995,7
5302,1994,6
5302,1993,6
5302,1992,16
5302,1991,7
5302,1990,12
5302,1989,11
5302,1988,27
5302,1987,22
5302,1986,32
5302,1985,32
5302,1984,31
5302,1983,11
5302,1982,12
5302,1981,32
5302,2002,2
5302,2003,2
5302,2004,1
5302,2005,1
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5302,1980,202
5304,1964,0
5304,1962,0
5304,1961,0
5302,2013,4
5302,2012,4
5302,2011,1
5302,2010,1
5302,2009,1
5302,2008,1
5302,2007,1
5302,2006,1
5304,1963,0
5304,1975,0
5302,1979,32
5302,1977,32
5300,2003,2
5300,2002,3
5300,2001,2
5300,2000,6
5300,1999,5
5300,1998,7
5300,1997,5
5300,1996,7
5300,1995,7
5300,1994,6
5300,1993,6
5300,1992,16
5300,1991,7
5300,1990,12
5300,1989,11
5300,1988,27
5300,1987,22
5300,1986,32
5300,1985,32
5300,1984,31
5300,1983,11
5300,2004,3
5300,2005,5
5300,2006,2
5300,2007,5
5302,1976,32
5302,1975,31
5302,1974,31
5302,1973,31
5302,1972,31
5302,1971,71
5302,1970,32
5302,1969,32
5302,1968,32
5302,1967,32
5302,1978,32
5302,1966,31
5302,1964,30
5302,1963,30
5302,1962,30
5302,1961,30
5300,2013,4
5300,2012,4
5300,2011,2
5300,2010,2
5300,2009,2
5300,2008,5
5302,1965,30
5304,1976,0
5304,1977,0
5304,1978,0
5305,1998,0
5305,1997,0
5305,1996,0
5305,1995,0
5305,1994,0
5305,1993,0
5305,1992,0
5305,1991,0
5305,1990,0
5305,1989,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,1
5400,1971,10
5400,1970,13
5400,1969,9
5400,1968,15
5400,1967,11
5400,1966,10
5400,1965,12
5400,1964,12
5400,1963,26
5400,1962,21
5305,1977,0
5400,1961,24
5305,2012,1
5305,2011,1
5305,2010,1
5305,2009,1
5305,2008,3
5305,2007,4
5305,2006,1
5305,2005,4
5305,2004,1
5305,2003,0
5305,2013,1
5305,1976,0
5305,1975,0
5305,1974,0
5304,2000,0
5304,1999,0
5304,1998,0
5304,1997,0
5304,1996,0
5304,1995,0
5304,1994,0
5304,1993,0
5304,1992,0
5304,1991,0
5304,2001,0
5304,1990,0
5304,1988,0
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,1983,0
5304,1982,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1989,0
5300,1982,12
5304,2002,1
5304,2004,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5304,2003,0
5305,1963,0
5305,1961,0
5304,2013,0
5304,2012,0
5304,2011,0
5304,2010,0
5304,2009,0
5304,2008,0
5304,2007,0
5304,2006,0
5304,2005,0
5305,1962,0
5300,1981,32
5300,1980,202
5300,1979,32
5200,2008,282
5200,2007,347
5200,2006,202
5200,2005,234
5200,2004,189
5200,2003,184
5200,2002,182
