geo,year,manioc_autres_utilisations_fea
202,1961,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
53,1967,0
23,1980,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1981,0
53,1968,0
53,1969,0
53,1970,0
53,1999,600
53,2000,700
53,2001,800
53,2002,800
53,2003,850
53,2004,500
53,2005,400
53,2006,200
53,2007,650
53,2008,850
53,2009,1150
53,1998,550
53,2010,850
53,2012,750
53,2013,850
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
53,2011,750
23,1968,0
53,1997,350
53,1995,30
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1996,100
53,1982,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,40
53,1992,0
53,1993,50
53,1994,20
53,1983,0
23,1967,0
23,1966,0
23,1965,0
14,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
14,2012,0
57,2002,2
57,2004,5
57,2005,0
57,2006,8
57,2007,16
57,2008,9
57,2009,0
57,2010,0
57,2011,9
57,2012,0
57,2013,0
255,2000,1
57,2003,0
255,2001,1
14,2011,0
14,2009,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,2010,0
14,1996,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,1997,0
17,1970,0
255,2002,11
255,2004,11
15,1980,0
15,1981,2
15,1982,1
15,1983,4
15,1984,3
15,1985,6
15,1986,4
15,1987,3
15,1988,1
15,1989,1
15,1990,0
15,1979,2
15,1991,1
15,1993,4
15,1994,0
15,1995,1
15,1996,1
15,1997,1
15,1998,1
15,1999,1
23,1961,0
23,1962,0
23,1963,0
23,1964,0
15,1992,1
255,2003,2
15,1978,0
15,1976,6
255,2005,1
255,2006,0
255,2007,1
255,2008,1
255,2009,7
255,2010,0
255,2011,1
255,2012,0
255,2013,0
15,1961,4
15,1962,4
15,1977,4
15,1963,4
15,1965,3
15,1966,4
15,1967,4
15,1968,4
15,1969,3
15,1970,3
15,1971,4
15,1972,3
15,1973,3
15,1974,4
15,1975,7
15,1964,4
14,1984,0
17,1971,0
17,1973,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
