geo,year,asses_stocks_ele3
2,1961,650000.0
2,1962,425925.0
2,1963,500556.0
2,1964,575000.0
2,1965,650000.0
2,1966,600000.0
2,1967,600000.0
2,1968,664000.0
2,1969,625000.0
2,1970,650000.0
2,1971,650000.0
2,1972,650000.0
2,1973,625000.0
2,1974,625000.0
2,1975,625000.0
2,1976,625000.0
2,1977,650000.0
2,1978,650000.0
2,1979,650000.0
2,1980,647500.0
2,1981,657500.0
2,1982,657500.0
2,1983,657500.0
2,1984,659000.0
2,1985,660500.0
2,1986,662500.0
2,1987,650000.0
2,1988,500000.0
2,1989,400000.0
2,1990,300000.0
2,1991,250000.0
2,1992,250000.0
2,1993,250000.0
2,1994,300000.0
2,1995,352000.0
2,1996,376500.0
2,1997,402500.0
2,1998,430000.0
2,1999,459970.0
2,2000,341000.0
2,2001,341000.0
2,2002,794000.0
2,2003,799000.0
2,2004,807000.0
2,2005,695500.0
2,2006,607500.0
2,2007,736000.0
2,2008,604500.0
2,2009,661000.0
2,2010,702500.0
2,2011,733000.0
2,2012,711500.0
2,2013,725500.0
2,2014,720500.0
2,2015,740500.0
2,2016,736050.0
3,1961,28550.0
3,1962,29200.0
3,1963,29750.0
3,1964,28950.0
3,1965,29850.0
3,1966,29750.0
3,1967,30000.0
3,1968,30000.0
3,1969,30000.0
3,1970,30000.0
3,1971,35000.0
3,1972,35000.0
3,1973,37500.0
3,1974,37500.0
3,1975,39000.0
3,1976,39000.0
3,1977,39000.0
3,1978,39000.0
3,1979,40000.0
3,1980,40000.0
3,1981,42500.0
3,1982,42500.0
3,1983,45000.0
3,1984,45000.0
3,1985,45000.0
3,1986,47500.0
3,1987,47500.0
3,1988,49000.0
3,1989,50000.0
3,1990,52200.0
3,1991,52800.0
3,1992,51800.0
3,1993,56850.0
3,1994,56500.0
3,1995,56500.0
3,1996,56500.0
3,1997,56500.0
3,1998,55000.0
3,1999,60000.0
3,2000,60000.0
3,2001,52500.0
3,2002,48000.0
3,2003,44000.0
3,2004,40500.0
3,2005,38750.0
3,2006,34000.0
3,2007,32000.0
3,2008,30000.0
3,2009,28000.0
3,2010,27500.0
3,2011,28000.0
3,2012,28000.0
3,2013,26500.0
3,2014,26750.0
3,2015,26599.41
3,2016,25158.3
4,1961,157500.0
4,1962,145000.0
4,1963,107500.0
4,1964,124000.0
4,1965,130000.0
4,1966,137500.0
4,1967,163000.0
4,1968,157695.0
4,1969,165000.0
4,1970,168720.0
4,1971,169010.0
4,1972,181935.0
4,1973,198900.0
4,1974,207590.0
4,1975,214425.0
4,1976,231630.0
4,1977,242775.0
4,1978,247645.0
4,1979,263560.0
4,1980,253205.0
4,1981,249885.0
4,1982,239285.0
4,1983,231000.0
4,1984,201675.0
4,1985,175630.0
4,1986,170045.0
4,1987,177000.0
4,1988,163550.0
4,1989,161185.0
4,1990,149390.0
4,1991,149195.0
4,1992,138760.0
4,1993,129735.0
4,1994,113135.0
4,1995,112220.0
4,1996,105000.0
4,1997,99715.0
4,1998,91310.0
4,1999,85575.0
4,2000,88790.0
4,2001,90080.0
4,2002,85085.0
4,2003,83190.0
4,2004,80420.0
4,2005,79705.0
4,2006,77610.0
4,2007,75440.0
4,2008,73670.0
4,2009,75000.0
4,2010,70637.5
4,2011,73415.0
4,2012,69585.0
4,2013,66822.5
4,2014,67460.0
4,2015,61053.0
4,2016,56423.0
7,1961,930.0
7,1962,948.0
7,1963,960.0
7,1964,990.0
7,1965,1020.0
7,1966,1020.0
7,1967,1020.0
7,1968,1050.0
7,1969,1080.0
7,1970,1200.0
7,1971,1290.0
7,1972,1350.0
7,1973,1410.0
7,1974,1470.0
7,1975,1500.0
