geo,year,rye_and_products_import_quantity_cce
5817,2013,4083
5206,2013,324
5207,1961,324
5207,1962,165
5207,1963,115
5207,1964,159
5207,1965,236
5207,1966,120
5207,1967,106
5207,1968,166
5207,1969,62
5207,1970,97
5207,1971,498
5207,1972,1331
5207,1973,5522
5207,1974,15470
5207,1975,78
5207,1976,337
5207,1977,421
5207,1978,308
5207,1979,977
5207,1980,30
5207,1981,12
5207,1982,107
5206,2012,653
5206,2011,618
5206,2010,433
5206,2009,414
5206,1985,3147
5206,1986,1798
5206,1987,1132
5206,1988,911
5206,1989,10
5206,1990,9
5206,1991,13
5206,1992,15
5206,1993,420
5206,1994,23
5206,1995,3
5207,1983,412
5206,1996,11
5206,1998,178
5206,1999,43
5206,2000,1139
5206,2001,1037
5206,2002,137
5206,2003,60
5206,2004,1049
5206,2005,1480
5206,2006,11394
5206,2007,698
5206,2008,874
5206,1997,606
5206,1984,1158
5207,1984,217
5207,1986,21
5300,1962,253703
5300,1963,9317
5300,1964,4400
5300,1965,51438
5300,1966,73724
5300,1967,101312
5300,1968,66265
5300,1969,32288
5300,1970,72869
5300,1971,163494
5300,1972,178620
5300,1973,156989
5300,1974,30163
5300,1975,54536
5300,1976,47254
5300,1977,141346
5300,1978,88119
5300,1979,104637
5300,1980,18183
5300,1981,18142
5300,1982,52266
5300,1983,313410
5300,1984,634241
5300,1961,282624
5207,2013,1354
5207,2012,1157
5207,2011,1242
5207,1987,0
5207,1988,283
5207,1989,228
5207,1990,7901
5207,1991,195
5207,1992,1859
5207,1993,2722
5207,1994,93
5207,1995,632
5207,1996,1064
5207,1997,346
5207,1985,0
5207,1998,236
5207,2000,365
5207,2001,333
5207,2002,48651
5207,2003,42010
5207,2004,1280
5207,2005,194
5207,2006,576
5207,2007,259
5207,2008,506
5207,2009,402
5207,2010,1477
5207,1999,1334
5206,1983,1097
5206,1982,920
5206,1981,136
5203,2008,172460
5203,2009,133109
5203,2010,133677
5203,2011,183841
5203,2012,188573
5203,2013,244677
5204,1961,0
5204,1962,28
5204,1963,55
5204,1964,25
5204,1965,38
5204,1966,134
5204,1967,15
5204,1968,58
5204,1969,26
5204,1970,115
5204,1971,102
5204,1972,51
5204,1973,156
5204,1974,139
5204,1975,14
5204,1976,0
5204,1977,1
5203,2007,161880
5203,2006,164313
5203,2005,141786
5203,2004,178746
5203,1980,164
5203,1981,1082
5203,1982,62526
5203,1983,66047
5203,1984,10437
5203,1985,38258
5203,1986,47119
5203,1987,49368
5203,1988,34372
5203,1989,8885
5203,1990,42844
5204,1978,118
5203,1991,135687
5203,1993,68179
5203,1994,152118
5203,1995,107521
5203,1996,95001
5203,1997,144635
5203,1998,149485
5203,1999,131849
5203,2000,129691
5203,2001,156336
5203,2002,153510
5203,2003,111145
5203,1992,94125
5204,1979,400
5204,1980,736
5204,1981,773
5204,2010,1064
5204,2011,1066
5204,2012,662
5204,2013,547
5206,1961,5
5206,1962,20
5206,1963,437
5206,1964,48
5206,1965,101
5206,1966,4
5206,1967,36
5204,2009,860
5206,1968,116
5206,1970,103
5206,1971,0
5206,1972,51
5206,1973,259
5206,1974,125
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,16
5206,1969,4
5300,1985,315330
5204,2008,1163
5204,2006,1151
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,35
5204,1986,912
5204,1987,4
5204,1988,73
5204,1989,46
5204,1990,216
5204,1991,115
5204,1992,216
5204,2007,950
5204,1993,171
5204,1995,253
5204,1996,399
5204,1997,415
5204,1998,686
5204,1999,594
5204,2000,577
5204,2001,629
5204,2002,572
5204,2003,908
5204,2004,686
5204,2005,1174
5204,1994,253
5300,1986,318431
5300,1987,381588
5300,1988,375953
5303,2000,24
5303,2001,25
5303,2002,51
5303,2003,155
5303,2004,106
5303,2005,117
5303,2006,115
5303,2007,154
5303,2008,94
5303,2009,111
5303,2010,727
5303,2011,1328
5303,2012,646
5303,2013,964
5304,1961,0
5304,1962,3
5304,1963,117
5304,1964,0
5304,1965,1
5304,1966,6
5304,1967,20
5304,1968,1
5304,1969,240
5303,1999,28
5303,1998,29
5303,1997,13
5303,1996,6
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,28100
5303,1979,10
5303,1980,0
5303,1981,40
5303,1982,32490
5304,1970,176
5303,1983,25
5303,1985,24
5303,1986,73
5303,1987,816
5303,1988,0
5303,1989,79
5303,1990,31
5303,1991,27
5303,1992,5
5303,1993,20
5303,1994,8
5303,1995,6
5303,1984,25143
5304,1971,3280
5304,1972,8227
5304,1973,4308
5304,2002,4845
5304,2003,8698
5304,2004,4970
5304,2005,5003
5304,2006,357
5304,2007,308
5304,2008,230
5304,2009,1303
5304,2010,458
5304,2011,348
5304,2012,127
5304,2001,853
5304,2013,285
5305,1962,0
5305,1963,1000
5305,1964,0
5305,1965,5537
5305,1966,0
5305,1967,0
5305,1968,75
5305,1969,3892
5305,1970,0
5305,1971,0
5305,1972,200
5305,1961,13024
5303,1971,0
5304,2000,213
5304,1998,129
5304,1974,2114
5304,1975,845
5304,1976,1883
5304,1977,1
5304,1978,7
5304,1979,9
5304,1980,8
5304,1981,5
5304,1982,36
5304,1983,2787
5304,1984,2
5304,1999,244
5304,1985,2
5304,1987,1
5304,1988,20
5304,1989,63
5304,1990,32
5304,1991,157
5304,1992,22365
5304,1993,106
5304,1994,128
5304,1995,6029
5304,1996,296
5304,1997,427
5304,1986,7
5203,1979,192
5303,1970,0
5303,1968,0
5301,1995,2100
5301,1996,117
5301,1997,12098
5301,1998,25803
5301,1999,5496
5301,2000,4544
5301,2001,9290
5301,2002,4315
5301,2003,13218
5301,2004,1414
5301,2005,7077
5301,2006,4717
5301,2007,4342
5301,2008,2003
5301,2009,4597
5301,2010,2602
5301,2011,3150
5301,2012,2973
5301,2013,3453
5302,1961,269600
5302,1962,253700
5302,1963,8200
5302,1964,4400
5301,1994,0
5301,1993,0
5301,1992,0
5300,2013,80390
5300,1989,217781
5300,1990,425988
5300,1991,391752
5300,1992,548556
5300,1993,359780
5300,1994,515989
5300,1995,1992316
5300,1996,1369102
5300,1997,372278
5300,1998,691233
5300,1999,1246558
5302,1965,45900
5300,2000,940084
5300,2002,634946
5300,2003,728578
5300,2004,357828
5300,2005,501791
5300,2006,419351
5300,2007,303749
5300,2008,99321
5300,2009,113332
5300,2010,156522
5300,2011,125531
5300,2012,74954
5300,2001,417992
5302,1966,73718
5302,1967,101292
5302,1968,66189
5302,1997,295188
5302,1998,643309
5302,1999,967937
5302,2000,806451
5302,2001,357769
5302,2002,563136
5302,2003,528631
5302,2004,302441
5302,2005,297249
5302,2006,289106
5302,2007,232421
5302,1996,1305029
5302,2008,70384
5302,2010,136266
5302,2011,101066
5302,2012,46458
5302,2013,48409
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5302,2009,83255
5303,1969,0
5302,1995,1938613
5302,1993,340950
5302,1969,28156
5302,1970,72693
5302,1971,160214
5302,1972,170193
5302,1973,152675
5302,1974,28049
5302,1975,53692
5302,1976,39817
5302,1977,141096
5302,1978,59930
5302,1979,101178
5302,1994,470495
5302,1980,18158
5302,1982,19740
5302,1983,310301
5302,1984,609094
5302,1985,315304
5302,1986,311940
5302,1987,380681
5302,1988,374704
5302,1989,204163
5302,1990,420377
5302,1991,327337
5302,1992,455072
5302,1981,18093
5305,1973,6
5203,1978,5118
5203,1976,18177
5101,1994,1245
5101,1995,147
5101,1996,121
5101,1997,16
5101,1998,253
5101,1999,21839
5101,2000,26
5101,2001,1688
5101,2002,125
5101,2003,190
5101,2004,183
5101,2005,115
5101,2006,16
5101,2007,24
5101,2008,125
5101,2009,58
5101,2010,2276
5101,2011,1782
5101,2012,380
5101,2013,735
5102,1961,0
5102,1962,0
5102,1963,0
5101,1993,688
5101,1992,4
5101,1991,0
5101,1990,22
5101,1966,0
5101,1967,9
5101,1968,16
5101,1969,9
5101,1970,4
5101,1971,0
5101,1972,17
5101,1973,0
5101,1974,0
5101,1975,3
5101,1976,0
5102,1964,0
5101,1977,0
5101,1979,0
5101,1980,1
5101,1981,0
5101,1982,1
5101,1983,100
5101,1984,113
5101,1985,0
5101,1986,501
5101,1987,2
5101,1988,70
5101,1989,108
5101,1978,0
5101,1965,0
5102,1965,0
5102,1967,0
5102,1996,0
5102,1997,1
5102,1998,1
5102,1999,1
5102,2000,1
5102,2001,1166
5102,2002,5
5102,2003,500
5102,2004,3
5102,2005,5
5102,2006,3
5102,2007,28
5102,2008,33
5102,2009,6
5102,2010,4
5102,2011,28
5102,2012,3
5102,2013,3
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5102,1995,0
5102,1994,0
5102,1993,1
5102,1992,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,2
5102,1972,15
5102,1973,2
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1966,0
5102,1979,0
5102,1981,0
5102,1982,10
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,625
5102,1990,4
5102,1991,1
5102,1980,5
5101,1964,4
5101,1963,2
5101,1962,0
5000,1989,624607
5000,1990,847516
5000,1991,1057321
5000,1992,2881861
5000,1993,1603461
5000,1994,1275252
5000,1995,3144365
5000,1996,3381894
5000,1997,1169088
5000,1998,1296444
5000,1999,2685757
5000,2000,2456097
5000,2001,1653145
5000,2002,2061802
5000,2003,2331828
5000,2004,1986342
5000,2005,2007184
5000,2006,2098065
5000,2007,1657534
5000,2008,1346763
5000,2009,2159591
5000,2010,1851364
5000,2011,1550032
5000,1988,964201
5000,1987,1024822
5000,1986,784350
5000,1985,1054037
5000,1961,1833866
5000,1962,2168195
5000,1963,1564076
5000,1964,715530
5000,1965,524863
5000,1966,770328
5000,1967,806213
5000,1968,566060
5000,1969,558091
5000,1970,609424
5000,1971,967844
5000,2012,2048252
5000,1972,801650
5000,1974,1188249
5000,1975,579310
5000,1976,722582
5000,1977,532816
5000,1978,812786
5000,1979,1064421
5000,1980,1133226
5000,1981,984429
5000,1982,782621
5000,1983,840536
5000,1984,1342096
5000,1973,1999503
5000,2013,2256062
5100,1961,1100
5100,1962,2200
5100,1991,13501
5100,1992,15241
5100,1993,1210
5100,1994,2830
5100,1995,2676
5100,1996,2109
5100,1997,3415
5100,1998,4166
5100,1999,27175
5100,2000,28468
5100,2001,74071
