geo,year,mixes_and_doughs_export_value_tcl
3,2013,5.0
156,2007,2891.0
156,2008,2255.0
156,2009,2042.0
156,2010,2214.0
156,2011,5580.0
156,2012,20089.0
156,2013,24176.0
157,2008,1401.0
157,2009,106.0
157,2010,0.0
159,2000,28.0
156,2006,3552.0
162,1961,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1962,0.0
156,2005,4564.0
156,2004,5474.0
156,2003,5497.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,2085.0
156,1989,817.0
156,1990,191.0
156,1991,227.0
156,1992,338.0
156,1993,300.0
156,1994,1285.0
156,1995,2613.0
156,1996,2751.0
156,1997,3161.0
156,1998,2283.0
156,1999,4683.0
156,2000,3820.0
156,2001,3372.0
156,2002,4125.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,2007,1864.0
162,2008,2135.0
162,2009,1712.0
162,2010,1822.0
162,2011,1974.0
162,2012,2096.0
162,2013,1546.0
221,2002,25.0
221,2003,16.0
221,2009,223.0
221,2010,606.0
221,2011,1899.0
221,2012,4890.0
221,2013,3001.0
165,2003,11.0
165,2005,39.0
165,2006,22.0
165,2007,50.0
165,2008,10.0
165,2009,20.0
165,2010,7.0
165,2011,1.0
165,2012,6.0
165,2013,0.0
166,1961,0.0
162,2006,1639.0
156,1977,0.0
162,2005,1599.0
162,2003,892.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,29.0
162,1989,17.0
162,1990,66.0
162,1991,62.0
162,1992,24.0
162,1993,29.0
162,1994,57.0
162,1995,496.0
162,1996,42.0
162,1997,175.0
162,1998,180.0
162,1999,116.0
162,2000,336.0
162,2001,845.0
162,2002,603.0
162,2004,853.0
166,1962,0.0
156,1976,0.0
156,1974,0.0
147,2012,11.0
147,2013,23.0
149,2013,2.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
147,2003,76.0
150,1969,0.0
150,1971,0.0
150,1972,0.0
