geo,year,mixes_and_doughs_export_value_tcl
104,1976,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,141.0
131,1989,529.0
131,1990,523.0
131,2005,7415.0
131,2004,5074.0
131,2003,3424.0
131,2002,3411.0
131,2001,2154.0
131,2000,972.0
131,1973,0.0
131,1999,623.0
131,1996,504.0
131,1995,518.0
131,1994,627.0
131,1993,909.0
131,1992,822.0
131,1991,430.0
131,1998,558.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
256,2006,1500.0
256,2005,1696.0
256,2004,1294.0
256,2003,1412.0
256,2002,1344.0
256,2001,1490.0
256,2007,2937.0
256,2000,1949.0
126,2012,10895.0
126,2011,6237.0
126,2010,4841.0
126,2009,4106.0
126,2008,4676.0
126,2007,7917.0
126,2013,12269.0
131,2006,8537.0
256,2008,4249.0
256,2010,3326.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
256,2009,3066.0
131,1963,0.0
131,1961,0.0
130,2011,2.0
130,2010,39.0
256,2013,3897.0
256,2012,2887.0
256,2011,3322.0
131,1962,0.0
126,2006,6292.0
131,2007,9082.0
131,2009,9299.0
134,1995,366.0
134,1996,935.0
134,1997,929.0
134,1998,816.0
134,1999,760.0
134,2000,794.0
134,2001,695.0
134,2002,735.0
134,2003,693.0
134,2004,551.0
134,2005,699.0
134,2006,678.0
134,2007,455.0
134,2008,380.0
134,2009,698.0
134,2010,646.0
134,2011,849.0
137,2011,6.0
137,2010,12.0
137,2009,2.0
137,2008,6.0
137,2007,3.0
137,2006,1.0
134,1993,0.0
137,2005,12.0
137,2003,1.0
137,2002,0.0
137,2001,26.0
137,2000,109.0
134,2013,748.0
134,2012,700.0
137,2004,0.0
134,1991,14.0
134,1990,35.0
134,1989,29.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1971,0.0
134,1964,0.0
134,1962,0.0
134,1961,0.0
131,2013,18481.0
131,2012,17257.0
131,2011,15054.0
131,2010,13068.0
