geo,year,pelagic_fish_domestic_supply_quantity_fea1
5817,2017,4716
5203,2014,1677
5203,2015,1837
5203,2016,1859
5203,2017,1756
5204,2014,956
5204,2015,913
5204,2016,930
5204,2017,809
5206,2014,192
5206,2015,201
5206,2016,190
5206,2017,187
5207,2014,1808
5207,2015,1771
5207,2016,1803
5207,2017,1849
5300,2014,23675
5303,2016,2653
5303,2015,2531
5303,2014,2601
5302,2017,15053
5302,2016,12410
5302,2015,13183
5200,2017,4600
5302,2014,13620
5301,2016,43
5301,2015,62
5301,2014,52
5300,2017,26331
5300,2016,22888
5300,2015,23209
5301,2017,39
5200,2016,4782
5200,2015,4722
5200,2014,4633
351,2015,8815
351,2016,8362
351,2017,10926
5101,2016,263
5101,2015,214
5101,2014,205
351,2014,9102
5100,2017,4388
5100,2015,4858
5100,2014,4837
5000,2017,42238
5000,2016,38932
5000,2015,39274
5817,2016,4763
5100,2016,4618
5303,2017,2480
5101,2017,261
5102,2015,817
5105,2017,1977
5105,2016,2117
5105,2015,2117
5105,2014,2197
5104,2017,219
5104,2016,219
5102,2014,836
5104,2015,330
5103,2017,1199
5103,2016,1285
5103,2015,1380
5103,2014,1278
5102,2017,732
5102,2016,734
5104,2014,322
5304,2014,6201
5000,2014,40230
5304,2016,6262
5502,2017,57
5503,2014,24
5503,2015,32
5503,2016,58
5503,2017,71
5504,2014,18
5504,2015,18
5504,2016,16
5504,2017,17
5706,2014,3966
5706,2015,3967
5706,2016,4117
5706,2017,4195
5304,2015,6039
5801,2015,1577
5801,2016,1549
5801,2017,1623
5817,2015,4835
5817,2014,4544
5815,2017,3741
5815,2016,4015
5815,2015,3807
5815,2014,3540
5502,2016,61
5803,2017,458
5803,2015,479
5803,2014,468
5802,2017,364
5802,2016,360
5802,2015,319
5802,2014,303
5803,2016,458
5502,2015,94
5801,2014,1558
5501,2017,337
5402,2014,2099
5401,2017,1615
5401,2016,1562
5401,2015,1600
5401,2014,1806
5400,2016,6155
5402,2015,1775
5400,2015,6007
5305,2017,1612
5305,2016,1520
5305,2015,1394
5305,2014,1200
5502,2014,101
5304,2017,7147
5400,2014,6578
5402,2016,1818
5400,2017,6438
5403,2014,1539
5402,2017,1940
5501,2015,334
5501,2014,363
5500,2017,481
5500,2016,489
5500,2015,478
5500,2014,506
5501,2016,354
5404,2016,1114
5404,2015,1086
5404,2014,1134
5403,2017,1758
5403,2016,1661
5403,2015,1546
5404,2017,1124
174,2014,71
174,2015,77
174,2016,80
174,2017,82
117,2014,1007
117,2015,1013
146,2015,26
117,2017,1000
146,2014,29
146,2016,25
146,2017,24
183,2014,67
173,2017,206
117,2016,1000
173,2016,206
166,2016,61
173,2014,206
171,2017,1511
171,2016,1511
171,2015,1633
171,2014,1555
170,2017,448
170,2016,449
170,2015,436
170,2014,394
169,2017,3
169,2016,3
169,2015,3
169,2014,4
166,2017,61
173,2015,206
183,2015,67
194,2016,213
183,2017,67
166,2015,61
194,2015,187
194,2014,196
193,2017,4
193,2016,4
193,2015,4
193,2014,4
244,2017,7
244,2016,7
244,2015,7
244,2014,7
191,2017,38
191,2016,38
191,2015,38
191,2014,38
189,2017,3
189,2016,3
185,2014,1003
185,2015,850
185,2016,784
185,2017,798
184,2014,1
184,2015,1
183,2016,67
184,2016,2
188,2014,16
188,2015,16
188,2016,16
188,2017,16
189,2014,3
189,2015,3
184,2017,2
166,2014,61
153,2015,10
165,2016,164
150,2015,186
150,2014,186
149,2017,4
149,2016,4
149,2015,4
149,2014,21
147,2017,28
147,2016,28
147,2015,28
147,2014,28
28,2017,26
28,2016,26
28,2015,30
28,2014,28
144,2017,6
144,2016,6
144,2015,12
194,2017,208
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,2
150,2016,186
273,2015,2
273,2017,3
143,2014,433
143,2015,557
143,2016,583
143,2017,558
144,2014,12
273,2016,2
165,2017,147
150,2017,186
153,2016,10
165,2015,150
165,2014,118
221,2017,168
221,2016,78
221,2015,82
221,2014,52
162,2017,954
162,2016,802
162,2015,756
162,2014,1106
154,2017,5
154,2016,6
154,2015,6
154,2014,6
159,2017,600
159,2016,750
159,2015,806
153,2017,10
156,2014,27
156,2015,24
156,2016,23
156,2017,27
157,2014,34
153,2014,10
157,2015,30
157,2017,36
158,2014,1
158,2015,2
158,2016,3
158,2017,3
159,2014,1019
157,2016,36
195,2014,146
220,2016,10
195,2016,178
231,2014,1212
215,2017,33
215,2016,33
215,2015,31
215,2014,22
229,2017,429
229,2016,429
229,2015,429
229,2014,429
225,2017,59
225,2016,59
225,2015,59
225,2014,59
230,2017,275
230,2016,238
230,2015,215
230,2014,278
222,2016,95
222,2017,95
223,2014,587
223,2015,778
223,2016,893
223,2017,893
231,2015,1359
213,2014,4
213,2016,4
213,2017,2
226,2014,1
226,2015,0
226,2016,0
226,2017,0
213,2015,5
222,2015,85
231,2016,1333
234,2014,8
181,2017,24
181,2016,24
181,2015,26
181,2014,23
251,2017,126
251,2016,126
251,2015,73
251,2014,52
249,2017,74
249,2016,80
249,2015,93
249,2014,104
237,2017,568
237,2016,580
237,2015,468
237,2014,155
236,2017,212
234,2015,12
234,2016,10
234,2017,12
235,2014,12
235,2015,24
235,2016,8
231,2017,1230
235,2017,8
155,2015,16
155,2016,16
155,2017,16
236,2014,210
236,2015,180
236,2016,212
155,2014,16
222,2014,101
220,2017,11
138,2017,531
38,2015,534
38,2014,488
203,2017,638
203,2016,538
203,2015,495
203,2014,470
202,2017,180
202,2016,180
202,2015,292
202,2014,281
25,2017,12
25,2016,17
25,2015,25
25,2014,29
198,2017,8
198,2016,7
198,2015,7
195,2017,178
272,2014,30
272,2015,27
272,2016,24
272,2017,33
197,2014,127
38,2016,522
197,2015,123
197,2017,123
199,2014,17
199,2015,18
199,2016,17
199,2017,16
198,2014,7
197,2016,123
38,2017,522
276,2014,3
276,2015,4
216,2014,447
216,2015,424
216,2016,686
216,2017,909
176,2014,3
176,2015,3
208,2017,1
176,2016,3
217,2014,20
217,2015,25
217,2016,29
217,2017,29
220,2014,11
220,2015,11
