geo,year,lemons_limes_and_products_production_cce
5817,2013,1382513.0
5204,1996,1283305.0
5204,1997,1287127.0
5204,1998,1345117.0
5204,1999,1524167.0
5204,2000,1823855.0
5204,2001,1766795.0
5204,2002,1913067.0
5204,2003,1900949.0
5204,2004,2087296.0
5204,1995,1135733.0
5204,2005,2004669.0
5204,2007,2128969.0
5204,2008,2437450.0
5204,2009,2193508.0
5204,2010,2058956.0
5204,2011,2319408.0
5204,2012,2250935.0
5204,2013,2318632.0
5206,1961,57057.0
5206,1962,59383.0
5204,2006,2052690.0
5206,1963,63208.0
5204,1994,1002005.0
5204,1992,965454.0
5204,1972,491390.0
5204,1973,499950.0
5204,1974,485939.0
5204,1975,483702.0
5204,1976,478616.0
5204,1977,500089.0
5204,1978,473345.0
5204,1979,522288.0
5204,1980,686126.0
5204,1993,909389.0
5204,1981,739777.0
5204,1983,818110.0
5204,1984,1005089.0
5204,1985,1000349.0
5204,1986,876738.0
5204,1987,865124.0
5204,1988,890487.0
5204,1989,941951.0
5204,1990,838869.0
5204,1991,888306.0
5204,1982,892748.0
5206,1964,65106.0
5206,1965,71420.0
5206,1966,67703.0
5206,1992,87021.0
5206,1993,65025.0
5206,1994,67651.0
5206,1995,76469.0
5206,1996,81481.0
5206,1997,99417.0
5206,1998,88453.0
5206,1999,100243.0
5206,2000,92657.0
5206,1991,103861.0
5206,2001,76789.0
5206,2003,96111.0
5206,2004,89460.0
5206,2005,73448.0
5206,2006,68483.0
5206,2007,75998.0
5206,2008,67593.0
5206,2009,81142.0
5206,2010,81878.0
5206,2011,89908.0
5206,2002,81679.0
5206,1990,124596.0
5206,1989,131217.0
5206,1988,125475.0
5206,1967,68939.0
5206,1968,72141.0
5206,1969,74353.0
5206,1970,72865.0
5206,1971,76884.0
5206,1972,74030.0
5206,1973,79575.0
5206,1974,80275.0
5206,1975,77784.0
5206,1976,79765.0
5206,1977,82931.0
5206,1978,82484.0
5206,1979,87872.0
5206,1980,93384.0
5206,1981,99724.0
