geo,year,coco_incl_coprah_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,0
14,1979,0.29
14,1978,0.31
14,1977,0.3
14,1976,0.32
14,1975,0.29
14,1974,0.28
14,1980,0.3
14,1973,0.27
14,1971,0.27
14,1970,0.26
14,1969,0.25
14,1968,0.25
14,1967,0.26
14,1966,0.24
14,1972,0.26
14,1981,0.24
14,1982,0.22
14,1983,0.22
14,1998,0.26
14,1997,0.28
14,1996,0.37
14,1995,0.43
14,1994,0.42
14,1993,0.43
14,1992,0.44
14,1991,0.31
14,1990,0.33
14,1989,0.31
14,1988,0.29
14,1987,0.31
14,1986,0.24
14,1985,0.24
14,1984,0.24
14,1965,0.23
14,1999,0.3
14,1964,0.23
14,1962,0.22
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1996,0
16,1989,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1988,0
16,1997,0
16,1998,0
16,1999,0
14,1961,0.22
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
14,1963,0.23
14,2000,0.32
14,2001,0.3
14,2002,0.3
15,1965,0.04
15,1964,0.03
15,1963,0.03
15,1962,0.03
15,1961,0.03
255,2013,0.11
15,1966,0.03
255,2012,0.08
255,2010,0.11
255,2009,0.09
255,2008,0.12
255,2007,0.13
255,2006,0.11
255,2005,0.1
255,2011,0.1
15,1967,0.03
15,1968,0.03
15,1969,0.03
15,1984,0.03
15,1983,0.03
15,1982,0.03
15,1981,0.03
15,1980,0.03
15,1979,0.03
15,1978,0.03
15,1977,0.03
15,1976,0.02
15,1975,0.03
15,1974,0.03
15,1973,0.02
15,1972,0.04
15,1971,0.04
15,1970,0.03
255,2004,0.08
255,2003,0.09
255,2002,0.07
255,2001,0.05
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,2013,0.37
14,2012,0.33
14,2011,0.35
14,2010,0.35
14,2009,0.32
14,2008,0.36
14,2007,0.39
14,2006,0.36
14,2005,0.34
14,2004,0.29
14,2003,0.29
57,1996,0
16,1981,0
57,1997,0
57,1999,0
255,2000,0.07
57,2013,0
57,2012,0
57,2011,0.01
57,2010,0.01
57,2009,0.01
57,2008,0.01
57,2007,0.01
57,2006,0
57,2005,0
57,2004,0
57,2003,0
57,2002,0
57,2001,0
57,2000,0
57,1998,0
16,1980,0
16,1979,0
16,1978,0
11,2011,0.03
11,2010,0.03
11,2009,0.03
11,2008,0.02
11,2007,0.03
11,2006,0.02
11,2012,0.03
11,2005,0.03
11,2003,0.03
11,2002,0.03
11,2001,0.03
11,2000,0.03
11,1999,0.02
11,1998,0.03
11,2004,0.03
11,2013,0.03
52,1992,0
52,1993,0
52,2008,0
52,2007,0.01
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
11,1997,0.03
11,1996,0.03
11,1995,0.03
11,1994,0.04
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,0.09
11,1975,0
52,2009,0
11,1976,0
11,1978,0.03
11,1993,0.04
11,1992,0.04
11,1991,0.04
11,1990,0.05
11,1989,0.04
11,1988,0.04
11,1987,0.04
11,1986,0.04
11,1985,0.04
11,1984,0.03
11,1983,0.03
11,1982,0.04
11,1981,0.03
11,1980,0.03
11,1979,0.03
11,1977,0
15,1985,0.03
52,2010,0
52,2012,0
12,2011,0.29
12,2010,0.28
12,2009,0.03
12,2008,0.03
12,2007,0.02
12,2006,0.03
12,2012,0.35
12,2005,0.03
12,2003,0
12,2002,0.04
12,2001,0.04
12,2000,0.06
12,1999,0.03
12,1998,0.01
12,2004,0
12,2013,0.35
16,1961,0
16,1962,0
