geo,year,agricult_products_total_import_quantity_index_2004_2006_100_tie
4,2017,172
153,2017,118
156,2017,312
157,2017,166
158,2017,161
159,2017,157
160,2017,135
162,2017,149
150,2017,141
165,2017,155
166,2017,184
168,2017,154
169,2017,189
170,2017,206
171,2017,199
173,2017,207
174,2017,130
299,2017,98
149,2017,451
148,2017,291
147,2017,195
113,2017,151
120,2017,492
119,2017,299
121,2017,177
122,2017,144
126,2017,212
129,2017,244
130,2017,147
131,2017,133
133,2017,243
134,2017,108
136,2017,247
137,2017,141
138,2017,135
141,2017,101
143,2017,165
144,2017,188
117,2017,134
146,2017,136
183,2017,242
185,2017,91
216,2017,214
217,2017,199
219,2017,96
220,2017,119
222,2017,155
223,2017,297
213,2017,565
226,2017,191
230,2017,81
225,2017,176
229,2017,116
215,2017,117
231,2017,159
234,2017,182
235,2017,366
155,2017,160
236,2017,115
208,2017,161
118,2017,204
212,2017,52
210,2017,136
184,2017,408
188,2017,158
189,2017,118
190,2017,130
191,2017,141
244,2017,135
193,2017,158
194,2017,202
195,2017,183
196,2017,156
197,2017,294
200,2017,135
25,2017,184
202,2017,151
203,2017,129
38,2017,151
207,2017,134
211,2017,130
114,2017,420
108,2017,169
112,2017,150
233,2017,255
29,2017,180
32,2017,201
33,2017,112
37,2017,140
39,2017,106
40,2017,158
96,2017,148
128,2017,159
41,2017,318
214,2017,105
44,2017,182
45,2017,143
46,2017,205
47,2017,158
48,2017,169
107,2017,200
27,2017,200
49,2017,129
26,2017,149
20,2017,216
5,2017,153
7,2017,179
8,2017,160
9,2017,376
1,2017,123
22,2017,67
10,2017,197
11,2017,155
52,2017,150
12,2017,139
16,2017,285
14,2017,102
57,2017,172
23,2017,172
53,2017,388
17,2017,153
19,2017,148
21,2017,132
237,2017,547
50,2017,117
250,2017,98
89,2017,159
90,2017,259
175,2017,174
91,2017,158
93,2017,161
95,2017,144
97,2017,167
99,2017,155
100,2017,315
101,2017,209
102,2017,199
103,2017,193
104,2017,181
105,2017,127
106,2017,125
109,2017,107
110,2017,94
86,2017,109
116,2017,34
84,2017,116
79,2017,144
54,2017,103
72,2017,438
55,2017,85
56,2017,145
58,2017,167
59,2017,182
60,2017,132
63,2017,119
209,2017,110
64,2017,183
66,2017,103
67,2017,149
68,2017,125
70,2017,103
74,2017,160
75,2017,168
73,2017,87
81,2017,198
181,2017,120
