geo,year,stimulants_export_quantity_fea1
2,2014,0
193,2017,4
194,2014,5
194,2015,4
194,2016,2
194,2017,2
195,2014,3
195,2015,3
195,2016,1
195,2017,2
272,2014,3
272,2015,4
272,2016,4
272,2017,4
197,2014,11
197,2015,8
197,2016,13
197,2017,39
199,2014,21
199,2015,22
199,2016,50
199,2017,42
193,2016,3
198,2014,6
193,2015,3
244,2017,0
185,2016,41
185,2017,48
184,2014,39
184,2015,32
184,2016,31
184,2017,30
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
244,2014,0
244,2015,0
244,2016,0
193,2014,3
198,2015,5
198,2016,9
198,2017,14
210,2016,35
210,2017,37
211,2014,147
211,2015,129
211,2016,137
211,2017,147
208,2014,0
208,2015,0
208,2016,0
208,2017,0
216,2014,205
216,2015,168
216,2016,109
216,2017,103
176,2014,10
176,2015,24
176,2016,27
176,2017,5
217,2014,18
217,2015,21
217,2016,9
210,2015,31
210,2014,35
207,2017,0
207,2016,0
25,2014,1
25,2015,4
25,2016,5
25,2017,4
202,2014,21
202,2015,17
202,2016,16
202,2017,16
203,2014,267
203,2015,272
185,2015,40
203,2016,282
38,2014,328
38,2015,307
38,2016,289
38,2017,289
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,0
207,2015,0
203,2017,275
217,2017,7
185,2014,37
183,2016,8
150,2016,473
150,2017,668
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,2
156,2015,2
156,2016,2
156,2017,1
157,2014,123
157,2015,116
157,2016,126
157,2017,136
158,2014,3
158,2015,3
158,2016,5
158,2017,5
159,2014,190
159,2015,78
159,2016,228
150,2015,525
159,2017,295
150,2014,536
149,2016,6
273,2015,0
273,2016,0
273,2017,0
143,2014,7
143,2015,6
143,2016,8
143,2017,8
144,2014,4
144,2015,0
144,2016,4
144,2017,3
28,2014,2
28,2015,5
28,2016,8
28,2017,4
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,8
149,2015,11
149,2017,13
154,2014,0
154,2015,0
154,2016,1
171,2015,8
171,2016,11
171,2017,11
173,2014,222
173,2015,238
173,2016,216
173,2017,214
174,2014,17
174,2015,17
174,2016,20
174,2017,18
117,2014,96
117,2015,95
117,2016,94
117,2017,85
146,2014,0
146,2015,0
146,2016,0
146,2017,0
183,2014,6
183,2015,4
171,2014,8
170,2017,305
170,2016,303
170,2015,235
154,2017,0
162,2014,1
162,2015,1
162,2016,1
162,2017,1
221,2014,0
221,2015,2
221,2016,2
221,2017,7
165,2014,3
183,2017,6
165,2015,2
165,2017,3
166,2014,4
166,2015,3
166,2016,4
166,2017,4
169,2014,1
169,2015,2
169,2016,1
169,2017,1
170,2014,230
165,2016,2
220,2014,1
220,2015,1
220,2016,1
5302,2016,701
5302,2017,661
5303,2014,956
5303,2015,942
5303,2016,981
5303,2017,1040
5304,2014,2859
5304,2015,3031
5304,2016,3157
5304,2017,3300
5305,2014,131
5305,2015,84
5305,2016,83
5305,2017,100
5400,2014,3424
5400,2015,3511
5400,2016,3672
5400,2017,3922
5401,2014,452
5401,2015,494
5401,2016,503
5302,2015,613
5401,2017,468
5302,2014,605
5301,2016,3
5203,2015,402
5203,2016,437
5203,2017,409
5204,2014,840
5204,2015,860
5204,2016,872
5204,2017,1062
5206,2014,75
5206,2015,74
5206,2016,86
5206,2017,64
5207,2014,3625
5207,2015,3787
5207,2016,3706
5207,2017,3539
5300,2014,4553
5300,2015,4673
5300,2016,4926
5300,2017,5104
5301,2014,3
5301,2015,3
5301,2017,4
5402,2014,177
5402,2015,177
5402,2016,199
5706,2015,3321
5706,2016,3471
5706,2017,3700
5801,2014,841
5801,2015,880
5801,2016,727
5801,2017,971
5802,2014,681
5802,2015,672
5802,2016,493
5802,2017,788
5803,2014,91
5803,2015,106
5803,2016,122
5803,2017,80
5815,2014,5780
5815,2015,5883
5815,2016,5724
5815,2017,6631
5817,2014,3563
5817,2015,3771
5706,2014,3218
5504,2017,0
5504,2016,0
5504,2015,0
5402,2017,199
5403,2014,535
5403,2015,555
5403,2016,611
5403,2017,608
5404,2014,2259
5404,2015,2286
5404,2016,2359
5404,2017,2648
5500,2014,28
5203,2014,463
5500,2015,35
5500,2017,46
5501,2014,25
5501,2015,29
5501,2016,34
5501,2017,39
5502,2014,3
5502,2015,6
5502,2016,7
5502,2017,7
5504,2014,0
5500,2016,41
5200,2017,5074
5200,2016,5100
5200,2015,5124
229,2015,97
229,2016,107
229,2017,104
215,2014,83
215,2015,100
215,2016,94
215,2017,80
