geo,year,melonseed_producer_price_lcu_tonne_pea1
206,1981,264.0
159,1986,1060.0
206,1977,83.0
206,1978,217.0
206,1979,163.0
206,1980,161.0
32,1982,30000.0
32,1981,25000.0
159,1981,800.0
159,1982,1480.0
159,1983,950.0
159,1984,890.0
206,1987,1008.65
159,1985,891.0
133,1981,43000.0
133,1980,38000.0
248,1966,1003.0
133,1984,45000.0
133,1983,43000.0
133,1985,45000.0
133,1986,45000.0
133,1987,45000.0
133,1988,46000.0
133,1989,47000.0
133,1990,48000.0
133,1982,43000.0
133,1979,38000.0
133,1976,21400.0
133,1977,23800.0
62,1984,610.0
62,1985,620.0
62,1986,630.0
62,1987,640.0
62,1988,700.0
62,1989,750.0
62,1990,800.0
133,1966,7200.0
133,1978,28500.0
133,1967,8100.0
133,1969,11200.0
133,1970,11200.0
133,1971,11200.0
133,1972,13000.0
133,1973,14400.0
133,1974,19000.0
133,1975,19000.0
159,1966,78.0
133,1968,8100.0
159,1967,64.0
159,1974,140.0
159,1969,78.0
206,1969,35.25
206,1970,35.55
206,1971,57.0
206,1972,63.3
206,1973,72.8
206,1974,78.2
206,1968,34.4
206,1975,81.3
206,1982,300.0
206,1983,400.0
206,1984,500.0
206,1985,900.0
206,1986,1000.0
206,1988,2400.0
206,1976,83.0
159,1968,60.0
206,1967,40.9
159,1990,4600.0
159,1970,88.0
159,1971,128.0
159,1972,121.0
159,1973,117.0
62,1983,600.0
159,1975,143.0
206,1966,30.4
159,1976,148.0
159,1978,160.0
159,1979,160.0
159,1980,167.0
159,1987,2300.0
159,1988,2600.0
159,1989,4200.0
159,1977,154.0
62,1982,590.0
62,1981,580.0
62,1980,550.0
248,1988,398180.0
248,1989,4408500.0
248,1990,17329808.0
32,1969,16800.0
32,1970,18000.0
32,1971,18000.0
32,1972,19200.0
32,1973,19200.0
32,1974,21000.0
32,1975,21000.0
32,1976,21000.0
32,1977,21600.0
32,1978,21600.0
32,1979,22200.0
32,1980,22200.0
32,1983,34000.0
32,1984,35000.0
248,1987,162870.0
32,1985,37000.0
248,1986,76670.0
248,1984,24750.0
248,1967,992.0
248,1968,1040.0
248,1969,1041.0
248,1970,1064.0
248,1971,1395.0
248,1972,1497.0
248,1973,1514.0
248,1974,2274.0
248,1975,2413.0
248,1976,2600.0
248,1977,3090.0
248,1978,3170.0
248,1979,4710.0
248,1980,6660.0
248,1981,9900.0
248,1982,13570.0
248,1983,16670.0
248,1985,40600.0
206,1989,3000.0
32,1986,38000.0
32,1988,42500.0
46,1985,70200.0
46,1986,70200.0
46,1987,70200.0
46,1988,71700.0
46,1989,72700.0
46,1990,73000.0
62,1969,280.0
62,1970,340.0
62,1971,310.0
62,1972,240.0
62,1973,300.0
62,1974,330.0
62,1975,320.0
62,1976,370.0
62,1977,380.0
62,1978,440.0
62,1979,520.0
46,1984,70000.0
32,1987,40000.0
46,1983,69000.0
46,1981,67500.0
32,1989,44900.0
32,1990,47100.0
46,1966,17550.0
46,1967,20250.0
46,1968,20250.0
46,1969,21600.0
46,1970,22950.0
46,1971,24300.0
46,1972,24300.0
46,1973,33750.0
46,1974,33750.0
46,1975,33750.0
46,1976,40500.0
46,1977,40500.0
46,1978,54000.0
46,1979,60750.0
46,1980,60750.0
46,1982,68175.0
206,1990,6000.0
