geo,year,maize_and_products_export_quantity_cce
5817,2013,1267278
5206,1996,676
5206,1997,585
5206,1998,615
5206,1999,677
5206,2000,228
5206,2001,1535
5206,2002,6933
5206,2003,3043
5206,2004,4903
5206,2005,21849
5206,1995,641
5206,2006,16416
5206,2008,7738
5206,2009,13440
5206,2010,8978
5206,2011,1964
5206,2012,2538
5206,2013,2279
5207,1961,1745790
5207,1962,2940241
5207,1963,3153716
5207,1964,3411827
5206,2007,8822
5206,1994,452
5206,1993,1615
5206,1992,1146
5206,1969,292
5206,1970,420
5206,1971,581
5206,1972,756
5206,1973,3086
5206,1974,3350
5206,1975,455
5206,1976,408
5206,1977,475
5206,1978,474
5206,1979,862
5206,1980,1252
5206,1981,987
5206,1982,812
5206,1983,351
5206,1984,672
5206,1985,816
5206,1986,573
5206,1987,395
5206,1988,319
5206,1989,439
5206,1990,602
5206,1991,1837
5207,1965,3373073
5207,1966,4381854
5207,1967,4759270
5207,1968,4136598
5207,1996,7123284
5207,1997,11837359
5207,1998,12905536
5207,1999,8337973
5207,2000,11329494
5207,2001,17398661
5207,2002,12581576
5207,2003,16637512
5207,2004,16409487
5207,2005,16566586
5207,2006,16674445
5207,2007,28507409
5207,2008,23299069
5207,2009,18797159
5207,2010,30586330
5207,2011,27663298
5207,2012,41181237
5207,2013,50358880
5300,1961,749043
5300,1962,687564
5300,1963,1082544
5300,1964,1525542
5300,1965,1203172
5207,1995,6448339
5206,1968,1193
5207,1994,4523625
5207,1992,6237712
5207,1969,4702221
5207,1970,6740619
5207,1971,7424913
5207,1972,3179910
5207,1973,4082686
5207,1974,6658070
5207,1975,5090009
5207,1976,4554442
5207,1977,6860070
5207,1978,5939666
5207,1979,5988535
5207,1980,3525605
5207,1981,9199187
5207,1982,5835365
5207,1983,7333691
5207,1984,5900711
5207,1985,7167393
5207,1986,7437409
5207,1987,4049337
5207,1988,4277483
5207,1989,2044792
5207,1990,3097254
5207,1991,4011400
5207,1993,5127049
5206,1967,214
5206,1966,4421
5206,1965,2858
5203,1994,36784869
5203,1995,61276647
5203,1996,53581527
5203,1997,42795478
5203,1998,43051347
5203,1999,53506723
5203,2000,48947096
5203,2001,48736162
5203,2002,48770800
5203,2003,44408475
5203,2004,49826434
5203,2005,46362071
5203,2006,59078088
5203,2007,58581872
5203,2008,55856483
5203,2009,48863085
5203,2010,52538282
5203,2011,47661048
5203,2012,33001183
5203,2013,26600839
5204,1961,24121
5204,1962,47641
5204,1963,26827
5203,1993,41187286
5204,1964,337436
5203,1992,44053330
5203,1990,52693437
5203,1967,13307552
5203,1968,15300291
5203,1969,14216047
5203,1970,14663653
5203,1971,13137578
5203,1972,22603705
5203,1973,33449049
5203,1974,30117562
5203,1975,33705053
5203,1976,44876987
5203,1977,40760076
5203,1978,50751206
5203,1979,59615975
5203,1980,64155354
5203,1981,56360824
5203,1982,49898710
5203,1983,48392791
5203,1984,49855419
5203,1985,44678474
5203,1986,27711808
5203,1987,41326793
5203,1988,47098554
5203,1989,57024600
5203,1991,45850947
5300,1966,1683807
5204,1965,1416863
5204,1967,1296793
5204,1995,231921
5204,1996,206685
5204,1997,322692
5204,1998,330258
5204,1999,174153
5204,2000,153948
5204,2001,177065
5204,2002,314777
5204,2003,144623
5204,2004,189232
5204,2005,448733
5204,2006,429551
5204,2007,511941
5204,2008,318760
5204,2009,493103
5204,2010,802148
5204,2011,501351
5204,2012,1023897
5204,2013,840952
5206,1961,17195
5206,1962,13472
5206,1963,3316
5206,1964,84
5204,1994,170578
5204,1966,908868
5204,1993,102824
5204,1991,47970
5204,1968,950366
5204,1969,826943
5204,1970,46614
5204,1971,343133
5204,1972,470391
5204,1973,38957
5204,1974,14886
5204,1975,18465
5204,1976,31879
5204,1977,15188
5204,1978,10575
5204,1979,11079
5204,1980,42733
5204,1981,23470
5204,1982,33689
5204,1983,31944
5204,1984,15691
5204,1985,61408
5204,1986,8910
5204,1987,16963
5204,1988,22577
5204,1989,51822
5204,1990,65076
5204,1992,67261
5203,1966,15880767
5300,1967,1483198
5300,1969,1830882
5303,1977,4580
5303,1978,4119
5303,1979,4458
5303,1980,2259
5303,1981,17837
5303,1982,24693
5303,1983,9666
5303,1984,5607
5303,1985,32938
5303,1986,13450
5303,1976,7933
5303,1987,5637
5303,1989,1266
5303,1990,258
5303,1991,2086
5303,1992,1614
5303,1993,35673
5303,1994,21454
5303,1995,43046
5303,1996,91991
5303,1997,24250
5303,1998,15841
5303,1988,159
5303,1975,6494
5303,1974,89
5303,1973,763
5302,2003,16793010
5302,2004,2583936
5302,2005,8993945
5302,2006,3558555
5302,2007,5638939
5302,2008,1185935
