geo,year,racines_nda_semences_fea
53,1961,0
19,1984,19
19,1983,17
19,1982,9
19,1981,15
19,1980,16
19,1979,12
19,1978,13
19,1977,12
19,1976,15
19,1975,15
19,1985,20
19,1974,15
19,1972,15
19,1971,15
19,1970,14
19,1969,14
19,1968,14
19,1967,14
19,1966,14
19,1965,13
19,1964,13
19,1963,13
19,1973,15
19,1986,20
19,1987,20
19,1988,21
19,2011,10
19,2010,10
19,2009,10
19,2008,10
19,2007,10
19,2006,10
19,2005,10
19,2004,11
19,2003,10
19,2002,12
19,2001,13
19,2000,13
19,1999,14
19,1998,14
19,1997,14
19,1996,14
19,1995,15
19,1994,16
19,1993,18
19,1992,18
19,1991,17
19,1990,18
19,1989,19
19,1962,13
19,1961,12
53,2013,0
53,2012,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,1
53,1969,1
53,1968,1
53,1967,1
53,1966,0
53,1965,0
53,1964,0
53,1963,1
53,1962,1
53,1985,0
19,2012,10
53,1986,0
53,1988,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1987,0
19,2013,10
