geo,year,mustard_seed_producer_price_slc_tonne_pea2
18,2013,29000.0
149,2003,31396.0
149,2004,28726.0
149,2005,35115.0
149,2006,38000.0
149,2007,43320.0
149,2008,52353.0
149,2009,67550.0
149,2010,65890.0
149,2011,68200.0
149,2012,78200.0
149,2013,79340.0
149,2014,91241.0
149,2015,104927.1
149,2016,108656.5
199,1993,172.0
199,1994,270.4
199,1995,285.3
199,1996,309.0
199,1997,329.9
199,1998,317.3
199,1999,324.3
199,2000,303.6
199,2001,319.2
199,2002,329.5
199,2003,336.8
199,2004,322.5
199,2005,307.7
199,2006,298.8
199,2007,330.5
149,2002,36000.0
199,2008,450.4
149,2001,26020.0
149,1999,31770.0
231,2015,701.0
28,1993,19792.0
28,1994,28971.0
28,1995,35487.0
28,1996,52738.0
28,1997,60627.0
28,1998,97141.0
28,1999,121675.0
28,2000,133961.0
28,2001,153099.0
28,2002,363610.0
28,2003,325335.0
28,2004,329162.0
28,2005,338348.0
28,2006,421022.0
28,2007,547328.0
28,2008,583039.0
28,2009,521493.0
28,2010,588473.0
28,2011,582350.0
28,2012,614309.0
28,2013,781122.0
28,2014,667626.0
28,2015,753284.0
28,2016,907920.0
149,1991,14570.0
149,1992,14840.0
149,1996,25472.0
149,1998,30409.0
149,2000,23354.0
199,2009,472.1
199,2010,451.3
199,2011,459.2
230,2012,4197.0
230,2013,5275.0
230,2014,6007.0
230,2015,7294.0
230,2016,9565.0
231,1991,231.0
231,1992,236.0
231,1993,238.0
231,1994,238.0
231,1995,269.0
231,1996,373.0
231,1997,351.0
231,1998,300.0
231,1999,251.0
231,2000,223.0
231,2001,267.0
231,2002,340.0
231,2003,353.0
231,2004,335.0
231,2005,298.0
231,2006,302.0
231,2007,617.0
231,2008,966.0
231,2009,670.0
231,2010,571.0
231,2011,741.0
231,2012,789.0
231,2013,820.0
231,2014,767.0
230,2011,2955.0
230,2010,2157.0
230,2009,2912.0
230,2008,3261.0
199,2012,485.6
199,2013,500.9
199,2014,514.7
199,2015,517.3
199,2016,530.7
38,1991,48860.0
38,1992,48650.0
38,1993,48680.0
38,1994,53000.0
38,1995,54560.0
38,1996,54170.0
38,1997,52390.0
38,1998,66400.0
38,1999,75330.0
28,1991,9247.0
38,2000,83630.0
38,2002,68060.0
38,2003,59250.0
38,2004,67930.0
38,2005,55030.0
38,2006,86000.0
38,2007,76870.0
38,2009,130660.0
38,2010,126250.0
38,2011,127500.0
38,2012,193000.0
38,2013,176666.7
38,2014,145175.5
38,2015,180000.0
38,2016,190000.0
38,2001,98170.0
138,2016,40000.0
28,1992,15563.0
231,2016,723.0
167,2009,16363.0
167,2010,11375.0
167,2011,9695.0
167,2012,15132.0
167,2013,18221.0
167,2014,18694.0
167,2015,16327.0
167,2016,15339.0
33,2006,292.6
33,2005,349.0
33,2004,419.0
33,2003,515.0
33,2002,507.0
33,2001,390.0
33,2000,290.0
33,1999,340.0
33,1998,389.0
33,1997,449.0
33,1996,512.0
68,2002,236.0
79,1991,366.0
79,1992,148.0
79,1993,172.0
167,2008,20281.0
167,2007,11135.0
167,2006,7384.0
167,2005,7759.0
33,2016,894.8
351,2009,4230.0
351,2010,3800.0
351,2011,4000.0
351,2012,4960.0
351,2013,5120.0
41,2009,4230.0
41,2010,3800.0
41,2011,4000.0
41,2012,4960.0
41,2013,5120.0
79,1994,194.0
167,1993,6837.0
33,2012,715.6
33,2011,593.0
33,2010,587.6
33,2009,834.6
33,2008,891.3
33,2007,442.0
167,2000,6598.0
167,2001,9202.0
167,2002,11347.0
167,2003,10615.0
167,2004,8888.0
33,2013,783.7
79,1995,190.9
79,1996,202.2
79,1997,210.3
97,2006,84450.0
138,1991,3515.0
138,1992,4680.0
33,1991,248.0
138,1994,5500.0
138,1995,6000.0
138,1996,4700.0
138,1997,8586.0
138,1998,8586.0
138,1999,8593.0
138,2000,7900.0
97,2005,48725.0
138,2001,7100.0
138,2003,1019.0
18,2015,51000.0
18,2014,42000.0
138,2006,1500.0
138,2007,1790.9
138,2008,3800.0
138,2009,23500.0
138,2010,21000.0
138,2011,10206.5
138,2012,27000.0
138,2013,28000.0
18,2016,47000.0
33,2015,741.5
97,2004,55966.0
97,2002,51456.0
79,1998,217.5
79,1999,151.1
79,2000,179.2
79,2001,218.0
79,2002,220.0
79,2003,230.0
79,2004,251.0
79,2005,189.0
79,2006,228.0
97,1991,11844.0
97,1992,11850.0
97,2003,56148.0
97,1993,11679.0
97,1995,26821.0
97,1996,36152.0
97,1997,44273.0
97,1998,56533.0
97,1999,52416.0
97,2000,42500.0
33,1995,310.0
97,2001,53961.0
33,1994,257.0
33,1993,215.0
33,1992,219.0
97,1994,19370.0
33,2014,732.7
138,2014,32000.0
38,2008,103765.0
167,1995,7119.0
167,1996,7717.0
167,1997,8486.0
167,1998,9024.0
167,1999,6946.0
138,2005,1339.7
138,2004,1179.3
138,2002,4059.5
138,2015,36000.0
138,1993,5090.0
149,1993,17498.0
149,1994,20156.0
167,1994,7062.0
149,1995,22814.0
149,1997,27940.5
68,1998,215.6
68,2000,189.6
68,1999,173.6
68,1997,218.8
68,1996,197.7
68,1995,186.9
68,1993,202.5
68,1992,149.2
68,1991,340.6
68,2001,240.1
68,1994,197.6
