geo,year,meat_indigenous_sheep_production_ple
2,1961,4336000.0
2,1962,4355000.0
2,1963,4673000.0
2,1964,5010000.0
2,1965,5179000.0
2,1966,5366000.0
2,1967,5700000.0
2,1968,6500000.0
2,1969,6120000.0
2,1970,6300000.0
2,1971,6200000.0
2,1972,5360000.0
2,1973,5660000.0
2,1974,6140000.0
2,1975,6270000.0
2,1976,7800000.0
2,1977,7750000.0
2,1978,8000000.0
2,1979,7750000.0
2,1980,8000000.0
2,1981,8300000.0
2,1982,8380000.0
2,1983,7813000.0
2,1984,7187000.0
2,1985,6560000.0
2,1986,5938000.0
2,1987,6250000.0
2,1988,6563000.0
2,1989,6875000.0
2,1990,7187000.0
2,1991,7200000.0
2,1992,6800000.0
2,1993,6600000.0
2,1994,6600000.0
2,1995,6400000.0
2,1996,7100000.0
2,1997,7700000.0
2,1998,8200000.0
2,1999,9000000.0
2,2000,7600000.0
2,2001,7100000.0
2,2002,4500000.0
2,2003,4600000.0
2,2004,5100000.0
2,2005,5500000.0
2,2006,4700000.0
2,2007,4110000.0
2,2008,5430000.0
2,2009,6230000.0
2,2010,7100000.0
2,2011,7220000.0
2,2012,6940000.0
2,2013,6625000.0
2,1961,61138.0
2,1962,60970.0
2,1963,64955.0
2,1964,70140.0
2,1965,73024.0
2,1966,75124.0
2,1967,79800.0
2,1968,91000.0
2,1969,86292.0
2,1970,88200.0
2,1971,86800.0
2,1972,75040.0
2,1973,82070.0
2,1974,89030.0
2,1975,94050.0
2,1976,117000.0
2,1977,124000.0
2,1978,128000.0
2,1979,124000.0
2,1980,128000.0
2,1981,132800.0
2,1982,134080.0
2,1983,125008.0
2,1984,114992.0
2,1985,104960.0
2,1986,95008.0
2,1987,100000.0
2,1988,105008.0
2,1989,110000.0
2,1990,114992.0
2,1991,115200.0
2,1992,108800.0
2,1993,105600.0
2,1994,105600.0
2,1995,102400.0
2,1996,113600.0
2,1997,123200.0
2,1998,131200.0
2,1999,144000.0
2,2000,121600.0
2,2001,113600.0
2,2002,72000.0
2,2003,73600.0
2,2004,81600.0
2,2005,88000.0
2,2006,75200.0
2,2007,65760.0
2,2008,86880.0
2,2009,99680.0
2,2010,113600.0
2,2011,115520.0
2,2012,111040.0
2,2013,106000.0
3,1961,885776.0
3,1962,860000.0
3,1963,860000.0
3,1964,865000.0
3,1965,870000.0
3,1966,855000.0
3,1967,1080000.0
3,1968,995000.0
3,1969,850000.0
3,1970,860000.0
3,1971,800000.0
3,1972,830000.0
3,1973,830000.0
3,1974,884000.0
3,1975,896000.0
3,1976,908000.0
3,1977,920000.0
3,1978,925000.0
3,1979,870000.0
3,1980,890000.0
3,1981,900000.0
3,1982,927000.0
3,1983,933000.0
3,1984,935000.0
3,1985,930000.0
3,1986,900000.0
3,1987,901500.0
3,1988,975000.0
3,1989,1011000.0
3,1990,962000.0
3,1991,986000.0
3,1992,1112000.0
3,1993,1161000.0
3,1994,1400000.0
3,1995,1700000.0
3,1996,1350000.0
3,1997,1300000.0
3,1998,1285000.0
3,1999,1285845.0
3,2000,1360000.0
3,2001,1360130.0
3,2002,1359914.0
3,2003,1359919.0
3,2004,1499965.0
3,2005,1454652.0
3,2006,1515924.0
3,2007,2010000.0
3,2008,1660000.0
3,2009,1729327.0
3,2010,1487484.0
3,2011,1607754.0
3,2012,1707754.0
3,2013,1752754.0
3,1961,7800.0
3,1962,7800.0
3,1963,7700.0
3,1964,7800.0
3,1965,7800.0
3,1966,7700.0
3,1967,9700.0
3,1968,8950.0
3,1969,7600.0
3,1970,7800.0
3,1971,8125.0
3,1972,7800.0
3,1973,7750.0
3,1974,7900.0
3,1975,8000.0
3,1976,8200.0
3,1977,7500.0
3,1978,8500.0
3,1979,8700.0
3,1980,8700.0
3,1981,8700.0
3,1982,8000.0
3,1983,7500.0
3,1984,6000.0
3,1985,5900.0
3,1986,5600.0
3,1987,5400.0
3,1988,6923.0
3,1989,7684.0
3,1990,8081.0
3,1991,8282.0
3,1992,9452.0
3,1993,9636.0
3,1994,12040.0
3,1995,14790.0
3,1996,11745.0
3,1997,11310.0
3,1998,11180.0
3,1999,11701.0
3,2000,12240.0
3,2001,12105.0
3,2002,12239.0
3,2003,12239.0
3,2004,13500.0
3,2005,13092.0
3,2006,13643.0
3,2007,18090.0
3,2008,14940.0
3,2009,15564.0
3,2010,13387.0
3,2011,14470.0
3,2012,15370.0
3,2013,15775.0
4,1961,2294000.0
4,1962,2140000.0
4,1963,1858518.0
4,1964,2303038.0
4,1965,2247294.0
4,1966,2184842.0
4,1967,2196800.0
4,1968,2564110.0
4,1969,2695898.0
4,1970,2918743.0
4,1971,2981370.0
4,1972,3174850.0
4,1973,3365801.0
4,1974,3169788.0
4,1975,3356924.0
4,1976,3640000.0
4,1977,3717673.0
4,1978,3906103.0
4,1979,4299272.0
4,1980,4399200.0
4,1981,4944700.0
4,1982,5210621.0
4,1983,5070000.0
4,1984,5479205.0
4,1985,5480000.0
4,1986,5513968.0
4,1987,7070880.0
4,1988,7899718.0
4,1989,9162431.0
4,1990,9534000.0
4,1991,9720274.0
4,1992,10394650.0
4,1993,10969156.0
4,1994,10472222.0
4,1995,9979176.0
4,1996,9966967.0
4,1997,9362301.0
4,1998,8645000.0
4,1999,9601435.0
4,2000,9650000.0
4,2001,9650000.0
4,2002,9700000.0
4,2003,9700000.0
4,2004,10135000.0
4,2005,10475000.0
4,2006,10867000.0
4,2007,11000000.0
4,2008,10500000.0
4,2009,11600000.0
4,2010,12050000.0
4,2011,14900000.0
4,2012,15401100.0
4,2013,16200000.0
4,1961,29820.0
4,1962,27820.0
4,1963,23970.0
4,1964,31550.0
4,1965,30340.0
4,1966,29495.0
4,1967,29657.0
4,1968,35778.0
4,1969,37631.0
4,1970,40894.0
4,1971,42526.0
4,1972,44448.0
4,1973,47039.0
4,1974,44283.0
4,1975,46997.0
4,1976,50880.0
4,1977,52059.0
4,1978,54700.0
4,1979,60190.0
4,1980,61988.0
4,1981,65185.0
4,1982,74827.0
4,1983,70980.0
4,1984,78828.0
4,1985,77000.0
4,1986,79401.0
4,1987,98992.0
4,1988,110407.0
4,1989,128268.0
4,1990,133476.0
4,1991,140940.0
4,1992,150713.0
4,1993,168925.0
4,1994,169650.0
4,1995,169646.0
4,1996,179405.0
4,1997,166649.0
4,1998,166849.0
4,1999,163224.0
4,2000,164050.0
4,2001,165015.0
4,2002,164900.0
4,2003,164900.0
4,2004,172295.0
4,2005,178075.0
4,2006,184739.0
4,2007,187000.0
4,2008,178500.0
4,2009,197200.0
4,2010,204850.0
4,2011,253300.0
4,2012,261819.0
4,2013,280260.0
7,1961,35000.0
7,1962,36250.0
7,1963,37500.0
7,1964,36250.0
7,1965,36250.0
7,1966,35000.0
7,1967,35000.0
7,1968,34173.0
7,1969,36750.0
7,1970,39820.0
7,1971,42750.0
7,1972,45067.0
7,1973,46504.0
7,1974,48248.0
7,1975,49000.0
7,1976,49500.0
7,1977,50000.0
7,1978,50500.0
7,1979,51000.0
7,1980,51500.0
7,1981,52000.0
7,1982,52500.0
7,1983,53000.0
7,1984,53500.0
7,1985,54000.0
7,1986,54500.0
7,1987,55000.0
7,1988,55500.0
7,1989,55000.0
7,1990,55000.0
7,1991,55000.0
7,1992,57000.0
7,1993,56000.0
7,1994,55000.0
7,1995,55000.0
7,1996,60000.0
7,1997,64000.0
7,1998,70000.0
7,1999,77000.0
7,2000,85000.0
7,2001,112500.0
7,2002,137478.0
7,2003,161690.0
7,2004,187500.0
7,2005,214680.0
7,2006,220000.0
7,2007,225934.0
7,2008,230272.0
7,2009,239178.0
7,2010,245000.0
7,2011,252000.0
7,2012,255900.0
7,2013,263300.0
7,1961,350.0
7,1962,363.0
7,1963,375.0
7,1964,363.0
7,1965,363.0
7,1966,350.0
7,1967,350.0
7,1968,342.0
7,1969,368.0
7,1970,398.0
7,1971,428.0
7,1972,451.0
7,1973,465.0
7,1974,482.0
7,1975,490.0
7,1976,495.0
7,1977,500.0
7,1978,505.0
7,1979,510.0
7,1980,515.0
7,1981,520.0
7,1982,525.0
7,1983,530.0
7,1984,535.0
7,1985,540.0
7,1986,545.0
7,1987,550.0
7,1988,555.0
7,1989,550.0
7,1990,550.0
7,1991,660.0
7,1992,684.0
7,1993,672.0
7,1994,715.0
7,1995,715.0
7,1996,840.0
7,1997,960.0
7,1998,1050.0
7,1999,1155.0
7,2000,1275.0
7,2001,1688.0
7,2002,2062.0
7,2003,2425.0
7,2004,2813.0
7,2005,3220.0
7,2006,3300.0
7,2007,3389.0
7,2008,3454.0
7,2009,3588.0
7,2010,3675.0
7,2011,3780.0
7,2012,3839.0
7,2013,3950.0
8,1961,1500.0
8,1962,1600.0
8,1963,1500.0
8,1964,1500.0
8,1965,1450.0
8,1966,1700.0
8,1967,1800.0
8,1968,1850.0
8,1969,1900.0
8,1970,2000.0
8,1971,2100.0
8,1972,2200.0
8,1973,2400.0
8,1974,2500.0
8,1975,2500.0
8,1976,2300.0
8,1977,2300.0
8,1978,2200.0
8,1979,2400.0
8,1980,2700.0
8,1981,2700.0
8,1982,2750.0
8,1983,2800.0
8,1984,2800.0
8,1985,2900.0
8,1986,2900.0
8,1987,3000.0
8,1988,2800.0
8,1989,2800.0
8,1990,2800.0
8,1991,2900.0
8,1992,2900.0
8,1993,2900.0
8,1994,2900.0
8,1995,3100.0
8,1996,3300.0
8,1997,3500.0
8,1998,3700.0
8,1999,3800.0
8,2000,3925.0
8,2001,3950.0
8,2002,4050.0
8,2003,4100.0
8,2004,4180.0
8,2005,4578.0
8,2006,5000.0
8,2007,6000.0
8,2008,6400.0
8,2009,6200.0
8,2010,1583.0
8,2011,833.0
8,2012,917.0
8,2013,917.0
8,1961,18.0
8,1962,19.0
8,1963,18.0
8,1964,18.0
8,1965,17.0
8,1966,20.0
8,1967,22.0
8,1968,22.0
8,1969,23.0
8,1970,24.0
8,1971,25.0
8,1972,26.0
8,1973,29.0
8,1974,30.0
8,1975,30.0
8,1976,28.0
8,1977,28.0
8,1978,26.0
8,1979,29.0
8,1980,32.0
8,1981,32.0
8,1982,33.0
8,1983,34.0
8,1984,34.0
8,1985,35.0
8,1986,35.0
8,1987,36.0
8,1988,34.0
8,1989,34.0
8,1990,34.0
8,1991,35.0
8,1992,35.0
8,1993,35.0
8,1994,35.0
8,1995,37.0
8,1996,40.0
8,1997,42.0
8,1998,44.0
8,1999,46.0
8,2000,47.0
8,2001,47.0
8,2002,49.0
8,2003,49.0
8,2004,50.0
8,2005,55.0
8,2006,60.0
8,2007,72.0
8,2008,77.0
8,2009,74.0
8,2010,19.0
8,2011,10.0
8,2012,11.0
8,2013,11.0
9,1961,9443608.0
9,1962,9584629.0
9,1963,8531454.0
9,1964,7560562.0
9,1965,9271111.0
9,1966,10681952.0
9,1967,11740464.0
9,1968,11808684.0
9,1969,10976964.0
9,1970,9956407.0
9,1971,9738637.0
9,1972,7350305.0
9,1973,7186898.0
9,1974,7291962.0
9,1975,8124561.0
9,1976,8098829.0
9,1977,8295335.0
9,1978,7941505.0
9,1979,7971081.0
9,1980,6961248.0
9,1981,7128949.0
9,1982,6930728.0
9,1983,6264957.0
9,1984,6097542.0
9,1985,6083662.0
9,1986,5678481.0
9,1987,6019619.0
9,1988,5466641.0
9,1989,4931440.0
9,1990,4958475.0
9,1991,4656129.0
9,1992,4718212.0
9,1993,4860126.0
9,1994,4731597.0
9,1995,4146079.0
9,1996,4165159.0
9,1997,4210212.0
9,1998,4197026.0
9,1999,4466560.0
9,2000,4563333.0
9,2001,4597157.0
9,2002,4650756.0
9,2003,4789187.0
9,2004,4099112.0
9,2005,4869300.0
9,2006,4474194.0
9,2007,4451229.0
9,2008,4140972.0
9,2009,4403109.0
9,2010,4064522.0
9,2011,4391645.0
9,2012,4579979.0
9,2013,4374979.0
9,1961,167154.0
9,1962,166776.0
9,1963,151009.0
9,1964,135399.0
9,1965,163250.0
9,1966,188494.0
9,1967,205535.0
9,1968,211375.0
9,1969,193791.0
9,1970,177154.0
9,1971,176269.0
9,1972,132774.0
9,1973,127927.0
9,1974,112776.0
9,1975,123493.0
9,1976,127153.0
9,1977,132723.0
9,1978,129880.0
9,1979,130724.0
9,1980,111380.0
9,1981,114063.0
9,1982,110851.0
9,1983,109380.0
9,1984,108245.0
9,1985,97947.0
9,1986,96904.0
9,1987,89856.0
9,1988,82650.0
9,1989,84038.0
9,1990,84298.0
9,1991,84700.0
9,1992,65600.0
9,1993,65612.0
9,1994,84100.0
9,1995,80500.0
9,1996,63400.0
9,1997,56000.0
9,1998,47842.0
9,1999,44887.0
9,2000,49625.0
9,2001,45050.0
9,2002,50130.0
9,2003,51773.0
9,2004,45090.0
9,2005,51658.0
9,2006,49660.0
9,2007,48965.0
9,2008,45965.0
9,2009,44950.0
9,2010,43897.0
9,2011,46990.0
9,2012,49000.0
9,2013,49000.0
1,1992,476000.0
1,1993,494000.0
1,1994,435000.0
1,1995,412000.0
1,1996,315000.0
1,1997,275000.0
1,1998,283000.0
1,1999,243840.0
1,2000,430000.0
1,2001,367800.0
1,2002,371979.0
1,2003,372000.0
1,2004,430000.0
1,2005,470000.0
1,2006,450000.0
1,2007,453250.0
1,2008,454180.0
1,2009,619997.0
1,2010,500045.0
1,2011,527665.0
1,2012,561009.0
1,2013,593509.0
1,1992,8092.0
1,1993,8398.0
1,1994,7395.0
1,1995,7086.0
1,1996,5513.0
1,1997,4895.0
1,1998,5094.0
1,1999,4511.0
1,2000,8084.0
1,2001,6804.0
1,2002,5914.0
1,2003,6212.0
1,2004,7224.0
1,2005,7614.0
1,2006,7200.0
1,2007,7343.0
1,2008,7449.0
1,2009,10168.0
1,2010,8001.0
1,2011,8443.0
1,2012,8976.0
1,2013,9496.0
10,1961,32751712.0
10,1962,33488852.0
10,1963,34076572.0
10,1964,33676112.0
10,1965,33757800.0
10,1966,34850944.0
10,1967,32835982.0
10,1968,38367151.0
10,1969,37081076.0
10,1970,42775967.0
10,1971,46177576.0
10,1972,53747592.0
10,1973,42268090.0
10,1974,26315990.0
10,1975,30153609.0
10,1976,34684281.0
10,1977,35001185.0
10,1978,33228124.0
10,1979,30654133.0
10,1980,36599853.0
10,1981,37635193.0
10,1982,34208788.0
10,1983,36986103.0
10,1984,31827029.0
10,1985,34277276.0
10,1986,38430073.0
10,1987,40037237.0
10,1988,39018836.0
10,1989,35183016.0
10,1990,37217696.0
10,1991,37886153.0
10,1992,38992515.0
10,1993,38076502.0
10,1994,38369698.0
10,1995,38590820.0
10,1996,34625040.0
10,1997,34185768.0
10,1998,36092987.0
10,1999,36292642.0
10,2000,38563408.0
10,2001,42075210.0
10,2002,37917802.0
10,2003,35269432.0
10,2004,30379640.0
10,2005,32958020.0
10,2006,34680002.0
10,2007,37201889.0
10,2008,35639659.0
10,2009,34233307.0
10,2010,28642107.0
10,2011,25423135.0
10,2012,27070372.0
10,2013,32430050.0
10,1961,586256.0
10,1962,599450.0
10,1963,606563.0
10,1964,599435.0
10,1965,600889.0
10,1966,613377.0
10,1967,604182.0
10,1968,671425.0
10,1969,686000.0
10,1970,765690.0
10,1971,840432.0
10,1972,972831.0
10,1973,731238.0
10,1974,486846.0
10,1975,554826.0
10,1976,620849.0
10,1977,609021.0
10,1978,584815.0
10,1979,560971.0
10,1980,658797.0
10,1981,681197.0
10,1982,619179.0
10,1983,654654.0
10,1984,579252.0
10,1985,630702.0
10,1986,691741.0
10,1987,720670.0
10,1988,710143.0
10,1989,664959.0
10,1990,710858.0
10,1991,731203.0
10,1992,752556.0
10,1993,742492.0
10,1994,755883.0
10,1995,733226.0
10,1996,689038.0
10,1997,670041.0
10,1998,718250.0
10,1999,729482.0
10,2000,790550.0
10,2001,854127.0
10,2002,765940.0
10,2003,691281.0
10,2004,631897.0
10,2005,682231.0
10,2006,710940.0
10,2007,758919.0
10,2008,748433.0
10,2009,708629.0
10,2010,618670.0
10,2011,566936.0
10,2012,606376.0
10,2013,703732.0
11,1961,113561.0
11,1962,115621.0
11,1963,103957.0
11,1964,96495.0
11,1965,99747.0
11,1966,94227.0
11,1967,93823.0
11,1968,81012.0
11,1969,80152.0
11,1970,79613.0
11,1971,70896.0
11,1972,74128.0
11,1973,80956.0
11,1974,89985.0
11,1975,103391.0
11,1976,122982.0
11,1977,127060.0
11,1978,132905.0
11,1979,179291.0
11,1980,175345.0
11,1981,177586.0
11,1982,180503.0
11,1983,179452.0
11,1984,202004.0
11,1985,182305.0
11,1986,208109.0
11,1987,233427.0
11,1988,215295.0
11,1989,245903.0
11,1990,245869.0
11,1991,258657.0
11,1992,269948.0
11,1993,245562.0
11,1994,274524.0
11,1995,278351.0
11,1996,284275.0
11,1997,314769.0
11,1998,314366.0
11,1999,293511.0
11,2000,354749.0
11,2001,329813.0
11,2002,315648.0
11,2003,312174.0
11,2004,285530.0
11,2005,293680.0
11,2006,318871.0
11,2007,245178.0
11,2008,323695.0
11,2009,292906.0
11,2010,273253.0
11,2011,301636.0
11,2012,306137.0
11,2013,302427.0
11,1961,1783.0
11,1962,1885.0
11,1963,1663.0
11,1964,1476.0
11,1965,1596.0
11,1966,1508.0
11,1967,1567.0
11,1968,1312.0
11,1969,1290.0
11,1970,1337.0
11,1971,1134.0
11,1972,1193.0
11,1973,1287.0
11,1974,1449.0
11,1975,1634.0
11,1976,1943.0
11,1977,2008.0
11,1978,2299.0
11,1979,3066.0
11,1980,3051.0
11,1981,3126.0
11,1982,2816.0
11,1983,3087.0
11,1984,3636.0
11,1985,3373.0
11,1986,3954.0
11,1987,4669.0
11,1988,4607.0
11,1989,5164.0
11,1990,5434.0
11,1991,5587.0
11,1992,5885.0
11,1993,5378.0
11,1994,5765.0
11,1995,6012.0
11,1996,6453.0
11,1997,7019.0
11,1998,7073.0
11,1999,6369.0
11,2000,7804.0
11,2001,7553.0
11,2002,7291.0
11,2003,7242.0
11,2004,6310.0
11,2005,6578.0
11,2006,7430.0
11,2007,5664.0
11,2008,7380.0
11,2009,6620.0
11,2010,6285.0
11,2011,6968.0
11,2012,6980.0
11,2013,7651.0
52,1992,1550000.0
52,1993,1510000.0
52,1994,1280000.0
52,1995,1338000.0
52,1996,1488000.0
52,1997,1482400.0
52,1998,1826700.0
52,1999,1963900.0
52,2000,1970300.0
52,2001,2067000.0
52,2002,2233000.0
52,2003,2463700.0
52,2004,2545956.0
52,2005,2711200.0
52,2006,2874400.0
52,2007,2992800.0
52,2008,3184725.0
52,2009,4573710.0
52,2010,5087600.0
52,2011,5091284.0
52,2012,5202784.0
52,2013,5250784.0
52,1992,26970.0
52,1993,25972.0
52,1994,22016.0
52,1995,23014.0
52,1996,25594.0
52,1997,25794.0
52,1998,32150.0
52,1999,34761.0
52,2000,35071.0
52,2001,36793.0
52,2002,37514.0
52,2003,39173.0
52,2004,40735.0
52,2005,42024.0
52,2006,44553.0
52,2007,44892.0
52,2008,46179.0
52,2009,66776.0
52,2010,74279.0
52,2011,74333.0
52,2012,75961.0
52,2013,76661.0
