geo,year,flour_maize_import_value_tcl
141,1997,55
150,2012,19230
150,2011,20843
150,2010,18397
150,2009,10955
150,2008,13260
150,2007,12595
150,2006,12171
150,2005,11333
150,2004,9707
150,2003,11295
150,2002,6012
150,2001,5075
150,2013,18536
150,2000,6119
150,1998,7883
150,1997,8157
150,1996,9184
150,1995,12170
150,1994,11008
150,1993,10505
150,1992,16101
150,1991,13747
150,1990,16250
150,1989,15106
150,1988,15439
150,1987,14571
150,1999,13630
150,1986,10692
150,2014,14174
150,2016,13677
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2015,176
153,2014,194
153,2013,173
150,2015,13758
153,2012,162
153,2010,151
153,2009,140
153,2007,97
153,2006,149
153,2005,87
153,2004,86
153,2003,84
153,2002,91
153,2001,143
153,1998,40
153,1997,8
150,2017,18477
153,2011,136
156,1970,0
150,1985,6414
150,1983,7343
149,2009,243
149,2003,17
149,1999,8
147,2017,137
147,2016,2780
147,2015,803
147,2014,292
147,2013,634
147,2012,2491
147,2003,567
147,2002,205
147,2001,76
149,2010,211
147,2000,243
147,1998,203
147,1997,292
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
147,1999,117
150,1984,6881
149,2011,133
149,2013,78
150,1982,8408
150,1981,10835
150,1980,12653
150,1979,10815
150,1978,13477
150,1977,6907
150,1976,5214
150,1975,5293
150,1974,2975
150,1973,2240
150,1972,1639
150,1971,1675
149,2012,140
150,1970,1619
150,1968,3173
150,1967,1890
150,1966,184
150,1965,20
150,1964,109
150,1963,201
150,1962,584
150,1961,186
149,2017,626
149,2016,443
149,2015,234
149,2014,127
150,1969,1964
156,1971,0
156,1972,0
156,1973,0
157,2003,4020
157,2002,4281
157,2001,5279
157,2000,7027
157,1999,5467
157,1998,5371
157,1997,4691
157,1996,5363
157,1995,2664
157,1994,1356
157,1993,349
157,1992,0
157,2004,4439
157,1991,0
157,1989,0
157,1988,0
157,1987,2284
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,47
157,1981,141
157,1980,187
157,1979,512
157,1978,36
157,1990,0
157,1977,39
157,2005,5405
157,2007,8491
158,1977,0
158,1976,0
158,1975,0
158,1974,8
158,1973,144
158,1972,17
158,1971,451
158,1970,8
158,1969,5
158,1968,76
158,1967,1
158,1966,2
157,2006,4956
158,1965,0
158,1963,3
158,1961,0
157,2017,8464
157,2016,9741
157,2015,9380
157,2014,7566
157,2013,7991
