geo,year,meat_buffalo_producer_price_usd_tonne_pea2
131,2013,3808.4
149,1999,929.1
149,2000,976.9
149,2001,980.5
149,2002,953.9
149,2003,997.4
149,2004,1122.2
149,2005,1171.3
149,2006,1157
149,2007,1335.5
149,2008,1360.9
149,2009,1870.9
149,2010,2525.2
149,2011,2769.5
149,2012,2640.9
149,2013,2957.2
149,2014,2779.5
149,2015,2717.7
149,2016,2752.3
149,2017,2997.6
149,2018,2113
171,1991,1925.1
171,1992,2308.7
171,1993,2425.9
171,1994,2651.7
38,1991,486.1
38,1992,527.2
38,1993,524.9
149,1998,833.2
38,1994,585.9
149,1997,915.7
131,2018,6939.1
120,2012,5876.3
120,2013,6087.3
131,1993,3682.8
131,1994,3444.8
131,1995,3541.8
131,1996,4189.3
131,1997,3684.8
131,1998,2850.1
131,1999,3100
131,2000,3171.8
131,2001,1950
131,2002,1750
131,2003,1805.3
131,2004,1747.4
131,2005,1803.5
131,2006,2091
131,2007,2283.6
131,2008,2937.8
131,2009,2908.2
131,2010,3182.2
131,2011,4248.4
131,2012,4014.5
237,2016,4185.8
131,2014,3593.2
131,2015,3088
131,2016,3350.8
131,2017,4127.5
149,1996,874.2
38,1995,630.6
38,1996,685.7
38,1997,716.8
223,2007,6777
223,2008,7990.6
223,2009,7284.1
223,2010,11081
223,2011,10030.3
223,2012,8892
223,2013,8177.1
223,2014,6966.3
223,2015,7048.3
223,2016,7513.8
223,2017,6963.3
223,2018,5771.2
237,2001,743.9
237,2002,736.3
237,2003,726.6
237,2004,1153.1
237,2005,1339.7
237,2006,1271.1
237,2007,1374.7
237,2008,1906.1
237,2009,1887.6
237,2010,1933.2
237,2011,2156
237,2012,2715.5
237,2013,3128.8
237,2014,3325.9
237,2015,3375.4
223,2006,6699.6
223,2005,6281.7
223,2004,5800.7
223,2003,5025.2
38,1998,714.4
38,1999,665.5
38,2000,635.3
38,2001,589.2
38,2002,599.3
38,2003,663.8
38,2008,1779.5
38,2009,1912.6
38,2010,2106.1
38,2011,2370.9
38,2012,2198.6
38,2013,2452.5
38,2014,2543.6
120,2011,5064.3
38,2015,2641.9
38,2017,2966.3
38,2018,4247.6
216,1991,1289
216,1992,1198.4
216,1993,1164.7
216,1994,942.7
216,1995,911.9
176,2008,3000
176,2009,6000
223,1999,4939.7
223,2000,4143.5
223,2001,2576.3
223,2002,2679.5
38,2016,2841.8
120,1998,1660.8
237,2017,4069.8
120,1996,2655.7
59,2002,3053.3
59,2001,3236.8
59,2000,3606.5
59,1999,3558.8
59,1998,3490.3
59,1995,2928.8
59,1994,2782.8
59,1993,2647.9
59,1992,2197.6
59,1991,2263.9
16,1995,1315.8
16,1996,1268.1
16,1997,1253.1
16,1998,1172.6
16,1999,1100.1
16,2000,1074
16,2002,958.7
18,2008,1972.9
18,2009,1997
18,2010,2351
18,2011,2535.5
18,2012,2432.8
18,2013,2400.5
18,2014,2479.7
18,2015,3117.6
120,1997,2118.3
26,2016,6899.1
26,2017,7430
26,2018,7665.4
59,2003,2622.5
59,2004,3026.4
16,2001,1001.3
59,2006,3867.1
52,2015,3220.9
52,2016,2193.4
52,2017,2498.3
52,2018,2705.9
59,2005,3747.1
16,1991,1338.9
16,1992,1258
16,1993,1288.9
16,1994,1268.3
59,2017,4149.3
59,2016,5661.4
120,1995,2182.2
59,2014,5591
59,2007,3990.5
59,2008,4546.5
59,2009,5164.9
59,2015,6368
59,2011,5409.9
59,2010,5541
59,2013,5416.8
59,2012,5621.6
59,1997,3083.7
59,1996,3087.1
223,1997,3049.8
120,2002,843.6
26,2007,5158.1
120,2003,896.5
26,2010,6004.2
223,1996,3450
26,2009,5669.7
120,2000,914.2
26,2008,5759.7
101,2004,2129.7
101,2003,2095.4
120,2001,852.7
216,2002,1461.1
216,2003,1847.3
216,2001,1367.6
216,2000,1374.2
216,2004,2049.6
216,2005,2018.1
208,2010,2480.5
216,1998,838.3
216,1997,1137.9
216,1996,1245.1
27,2003,2155.8
208,2011,3064.7
216,2006,2262.5
208,2009,2189.6
216,1999,1210.5
216,2007,2626.7
223,1998,3101.9
216,2009,2863.5
