geo,year,mushrooms_canned_export_value_tcl
3,1999,7.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,25.0
162,1986,98.0
162,1987,140.0
162,1988,371.0
162,1989,180.0
162,1990,214.0
162,1991,33.0
162,1992,48.0
162,1993,54.0
162,1994,943.0
162,1995,120.0
162,1996,135.0
162,1997,57.0
162,1998,68.0
162,1999,41.0
162,2000,50.0
162,2001,19.0
162,2002,6.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
156,2001,18.0
156,2002,25.0
156,2003,20.0
156,2004,37.0
156,2005,30.0
156,2006,26.0
156,2007,32.0
156,2008,26.0
156,2009,38.0
156,2010,33.0
156,2011,21.0
156,2012,231.0
156,2013,37.0
156,2014,157.0
162,2003,8.0
156,2015,195.0
157,2001,13.0
157,2002,18.0
157,2003,44.0
157,2009,3.0
158,2016,58.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
156,2016,39.0
156,2000,12.0
162,2004,9.0
162,2006,28.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,5.0
221,1990,7.0
221,1991,9.0
221,1993,0.0
221,1994,2.0
221,1996,35.0
221,1997,3.0
221,1998,0.0
221,1999,16.0
221,2000,1063.0
221,2001,1707.0
221,2002,1502.0
221,2003,1663.0
221,2004,2012.0
221,2005,344.0
221,2013,5.0
221,2015,3.0
221,2016,0.0
165,2003,9.0
165,2006,2.0
165,2007,2.0
165,2008,17.0
165,2010,43.0
165,2011,39.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
162,2007,5.0
162,2008,0.0
162,2009,2.0
162,2010,2.0
162,2011,1.0
162,2013,12.0
162,2014,21.0
162,2015,3.0
162,2016,3.0
299,1998,2.0
299,2014,0.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
162,2005,8.0
221,1964,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1965,0.0
156,1999,43.0
156,1998,7.0
156,1997,7.0
150,1964,874.0
150,1965,2112.0
150,1966,2887.0
150,1967,4555.0
150,1968,6646.0
150,1969,10761.0
150,1970,20659.0
150,1971,22416.0
150,1972,26139.0
150,1973,30756.0
150,1974,28262.0
150,1975,32587.0
150,1976,44685.0
150,1977,56190.0
150,1978,58997.0
150,1979,79672.0
150,1980,86490.0
150,1981,82602.0
150,1982,89190.0
150,1983,90691.0
150,1984,101929.0
150,1985,106663.0
150,1986,120918.0
150,1987,152751.0
150,1988,174745.0
150,1989,213685.0
150,1990,277714.0
150,1991,269394.0
150,1992,253636.0
150,1963,709.0
150,1962,504.0
150,1961,286.0
149,2015,108.0
143,2005,495.0
143,2006,606.0
143,2007,1156.0
143,2008,771.0
143,2009,1794.0
143,2010,1202.0
143,2012,569.0
143,2013,1826.0
143,2014,194.0
143,2015,1363.0
143,2016,463.0
144,2014,0.0
147,1997,106.0
147,1998,144.0
150,1993,231594.0
147,1999,0.0
147,2001,1.0
147,2002,13.0
147,2003,5.0
147,2012,2.0
147,2013,5.0
147,2014,2.0
147,2015,1.0
147,2016,3.0
149,2009,380.0
149,2010,5.0
149,2011,8.0
149,2012,0.0
149,2013,0.0
149,2014,12.0
147,2000,7.0
150,1994,287223.0
150,1995,303268.0
150,1996,289224.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1966,0.0
156,1981,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,9.0
156,1989,14.0
156,1990,15.0
156,1991,9.0
156,1992,12.0
156,1993,23.0
156,1994,5.0
156,1995,25.0
156,1996,14.0
156,1982,0.0
165,2013,2.0
156,1965,0.0
156,1963,0.0
150,1997,191407.0
150,1998,115052.0
150,1999,227722.0
150,2000,167265.0
150,2001,149277.0
150,2002,150992.0
150,2003,206279.0
150,2004,223431.0
150,2005,201078.0
150,2006,216724.0
150,2007,240084.0
150,2008,357993.0
150,2009,259233.0
150,2010,239667.0
156,1964,0.0
150,2011,262278.0
150,2013,294140.0
150,2014,297201.0
150,2015,205248.0
150,2016,199247.0
153,2007,1.0
153,2009,2.0
153,2010,2.0
153,2011,1.0
153,2012,1.0
153,2013,3.0
153,2014,1.0
153,2015,1.0
156,1961,0.0
156,1962,0.0
150,2012,283328.0
143,2004,720.0
165,2014,162.0
166,2006,0.0
174,2016,2157.0
179,2002,1.0
179,2005,1.0
179,2007,1.0
179,2008,57.0
179,2009,34.0
179,2015,1.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,23078.0
117,1974,19381.0
117,1975,22314.0
117,1976,35210.0
117,1977,52139.0
117,1978,55274.0
117,1979,46075.0
117,1980,27610.0
117,1981,20685.0
117,1982,14984.0
174,2015,2734.0
174,2014,4203.0
174,2013,3566.0
174,2012,3092.0
174,1982,0.0
174,1983,77.0
174,1984,30.0
174,1985,83.0
174,1986,11.0
174,1987,69.0
174,1988,158.0
174,1989,57.0
174,1990,244.0
174,1991,43.0
174,1992,112.0
174,1993,234.0
174,1994,139.0
174,1995,131.0
117,1983,10551.0
174,1996,95.0
174,1998,210.0
174,1999,119.0
174,2000,157.0
174,2001,175.0
174,2002,239.0
174,2003,252.0
174,2004,396.0
174,2005,461.0
174,2006,703.0
174,2007,993.0
174,2008,1307.0
174,2009,1104.0
174,2010,962.0
174,2011,1176.0
174,1997,77.0
174,1981,0.0
117,1984,10292.0
117,1986,6545.0
146,2000,0.0
146,2001,0.0
146,2002,11.0
146,2003,162.0
146,2004,136.0
146,2005,35.0
146,2006,11.0
146,2007,26.0
146,2008,6.0
146,2009,23.0
146,2010,18.0
146,2011,32.0
146,2012,16.0
146,2013,4.0
146,2014,2.0
146,2015,0.0
146,2016,3.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,37.0
117,1987,5121.0
117,1988,8720.0
117,1989,8964.0
117,1990,7784.0
117,1991,688.0
117,1992,551.0
117,1993,403.0
117,1994,148.0
117,1995,134.0
117,1996,438.0
117,1997,38.0
117,1998,404.0
117,1999,1730.0
117,2000,3278.0
117,1985,11091.0
117,2001,4421.0
117,2003,7975.0
117,2004,333.0
117,2005,395.0
117,2006,176.0
117,2007,108.0
117,2008,466.0
117,2009,196.0
117,2010,146.0
117,2011,386.0
117,2012,511.0
117,2013,151.0
117,2014,214.0
117,2015,277.0
117,2016,201.0
117,2002,4163.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
170,1997,8.0
170,1998,12.0
170,1999,19.0
170,2000,6.0
170,2001,7.0
170,2005,0.0
170,2006,3.0
170,2007,4.0
170,2009,78.0
170,2010,69.0
170,2011,2.0
170,2012,1.0
171,1995,12.0
171,2000,0.0
171,2001,15.0
171,2002,1.0
171,2003,1.0
171,2004,0.0
171,2005,3.0
171,2006,0.0
171,2007,79.0
171,2009,82.0
171,2010,50.0
171,2011,10.0
171,2012,1.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
170,1996,29.0
170,1994,15.0
170,1992,18.0
170,1991,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
173,1965,0.0
170,1975,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1976,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,2004,39968.0
173,2005,30198.0
173,2006,33461.0
173,2007,34123.0
173,2008,43742.0
173,2009,39691.0
173,2010,43291.0
173,2011,46923.0
173,2012,60256.0
173,2013,65685.0
173,2014,87476.0
173,2015,94463.0
173,2016,107272.0
174,1961,0.0
173,2003,28401.0
174,1962,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1963,0.0
165,2015,127.0
173,2002,27079.0
173,2000,28349.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,2001,32287.0
173,1984,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,14508.0
173,1993,9390.0
173,1994,10768.0
173,1995,17157.0
173,1996,21646.0
173,1997,15273.0
173,1998,17738.0
173,1999,25195.0
173,1985,0.0
143,2003,568.0
143,2002,210.0
143,2001,324.0
113,2003,1.0
113,2004,2.0
113,2008,4.0
113,2012,39.0
119,1992,0.0
119,1993,2.0
119,1995,18.0
119,1997,7.0
119,1998,9.0
119,1999,1.0
119,2000,13.0
119,2001,4.0
119,2002,1.0
119,2003,6.0
119,2004,49.0
119,2005,106.0
119,2006,374.0
119,2007,20.0
119,2008,213.0
119,2009,267.0
119,2010,143.0
119,2011,28.0
119,2012,54.0
119,2013,59.0
119,2014,77.0
119,2015,128.0
119,2016,61.0
121,1997,49.0
121,1998,49.0
113,2001,0.0
118,2016,11.0
118,2015,24.0
118,2014,22.0
108,2009,10.0
108,2011,4.0
108,2012,0.0
108,2013,7.0
108,2014,3.0
108,2015,2.0
108,2016,4.0
114,1993,56.0
114,1994,38.0
114,1995,36.0
114,1996,2.0
114,1997,20.0
114,1998,6.0
114,1999,1.0
121,1999,25.0
114,2000,0.0
114,2002,1.0
114,2003,1.0
114,2004,0.0
114,2005,1.0
114,2006,36.0
114,2007,64.0
114,2008,2.0
114,2009,4.0
114,2010,4.0
114,2013,46.0
118,2000,111.0
118,2001,58.0
118,2009,4.0
118,2013,14.0
114,2001,2.0
108,2008,8.0
121,2000,33.0
121,2002,41.0
126,2015,237.0
126,2016,77.0
256,2000,15.0
256,2001,14.0
256,2002,19.0
256,2003,16.0
256,2004,24.0
256,2005,19.0
256,2006,31.0
256,2007,35.0
256,2008,50.0
256,2009,44.0
256,2010,80.0
256,2011,83.0
256,2012,40.0
256,2013,28.0
256,2014,25.0
256,2015,22.0
256,2016,32.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
126,2014,150.0
126,2013,124.0
126,2012,107.0
126,2011,1376.0
121,2003,88.0
121,2004,68.0
121,2005,35.0
121,2006,31.0
121,2007,48.0
121,2008,70.0
121,2009,88.0
121,2010,91.0
121,2011,95.0
121,2012,181.0
121,2013,160.0
121,2014,150.0
121,2016,62.0
126,1994,115.0
121,2001,39.0
126,1995,143.0
126,1997,423.0
126,1998,109.0
126,1999,273.0
126,2000,256.0
126,2001,168.0
126,2002,114.0
126,2003,221.0
126,2004,335.0
126,2005,309.0
126,2006,138.0
126,2007,87.0
126,2008,158.0
126,2009,162.0
126,2010,227.0
126,1996,28.0
108,2007,8.0
108,2006,5.0
108,2005,1.0
110,1981,415.0
110,1982,287.0
110,1983,264.0
110,1984,344.0
110,1985,204.0
110,1986,214.0
110,1987,350.0
110,1988,725.0
110,1989,908.0
110,1990,636.0
110,1991,699.0
110,1992,709.0
110,1993,892.0
110,1994,1195.0
110,1995,801.0
110,1996,605.0
110,1997,651.0
110,1998,736.0
110,1999,558.0
110,2000,867.0
110,2001,810.0
110,2002,730.0
110,2003,1079.0
110,2004,1173.0
110,2005,882.0
110,2006,732.0
110,2007,890.0
110,2008,882.0
110,2009,958.0
110,1980,446.0
110,1979,213.0
110,1978,259.0
110,1977,150.0
106,2005,22946.0
106,2006,25603.0
106,2007,30163.0
106,2008,32267.0
106,2009,24480.0
106,2010,25648.0
106,2011,30886.0
106,2012,28602.0
106,2013,28700.0
106,2014,28695.0
106,2015,29773.0
106,2016,32935.0
109,2008,5.0
109,2013,0.0
110,2010,786.0
110,1961,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,587.0
110,1976,205.0
110,1962,0.0
110,2011,864.0
110,2012,683.0
110,2013,843.0
112,1992,0.0
112,1993,0.0
112,1994,102.0
112,1995,80.0
112,1996,41.0
112,1997,47.0
112,1998,114.0
112,1999,31.0
112,2000,150.0
112,2001,54.0
112,2002,56.0
112,2003,164.0
112,2004,87.0
112,2005,165.0
112,1991,0.0
112,2006,49.0
112,2008,15.0
112,2009,234.0
112,2010,312.0
112,2011,166.0
112,2012,265.0
112,2013,38.0
112,2014,75.0
112,2015,147.0
112,2016,24.0
108,1995,3.0
108,1996,17.0
108,1997,130.0
108,2000,0.0
108,2003,21.0
112,2007,120.0
129,1971,0.0
112,1990,0.0
112,1988,0.0
110,2014,603.0
110,2015,971.0
110,2016,788.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1989,15.0
112,1972,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1973,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
138,1966,50.0
138,1967,23.0
138,1968,138.0
138,1969,163.0
138,1970,76.0
138,1971,83.0
138,1972,241.0
138,1973,150.0
138,1974,80.0
138,1975,6.0
138,1976,0.0
138,1977,27.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,1.0
138,1986,0.0
138,1987,22.0
138,1988,770.0
138,1989,475.0
138,1990,70.0
138,1991,3.0
138,1992,42.0
138,1993,8615.0
138,1994,8437.0
138,1965,4.0
138,1964,0.0
138,1963,2.0
138,1962,11.0
134,2000,9.0
134,2001,0.0
134,2002,14.0
134,2003,1.0
134,2005,21.0
134,2006,11.0
134,2007,16.0
134,2008,42.0
134,2009,4.0
134,2014,4.0
137,1990,2.0
137,1991,1.0
137,2000,3.0
137,2001,0.0
138,1995,7930.0
137,2002,1.0
137,2004,18.0
137,2005,12.0
137,2006,32.0
137,2007,28.0
137,2008,34.0
137,2009,6.0
137,2010,6.0
137,2011,26.0
137,2012,69.0
137,2013,70.0
137,2014,60.0
137,2015,80.0
137,2016,54.0
138,1961,6.0
137,2003,2.0
138,1996,9334.0
138,1997,7260.0
138,1998,10209.0
143,1970,226.0
143,1971,382.0
143,1972,182.0
143,1973,1168.0
143,1974,279.0
143,1976,197.0
143,1977,1272.0
143,1978,968.0
143,1979,101.0
143,1980,188.0
143,1981,165.0
143,1982,45.0
143,1983,97.0
143,1984,106.0
143,1969,296.0
143,1985,113.0
143,1987,443.0
143,1988,857.0
143,1989,503.0
143,1990,194.0
143,1991,226.0
143,1992,101.0
143,1993,26.0
143,1994,998.0
143,1995,569.0
143,1996,823.0
143,1997,277.0
143,1998,128.0
143,1999,221.0
143,2000,374.0
143,1986,376.0
134,1999,10.0
143,1968,61.0
143,1966,98.0
138,1999,7272.0
138,2000,8410.0
138,2001,6283.0
138,2002,5677.0
138,2003,5960.0
138,2004,1983.0
138,2005,742.0
138,2006,2697.0
138,2007,2183.0
138,2008,1757.0
138,2009,923.0
138,2010,743.0
138,2011,785.0
138,2012,588.0
143,1967,111.0
138,2013,743.0
138,2015,817.0
138,2016,859.0
141,2016,1.0
273,2006,4.0
273,2007,76.0
273,2012,21.0
273,2013,15.0
273,2015,0.0
273,2016,7.0
143,1961,80.0
143,1962,18.0
143,1963,4.0
143,1964,0.0
143,1965,0.0
138,2014,719.0
183,1973,0.0
134,1998,20.0
134,1996,0.0
129,2009,4.0
129,2010,5.0
129,2011,5.0
129,2012,0.0
129,2014,5.0
129,2015,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,87.0
131,1981,67.0
131,1982,126.0
131,1983,131.0
129,2008,8.0
129,2007,11.0
129,2006,16.0
129,2005,11.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
131,1984,60.0
129,1989,0.0
129,1991,81.0
129,1992,124.0
129,1993,185.0
129,1994,147.0
129,1995,235.0
129,1996,312.0
129,1997,167.0
129,1998,134.0
129,1999,18.0
129,2000,65.0
129,2001,60.0
129,2002,14.0
129,2003,13.0
129,2004,21.0
129,1990,16.0
131,1985,53.0
131,1986,84.0
131,1987,246.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1965,0.0
134,1980,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,10.0
134,1991,13.0
134,1992,107.0
134,1993,29.0
134,1994,7.0
134,1995,58.0
134,1981,0.0
134,1997,10.0
134,1964,0.0
134,1962,0.0
131,1988,168.0
131,1989,373.0
131,1990,434.0
131,1991,1064.0
131,1992,1219.0
131,1993,951.0
131,1994,1957.0
131,1995,2753.0
131,1996,978.0
131,1998,626.0
131,1999,896.0
131,2000,2526.0
131,2001,1919.0
131,2002,1776.0
134,1963,0.0
131,2003,680.0
131,2005,2383.0
131,2006,1855.0
131,2007,2283.0
131,2008,3507.0
131,2009,1916.0
131,2010,1537.0
131,2011,752.0
131,2012,310.0
131,2013,416.0
131,2014,4334.0
131,2015,2279.0
131,2016,1711.0
133,2012,2.0
134,1961,0.0
131,2004,2985.0
106,2004,20234.0
183,1974,0.0
183,1976,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,26.0
220,1993,5.0
220,1994,6.0
220,1995,6.0
220,1996,3.0
220,1997,0.0
220,1999,12.0
220,2000,7.0
220,2001,8.0
220,2002,3.0
220,2003,1.0
220,2004,2.0
220,2005,3.0
220,2006,1.0
220,2007,15.0
220,2009,2.0
220,2010,0.0
220,2015,13.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
154,2008,929.0
154,2009,530.0
154,2010,737.0
154,2011,885.0
154,2012,640.0
154,2013,515.0
154,2014,470.0
154,2015,596.0
154,2016,692.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
222,1967,0.0
220,1966,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1967,0.0
154,2006,1167.0
222,1968,0.0
222,1970,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,1408.0
223,1986,4047.0
223,1987,202351.0
223,1988,79096.0
223,1989,743.0
222,2011,6.0
222,2008,3.0
222,2003,15.0
222,2001,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1969,0.0
222,1985,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,1.0
222,1991,7.0
222,1992,1.0
222,1993,41.0
222,1994,56.0
222,1995,32.0
222,1996,22.0
222,1997,61.0
222,1998,4.0
222,1999,9.0
222,2000,9.0
222,1986,0.0
154,2005,972.0
154,2004,677.0
154,2003,379.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,13.0
212,1986,91.0
212,1987,344.0
212,1988,0.0
212,1989,29.0
212,1990,34.0
212,1991,8.0
212,1992,20.0
212,1993,22.0
212,1994,175.0
212,1995,149.0
212,1996,426.0
212,1997,36.0
212,1998,295.0
212,2002,0.0
212,2004,89.0
212,2006,294.0
212,2007,198.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
211,1996,573.0
211,1997,188.0
211,1998,191.0
211,1999,186.0
211,2000,213.0
211,2001,351.0
211,2002,159.0
211,2003,223.0
211,2004,51.0
211,2005,130.0
211,2006,192.0
211,2007,285.0
211,2008,586.0
211,2009,498.0
212,2009,129.0
211,2010,374.0
211,2012,204.0
211,2013,201.0
211,2014,271.0
211,2015,133.0
211,2016,161.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
211,2011,90.0
212,2010,58.0
216,1961,0.0
216,1962,0.0
216,1997,6038.0
216,1998,5340.0
216,1999,6098.0
216,2000,4627.0
216,2001,4456.0
216,2002,3462.0
216,2003,4723.0
216,2004,3662.0
