geo,year,environmental_protection_general_government_value_us_ige
108,2009,115.57
156,2017,1767.79
156,2018,1884.78
159,2014,145.78
159,2015,90.93
159,2016,76.82
159,2017,84.08
162,2001,928.19
162,2002,1049.5
162,2003,1264.79
162,2004,1595.35
162,2005,1749.01
162,2006,1856.29
162,2007,2207.39
162,2008,2864.89
156,2016,1719.43
162,2009,3110.05
162,2011,3931.41
162,2012,3863.52
162,2013,4176.85
162,2014,4060.04
162,2015,3352.61
162,2016,3370.24
162,2017,3567.84
162,2018,3907.29
221,2001,59.82
221,2002,71.26
221,2003,81.4
221,2004,57.22
221,2005,47.85
221,2006,65.54
162,2010,3507.35
156,2015,1759.44
156,2014,2066.48
156,2013,1975.55
137,2015,32.85
137,2016,74.86
137,2017,72.75
137,2018,72.52
141,2010,0
141,2012,0
143,2006,7.35
143,2007,22.46
143,2008,26.58
143,2009,18.37
143,2010,19.37
143,2011,19.41
143,2012,18.08
150,2001,6200.44
150,2002,7256.33
150,2003,9215.56
150,2004,10364.19
156,2012,1772.99
150,2017,11464
150,2016,10594.17
150,2015,11552.25
150,2014,12979.45
150,2013,13200.17
221,2007,65.28
150,2012,12696.28
150,2010,13491.82
150,2009,14801.43
150,2008,14631.08
150,2007,12937.31
150,2006,11307.92
150,2005,10546.15
150,2011,14065.71
221,2008,129.52
221,2009,110.53
221,2010,94.15
174,2003,968.21
174,2004,1035.85
174,2005,1169.3
174,2006,1322.23
174,2007,1452.65
174,2008,1637.61
174,2009,1418.25
174,2010,1382.95
174,2011,1350.44
174,2012,924.78
174,2013,1453.54
174,2014,1311.69
174,2015,1268.62
174,2016,1174.47
174,2017,1253.8
146,2002,1.55
146,2003,2.55
146,2017,7.93
146,2016,9.6
146,2015,23.91
146,2014,41.24
146,2013,31.04
146,2012,24.04
174,2002,850.79
146,2011,18.78
146,2009,11.34
146,2008,9.04
146,2007,10.74
146,2006,8.27
146,2005,4.3
146,2004,4.01
146,2010,10.32
137,2014,69.34
174,2001,794.28
173,2016,1973.48
221,2011,94.41
221,2012,74.38
221,2013,74.64
221,2014,49.41
165,2014,34.36
165,2015,29.92
165,2016,21.2
165,2017,26.13
165,2018,27.77
169,2009,3.52
169,2010,3.82
169,2011,6.39
169,2012,6.92
169,2013,6.83
169,2014,14.67
169,2015,12.44
173,2001,1757.49
173,2015,2870.94
173,2014,3371.33
173,2013,3229.43
173,2012,2311.35
173,2011,2884.39
173,2010,3119.42
173,2017,2043.02
173,2009,3196.33
173,2007,2448.38
173,2006,1997.96
173,2005,1868.35
173,2004,1651.61
173,2003,1368.45
173,2002,1264.45
173,2008,3237.12
146,2018,6.84
137,2013,66.83
137,2011,101.87
114,2005,9.15
114,2006,52.21
114,2007,74.94
114,2008,88.31
114,2009,72.19
114,2010,70.71
114,2011,62.42
118,2001,19.56
118,2002,16.45
118,2003,20.13
118,2004,23.75
118,2005,23.97
118,2006,20.68
113,2015,12.57
114,2004,10.77
113,2016,13.37
119,2002,25.7
119,2003,35.63
119,2004,67.25
119,2005,119.15
119,2006,148.27
119,2007,271.94
119,2008,297.39
119,2009,48.81
119,2010,70.97
119,2011,192.93
119,2012,204.8
119,2013,201.1
119,2014,213.2
119,2015,179.55
119,2001,19.91
114,2003,17.88
114,2002,20.12
114,2001,16.58
109,2006,5.85
109,2007,7.95
109,2008,7.72
109,2009,7.85
109,2010,7.04
109,2011,8.29
109,2012,8.02
109,2013,21.15
110,2005,61892.68
110,2006,54069.97
110,2007,51099.95
110,2008,56778.53
110,2009,72763.64
110,2010,66522.08
110,2011,74241.59
110,2012,67998.11
110,2013,57507.68
108,2017,400.05
108,2016,237.26
108,2015,81.14
108,2014,113.18
108,2013,151.57
108,2012,199.4
119,2016,149.06
108,2011,226.58
251,2009,3.69
112,2016,18.48
110,2017,55932.21
110,2016,57887.97
110,2015,50337.88
110,2014,56717.28
108,2010,143.12
119,2017,171.12
122,2001,0.24
122,2002,0.61
256,2015,468.73
256,2016,442.46
256,2017,542.85
256,2018,608.6
134,2001,38.14
134,2002,37.93
134,2003,71.83
134,2004,81.23
134,2005,91.73
134,2006,102.99
134,2007,127.73
134,2008,138.73
134,2009,134.46
134,2010,170.14
134,2011,121.82
134,2012,129.6
134,2013,138.61
137,2010,96.04
137,2009,76.24
137,2008,19.53
137,2007,85.49
137,2006,81.17
137,2005,74.94
256,2014,657.57
137,2004,69
137,2002,48.6
137,2001,0
134,2017,118.14
134,2016,111.76
134,2015,207.93
134,2014,167.8
137,2003,65.66
137,2012,104.7
256,2013,659.65
256,2011,654.04
122,2003,1.59
122,2004,2
122,2005,2.03
122,2006,3.03
122,2007,6.51
122,2008,1.2
122,2009,19.81
126,2004,95.16
126,2005,152.77
126,2006,228.27
126,2007,350.16
126,2008,404.31
126,2009,445.21
126,2010,498.34
126,2011,323.07
126,2012,346.23
126,2013,217.59
256,2010,614.67
256,2009,649.95
256,2008,612.46
256,2007,535.73
256,2006,416.02
256,2005,418.04
256,2012,642.75
256,2004,371.29
256,2002,263.63
256,2001,257.99
126,2017,197.67
126,2016,206.09
126,2015,223.4
126,2014,273.02
256,2003,332.91
183,2001,108.12
183,2002,108.82
183,2003,117.74
216,2006,939.33
216,2007,137.73
216,2008,74.52
216,2009,119.19
216,2010,114.71
216,2011,88.32
216,2012,73.85
176,2008,0.91
176,2009,0.63
176,2010,0.22
176,2011,0.86
176,2012,1.02
176,2013,2.16
176,2014,5.63
216,2005,177.55
176,2015,6.35
223,2010,2534.02
223,2011,3107.81
223,2012,2984.41
223,2013,3017.17
223,2014,3048.05
223,2015,3038.56
223,2016,3242.53
223,2017,3234.8
230,2001,0
230,2002,75.06
230,2003,111.39
230,2004,167.17
230,2005,173.61
230,2006,305.15
223,2009,2085.98
216,2004,0
216,2003,0
216,2002,0
210,2005,1472.22
210,2006,1582.22
210,2007,1698.68
210,2008,1715.8
210,2009,1506.44
210,2010,1599.02
210,2011,1834.44
210,2012,1836.9
210,2013,1919.41
210,2014,2575.8
210,2015,2146.45
210,2016,2259.87
210,2017,2523.85
211,2001,1981.56
211,2002,2236.18
211,2003,2554.12
211,2004,2735.81
216,2001,0
211,2017,4100.79
211,2016,4121.71
211,2015,4104.04
211,2014,4218.17
211,2013,4295.15
230,2007,406.38
211,2012,4086.51
211,2010,3585.53
211,2009,3524.81
211,2008,3117.95
211,2007,2893.44
211,2006,2814.3
211,2005,2791.61
211,2011,4212.84
230,2008,524.89
230,2009,325.85
230,2010,361.96
215,2007,96.42
215,2008,281.22
215,2009,343.51
215,2010,164.05
215,2011,141.18
215,2012,148.87
215,2013,158.54
215,2014,504.04
215,2015,4.7
155,2014,1.14
155,2015,1.18
236,2001,182.41
236,2002,96.47
236,2003,92.1
236,2004,270.18
236,2005,568.97
236,2006,817.42
251,2008,3.59
251,2007,2.39
251,2006,0.48
251,2005,0.42
251,2004,0.16
251,2003,0.23
215,2006,64.63
251,2002,0.14
236,2012,113.77
236,2011,93.02
236,2010,129.35
236,2009,183.98
236,2008,231.02
236,2007,310.67
251,2001,0.36
210,2004,1234.61
215,2005,48.95
215,2002,18.05
230,2011,488.32
230,2012,662.98
230,2013,699.89
230,2014,292.93
230,2015,253.14
230,2016,244.82
230,2017,276.31
230,2018,303.01
225,2012,1851.77
225,2013,1656.25
225,2014,1814.21
225,2015,1783.44
225,2016,2531.77
225,2017,1651.9
229,2001,10065.43
229,2002,11781.66
229,2003,14206.35
229,2017,18886.02
229,2016,19398.23
229,2015,22438.47
229,2014,24357.87
229,2013,21341.01
229,2012,22056.81
215,2003,8.67
229,2011,22996.41
229,2009,23563.71
229,2008,24819.55
229,2007,27710.65
229,2006,22743.89
229,2005,15160.05
229,2004,16437.8
229,2010,23628.69
210,2003,999.47
210,2002,801.67
