geo,year,gross_capital_stocks_agriculture_forestry_and_fishing_value_local_currency_2005_prices_ice1
10,2014,140536.33
10,2015,141873.57
10,1990,85742.22
106,2000,346187.46
106,1999,340461.6
106,1998,336720.86
106,1997,332557.37
106,1996,327390.78
106,1995,326019.66
105,2015,32573.07
105,2014,33142.49
105,2013,33650.41
105,2012,34125.13
105,2011,34260.52
105,2009,32574.57
105,2008,32561.19
105,2007,32584.87
105,2006,30011.98
105,2005,29241.65
105,2004,28501.53
105,2003,28611.36
105,2002,28863.39
105,2001,28399.73
105,2000,28328.02
105,1999,27028.42
105,2010,33876.08
106,2001,349571.7
106,2003,360450.42
105,1998,28229.47
256,2010,1467.32
256,2009,1401.83
256,2008,1327.44
256,2007,1220.27
256,2006,699.63
256,2005,653.44
256,2004,619.89
256,2003,585.31
256,2002,543.49
256,2001,547.54
256,2000,563.34
106,2015,377019.58
106,2014,383668.94
106,2013,388988.56
106,2012,391304.77
106,2011,392624.98
106,2010,389010.59
106,2009,385962.67
106,2008,386334.77
106,2007,384169.61
106,2006,379375.8
106,2005,375411.89
106,2004,368041.69
106,2002,353625.33
105,1997,28899.54
105,1995,28771.64
256,2011,1585.98
84,2007,36961.1
84,2006,36090.68
84,2005,34669.15
84,2004,33814.17
84,2003,32217.05
84,2002,31195.89
84,2001,30510.16
84,2000,29090.79
84,1999,28303.34
84,1998,27087.1
84,1997,26445.23
84,1996,24936.45
84,1995,24021.79
79,2015,270635.02
79,2014,270583.45
79,2013,269842.35
79,2012,267158.32
79,2011,266265.98
79,2010,263545.01
79,2009,263523.96
79,2008,266770.33
79,2007,261754.07
79,2006,257832.51
84,2008,38497.4
105,1996,29017.68
84,2009,38957.62
84,2011,38589.85
97,2014,9211418.16
97,2013,9236088.64
97,2012,9183027.42
97,2011,9165557.64
97,2010,9261844.48
97,2009,9279784.41
97,2008,9300221.33
97,2007,9005986.01
97,2006,8654204.52
97,2005,8549000
97,2004,8476460.86
97,2003,8358117.73
97,2002,8047197.97
97,2001,7957058.6
97,2000,8147129.93
97,1999,8007771.43
97,1998,7363551.67
97,1997,7198642.93
97,1996,6809661.63
97,1995,6624774.67
84,2014,39968.01
84,2013,40260.54
84,2012,37684.61
84,2010,39094.09
256,2012,1699.39
256,2013,1827.04
256,2014,1977.62
198,2006,4941.1
198,2005,4954.94
198,2004,4973.16
198,2003,4912.75
198,2002,4829.2
198,2001,4764.54
198,2000,4762.54
199,2015,14631.58
199,2014,14226.88
199,2013,13668.39
198,2007,5065.09
199,2012,13369.79
199,2010,12746.01
199,2009,12535.76
