geo,year,other_agglomerates_import_value_fea2
3,2014,0
154,2015,667
154,2014,92
154,2013,75
154,2012,88
156,2018,338
156,2017,187
156,2016,160
156,2015,236
156,2014,171
156,2013,205
156,2012,198
150,2017,2771
150,2016,1156
150,2015,1984
150,2014,4002
150,2013,2841
143,2018,454
143,2017,491
143,2016,204
273,2017,91
273,2016,179
154,2016,511
138,2013,4586
154,2017,511
162,2012,2324
173,2013,3358
173,2012,13837
170,2018,29
170,2017,527
166,2018,203
166,2017,655
166,2016,1020
166,2015,527
166,2014,637
166,2013,440
166,2012,496
299,2018,904
299,2017,493
299,2016,500
299,2015,280
221,2018,725
221,2017,1058
221,2016,704
162,2017,3596
162,2014,0
162,2013,2372
154,2018,327
138,2012,3526
137,2014,10
137,2013,9
125,2013,0
125,2012,0
119,2017,1170
119,2016,242
119,2015,282
119,2014,151
119,2013,152
113,2017,103
113,2016,7
113,2015,24
113,2014,0
113,2013,0
108,2014,162
108,2013,94
108,2012,29
110,2018,2994
110,2017,4607
110,2016,5017
106,2014,9559
106,2013,7208
105,2014,255
126,2013,1224
126,2014,1810
126,2015,771
126,2016,605
137,2012,14
134,2018,135
134,2017,200
134,2016,385
134,2015,0
134,2014,2
134,2013,5
131,2018,452
131,2017,291
131,2016,499
173,2014,2277
131,2015,0
131,2012,165
129,2016,195
129,2015,3
129,2014,19
129,2013,0.3
256,2018,5499
256,2016,2528
256,2015,1342
256,2014,2225
256,2013,653
131,2013,251
173,2015,1984
173,2016,2045
173,2017,3759
223,2015,668
223,2014,46
223,2013,28
211,2018,1479
211,2017,1366
211,2016,940
211,2015,1013
211,2014,1242
211,2013,1518
211,2012,1326
210,2018,7916
210,2017,6206
210,2016,1525
210,2015,2308
210,2014,2222
210,2013,3733
203,2018,14855
203,2017,9323
203,2016,1471
203,2014,857
203,2013,1174
223,2016,681
223,2017,121
223,2018,28
230,2012,0
235,2017,21
235,2016,14
235,2015,10
235,2013,0
234,2018,50
234,2017,0
234,2016,0
234,2015,0
234,2014,29
234,2013,73
202,2018,176
231,2018,47602
231,2016,23430
231,2015,24777
229,2018,3038
229,2017,2576
225,2018,760
225,2017,1080
225,2016,1334
225,2015,3998
225,2014,3183
230,2013,1
231,2017,24928
104,2013,286
202,2017,221
202,2015,108
185,2014,292
185,2013,226
185,2012,177
183,2018,3083
183,2017,3306
183,2016,437
183,2015,108
183,2014,347
183,2013,269
146,2017,292
146,2016,180
146,2013,0
146,2012,78
117,2018,29933
117,2017,22434
174,2017,489
174,2016,993
174,2015,1388
174,2014,1411
174,2013,213
173,2018,5070
185,2015,158
185,2016,134
185,2017,135
185,2018,175
202,2014,121
202,2013,157
198,2018,8446
198,2017,5312
198,2016,3239
198,2015,3090
198,2014,8222
198,2013,7677
199,2018,4119
199,2017,3016
202,2016,151
199,2016,1231
199,2014,1574
199,2013,887
200,2013,1314
200,2012,1016
272,2018,373
272,2017,1094
272,2016,271
272,2015,201
272,2014,107
272,2013,32
199,2015,2061
101,2018,160
256,2017,4099
214,2018,1852
96,2017,701
96,2018,632
67,2015,1359
67,2014,1304
67,2013,1338
1,2017,95
41,2017,186
41,2018,14
63,2017,628
63,2016,640
63,2015,433
63,2014,826
63,2013,749
214,2015,3509
214,2016,3469
1,2016,15
60,2017,23
96,2016,2608
1,2014,46
107,2016,2
68,2018,30927
68,2017,16022
68,2016,9822
68,2015,11679
68,2014,11171
68,2013,13068
96,2015,1829
67,2018,2139
9,2017,515
9,2018,49
1,2012,30
1,2013,27
67,2017,1830
67,2016,1361
1,2015,19
9,2016,487
60,2016,21
60,2014,16
50,2017,156
50,2016,23
50,2015,61
50,2014,70
50,2013,30
48,2016,14
48,2017,5
98,2017,585
98,2016,419
98,2015,220
98,2014,174
98,2013,472
11,2013,28084
107,2018,1
107,2017,2
50,2018,156
60,2015,11
11,2014,22875
167,2014,8645
60,2013,3
214,2017,2152
101,2017,299
1,2018,60
10,2016,635
10,2017,1796
54,2013,15062
10,2018,2514
167,2018,8788
167,2017,6308
167,2016,10014
48,2013,23
48,2014,1883
167,2015,5281
48,2015,1315
167,2013,7768
73,2013,142
73,2012,109
73,2015,25
99,2012,23
21,2014,6438
21,2015,4819
97,2016,1808
21,2016,4166
21,2017,306
21,2018,436
99,2013,66
27,2013,39
97,2014,1211
97,2013,1189
27,2014,33
52,2017,11
52,2016,0
52,2015,61
52,2013,4
97,2015,773
73,2014,148
99,2014,106
21,2012,5656
57,2018,64
57,2017,108
57,2016,186
57,2015,36
57,2014,124
255,2017,15772
99,2017,107
21,2013,5319
255,2018,24263
80,2013,17
80,2014,24
80,2015,9
99,2016,124
80,2016,10
80,2017,81
80,2018,68
80,2012,68
27,2015,58
48,2018,12
27,2017,802
3,2017,33
84,2013,883
79,2018,59287
79,2017,43851
3,2018,21
79,2016,26538
79,2015,32954
79,2014,57505
79,2013,46793
9,2013,336
9,2014,441
73,2018,0
73,2017,0
9,2015,532
73,2016,116
3,2016,14
27,2016,429
3,2015,9
11,2016,13941
