geo,year,coffee_and_products_import_quantity_cce
5817,2013,358715
5206,2013,18318
5207,1961,44904
5207,1962,40719
5207,1963,42232
5207,1964,41308
5207,1965,40135
5207,1966,49791
5207,1967,42436
5207,1968,41986
5207,1969,55901
5207,1970,43449
5207,1971,47311
5207,1972,51222
5207,1973,52241
5207,1974,62766
5207,1975,48422
5207,1976,41260
5207,1977,28395
5207,1978,29932
5207,1979,81672
5207,1980,40026
5207,1981,48309
5207,1982,50931
5206,2012,16610
5206,2011,15161
5206,2010,25402
5206,2009,27180
5206,1985,2957
5206,1986,2291
5206,1987,2211
5206,1988,2908
5206,1989,3460
5206,1990,2813
5206,1991,2701
5206,1992,3180
5206,1993,1976
5206,1994,2366
5206,1995,2593
5207,1983,45348
5206,1996,3005
5206,1998,8699
5206,1999,8379
5206,2000,7194
5206,2001,6396
5206,2002,6206
5206,2003,7125
5206,2004,8901
5206,2005,26878
5206,2006,16718
5206,2007,27587
5206,2008,40403
5206,1997,4503
5206,1984,5844
5207,1984,50581
5207,1986,37805
5300,1962,65140
5300,1963,67716
5300,1964,83861
5300,1965,79546
5300,1966,127623
5300,1967,91367
5300,1968,105115
5300,1969,158018
5300,1970,168478
5300,1971,142959
5300,1972,172610
5300,1973,219565
5300,1974,168013
5300,1975,189177
5300,1976,248105
5300,1977,225846
5300,1978,177427
5300,1979,268156
5300,1980,265357
5300,1981,297142
5300,1982,340405
5300,1983,396527
5300,1984,405749
5300,1961,65022
5207,2013,159919
5207,2012,213515
5207,2011,180227
5207,1987,41100
5207,1988,45024
5207,1989,39293
5207,1990,39486
5207,1991,47743
5207,1992,62695
5207,1993,60844
5207,1994,56965
5207,1995,61134
5207,1996,70103
5207,1997,80564
5207,1985,38138
5207,1998,66420
5207,2000,66699
5207,2001,70378
5207,2002,64105
5207,2003,77080
5207,2004,87032
5207,2005,118985
5207,2006,110622
5207,2007,98504
5207,2008,99337
5207,2009,139550
5207,2010,160913
5207,1999,62195
5206,1983,5688
5206,1982,15239
5206,1981,16225
5203,2008,1722908
5203,2009,1692117
5203,2010,1797200
5203,2011,1917774
5203,2012,1902486
5203,2013,1970513
5204,1961,237
5204,1962,3181
5204,1963,358
5204,1964,536
5204,1965,562
5204,1966,451
5204,1967,355
5204,1968,404
5204,1969,576
5204,1970,719
5204,1971,575
5204,1972,358
5204,1973,1025
5204,1974,729
5204,1975,605
5204,1976,603
5204,1977,648
5203,2007,1745016
5203,2006,1689279
5203,2005,1631095
5203,2004,1635685
5203,1980,1290144
5203,1981,1201897
5203,1982,1235626
5203,1983,1175426
5203,1984,1269009
5203,1985,1321903
5203,1986,1371167
5203,1987,1407359
5203,1988,1143291
5203,1989,1390234
5203,1990,1402837
5204,1978,726
5203,1991,1342341
5203,1993,1314560
5203,1994,1147832
5203,1995,1186109
5203,1996,1341822
5203,1997,1402029
5203,1998,1476693
5203,1999,1574583
5203,2000,1635597
5203,2001,1497292
5203,2002,1501124
5203,2003,1572079
5203,1992,1518668
5204,1979,541
5204,1980,2493
5204,1981,375
5204,2010,58367
5204,2011,69398
5204,2012,56234
5204,2013,56357
5206,1961,1404
5206,1962,1533
