geo,year,almonds_with_shell_export_value_tcl
2,2014,4970
154,2016,3
154,2014,10
156,2017,8
156,2016,2
156,2015,237
156,2014,19
150,2017,992
150,2016,742
150,2015,748
150,2014,643
147,2017,0
147,2015,0
147,2014,0
144,2016,293
143,2016,20
162,2014,1
162,2016,0
162,2017,248
221,2015,0
117,2017,199
117,2016,257
117,2015,177
174,2017,7253
174,2016,1862
174,2015,2254
174,2014,4077
143,2015,0
173,2016,1263
173,2014,2317
165,2017,32
165,2016,177
165,2015,36
165,2014,24
221,2017,56
221,2016,4
173,2015,1992
146,2014,47
143,2014,461
138,2016,0
121,2016,313
121,2015,526
121,2014,275
119,2017,11
119,2016,0
119,2015,263
119,2014,92
113,2017,107
113,2016,25
113,2015,2
118,2017,17
118,2016,289
118,2015,54
118,2014,41
108,2017,1
121,2017,362
126,2014,51
126,2015,307
126,2016,67
138,2015,6
138,2014,1
137,2017,1
137,2015,0
134,2016,0
133,2017,245
133,2016,491
138,2017,3
131,2017,44
131,2015,18
131,2014,27
256,2017,5
256,2016,42
256,2015,5
256,2014,6
126,2017,72
131,2016,63
108,2016,0
146,2015,87
146,2017,468
223,2015,151
223,2014,50
222,2017,582
222,2016,633
222,2015,1026
222,2014,1438
220,2015,0
217,2017,14
216,2017,363
216,2016,0
216,2014,2
211,2016,0
211,2014,4
210,2017,57
210,2016,48
223,2016,56
223,2017,83
230,2014,2
230,2015,292
251,2014,0
237,2017,2
231,2017,1079536
231,2016,1048857
231,2015,969987
231,2014,883493
215,2014,0
210,2015,10
229,2017,846
229,2015,2672
229,2014,846
225,2016,26319
225,2015,30448
225,2014,29048
230,2017,0
230,2016,83
229,2016,1140
146,2016,509
210,2014,10
38,2016,1
200,2014,76
272,2017,7
272,2016,4
272,2014,7
194,2015,1546
194,2014,53
193,2015,0
185,2017,4
185,2016,6
185,2015,4
185,2014,45
183,2017,1
183,2016,0
183,2015,262
183,2014,241
200,2015,271
200,2016,446
200,2017,187
199,2014,150
38,2015,1
38,2014,4
203,2017,7486
203,2016,6622
203,2015,9109
203,2014,9391
202,2017,173
38,2017,20
202,2016,91
202,2014,187
198,2017,26
198,2015,0
198,2014,0
199,2017,2
199,2016,17
199,2015,23
202,2015,210
108,2015,15
173,2017,858
112,2017,109
41,2017,487
41,2016,1392
41,2015,166
41,2014,1
96,2017,112155
96,2016,144737
96,2015,108990
214,2014,1
96,2014,83972
40,2016,468
40,2015,2376
40,2014,448
33,2017,32
33,2016,20
33,2015,54
33,2014,443
40,2017,493
35,2014,0
214,2015,113
44,2017,4
167,2016,0
167,2015,0
167,2014,0
50,2017,139
50,2016,0
50,2015,0
50,2014,1
214,2016,3
98,2017,386
98,2015,12
107,2017,0
107,2016,1
107,2015,1
107,2014,0
48,2014,4
46,2014,0
98,2016,0
233,2016,2
233,2014,13
27,2017,271
14,2017,10
14,2016,0
16,2015,446
11,2017,285
11,2016,223
11,2015,161
11,2014,197
57,2016,2
10,2017,138909
10,2015,160018
10,2014,101629
9,2016,979
9,2015,36
2,2017,8800
2,2016,20300
2,2015,11422
10,2016,97792
255,2014,10014
255,2015,1328
108,2014,1
27,2016,183
27,2015,5
27,2014,8
21,2017,7
21,2016,3
21,2014,0
20,2017,0
20,2016,1
20,2015,0
20,2014,0
80,2016,7
19,2015,63
53,2017,4905
53,2016,8935
53,2015,17402
53,2014,20044
255,2017,1481
167,2017,3
54,2014,57
255,2016,880
101,2017,1
100,2017,2558
100,2016,1101
100,2015,406
100,2014,116
99,2014,0
97,2015,8
97,2014,46
90,2015,43
89,2017,56
89,2015,82
89,2014,11
84,2017,603
84,2016,355
84,2015,203
84,2014,398
79,2017,1697
79,2016,1330
101,2014,41
79,2015,1812
101,2015,1
102,2014,1554
112,2016,227
112,2015,131
112,2014,44
106,2017,6875
106,2016,6826
106,2015,3127
106,2014,1552
105,2017,718
105,2016,122
105,2015,261
104,2017,2
104,2016,4
104,2015,6
104,2014,1
102,2017,686
102,2016,261
54,2015,22
101,2016,18
79,2014,5381
89,2016,61
73,2015,190
54,2016,87
54,2017,102
58,2014,2
58,2015,0
59,2017,156
63,2014,19
63,2017,0
66,2014,33
66,2015,46
66,2016,22
66,2017,22
67,2014,0
73,2016,0
67,2016,8
67,2015,14
68,2017,392
68,2016,282
68,2015,451
68,2014,1611
67,2017,2
75,2014,160
5300,2015,161344
5303,2014,6668
5300,2014,121437
5207,2017,504
5207,2016,1450
5303,2015,16545
5303,2016,21839
5400,2017,30437
5401,2014,2855
5401,2015,2674
5401,2016,2064
5401,2017,1607
5402,2014,1077
5402,2015,3294
5207,2015,2476
5402,2016,1353
5400,2016,22597
5300,2016,198872
5304,2016,2969
5302,2016,146389
5304,2017,596
5305,2014,30149
5305,2015,34539
5305,2016,27468
5305,2017,3267
5304,2014,412
5302,2015,109446
5302,2014,83974
5302,2017,112841
5301,2017,672
5301,2015,210
5301,2014,235
5300,2017,129473
5400,2014,37224
5303,2017,12096
5400,2015,25180
5402,2017,1341
5304,2015,603
5301,2016,207
5403,2014,15437
5101,2014,0
5403,2016,15681
5801,2014,25195
5801,2015,29316
5801,2016,30023
5801,2017,13966
5802,2014,5276
5802,2015,11783
5802,2016,21513
5802,2017,10187
5706,2017,29849
5803,2014,109
5803,2016,469
5803,2017,219
5815,2014,26424
5815,2015,31462
5815,2016,33902
5815,2017,18104
5817,2014,27168
5817,2015,30512
5803,2015,317
5403,2015,14706
5706,2016,21982
5706,2014,37110
5403,2017,22637
5404,2014,17855
5404,2015,4505
5404,2016,3500
5404,2017,4852
5500,2014,101680
5500,2015,160301
5500,2016,97816
5706,2015,24796
5500,2017,138938
5501,2015,160255
5501,2016,97794
5207,2014,450
5501,2017,138917
5502,2014,33
5502,2015,46
5502,2016,22
5502,2017,22
5501,2014,101647
5206,2017,10
5817,2017,14876
5206,2015,0
5103,2014,1900
5102,2014,0
5101,2017,1
5101,2016,295
5101,2015,0
5100,2017,6078
5100,2016,10468
5100,2015,18686
5100,2014,22310
5000,2017,1385068
5000,2016,1380141
5000,2015,1338115
5000,2014,1167054
5817,2016,31083
5206,2016,0
351,2017,112642
351,2016,146132
351,2015,109269
351,2014,83974
5103,2015,1028
5103,2016,653
5102,2015,2
5104,2014,188
5204,2017,59
5204,2016,61
5204,2015,88
5204,2014,16
5203,2017,1079568
5203,2016,1048877
5203,2015,970041
5103,2017,738
5200,2017,1080141
5200,2016,1050387
5203,2014,883936
5200,2014,884402
5105,2017,5166
5105,2016,9429
5105,2015,17446
5105,2014,20221
5104,2017,174
5104,2016,92
5104,2015,210
5200,2015,972605
299,2017,38
299,2014,19
59,2016,1
197,2014,4
158,2017,1
201,2016,2
175,2017,0
249,2014,3
155,2014,0
249,2017,0
249,2016,0
114,2015,0
250,2015,2
208,2015,92
124,2015,1
102,2015,4234
299,2016,4
249,2015,1
59,2014,1
208,2017,8
194,2016,3
194,2017,1
159,2017,0
159,2016,0
159,2015,0
208,2016,28
237,2016,2442
237,2014,265
114,2016,0
235,2017,556
235,2016,155
235,2015,101
235,2014,216
212,2014,614
212,2015,1231
212,2016,129
212,2017,907
208,2014,18
237,2015,313
225,2017,838
