geo,year,mushrooms_canned_import_value_tcl
153,2009,683.0
157,2006,189.0
157,2005,238.0
157,2004,208.0
157,2003,188.0
157,2002,253.0
157,2001,231.0
157,2000,214.0
157,1999,139.0
157,1998,129.0
157,1997,100.0
157,1996,128.0
157,1995,83.0
157,1994,50.0
157,1993,42.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,2007,297.0
157,1985,0.0
157,2008,367.0
157,2010,325.0
158,2010,8.0
158,2008,66.0
158,2007,26.0
158,2006,2.0
158,2005,14.0
158,2004,30.0
158,2003,8.0
158,2002,1.0
158,2001,12.0
158,2000,11.0
158,1999,5.0
158,1998,9.0
158,1997,10.0
158,1996,5.0
158,1995,15.0
158,1994,2.0
157,2015,524.0
157,2014,512.0
157,2013,499.0
157,2012,355.0
157,2011,352.0
157,2009,226.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
156,2011,763.0
156,2010,755.0
156,2009,565.0
156,2008,784.0
156,2007,875.0
156,2006,656.0
156,2005,582.0
156,2004,451.0
156,2003,421.0
156,2002,381.0
156,2001,457.0
156,2000,649.0
156,1999,681.0
156,1998,305.0
156,1997,616.0
156,1996,276.0
156,1995,432.0
156,1994,214.0
156,1993,253.0
156,1992,202.0
156,1991,356.0
156,2012,992.0
156,2013,856.0
156,2014,1027.0
156,2015,894.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
158,2011,12.0
157,1971,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,1045.0
157,1970,0.0
158,2012,25.0
158,2013,34.0
158,2014,21.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2000,243.0
299,1999,215.0
299,1998,46.0
299,1997,67.0
299,1996,519.0
162,2016,2079.0
162,2015,2397.0
162,2014,2681.0
162,2013,2719.0
162,2012,4382.0
162,2011,3804.0
162,2010,3036.0
162,2009,2884.0
162,2008,4565.0
162,2007,5032.0
162,2006,3602.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1991,263.0
221,1990,476.0
221,1989,272.0
221,1988,167.0
221,1987,111.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
162,2005,3093.0
221,1981,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1980,0.0
156,1990,248.0
162,2004,3293.0
162,2002,2651.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2008,2065.0
159,2007,12.0
159,2002,29.0
