geo,year,mushrooms_canned_import_value_tcl
109,1961,0.0
143,1996,730.0
143,1995,381.0
143,1994,355.0
143,1993,309.0
143,1992,298.0
143,1991,66.0
143,1990,12.0
143,1989,6.0
143,1988,7.0
143,1987,0.0
143,1997,316.0
143,1986,22.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,31.0
143,1977,187.0
143,1976,23.0
143,1974,18.0
143,1985,0.0
143,1973,33.0
143,1998,631.0
143,2000,748.0
147,2013,312.0
147,2012,260.0
147,2003,200.0
147,2002,161.0
147,2001,241.0
147,2000,102.0
147,1999,275.0
147,1998,309.0
147,1997,243.0
144,2012,248.0
143,1999,525.0
143,2013,3108.0
143,2010,1265.0
143,2009,1625.0
143,2008,3095.0
143,2007,1510.0
143,2006,619.0
143,2005,1149.0
143,2004,761.0
143,2003,760.0
143,2002,557.0
143,2001,497.0
143,2012,3407.0
143,1972,84.0
143,1971,29.0
143,1970,33.0
138,2012,7203.0
138,2011,8255.0
138,2010,4737.0
138,2009,3131.0
138,2008,10577.0
138,2007,5210.0
138,2006,5452.0
138,2005,6385.0
138,2004,8263.0
138,2003,5091.0
138,2013,12309.0
138,2002,3409.0
138,2000,5112.0
138,1999,3080.0
138,1998,1775.0
138,1997,1455.0
138,1996,353.0
138,1995,4723.0
138,1994,6457.0
138,1993,6397.0
138,1992,8386.0
138,1991,6720.0
138,2001,4140.0
141,1997,31.0
141,1998,33.0
141,1999,43.0
143,1969,34.0
143,1968,0.0
143,1967,16.0
143,1966,56.0
143,1963,61.0
143,1962,40.0
143,1961,65.0
273,2013,442.0
273,2012,425.0
273,2011,489.0
273,2010,411.0
273,2009,296.0
273,2008,629.0
273,2007,671.0
273,2006,451.0
141,2007,187.0
141,2006,123.0
141,2005,55.0
141,2004,109.0
141,2003,77.0
141,2002,48.0
141,2001,78.0
141,2000,39.0
149,1999,82.0
138,1990,3004.0
149,2000,116.0
149,2002,10.0
156,1962,0.0
156,1961,0.0
153,2013,682.0
153,2012,989.0
153,2011,670.0
153,2010,676.0
153,2009,683.0
153,2007,787.0
153,2006,639.0
153,2005,556.0
156,1963,0.0
153,2004,434.0
153,2002,375.0
153,2001,400.0
153,1998,521.0
153,1997,385.0
150,2013,19865.0
150,2012,34080.0
150,2011,26169.0
150,2010,23502.0
150,2009,23400.0
150,2008,27388.0
153,2003,502.0
150,2007,20254.0
156,1964,0.0
156,1966,0.0
156,1988,42.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1965,0.0
156,1978,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1977,0.0
150,2006,17992.0
150,2005,15321.0
150,2004,13859.0
150,1976,3184.0
150,1975,2788.0
150,1974,1321.0
150,1973,1115.0
150,1972,598.0
150,1971,511.0
150,1970,1047.0
150,1969,203.0
150,1968,144.0
150,1967,183.0
150,1977,0.0
150,1966,134.0
150,1964,92.0
150,1963,70.0
150,1962,101.0
150,1961,103.0
149,2013,243.0
149,2012,200.0
149,2011,205.0
149,2010,112.0
149,2009,109.0
149,2003,83.0
150,1965,79.0
150,1978,1303.0
150,1979,1973.0
150,1980,1674.0
150,2003,15819.0
150,2002,13010.0
150,2001,15632.0
150,2000,24803.0
150,1999,26211.0
150,1998,27477.0
150,1997,23781.0
150,1996,36414.0
150,1995,32887.0
150,1994,18436.0
150,1993,18383.0
150,1992,20037.0
150,1991,16688.0
150,1990,13275.0
150,1989,7269.0
150,1988,7634.0
150,1987,9163.0
150,1986,11351.0
150,1985,9486.0
150,1984,7677.0
150,1983,6755.0
150,1982,5113.0
150,1981,2755.0
149,2001,58.0
138,1989,136.0
138,1988,42.0
138,1987,30.0
134,1996,588.0
134,1995,519.0
134,1994,626.0
134,1993,500.0
134,1992,604.0
134,1991,623.0
134,1990,566.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1997,335.0
134,1986,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1985,0.0
134,1974,0.0
134,1998,375.0
134,2000,334.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2013,505.0
134,1999,392.0
134,2012,636.0
134,2010,856.0
134,2009,658.0
134,2008,820.0
134,2007,537.0
134,2006,406.0
134,2005,415.0
134,2004,485.0
134,2003,287.0
134,2002,235.0
134,2001,338.0
134,2011,620.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,3.0
133,1986,43.0
133,1985,19.0
133,1984,12.0
133,1983,0.0
133,1982,10.0
133,1981,0.0
133,1991,0.0
133,1980,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1979,0.0
133,1992,14.0
133,1993,0.0
133,1996,1.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2012,19.0
133,2008,125.0
133,2007,26.0
133,2006,51.0
133,2005,7.0
133,2004,11.0
133,2003,11.0
133,2002,8.0
133,2001,11.0
133,2000,4.0
133,1999,0.0
133,1998,3.0
133,1997,2.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
137,2012,1823.0
137,2011,1948.0
137,2010,1422.0
137,2009,1236.0
137,2008,1924.0
137,2007,1002.0
