geo,year,cotton_waste_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,7.0
3,1997,5.0
3,1998,0.0
3,1999,23.0
3,2000,111.0
3,2001,124.0
3,2002,77.0
3,2003,1.0
3,2004,7.0
3,2005,23.0
3,2006,15.0
3,2007,24.0
3,2008,5.0
3,2009,56.0
3,2010,0.0
3,2011,3.0
3,2012,31.0
3,2013,20.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,62.0
4,1969,31.0
4,1970,75.0
4,1971,0.0
4,1972,2.0
4,1973,0.0
4,1974,232.0
4,1975,146.0
4,1976,302.0
4,1977,37.0
4,1978,75.0
4,1979,236.0
4,1980,765.0
4,1981,305.0
4,1982,168.0
4,1983,7.0
4,1984,0.0
4,1985,142.0
4,1986,785.0
4,1987,420.0
4,1988,411.0
4,1989,495.0
4,1990,0.0
4,1991,267.0
4,1992,1164.0
4,1993,358.0
4,1994,150.0
4,1995,182.0
4,1996,1027.0
4,1997,347.0
4,1998,734.0
4,1999,189.0
4,2000,568.0
4,2001,51.0
4,2002,627.0
4,2003,565.0
4,2004,436.0
4,2005,1055.0
4,2006,335.0
4,2007,309.0
4,2008,253.0
4,2009,694.0
4,2010,429.0
4,2011,2015.0
4,2012,752.0
4,2013,1293.0
7,1961,30.0
7,1962,32.0
7,1963,20.0
7,1964,23.0
7,1965,74.0
7,1966,34.0
7,1967,41.0
7,1968,71.0
7,1969,68.0
7,1970,88.0
7,1971,102.0
7,1972,67.0
7,1973,128.0
7,1974,148.0
7,1975,150.0
7,1976,150.0
7,1977,180.0
7,1978,180.0
7,1979,180.0
7,1980,180.0
7,1981,180.0
7,1982,185.0
7,1983,185.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,8.0
7,2003,39.0
7,2004,34.0
7,2005,38.0
7,2006,35.0
7,2007,66.0
7,2008,170.0
7,2009,155.0
7,2010,90.0
7,2011,92.0
7,2012,110.0
7,2013,116.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,2.0
8,1975,15.0
8,1976,0.0
8,1977,7.0
8,1978,1.0
8,1979,0.0
8,1980,0.0
8,1981,37.0
8,1982,38.0
8,1983,50.0
8,1984,86.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,10.0
8,1993,36.0
8,1994,6.0
8,1995,4.0
8,1996,13.0
8,1997,14.0
8,1998,15.0
8,1999,44.0
8,2000,18.0
8,2001,10.0
8,2002,26.0
8,2003,30.0
8,2004,37.0
8,2005,11.0
8,2006,24.0
8,2007,48.0
8,2008,16.0
8,2009,24.0
8,2010,11.0
8,2011,18.0
8,2012,1.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,5.0
9,1969,117.0
9,1970,10.0
9,1971,6.0
9,1972,56.0
9,1973,405.0
9,1974,141.0
9,1975,17.0
9,1976,0.0
9,1977,0.0
9,1978,111.0
9,1979,820.0
9,1980,811.0
9,1981,1338.0
9,1982,773.0
9,1983,844.0
9,1984,248.0
9,1985,200.0
9,1986,335.0
9,1987,785.0
9,1988,681.0
9,1989,254.0
9,1990,100.0
9,1991,112.0
9,1992,647.0
9,1993,774.0
9,1994,306.0
9,1995,88.0
9,1996,95.0
9,1997,222.0
9,1998,145.0
9,1999,11.0
9,2000,65.0
9,2001,34.0
9,2002,0.0
9,2003,2.0
9,2004,0.0
9,2005,20.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,34.0
1,1997,34.0
1,1998,24.0
1,1999,115.0
1,2000,84.0
1,2001,12.0
1,2002,40.0
1,2003,14.0
1,2004,16.0
1,2005,1.0
1,2006,36.0
1,2007,39.0
1,2008,30.0
1,2009,16.0
1,2010,59.0
1,2011,97.0
1,2012,0.0
1,2013,0.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
