geo,year,plantains_and_others_gross_production_value_current_million_us_vop
5817,2016,1462.91922
5200,1992,886.09228
5200,1993,854.79163
5200,1994,1189.75768
5200,1995,1410.79253
5200,1996,1226.89582
5200,1997,1384.44632
5200,1998,1317.14853
5200,1999,1037.43782
5200,2000,1169.3486
5200,2001,1066.7334
5200,1991,846.72432
5200,2002,963.90493
5200,2004,957.51695
5200,2005,1160.39534
5200,2006,1398.74187
5200,2007,1750.61255
5200,2008,2240.73569
5200,2009,2053.88961
5200,2010,2356.8413
5200,2011,3068.51429
5200,2012,3648.31323
5200,2013,3782.77092
5200,2003,876.35805
5200,2014,4587.54595
5105,2016,2519.19243
5105,2014,4839.6856
5105,1991,1305.9177
5105,1992,1258.28337
5105,1993,1582.8319
5105,1994,1431.02437
5105,1995,1446.81174
5105,1996,1170.26486
5105,1997,1747.68131
5105,1998,2131.27115
5105,1999,1815.54909
5105,2000,1783.17515
5105,2015,3527.4453
5105,2001,1881.016
5105,2003,1866.61598
5105,2004,1899.62829
5105,2005,2186.97704
5105,2006,2607.12071
5105,2007,3261.90972
5105,2008,3830.69609
5105,2009,2586.19777
5105,2011,5421.79
5105,2012,5529.08251
5105,2013,5418.57812
5105,2002,1840.19385
5102,2016,1138.10925
5200,2015,2775.98788
5204,1991,87.62956
5206,1992,130.25927
5206,1993,159.4061
5206,1994,131.26007
5206,1995,151.79569
5206,1996,121.47729
5206,1997,165.43244
5206,1998,154.20948
5206,1999,118.22199
5206,2000,126.08087
5206,2001,128.87236
5206,1991,172.70443
5206,2002,118.4544
5206,2004,134.82573
5206,2005,163.04081
5206,2006,187.62923
5206,2007,229.0378
5206,2008,278.03287
5206,2009,277.87838
5206,2010,298.60846
5206,2011,488.93958
5206,2012,494.34924
5206,2013,389.62166
5206,2003,105.35269
5200,2016,2550.11956
5204,2016,159.38198
5204,2014,138.05775
5204,1992,81.03963
5204,1993,68.91652
5204,1994,81.84261
5204,1995,99.19985
5204,1996,87.73547
5204,1997,72.47926
5204,1998,74.46977
5204,1999,58.66012
5204,2000,79.19134
5204,2001,76.34677
5204,2015,142.24594
5204,2002,73.51092
5204,2004,72.68711
5204,2005,66.20829
5204,2006,99.65813
5204,2007,85.61372
5204,2008,95.18583
5204,2009,121.79818
5204,2010,89.71697
5204,2011,103.54502
5204,2012,126.18895
5204,2013,135.47164
5204,2003,74.59218
5206,2014,385.69741
5102,2015,1065.99449
5102,2013,1383.58221
5100,1991,1624.24083
5100,1992,1576.28578
5100,1993,1873.39899
5100,1994,1592.77918
5100,1995,1619.9756
5100,1996,1373.18298
5100,1997,1929.4711
5100,1998,2336.45982
5100,1999,2003.12597
5100,2000,1988.63385
5000,2016,6593.06567
5100,2001,2125.79546
5100,2003,2215.91906
5100,2004,2307.69975
5100,2005,2731.12748
5100,2006,3198.35856
5100,2007,3988.64343
5100,2008,5001.24329
5100,2009,3830.53641
5100,2010,7027.00853
5100,2011,6880.9308
5100,2012,6951.12273
5100,2002,2094.67632
5100,2013,7023.26759
5000,2015,7744.24362
5000,2013,10975.60555
5000,1991,2585.23623
5000,1992,2587.0799
5000,1993,2873.45728
5000,1994,2950.67864
5000,1995,3187.9574
5000,1996,2767.36229
5000,1997,3486.79124
5000,1998,3824.91912
5000,1999,3184.39808
5000,2000,3289.71786
5000,2014,11270.55547
5000,2001,3317.06515
5000,2003,3206.73101
5000,2004,3375.70398
5000,2005,4009.53347
5000,2006,4707.78903
5000,2007,5870.40925
5000,2008,7385.93729
5000,2009,6023.75887
5000,2010,9566.58453
5000,2011,10135.35066
5000,2012,10773.43022
5000,2002,3181.19202
5102,2014,1448.77054
5100,2014,6521.42899
5100,2016,3851.91886
5102,1991,233.7653
5102,1992,256.06098
5102,1993,249.91832
5102,1994,132.81399
