geo,year,sucre_edulcorants_traitement_fea
202,1961,3
16,1997,232
16,1996,231
16,1995,227
16,1994,221
16,1993,214
16,1992,206
16,1991,206
16,1990,204
16,1989,201
16,1988,221
16,1987,268
16,1986,279
16,1985,312
16,1998,238
16,1984,343
16,1982,379
16,1981,378
16,1980,392
16,1979,392
16,1978,391
16,1977,383
16,1976,399
16,1975,413
16,1974,444
16,1973,440
16,1972,469
16,1971,591
16,1970,627
16,1983,338
16,1999,248
16,2000,205
16,2001,209
57,2008,1
57,2007,1
57,2006,1
57,2005,1
57,2004,0
57,2003,0
57,2002,2
57,2001,1
57,2000,1
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
16,2013,210
16,2012,209
16,2011,227
16,2010,245
16,2009,236
16,2008,228
16,2007,240
16,2006,282
16,2005,217
16,2004,211
16,2003,203
16,2002,185
16,1969,334
57,2009,1
16,1968,319
16,1966,293
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,12
11,1976,13
11,1975,12
11,1974,12
11,1973,12
11,1986,0
11,1972,12
11,1970,10
11,1969,10
11,1968,7
11,1967,8
11,1966,7
11,1965,0
11,1964,7
11,1963,0
11,1962,0
11,1961,0
9,2013,16
9,2012,12
9,2011,12
11,1971,10
11,1987,0
11,1988,0
11,1989,0
16,1965,281
16,1964,271
16,1963,261
16,1962,252
16,1961,244
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
16,1967,306
57,2010,1
57,2011,1
57,2012,1
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1979,0
21,1965,0
21,1963,0
21,1962,0
21,1961,0
80,2013,1
80,2012,1
80,2011,1
80,2010,1
80,2009,14
80,2008,27
80,2007,27
80,2006,17
80,2005,15
80,2004,0
21,1964,0
21,1980,0
21,1981,0
21,1982,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
